TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.17_13:12:00_TAI,0.0,2.012566e+20,13.257,72.559,71.646,29.860,0.05751635,1.053539e+11,-0.00028703,6.207,0.070,7.593808e+09,7.354752e+02,2.373487e+20,11.015,0.000,0.000,10.230269
2013.07.17_13:24:00_TAI,0.2,2.504615e+20,14.242,70.588,70.758,28.637,-0.30842265,1.209573e+11,-0.00288055,7.319,0.853,4.960095e+10,8.024054e+02,3.154266e+20,11.110,0.000,0.000,10.074411
2013.07.17_13:36:00_TAI,0.4,3.942994e+20,20.175,70.964,70.626,31.192,-0.17678569,2.099915e+11,-0.00134553,11.449,0.684,4.879247e+10,9.617844e+02,6.488646e+20,14.024,0.000,0.000,11.223989
2013.07.17_13:48:00_TAI,0.6,5.565586e+20,19.935,72.711,72.353,28.475,-0.20011482,3.348805e+11,-0.00076800,17.484,0.570,8.067056e+10,9.330559e+02,9.194419e+20,14.633,0.000,0.000,14.294094
2013.07.17_14:00:00_TAI,0.8,6.259035e+20,20.793,71.032,71.074,28.813,-0.19460413,4.178208e+11,-0.00070152,21.326,0.600,9.049983e+10,9.978073e+02,1.134314e+21,15.692,0.117,2.239,14.229223
2013.07.17_14:12:00_TAI,1.0,7.486749e+20,22.406,76.440,77.591,29.128,-0.07600233,5.382880e+11,0.00048206,27.096,0.490,4.195005e+10,1.181096e+03,1.593645e+21,17.120,1.280,0.000,15.508924
2013.07.17_19:48:00_TAI,6.6,3.777412e+21,31.888,94.494,100.674,45.237,0.00545059,4.471056e+12,0.00241766,233.655,12.678,5.970768e+11,2.991685e+03,2.083489e+22,24.927,8.696,3.331,94.439423
2013.07.17_20:00:00_TAI,6.8,3.833048e+21,31.917,96.860,102.202,46.328,-0.01769995,4.653554e+12,0.00309288,254.675,16.247,5.582593e+11,3.059773e+03,2.134564e+22,24.703,9.271,3.363,99.467110
2013.07.17_20:12:00_TAI,7.0,3.836990e+21,31.551,96.064,97.453,46.086,-0.05174293,4.253802e+12,0.00299493,243.382,15.367,4.404621e+11,3.005997e+03,2.048346e+22,24.167,8.731,3.517,95.290825
2013.07.17_20:24:00_TAI,7.2,3.774648e+21,31.328,96.039,97.010,45.737,0.01774689,4.081136e+12,0.00318688,235.646,16.091,4.731220e+11,3.081175e+03,2.066020e+22,24.027,8.219,3.471,88.968292
2013.07.17_20:36:00_TAI,7.4,3.696680e+21,30.834,99.558,99.979,46.306,-0.06784583,3.904634e+12,0.00296862,231.600,14.321,1.777343e+11,3.104170e+03,1.988682e+22,23.373,7.069,3.471,87.457779
2013.07.17_20:48:00_TAI,7.6,3.636423e+21,30.814,99.615,101.115,46.285,-0.10880218,3.876682e+12,0.00253194,226.920,12.009,2.802421e+11,3.058272e+03,1.926380e+22,23.376,7.400,3.368,81.608971
