TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.29_12:12:00_TAI,47.6,7.089648e+22,36.452,71.301,77.776,38.503,-0.12867352,6.579020e+13,0.00226216,3801.507,218.210,7.925267e+12,6.236896e+03,7.989907e+23,29.796,20.324,4.656,1945.754761
2015.01.29_12:24:00_TAI,47.8,7.064532e+22,36.400,71.801,78.134,38.625,-0.05550502,6.584156e+13,0.00289632,3824.841,277.694,1.284920e+13,6.210750e+03,7.908243e+23,29.591,19.800,4.600,1933.538452
2015.01.29_12:36:00_TAI,48.0,7.084440e+22,36.396,71.214,77.373,37.971,-0.11094619,6.529683e+13,0.00253276,3804.342,244.039,1.019885e+13,6.193998e+03,7.926069e+23,29.542,19.774,4.611,1963.776123
2015.01.29_12:48:00_TAI,48.2,7.087621e+22,36.249,71.061,77.008,37.790,-0.11858518,6.459885e+13,0.00218946,3782.451,210.740,9.205234e+12,6.182178e+03,7.902647e+23,29.406,19.611,4.594,1972.224854
2015.01.29_13:00:00_TAI,48.4,7.076487e+22,36.480,70.388,76.631,37.660,-0.17767882,6.438834e+13,0.00216071,3756.433,208.202,8.737424e+12,6.206211e+03,7.942026e+23,29.580,19.870,4.600,1990.278931
2015.01.29_13:12:00_TAI,48.6,7.076905e+22,36.399,70.089,76.149,37.574,-0.11843196,6.409360e+13,0.00219570,3757.038,211.571,9.233989e+12,6.185432e+03,7.915600e+23,29.460,19.534,4.608,1973.919434
2015.01.29_13:24:00_TAI,48.8,7.087131e+22,36.345,70.364,76.182,37.738,-0.10274584,6.473238e+13,0.00242831,3751.758,235.249,1.034202e+13,6.118933e+03,7.872756e+23,29.522,19.689,4.629,2004.570312
2015.01.29_13:36:00_TAI,49.0,7.103221e+22,36.451,71.292,77.798,38.020,-0.07560398,6.619324e+13,0.00278959,3796.800,272.064,1.399788e+13,6.101071e+03,7.902360e+23,29.700,19.976,4.611,1999.580811
2015.01.29_13:48:00_TAI,49.2,7.096285e+22,36.267,71.119,77.630,37.913,-0.10438617,6.514123e+13,0.00270951,3788.543,262.801,1.331346e+13,6.089509e+03,7.844360e+23,29.453,19.530,4.627,1998.950928
2015.01.29_14:00:00_TAI,49.4,7.109753e+22,36.188,70.433,76.345,37.583,-0.07969447,6.506586e+13,0.00234111,3766.106,228.296,1.108500e+13,6.039359e+03,7.821463e+23,29.302,19.392,4.643,2004.939819
2015.01.29_14:12:00_TAI,49.6,7.062644e+22,36.084,70.732,76.575,38.013,-0.05726871,6.505139e+13,0.00257996,3790.686,248.638,1.399239e+13,6.092937e+03,7.798525e+23,29.244,19.268,4.628,2018.698486
2015.01.29_14:24:00_TAI,49.8,7.071983e+22,36.202,71.109,77.237,37.748,-0.13622989,6.511100e+13,0.00256943,3770.680,248.572,1.394680e+13,6.120135e+03,7.863248e+23,29.404,19.554,4.617,2009.065186
2015.01.29_14:36:00_TAI,50.0,7.050158e+22,36.396,71.243,76.936,37.822,-0.08648986,6.525329e+13,0.00246088,3747.367,237.879,1.198773e+13,6.198803e+03,7.957982e+23,29.699,19.930,4.621,2002.545776
2015.01.29_15:36:00_TAI,51.0,7.062821e+22,36.389,73.406,79.085,38.478,-0.17639455,6.745482e+13,0.00257670,3867.727,248.793,1.320410e+13,6.165278e+03,7.905775e+23,29.863,20.206,4.588,1984.778320
2015.01.29_15:48:00_TAI,51.2,7.079540e+22,36.137,73.675,78.934,38.757,-0.17641805,6.682840e+13,0.00220603,3877.996,212.368,1.084576e+13,6.187054e+03,7.910116e+23,29.667,19.831,4.596,1996.924683
2015.01.29_16:00:00_TAI,51.4,7.117734e+22,36.018,71.891,77.369,37.843,-0.14481515,6.689835e+13,0.00272301,3842.880,264.622,1.363032e+13,6.143044e+03,7.928497e+23,29.769,19.717,4.583,1994.903564
2015.01.29_16:12:00_TAI,51.6,7.143601e+22,36.162,70.683,75.982,36.924,-0.17008525,6.640787e+13,0.00295900,3780.371,290.908,1.430052e+13,6.073748e+03,7.930774e+23,29.924,19.860,4.595,1991.342529
2015.01.29_16:24:00_TAI,51.8,7.160304e+22,36.198,74.432,80.164,39.105,-0.17929085,6.904461e+13,0.00264933,3931.942,259.330,1.243030e+13,6.178593e+03,8.032062e+23,30.021,20.088,4.645,1999.946289
