TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.22_09:36:00_TAI,0.0,1.191977e+19,28.208,63.787,62.361,22.020,-0.86807281,2.044275e+10,-0.00143410,0.550,0.044,1.370174e+10,1.008357e+03,4.151342e+19,28.649,3.226,0.000,0.000000
2015.12.22_09:48:00_TAI,0.2,2.256193e+19,28.580,72.781,70.652,27.308,0.86936235,4.307484e+10,0.00493695,1.241,0.262,2.346006e+10,1.052305e+03,7.406792e+19,25.858,0.000,0.000,0.000000
2015.12.22_10:00:00_TAI,0.4,2.543816e+19,28.017,71.851,68.588,26.324,-1.02014780,4.564061e+10,-0.00301361,1.267,0.190,3.272280e+10,9.664921e+02,8.086327e+19,26.763,0.000,0.000,0.000000
2015.12.22_10:12:00_TAI,0.6,1.299507e+20,25.850,89.656,88.530,31.195,0.52479464,1.906156e+11,0.00516167,7.001,1.280,6.626465e+10,1.232501e+03,4.059304e+20,23.274,0.000,0.000,2.835749
2015.12.22_10:24:00_TAI,0.8,1.457893e+20,26.021,91.303,92.280,29.435,0.25954852,2.037819e+11,0.00295260,7.429,0.821,3.673649e+10,1.206665e+03,4.454960e+20,23.023,1.079,0.000,3.729156
2015.12.22_10:36:00_TAI,1.0,1.577429e+20,25.859,92.445,92.619,32.455,0.20124160,2.258116e+11,0.00364327,8.522,1.071,3.012262e+10,1.280855e+03,5.001033e+20,23.498,2.041,0.000,3.657032
2015.12.22_10:48:00_TAI,1.2,1.553666e+20,26.836,83.213,83.782,28.822,0.16501637,1.937286e+11,0.00410065,7.386,1.160,2.377574e+10,1.383133e+03,5.198318e+20,24.222,0.353,0.000,4.096660
2015.12.22_11:00:00_TAI,1.4,1.607352e+20,25.932,86.023,87.822,30.525,0.65484995,1.886288e+11,0.00630215,7.484,1.815,9.601684e+10,1.379938e+03,5.277939e+20,23.770,0.694,0.000,4.725884
2015.12.22_11:12:00_TAI,1.6,2.460518e+20,26.211,98.418,98.958,35.318,-0.02101764,4.079034e+11,0.00280728,16.176,1.224,4.665260e+09,1.452143e+03,8.408304e+20,24.090,1.147,0.000,7.260447
2015.12.22_11:24:00_TAI,1.8,2.727119e+20,27.009,90.226,90.116,34.256,-0.04492211,4.546293e+11,0.00167348,17.120,0.860,1.175495e+10,1.265522e+03,8.638639e+20,23.718,1.167,0.000,8.872811
2015.12.22_11:36:00_TAI,2.0,2.814014e+20,26.449,92.930,92.657,34.240,-0.52455002,4.716271e+11,-0.00044755,18.001,0.235,1.399289e+11,1.302171e+03,9.061744e+20,23.812,1.908,0.000,8.335120
2015.12.22_11:48:00_TAI,2.2,2.978528e+20,26.786,91.339,91.208,34.545,-0.70012647,5.608068e+11,-0.00021920,20.142,0.124,2.010187e+11,1.300361e+03,9.739924e+20,24.562,2.660,0.000,9.411224
2015.12.22_12:00:00_TAI,2.4,2.742449e+20,25.293,99.309,98.417,35.426,-0.27200335,4.500378e+11,0.00016030,17.860,0.078,6.771041e+10,1.384328e+03,8.990015e+20,23.383,1.840,0.000,10.209013
2015.12.22_12:12:00_TAI,2.6,2.865293e+20,24.736,100.118,100.219,33.206,-0.42209423,4.351479e+11,-0.00127647,17.731,0.629,1.059302e+11,1.457341e+03,9.541586e+20,23.092,0.406,0.000,11.329523
2015.12.22_12:24:00_TAI,2.8,2.875959e+20,24.305,100.144,100.541,34.366,-0.63328677,4.480915e+11,-0.00193893,18.369,0.940,1.563496e+11,1.461405e+03,9.412925e+20,22.811,0.206,0.000,11.944053
2015.12.22_12:36:00_TAI,3.0,2.989702e+20,25.092,96.063,97.139,33.769,-0.44249681,4.703482e+11,-0.00025364,19.035,0.131,1.162265e+11,1.333517e+03,9.138203e+20,22.466,0.000,0.000,12.428928
2015.12.22_12:48:00_TAI,3.2,3.365601e+20,24.153,95.998,97.629,32.570,0.14805336,4.776604e+11,0.00273561,19.686,1.524,4.197682e+10,1.325824e+03,9.807393e+20,21.738,0.180,0.000,14.215493
2015.12.22_13:00:00_TAI,3.4,3.649069e+20,25.210,101.512,104.107,33.393,0.16361156,5.221771e+11,0.00233126,22.271,1.394,4.980145e+10,1.351560e+03,1.073369e+21,21.671,0.669,0.000,15.383777
2015.12.22_13:12:00_TAI,3.6,3.723224e+20,25.593,100.601,102.330,33.173,-0.03329640,5.376746e+11,0.00208392,22.343,1.323,1.076189e+10,1.294183e+03,1.091395e+21,21.771,0.630,0.000,14.779411
2015.12.22_13:24:00_TAI,3.8,3.705884e+20,24.785,95.760,97.937,31.191,0.32090801,4.775238e+11,0.00307881,20.128,1.884,9.996316e+10,1.322041e+03,1.074506e+21,21.208,0.817,0.000,15.322199
2015.12.22_13:36:00_TAI,4.0,3.778337e+20,25.035,94.574,96.172,33.506,0.51561892,4.947020e+11,0.00480444,21.088,2.979,1.627118e+11,1.283670e+03,1.056958e+21,20.910,1.129,0.000,17.808910
2015.12.22_13:48:00_TAI,4.2,5.007577e+20,24.502,101.641,103.087,37.640,0.35627708,7.260158e+11,0.00492608,33.651,3.892,1.432531e+11,1.421393e+03,1.491260e+21,21.074,0.633,0.000,24.006369
2015.12.22_14:00:00_TAI,4.4,5.044135e+20,24.261,104.300,106.661,37.136,0.01734407,6.627139e+11,0.00149378,30.302,1.173,6.929478e+09,1.407802e+03,1.467654e+21,20.987,0.764,0.000,23.226448
2015.12.22_14:12:00_TAI,4.6,5.149361e+20,24.731,102.496,104.072,35.305,-0.18065464,6.964545e+11,0.00003682,30.676,0.030,7.401424e+10,1.497349e+03,1.600780e+21,21.801,1.366,0.000,24.526363
2015.12.22_14:24:00_TAI,4.8,5.232034e+20,24.135,105.721,107.787,35.368,0.02064388,7.044687e+11,0.00160218,31.593,1.283,8.415598e+09,1.501992e+03,1.597764e+21,21.510,1.623,0.000,24.868797
2015.12.22_14:36:00_TAI,5.0,5.185749e+20,24.331,111.062,114.259,36.555,0.05494917,6.783929e+11,0.00240633,30.878,1.858,2.158889e+10,1.505578e+03,1.543593e+21,21.060,0.777,0.000,25.140209
2015.12.22_14:48:00_TAI,5.2,5.314744e+20,25.055,117.764,120.234,39.567,0.09339657,6.643266e+11,0.00221761,30.396,1.790,3.835723e+10,1.546754e+03,1.657705e+21,21.492,2.107,0.000,23.397926
2015.12.22_15:00:00_TAI,5.4,5.213332e+20,24.998,115.270,117.096,39.785,0.26584420,6.543263e+11,0.00247194,29.871,1.970,1.078250e+11,1.464405e+03,1.550001e+21,20.627,0.878,0.000,23.155481
2015.12.22_15:12:00_TAI,5.6,6.892793e+20,24.533,113.380,114.652,39.467,0.22926322,9.151553e+11,0.00436813,41.073,4.648,1.241369e+11,1.504397e+03,2.125770e+21,21.165,0.376,0.000,30.395424
2015.12.22_15:24:00_TAI,5.8,7.430112e+20,24.759,105.371,107.355,37.112,0.27755880,9.946954e+11,0.00432662,43.412,5.153,1.682222e+11,1.423695e+03,2.251859e+21,21.715,1.008,0.000,32.146095
2015.12.22_15:36:00_TAI,6.0,7.617446e+20,25.114,105.558,108.089,34.944,0.06983264,1.021033e+12,0.00355809,44.411,4.384,4.378017e+10,1.421252e+03,2.325381e+21,21.818,0.974,0.000,31.689888
2015.12.22_15:48:00_TAI,6.2,7.960872e+20,25.119,105.797,107.646,35.819,-0.17847674,1.154669e+12,0.00219220,49.095,2.878,1.192467e+11,1.381696e+03,2.409294e+21,21.877,1.371,0.000,33.631702
2015.12.22_16:00:00_TAI,6.4,8.278936e+20,25.763,105.399,107.648,35.385,0.19292721,1.196644e+12,0.00238863,49.182,3.318,1.363603e+11,1.417775e+03,2.615303e+21,22.514,1.728,0.000,33.351757
2015.12.22_16:12:00_TAI,6.6,8.212975e+20,24.924,109.634,111.034,36.868,-0.07958713,1.169493e+12,0.00189332,50.555,2.543,5.438807e+10,1.482517e+03,2.644162e+21,22.074,1.489,0.000,33.273731
2015.12.22_16:24:00_TAI,6.8,8.387825e+20,24.836,106.593,108.530,35.434,0.03594162,1.198230e+12,0.00296368,51.237,4.122,2.543913e+10,1.445799e+03,2.670837e+21,22.023,1.582,0.000,33.582378
2015.12.22_16:36:00_TAI,7.0,8.618264e+20,25.557,104.302,105.766,34.190,-0.01239217,1.205991e+12,0.00224087,49.051,3.285,9.243834e+09,1.418322e+03,2.761349e+21,22.330,1.569,0.000,34.475750
2015.12.22_16:48:00_TAI,7.2,9.128071e+20,25.182,103.462,104.393,34.353,0.09491746,1.321228e+12,0.00269153,52.815,4.274,7.669386e+10,1.366810e+03,2.882511e+21,22.461,1.763,0.000,34.999126
2015.12.22_17:00:00_TAI,7.4,9.141193e+20,24.895,104.275,104.692,34.144,0.15542302,1.214220e+12,0.00304060,48.902,4.847,1.260554e+11,1.338932e+03,2.834389e+21,22.305,2.258,0.000,34.643883
2015.12.22_17:12:00_TAI,7.6,9.852892e+20,24.747,104.609,104.758,33.600,0.34846222,1.321663e+12,0.00327610,52.957,5.681,3.074374e+11,1.304020e+03,3.002935e+21,22.125,1.326,0.000,36.621208
2015.12.22_17:24:00_TAI,7.8,1.037912e+21,25.508,103.822,104.016,33.444,0.17036307,1.500838e+12,0.00287382,57.187,5.446,1.642597e+11,1.229737e+03,3.094810e+21,22.401,2.005,0.000,35.750679
2015.12.22_17:36:00_TAI,8.0,1.057933e+21,24.710,102.693,102.890,31.207,0.13811783,1.398656e+12,0.00240212,53.696,4.636,1.356277e+11,1.221177e+03,3.130029e+21,22.446,1.762,0.000,38.484646
2015.12.22_17:48:00_TAI,8.2,1.029033e+21,24.502,101.158,100.910,31.582,0.13952172,1.311545e+12,0.00205072,51.245,3.857,1.335264e+11,1.192196e+03,2.978167e+21,22.031,1.276,0.000,38.333099
2015.12.22_18:24:00_TAI,8.8,1.017679e+21,24.040,91.801,91.734,27.486,-0.07174342,1.198341e+12,0.00095154,45.609,1.792,6.873176e+10,1.129040e+03,2.823397e+21,21.557,0.850,0.000,39.277718
2015.12.22_18:36:00_TAI,9.0,1.080067e+21,23.910,93.642,93.569,28.195,0.00883109,1.262391e+12,0.00134660,49.403,2.637,8.797290e+09,1.141905e+03,2.969307e+21,21.130,0.562,0.000,42.884666
2015.12.22_18:48:00_TAI,9.2,1.116099e+21,24.219,94.208,94.432,28.658,0.11467249,1.298811e+12,0.00216487,51.281,4.321,1.164500e+11,1.181065e+03,3.130739e+21,21.413,0.701,0.000,45.646503
2015.12.22_19:24:00_TAI,9.8,1.135604e+21,24.652,105.108,104.998,31.877,0.18325585,1.409293e+12,0.00296516,58.352,5.827,1.832041e+11,1.305741e+03,3.407470e+21,21.468,1.679,0.000,42.963757
