TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.13_01:12:00_TAI,36.0,2.365808e+22,31.620,71.660,79.439,32.813,0.06005814,1.773939e+13,0.00172189,904.208,60.175,2.264619e+12,3.705410e+03,1.719773e+23,24.678,13.632,3.524,328.104126
2011.11.13_01:24:00_TAI,36.2,2.391307e+22,30.931,72.559,77.717,33.420,-0.02109152,1.800133e+13,0.00285180,932.449,98.016,4.510638e+12,3.598906e+03,1.642860e+23,23.743,12.132,3.589,328.227722
2011.11.13_01:36:00_TAI,36.4,2.354114e+22,31.510,73.239,79.649,33.573,0.04780177,1.736461e+13,0.00196173,899.054,66.985,2.798732e+12,3.762620e+03,1.706300e+23,24.219,13.058,3.532,326.777466
2011.11.13_01:48:00_TAI,36.6,2.352524e+22,31.010,73.822,80.685,33.465,0.10905419,1.767464e+13,0.00120781,910.023,41.172,1.916017e+12,3.643058e+03,1.649419e+23,24.187,13.112,3.560,323.638031
2011.11.13_02:00:00_TAI,36.8,2.347473e+22,30.955,74.294,81.277,33.657,0.07109591,1.789328e+13,0.00112186,921.236,37.984,1.757112e+12,3.659157e+03,1.645434e+23,24.148,12.894,3.592,329.594971
2011.11.13_02:12:00_TAI,37.0,2.332672e+22,30.826,74.593,81.327,33.295,-0.01161634,1.746751e+13,0.00159699,904.672,53.439,1.672597e+12,3.767973e+03,1.674450e+23,23.571,12.106,3.657,325.817657
2011.11.13_02:24:00_TAI,37.2,2.309709e+22,31.336,74.509,81.439,32.977,0.04394198,1.725647e+13,0.00212303,894.600,70.410,2.835029e+12,3.781711e+03,1.665689e+23,23.872,12.938,3.613,335.080566
2011.11.13_02:36:00_TAI,37.4,2.280872e+22,31.391,75.052,82.370,33.297,0.06255770,1.763337e+13,0.00213310,911.338,69.972,2.613581e+12,3.827266e+03,1.667456e+23,23.774,12.653,3.688,338.747620
2011.11.13_02:48:00_TAI,37.6,2.269408e+22,31.091,75.612,82.944,33.238,0.05933807,1.760881e+13,0.00267597,920.693,87.015,4.182591e+12,3.826266e+03,1.652386e+23,23.538,12.230,3.637,328.857361
2011.11.13_03:00:00_TAI,37.8,2.262560e+22,30.863,75.068,80.532,33.327,0.09055116,1.712465e+13,0.00257365,913.578,82.421,4.350290e+12,3.750214e+03,1.594989e+23,23.115,11.666,3.680,330.422211
2011.11.13_03:12:00_TAI,38.0,2.198476e+22,31.305,76.701,85.613,33.758,0.02538696,1.753379e+13,0.00211555,910.077,66.688,1.713863e+12,3.931561e+03,1.645958e+23,24.004,12.863,3.678,334.678589
