TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.11_14:00:00_TAI,0.0,1.390064e+17,61.395,89.965,55.414,79.939,-13.60416698,1.806694e+09,-0.01789386,0.018,0.018,7.184455e+09,2.371264e+03,3.149144e+18,87.536,100.000,0.000,0.000000
2015.04.11_14:12:00_TAI,0.2,2.810447e+18,41.653,52.390,46.578,34.649,-1.22950649,1.035311e+10,0.00077452,0.203,0.008,6.492986e+09,1.457133e+03,1.935137e+19,39.201,40.000,0.000,0.000000
2015.04.11_14:24:00_TAI,0.4,4.381020e+18,67.770,58.717,53.250,39.441,-0.56428653,2.591750e+10,0.00039391,0.268,0.011,8.641786e+09,2.493705e+03,9.604079e+19,60.550,82.759,0.000,0.000000
2015.04.11_14:36:00_TAI,0.6,7.997004e+18,63.306,46.852,47.604,32.097,-0.18612297,3.639646e+10,-0.00008811,0.441,0.004,4.816087e+09,2.257429e+03,1.469003e+20,59.973,77.551,0.000,0.054180
2015.04.11_14:48:00_TAI,0.8,1.039187e+19,68.363,45.705,46.987,31.724,0.66293877,5.854122e+10,0.00097712,0.675,0.069,2.485552e+10,2.338890e+03,2.205366e+20,61.390,74.648,0.000,0.108210
2015.04.11_15:00:00_TAI,1.0,2.751729e+19,61.674,63.831,71.953,42.109,0.02284067,1.615422e+11,0.00063430,2.620,0.087,5.256650e+10,1.923157e+03,3.499031e+20,48.559,49.635,0.000,0.917388
2015.04.11_15:12:00_TAI,1.2,2.139879e+20,37.544,124.142,126.203,49.906,1.09118176,4.822978e+11,0.00893961,17.994,3.781,2.437334e+11,1.857551e+03,1.043503e+21,31.212,18.440,0.000,10.615990
2015.04.11_15:24:00_TAI,1.4,2.220981e+20,40.741,123.970,126.232,50.735,2.33143640,5.017703e+11,0.00589661,19.174,2.653,5.539973e+11,1.958738e+03,1.170581e+21,31.897,21.111,0.000,10.870923
2015.04.11_15:36:00_TAI,1.6,2.334983e+20,41.776,118.357,119.720,49.134,1.38062716,5.678247e+11,0.00778513,19.686,3.947,3.963837e+11,1.928264e+03,1.298336e+21,34.447,26.233,0.000,10.955081
2015.04.11_15:48:00_TAI,1.8,2.509746e+20,42.275,108.435,107.251,45.191,1.61419165,5.834466e+11,0.00758439,19.216,4.429,5.388838e+11,1.659077e+03,1.286743e+21,33.924,24.658,0.000,11.314747
2015.04.11_16:00:00_TAI,2.0,3.232753e+20,44.141,104.326,104.335,44.515,1.38612103,7.415316e+11,0.01010680,25.462,7.691,6.154977e+11,1.689972e+03,1.707956e+21,35.629,25.099,0.000,18.222967
2015.04.11_16:12:00_TAI,2.2,4.110453e+20,44.520,100.816,102.291,45.085,0.67406929,9.784619e+11,0.01005105,31.438,10.121,5.676663e+11,1.731053e+03,2.315008e+21,35.066,25.124,2.746,20.177950
2015.04.11_16:24:00_TAI,2.4,4.829160e+20,42.830,109.013,110.004,49.633,0.95859760,1.077127e+12,0.00729707,37.122,7.852,5.446237e+11,2.040967e+03,2.916493e+21,33.404,22.677,2.557,25.559877
2015.04.11_16:36:00_TAI,2.6,5.637661e+20,41.351,110.875,111.389,48.541,0.64313686,1.167624e+12,0.00562718,41.550,6.910,4.562567e+11,2.012566e+03,3.282170e+21,32.624,20.195,2.667,33.310635
2015.04.11_16:48:00_TAI,2.8,5.678802e+20,41.685,109.708,111.215,50.438,1.42233944,1.372767e+12,0.00437932,46.635,5.452,9.350060e+11,2.070060e+03,3.422667e+21,33.768,22.410,2.847,36.621578
2015.04.11_17:00:00_TAI,3.0,6.069282e+20,39.781,121.175,122.853,54.081,1.31628895,1.355674e+12,0.00300008,52.852,3.627,8.402669e+11,2.283749e+03,3.666802e+21,31.207,17.866,2.810,36.622955
2015.04.11_17:12:00_TAI,3.2,6.193851e+20,38.534,124.688,124.856,55.324,0.80985963,1.294468e+12,0.00482655,52.938,5.594,4.955999e+11,2.460201e+03,3.786750e+21,30.317,15.962,3.002,38.250702
2015.04.11_17:24:00_TAI,3.4,6.469797e+20,39.032,125.584,125.619,55.393,0.69220471,1.285565e+12,0.00922148,55.141,11.075,8.691612e+11,2.486928e+03,3.966604e+21,32.530,18.901,2.598,38.223068
2015.04.11_17:36:00_TAI,3.6,6.908036e+20,38.879,127.844,127.452,57.643,0.61161232,1.461057e+12,0.00745906,62.370,9.473,5.513267e+11,2.579629e+03,4.350845e+21,32.344,19.685,2.860,40.001259
2015.04.11_17:48:00_TAI,3.8,6.870485e+20,39.870,128.619,128.059,59.443,0.80429804,1.387048e+12,0.00679155,60.324,8.326,5.855444e+11,2.707832e+03,4.408844e+21,32.887,19.494,3.084,41.750179
2015.04.11_18:24:00_TAI,4.4,7.334796e+20,40.106,137.171,139.077,60.841,0.27791131,1.480155e+12,-0.00001605,67.029,0.019,2.881066e+11,2.994006e+03,4.783333e+21,32.050,21.363,3.028,43.638924
