TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.10_01:36:00_TAI,31.2,1.516208e+22,29.239,69.743,74.266,33.941,-0.12998043,1.240556e+13,-0.00186902,671.387,40.578,2.376145e+12,2.956548e+03,8.525057e+22,23.411,7.903,3.374,229.962631
2013.05.10_01:48:00_TAI,31.4,1.517537e+22,28.861,69.561,73.501,33.676,-0.12604494,1.222560e+13,-0.00228876,669.203,49.499,2.218156e+12,2.902976e+03,8.337818e+22,23.131,7.463,3.422,225.515015
2013.05.10_02:00:00_TAI,31.6,1.530422e+22,29.117,69.546,73.659,34.169,-0.15007016,1.251292e+13,-0.00223765,667.783,49.168,1.908766e+12,2.874118e+03,8.387381e+22,23.145,7.709,3.472,224.091400
2013.05.10_02:12:00_TAI,31.8,1.525463e+22,29.286,70.284,74.290,34.112,-0.12770632,1.261546e+13,-0.00214681,668.053,46.949,2.001233e+12,2.906679e+03,8.442256e+22,23.278,7.933,3.324,233.411636
2013.05.10_02:24:00_TAI,32.0,1.522500e+22,28.560,71.110,74.458,34.027,-0.12211163,1.224258e+13,-0.00228506,658.436,49.017,1.516350e+12,2.809875e+03,8.004737e+22,22.791,7.547,3.293,224.688370
2013.05.10_02:36:00_TAI,32.2,1.517867e+22,28.558,72.087,75.508,34.782,-0.09586814,1.238321e+13,-0.00200636,670.488,42.681,1.667536e+12,2.814093e+03,7.950607e+22,22.664,7.131,3.421,238.806854
2013.05.10_02:48:00_TAI,32.4,1.514078e+22,28.490,72.973,76.205,34.900,-0.21758267,1.242579e+13,-0.00202330,673.600,42.696,2.463543e+12,2.870694e+03,8.045710e+22,22.937,7.435,3.431,239.394974
2013.05.10_03:00:00_TAI,32.6,1.506851e+22,28.810,73.501,76.688,35.514,-0.17521706,1.250403e+13,-0.00218539,669.611,45.950,2.477608e+12,2.882375e+03,8.048590e+22,22.839,7.343,3.376,241.065857
2013.05.10_03:12:00_TAI,32.8,1.492702e+22,28.652,74.646,78.143,35.432,-0.19453175,1.242223e+13,-0.00186516,670.494,38.493,2.154004e+12,2.935081e+03,8.044522e+22,23.033,7.898,3.319,241.892609
2013.05.10_03:24:00_TAI,33.0,1.490352e+22,28.586,74.647,78.104,35.110,-0.11005839,1.223637e+13,-0.00193842,653.068,40.197,2.409995e+12,2.882345e+03,7.938264e+22,22.944,8.053,3.354,242.503479
