TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.16_10:48:00_TAI,0.0,4.364618e+19,22.562,120.778,125.887,53.116,-3.85613871,4.495592e+10,0.02194417,2.410,1.229,1.099642e+11,8.108280e+02,6.030166e+19,12.355,0.000,0.000,1.696231
2013.01.16_11:00:00_TAI,0.2,7.944094e+19,23.599,108.253,110.612,48.781,-1.87673414,6.613889e+10,0.00899210,3.477,0.926,9.843374e+10,5.654949e+02,7.735324e+19,10.709,0.000,0.000,2.549924
2013.01.16_11:12:00_TAI,0.4,2.676424e+20,20.655,96.951,98.718,32.979,-1.77075756,1.825695e+11,0.01381039,9.266,4.930,3.219023e+11,7.564274e+02,3.586310e+20,13.507,0.000,0.000,6.639324
2013.01.16_11:24:00_TAI,0.6,2.784185e+20,19.712,99.753,101.654,30.905,-1.58679509,1.745092e+11,0.01128415,9.218,3.995,2.860313e+11,7.814991e+02,3.674043e+20,12.747,0.000,0.000,7.607394
2013.01.16_11:36:00_TAI,0.8,3.023745e+20,20.253,94.509,97.208,29.870,-1.73344481,2.073447e+11,0.01094431,10.118,4.345,3.504147e+11,7.228860e+02,3.811297e+20,12.810,0.000,0.000,7.912906
2013.01.16_11:48:00_TAI,1.0,3.187641e+20,18.824,92.669,94.380,31.532,-1.59190595,2.038939e+11,0.01177666,10.866,4.746,3.266602e+11,7.435555e+02,3.979521e+20,12.560,0.000,0.000,9.081565
2013.01.16_12:00:00_TAI,1.2,3.535809e+20,18.465,91.558,93.132,30.342,-1.35783470,2.538781e+11,0.00832628,12.560,3.880,3.221799e+11,7.593649e+02,4.699471e+20,13.006,0.000,0.000,8.822377
2013.01.16_12:12:00_TAI,1.4,3.581602e+20,18.329,91.588,93.093,32.843,-1.72211373,2.423540e+11,0.00975339,11.996,4.652,4.182513e+11,6.628982e+02,4.199307e+20,12.108,0.000,0.000,9.518575
2013.01.16_12:24:00_TAI,1.6,3.843099e+20,18.403,89.478,90.850,31.534,-1.30588484,2.740661e+11,0.00901024,13.716,4.631,3.417562e+11,7.168564e+02,4.893367e+20,12.919,0.195,0.000,9.650868
2013.01.16_12:36:00_TAI,1.8,3.833280e+20,18.252,91.124,92.399,31.053,-1.54976940,2.541008e+11,0.01057179,13.022,5.244,3.913708e+11,6.873846e+02,4.527871e+20,11.841,0.000,0.000,10.076882
2013.01.16_12:48:00_TAI,2.0,3.874582e+20,18.435,91.110,92.925,30.861,-1.31802642,2.660797e+11,0.00943386,13.548,4.792,3.408933e+11,7.716016e+02,5.205584e+20,12.826,0.000,0.000,9.632063
2013.01.16_13:00:00_TAI,2.2,4.174843e+20,19.587,87.658,88.962,30.578,-1.05876875,2.931306e+11,0.00796546,14.544,4.580,3.099491e+11,7.302542e+02,5.576405e+20,13.346,0.000,0.000,9.561138
2013.01.16_13:12:00_TAI,2.4,4.171535e+20,19.342,88.720,90.056,30.094,-0.99860948,2.712612e+11,0.00715084,13.933,4.090,2.908064e+11,6.838652e+02,5.194923e+20,12.769,0.000,0.000,11.166273
2013.01.16_13:24:00_TAI,2.6,4.519026e+20,19.015,86.161,87.095,31.650,-0.90633261,2.948026e+11,0.00684097,15.092,4.187,2.823852e+11,7.685615e+02,6.246582e+20,13.333,0.000,0.000,12.587852
2013.01.16_13:36:00_TAI,2.8,4.751576e+20,18.822,88.746,89.505,30.278,-0.83581668,2.983092e+11,0.00639680,15.882,4.088,2.718977e+11,7.852233e+02,6.663565e+20,13.576,0.000,0.000,12.644059
2013.01.16_13:48:00_TAI,3.0,4.881884e+20,18.823,85.921,86.914,31.095,-0.97375280,3.135036e+11,0.00681494,16.344,4.457,3.241983e+11,7.605638e+02,6.605810e+20,13.312,0.000,0.000,13.500631
2013.01.16_14:00:00_TAI,3.2,5.066748e+20,19.576,88.160,89.487,30.598,-0.91147500,3.320121e+11,0.00777172,17.668,5.285,3.155211e+11,7.638314e+02,6.897931e+20,13.612,0.294,0.000,13.646319
