TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.18_15:24:00_TAI,0.0,6.830151e+19,73.468,66.252,66.748,55.714,1.21223545,6.341938e+11,0.02265454,12.605,10.376,1.210003e+12,3.949335e+03,2.402162e+21,62.585,76.638,3.029,2.427924
2014.07.18_15:36:00_TAI,0.2,2.920888e+20,58.494,114.675,122.949,69.362,0.07346592,1.185739e+12,0.00498842,37.842,4.066,7.472694e+11,2.888669e+03,3.126568e+21,44.499,45.399,2.841,19.357544
2014.07.18_15:48:00_TAI,0.4,3.582653e+20,57.360,120.517,129.719,76.151,0.50124520,1.408550e+12,-0.00052658,51.283,0.488,4.417177e+11,2.870400e+03,3.533742e+21,41.523,40.237,2.699,23.916969
2014.07.18_16:00:00_TAI,0.6,3.459441e+20,55.035,136.535,145.311,84.861,-1.39675009,1.155603e+12,-0.00853243,49.455,6.630,5.894290e+11,3.390224e+03,3.498341e+21,38.688,34.749,2.481,24.843708
2014.07.18_16:12:00_TAI,0.8,3.826481e+20,56.538,134.185,142.593,80.715,-0.94645476,1.259218e+12,-0.00882688,54.091,7.865,4.579949e+11,3.318540e+03,3.926787e+21,40.537,37.710,2.589,26.935078
2014.07.18_16:24:00_TAI,1.0,3.629744e+20,58.469,123.241,130.993,77.925,-1.21840167,1.291012e+12,-0.01041117,55.827,9.568,6.081082e+11,3.393368e+03,4.141514e+21,44.645,44.070,2.898,26.183275
2014.07.18_16:36:00_TAI,1.2,3.647097e+20,56.689,136.126,138.328,86.381,0.56573373,1.261117e+12,-0.01640409,55.778,13.697,4.344582e+11,3.734631e+03,4.141398e+21,39.916,37.605,2.859,26.596697
2014.07.18_16:48:00_TAI,1.4,3.718702e+20,57.635,130.144,132.436,83.347,0.28982165,1.314348e+12,-0.01297703,58.813,11.277,4.058097e+11,3.594853e+03,4.148715e+21,41.657,39.241,2.497,27.615139
2014.07.18_17:00:00_TAI,1.6,3.900779e+20,58.541,127.392,127.025,84.626,0.27509531,1.284040e+12,-0.01275586,58.384,11.735,3.539242e+11,3.422625e+03,4.181766e+21,41.252,38.261,2.628,29.472746
2014.07.18_17:12:00_TAI,1.8,3.922484e+20,58.559,128.103,128.530,84.338,-0.41395262,1.237197e+12,-0.01470038,55.850,13.451,6.887865e+11,3.458620e+03,4.207373e+21,40.528,37.336,2.611,29.048935
