TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.03_14:24:00_TAI,40.0,4.146343e+22,42.881,63.409,73.211,39.333,-0.02613720,3.301594e+13,0.00059952,2069.420,30.319,3.565424e+12,1.171547e+04,7.868792e+23,36.733,31.448,4.401,1330.016602
2014.07.03_14:36:00_TAI,40.2,4.164136e+22,43.017,63.933,73.734,39.281,-0.10912765,3.395675e+13,0.00034695,2103.598,17.727,4.119032e+12,1.168968e+04,7.932042e+23,36.962,31.849,4.415,1337.545776
2014.07.03_14:48:00_TAI,40.4,4.154703e+22,43.166,63.200,72.073,39.011,-0.02981939,3.360499e+13,0.00118003,2088.450,60.007,7.330313e+12,1.187030e+04,8.016615e+23,37.159,32.297,4.402,1346.303711
2014.07.03_15:00:00_TAI,40.6,4.198987e+22,42.659,64.297,74.545,39.454,-0.00665818,3.543418e+13,-0.00024564,2206.300,12.542,2.432664e+12,1.178812e+04,7.993523e+23,36.777,31.385,4.411,1345.389526
2014.07.03_15:12:00_TAI,40.8,4.204633e+22,42.985,63.683,73.431,39.456,-0.05695345,3.479431e+13,0.00036212,2168.993,18.652,3.324372e+12,1.182528e+04,8.089233e+23,37.045,32.204,4.414,1336.117798
2014.07.03_15:24:00_TAI,41.0,4.226326e+22,43.085,64.043,74.486,39.513,-0.05152562,3.495334e+13,0.00051923,2189.296,26.757,3.188137e+12,1.192867e+04,8.163604e+23,37.032,32.357,4.415,1320.409668
2014.07.03_15:36:00_TAI,41.2,4.256321e+22,43.079,63.388,73.556,39.281,-0.04375247,3.556610e+13,0.00075921,2210.359,39.559,4.762464e+12,1.186071e+04,8.207505e+23,37.105,32.123,4.412,1336.056396
2014.07.03_15:48:00_TAI,41.4,4.277493e+22,43.108,63.994,73.453,39.453,-0.09323752,3.549582e+13,0.00128847,2222.634,67.124,5.473692e+12,1.202637e+04,8.320862e+23,37.192,32.558,4.373,1330.554932
2014.07.03_16:00:00_TAI,41.6,4.317804e+22,43.270,64.308,73.881,39.483,-0.04480769,3.604559e+13,0.00078821,2241.296,41.808,5.260543e+12,1.188814e+04,8.374893e+23,37.345,32.609,4.401,1333.166748
2014.07.03_16:12:00_TAI,41.8,4.346547e+22,43.105,64.776,74.359,39.717,-0.06245271,3.630588e+13,0.00083313,2249.373,44.403,5.435831e+12,1.197604e+04,8.476736e+23,37.264,32.764,4.378,1351.964722
2014.07.03_16:24:00_TAI,42.0,4.382908e+22,43.108,64.815,74.561,40.044,-0.03409370,3.715051e+13,0.00029091,2277.740,15.631,3.326908e+12,1.189459e+04,8.487956e+23,37.337,32.451,4.342,1343.766479
2014.07.03_16:36:00_TAI,42.2,4.418996e+22,43.338,64.903,75.163,40.030,-0.02008970,3.727180e+13,0.00020407,2268.362,11.169,2.374717e+12,1.177269e+04,8.557161e+23,37.481,32.613,4.334,1341.558350
2014.07.03_16:48:00_TAI,42.4,4.486110e+22,43.145,65.117,75.375,40.139,-0.01272115,3.917192e+13,0.00019481,2355.835,10.907,2.568417e+12,1.158711e+04,8.615545e+23,37.281,32.334,4.352,1349.460327
2014.07.03_17:00:00_TAI,42.6,4.484571e+22,43.658,64.582,74.431,40.028,-0.01869515,3.891173e+13,0.00033584,2343.513,18.863,3.862350e+12,1.165750e+04,8.695593e+23,37.627,33.108,4.358,1361.703369
2014.07.03_17:12:00_TAI,42.8,4.549178e+22,43.746,64.083,73.512,39.619,-0.01405370,3.953460e+13,0.00037477,2364.170,21.561,4.008086e+12,1.149532e+04,8.783311e+23,37.529,33.222,4.380,1371.715942
2014.07.03_17:24:00_TAI,43.0,4.597551e+22,43.174,64.434,73.884,39.804,-0.01908279,3.988228e+13,0.00035169,2362.038,20.400,3.867478e+12,1.129377e+04,8.699804e+23,37.191,32.308,4.394,1369.431763
2014.07.03_17:36:00_TAI,43.2,4.597206e+22,43.657,64.338,73.627,39.856,-0.00344824,3.913874e+13,0.00023801,2333.094,13.885,3.491917e+12,1.141857e+04,8.846892e+23,37.511,32.842,4.413,1376.792969
2014.07.03_17:48:00_TAI,43.4,4.605392e+22,43.685,64.076,73.085,40.007,-0.03258242,3.985524e+13,0.00002264,2339.153,1.329,2.980676e+12,1.142250e+04,8.907430e+23,37.679,32.821,4.418,1377.276367
2014.07.03_18:24:00_TAI,44.0,4.608818e+22,44.116,64.520,74.386,40.528,0.02999057,4.093081e+13,-0.00044224,2405.705,26.231,9.668909e+11,1.152364e+04,9.077974e+23,38.085,33.310,4.395,1379.946411
2014.07.03_18:36:00_TAI,44.2,4.601715e+22,44.286,63.633,72.411,40.096,0.01797768,3.968437e+13,-0.00018262,2365.623,10.810,1.798348e+12,1.156618e+04,9.093208e+23,38.207,33.762,4.430,1367.633789
2014.07.03_18:48:00_TAI,44.4,4.628028e+22,43.921,63.959,72.999,40.342,0.01764163,4.018674e+13,0.00007587,2370.974,4.522,2.251337e+12,1.151505e+04,9.114633e+23,37.887,32.850,4.417,1371.211548
2014.07.03_19:00:00_TAI,44.6,4.604039e+22,44.394,64.429,73.585,40.722,-0.00102812,4.056366e+13,-0.00001798,2363.614,1.064,2.546450e+12,1.164959e+04,9.155533e+23,38.340,33.602,4.426,1378.945190
2014.07.03_19:12:00_TAI,44.8,4.620169e+22,43.999,64.518,73.604,40.872,-0.09024978,4.025228e+13,-0.00011491,2349.531,6.796,2.901246e+12,1.154151e+04,9.065995e+23,37.847,32.899,4.428,1383.651123
2014.07.03_19:24:00_TAI,45.0,4.603229e+22,44.168,64.693,73.777,40.838,-0.08276357,4.032626e+13,-0.00036007,2320.854,21.191,2.647313e+12,1.159803e+04,9.064950e+23,37.937,33.196,4.440,1371.973633
2014.07.03_19:36:00_TAI,45.2,4.568675e+22,44.553,64.608,74.480,41.145,-0.08733173,3.972741e+13,-0.00031505,2293.021,18.359,2.766043e+12,1.183185e+04,9.157042e+23,38.329,33.993,4.443,1365.206421
2014.07.03_19:48:00_TAI,45.4,4.550002e+22,44.929,64.815,74.111,40.798,-0.01314483,4.002511e+13,-0.00009993,2317.289,5.802,2.263412e+12,1.200038e+04,9.253682e+23,38.832,34.645,4.425,1367.864624
2014.07.03_20:00:00_TAI,45.6,4.581490e+22,44.637,65.175,74.635,40.929,-0.03856816,3.992837e+13,-0.00011252,2336.204,6.519,2.568865e+12,1.194762e+04,9.192846e+23,38.628,34.090,4.412,1371.861328
2014.07.03_20:12:00_TAI,45.8,4.589689e+22,44.643,65.407,75.496,41.042,-0.03466634,4.073306e+13,-0.00016299,2401.433,9.493,1.097401e+12,1.194684e+04,9.241113e+23,38.675,34.085,4.415,1393.854370
2014.07.03_20:24:00_TAI,46.0,4.579758e+22,44.612,65.806,75.024,41.323,-0.01647579,3.986597e+13,0.00005219,2387.844,2.992,2.808917e+12,1.215628e+04,9.254922e+23,38.402,33.895,4.447,1400.681152
2014.07.03_20:36:00_TAI,46.2,4.586080e+22,44.545,66.065,75.131,41.556,-0.04224954,4.030975e+13,0.00028996,2422.976,16.485,1.822303e+12,1.226541e+04,9.260952e+23,38.519,33.982,4.441,1399.485840
2014.07.03_20:48:00_TAI,46.4,4.564327e+22,44.727,66.928,76.363,42.234,-0.03209753,4.056459e+13,0.00008480,2418.584,4.786,1.095115e+12,1.250233e+04,9.370442e+23,38.658,34.205,4.440,1405.024902
2014.07.03_21:00:00_TAI,46.6,4.539186e+22,44.805,67.901,78.182,42.494,0.03170135,4.087438e+13,-0.00033306,2419.610,18.623,1.640240e+12,1.256686e+04,9.331853e+23,38.963,34.508,4.436,1414.527222
2014.07.03_21:12:00_TAI,46.8,4.533438e+22,44.625,68.192,79.083,42.900,0.01978091,4.057070e+13,-0.00043652,2416.308,24.118,1.708501e+12,1.279933e+04,9.391952e+23,38.944,34.145,4.425,1428.920410
2014.07.03_21:24:00_TAI,47.0,4.526952e+22,44.824,68.344,78.675,42.931,0.04322499,4.074635e+13,-0.00019018,2424.194,10.520,1.299641e+12,1.291904e+04,9.491114e+23,39.176,34.569,4.455,1436.829590
2014.07.03_21:36:00_TAI,47.2,4.505203e+22,44.694,68.966,79.029,43.248,0.00152870,3.991275e+13,-0.00056314,2405.569,30.590,1.064059e+12,1.316663e+04,9.499196e+23,39.030,34.356,4.428,1440.044067
2014.07.03_21:48:00_TAI,47.4,4.536841e+22,44.605,68.975,78.399,42.640,-0.00438858,3.995082e+13,-0.00007219,2411.424,3.954,2.512717e+12,1.302078e+04,9.470407e+23,38.899,34.245,4.440,1441.403931
2014.07.03_22:00:00_TAI,47.6,4.573358e+22,44.111,69.563,79.958,43.192,-0.03988092,4.062471e+13,-0.00009077,2457.647,4.968,1.186409e+12,1.307551e+04,9.504142e+23,38.541,33.748,4.464,1461.679077
2014.07.03_22:12:00_TAI,47.8,4.564200e+22,44.563,70.345,82.162,43.721,0.03278809,4.185457e+13,-0.00089626,2483.090,49.161,3.279576e+12,1.325716e+04,9.657300e+23,38.915,34.349,4.468,1464.763916
2014.07.03_22:24:00_TAI,48.0,4.593881e+22,44.320,70.096,80.880,43.794,-0.08780273,4.148187e+13,0.00009504,2509.312,5.208,2.615049e+12,1.330057e+04,9.678675e+23,38.657,34.296,4.469,1459.910278
2014.07.03_22:36:00_TAI,48.2,4.615621e+22,44.237,70.511,81.623,43.934,-0.06365589,4.192687e+13,-0.00010324,2515.965,5.662,1.897634e+12,1.331807e+04,9.700255e+23,38.765,34.294,4.431,1447.807861
2014.07.03_22:48:00_TAI,48.4,4.622303e+22,44.693,71.602,83.928,44.665,0.00262440,4.364782e+13,-0.00075882,2549.273,42.231,1.769733e+12,1.330776e+04,9.836251e+23,39.138,34.713,4.453,1454.696655
2014.07.03_23:00:00_TAI,48.6,4.695928e+22,44.265,71.149,82.411,44.474,-0.02981701,4.404795e+13,-0.00026020,2594.275,14.639,9.119275e+11,1.311989e+04,9.803502e+23,38.831,34.242,4.436,1449.919312
2014.07.03_23:12:00_TAI,48.8,4.671582e+22,45.060,70.681,82.182,44.701,0.03046586,4.399925e+13,-0.00027697,2560.693,15.754,1.378536e+12,1.333392e+04,1.007357e+24,39.415,35.062,4.408,1456.479980
2014.07.03_23:24:00_TAI,49.0,4.662772e+22,45.197,70.831,82.849,44.826,-0.01940335,4.431923e+13,-0.00064474,2550.926,36.578,1.681023e+12,1.340699e+04,1.010154e+24,39.571,35.464,4.446,1455.252075
2014.07.03_23:36:00_TAI,49.2,4.726643e+22,44.641,70.716,81.957,44.489,0.00119607,4.496840e+13,-0.00010661,2613.846,6.112,1.384167e+12,1.320364e+04,1.005370e+24,39.128,35.219,4.452,1445.544434
2014.07.03_23:48:00_TAI,49.4,4.742217e+22,44.689,70.479,80.991,44.253,-0.04882170,4.456269e+13,0.00024956,2601.111,14.367,2.183607e+12,1.308494e+04,1.000416e+24,39.060,34.916,4.479,1452.709229
2014.07.04_00:00:00_TAI,49.6,4.722375e+22,44.896,70.075,81.754,44.491,-0.08906573,4.567795e+13,-0.00052135,2603.852,30.073,2.792987e+12,1.327139e+04,1.016698e+24,39.369,35.252,4.536,1454.032349
2014.07.04_00:12:00_TAI,49.8,4.705072e+22,45.080,69.790,81.058,44.180,-0.12310527,4.445547e+13,-0.00067397,2536.598,39.089,3.881442e+12,1.339825e+04,1.031986e+24,39.517,35.741,4.485,1457.709229
2014.07.04_00:24:00_TAI,50.0,4.754604e+22,45.197,69.558,81.439,44.254,0.00796852,4.665376e+13,-0.00123533,2600.516,73.428,2.851319e+12,1.307868e+04,1.032453e+24,39.515,35.451,4.500,1456.834229
2014.07.04_00:36:00_TAI,50.2,4.752815e+22,45.205,69.548,81.469,44.102,-0.05928856,4.537171e+13,-0.00063821,2592.211,37.720,1.905090e+12,1.317701e+04,1.034317e+24,39.487,35.467,4.527,1471.704468
2014.07.04_00:48:00_TAI,50.4,4.756766e+22,45.613,69.159,80.880,44.084,0.03962166,4.618120e+13,-0.00090737,2599.290,53.925,3.327379e+12,1.320501e+04,1.042249e+24,39.937,36.208,4.463,1483.400513
2014.07.04_01:00:00_TAI,50.6,4.759051e+22,45.615,69.319,81.489,44.094,-0.04293413,4.559864e+13,-0.00124952,2582.670,74.404,2.624855e+12,1.326549e+04,1.049049e+24,39.850,35.967,4.489,1482.655762
2014.07.04_01:12:00_TAI,50.8,4.773599e+22,45.317,69.446,81.694,44.063,-0.06493860,4.656942e+13,-0.00135891,2592.097,80.863,4.748047e+12,1.320105e+04,1.043287e+24,39.628,35.583,4.451,1472.314575
2014.07.04_01:24:00_TAI,51.0,4.811290e+22,44.987,69.062,79.808,43.854,-0.03244123,4.666628e+13,-0.00072180,2636.741,43.121,1.840292e+12,1.294589e+04,1.027179e+24,39.347,34.803,4.492,1476.773682
2014.07.04_01:36:00_TAI,51.2,4.780942e+22,45.404,69.285,79.720,43.858,-0.05033264,4.608014e+13,-0.00104484,2585.982,62.507,4.016323e+12,1.306769e+04,1.038266e+24,39.673,35.604,4.496,1474.138550
2014.07.04_01:48:00_TAI,51.4,4.774817e+22,45.618,69.490,80.929,44.046,-0.04305929,4.562287e+13,-0.00121907,2585.696,72.643,3.480860e+12,1.314531e+04,1.040349e+24,39.861,35.942,4.541,1467.524170
2014.07.04_02:00:00_TAI,51.6,4.782394e+22,45.574,69.053,78.951,43.597,0.04532116,4.574279e+13,-0.00036121,2621.163,21.586,1.472778e+12,1.304948e+04,1.035763e+24,39.842,35.781,4.527,1465.321533
2014.07.04_02:12:00_TAI,51.8,4.790384e+22,45.667,69.102,78.872,43.345,0.00688012,4.549424e+13,-0.00025463,2602.620,15.315,1.087590e+12,1.304516e+04,1.042020e+24,39.833,35.729,4.513,1472.391479
2014.07.04_02:24:00_TAI,52.0,4.789167e+22,45.516,68.792,78.363,43.207,-0.03469267,4.471452e+13,0.00010448,2585.782,6.223,1.280665e+12,1.316149e+04,1.041105e+24,39.847,35.885,4.546,1475.970459
2014.07.04_02:36:00_TAI,52.2,4.766149e+22,46.094,68.831,78.138,43.411,-0.05787636,4.493107e+13,0.00005539,2593.342,3.299,1.874158e+12,1.324662e+04,1.047645e+24,40.265,36.781,4.530,1476.173584
2014.07.04_02:48:00_TAI,52.4,4.773714e+22,45.788,69.552,79.323,43.833,-0.02366162,4.521027e+13,-0.00046137,2621.790,27.345,7.626383e+11,1.328938e+04,1.046103e+24,39.895,35.925,4.555,1467.687622
2014.07.04_03:00:00_TAI,52.6,4.811818e+22,45.087,70.306,80.292,44.571,-0.07101096,4.569842e+13,-0.00052521,2679.050,31.020,2.280653e+12,1.317969e+04,1.033775e+24,39.400,34.767,4.560,1481.527344
2014.07.04_03:12:00_TAI,52.8,4.795835e+22,45.408,70.423,80.456,44.577,-0.04561067,4.678633e+13,-0.00106530,2696.259,63.330,3.419670e+12,1.317251e+04,1.040000e+24,39.721,35.420,4.576,1496.711182
2014.07.04_03:24:00_TAI,53.0,4.778322e+22,45.613,69.882,79.552,44.406,-0.04089672,4.632130e+13,-0.00106302,2676.912,62.837,4.385425e+12,1.327188e+04,1.041923e+24,39.907,35.924,4.569,1506.657227
2014.07.04_03:36:00_TAI,53.2,4.760023e+22,45.831,70.033,79.556,44.398,-0.09198979,4.647440e+13,-0.00123636,2645.847,72.983,3.626690e+12,1.338610e+04,1.049450e+24,40.174,36.466,4.560,1499.944458
2014.07.04_03:48:00_TAI,53.4,4.743616e+22,45.781,69.931,79.370,44.242,-0.02993844,4.592174e+13,-0.00086983,2640.347,51.016,2.305529e+12,1.343215e+04,1.046245e+24,40.016,36.259,4.564,1481.319458
