TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.10.15_13:00:00_TAI,0.0,5.577381e+19,64.391,67.173,57.111,44.030,0.94808191,2.281635e+11,0.00299080,3.616,0.808,1.338490e+11,1.457183e+03,5.225051e+20,46.404,50.741,2.211,2.307684
2017.10.15_13:12:00_TAI,0.2,2.353800e+20,54.524,97.474,91.408,53.190,-0.00080025,6.186750e+11,-0.00215190,19.543,1.386,3.525305e+11,2.154224e+03,1.842422e+21,46.018,52.174,1.999,14.080545
2017.10.15_13:24:00_TAI,0.4,2.930303e+20,51.373,105.111,101.121,54.892,-0.46291393,7.737662e+11,0.00567420,25.699,4.176,1.781390e+11,2.231565e+03,2.181222e+21,44.630,52.038,2.018,13.845840
2017.10.15_13:36:00_TAI,0.6,2.952773e+20,62.094,92.343,90.137,54.182,0.01986035,1.095805e+12,0.00291126,32.892,2.681,3.380813e+11,2.528739e+03,3.092973e+21,49.384,54.506,2.409,16.215641
2017.10.15_13:48:00_TAI,0.8,4.403114e+20,56.327,111.378,106.297,67.008,-0.28216210,1.215736e+12,-0.00223127,44.783,2.381,4.182579e+11,3.010090e+03,4.265367e+21,45.155,49.859,2.441,24.545956
2017.10.15_14:00:00_TAI,1.0,5.388112e+20,55.126,115.067,110.537,67.820,0.22410709,1.449245e+12,0.00000144,54.592,0.002,3.276410e+11,3.109101e+03,5.041540e+21,45.526,47.912,2.617,26.659773
2017.10.15_14:12:00_TAI,1.2,5.620669e+20,56.352,111.351,106.681,67.572,0.12127529,1.475239e+12,0.00110878,57.726,1.424,2.603345e+11,3.129859e+03,5.337064e+21,46.666,50.312,2.085,27.456938
2017.10.15_14:24:00_TAI,1.4,5.713237e+20,54.604,118.880,113.566,74.489,-0.14969636,1.421376e+12,0.00254539,57.088,3.088,3.707696e+11,3.274387e+03,5.274768e+21,43.812,45.754,2.521,26.409706
2017.10.15_14:36:00_TAI,1.6,6.331599e+20,56.477,115.685,114.740,70.954,0.47369710,1.702083e+12,0.00172179,67.522,2.448,3.521376e+11,3.214019e+03,6.069605e+21,43.932,45.359,2.669,26.824671
2017.10.15_14:48:00_TAI,1.8,6.376692e+20,58.708,114.687,113.673,68.562,-0.13692170,1.753432e+12,0.00097274,67.882,1.438,5.569274e+11,3.222635e+03,6.325546e+21,46.433,48.850,2.098,28.167358
2017.10.15_15:00:00_TAI,2.0,6.779149e+20,55.531,116.039,115.442,68.873,0.30574703,1.617452e+12,0.00186538,67.667,2.759,2.363862e+11,3.266872e+03,6.416717e+21,44.868,47.803,0.000,29.416182
2017.10.15_15:12:00_TAI,2.2,7.158997e+20,54.300,119.599,117.363,73.161,-0.07312740,1.840153e+12,0.00288944,73.909,4.418,3.074079e+11,3.389947e+03,6.883557e+21,42.925,45.585,2.961,31.977213
2017.10.15_15:24:00_TAI,2.4,7.675078e+20,52.296,126.177,124.649,77.433,0.22365403,1.975479e+12,0.00218256,85.133,3.396,4.284891e+11,3.446594e+03,7.122169e+21,40.941,40.039,3.185,34.448307
2017.10.15_15:36:00_TAI,2.6,7.925798e+20,51.848,133.972,132.899,80.972,-0.54138863,2.045640e+12,0.00569643,92.910,8.567,4.256187e+11,3.787159e+03,7.564393e+21,40.429,39.096,3.048,35.939201
2017.10.15_15:48:00_TAI,2.8,8.005830e+20,53.607,125.560,125.768,75.788,-0.27241635,1.872986e+12,0.00447723,83.961,7.101,2.258352e+11,3.538948e+03,7.454010e+21,43.109,43.569,2.853,36.218346
2017.10.15_16:00:00_TAI,3.0,8.300841e+20,55.825,125.903,127.884,77.708,0.28945616,2.158386e+12,0.00549182,89.122,9.583,5.061094e+11,3.344789e+03,7.751338e+21,41.824,40.229,3.038,36.549046
2017.10.15_16:12:00_TAI,3.2,8.892688e+20,55.220,125.540,127.168,75.629,0.23546657,2.182051e+12,0.00351689,93.083,6.499,4.809581e+11,3.448044e+03,8.462278e+21,42.054,41.071,2.525,36.433868
2017.10.15_16:24:00_TAI,3.4,9.083012e+20,53.006,129.662,129.849,79.041,-0.41698930,2.185519e+12,0.00706049,99.886,12.349,3.811951e+11,3.694022e+03,8.580287e+21,41.481,41.624,3.023,37.293915
