TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.28_14:24:00_TAI,0.0,3.411697e+20,32.163,95.758,101.791,39.567,3.92536902,3.709644e+11,-0.03485959,23.594,15.059,8.679085e+11,2.853028e+03,1.636825e+21,24.894,8.333,2.528,14.341858
2016.11.28_14:36:00_TAI,0.2,3.698705e+20,39.905,106.441,126.563,61.543,1.35141790,6.694321e+11,0.01542706,38.189,7.528,3.375284e+11,8.051940e+03,5.218346e+21,40.137,36.066,2.635,15.022097
2016.11.28_14:48:00_TAI,0.4,5.394064e+20,36.876,100.612,120.273,53.789,0.69008601,8.312733e+11,0.01539455,45.058,11.484,2.634717e+11,5.769969e+03,5.716428e+21,33.866,28.552,2.722,17.932472
2016.11.28_15:00:00_TAI,0.6,6.022941e+20,38.879,90.001,102.110,48.698,0.56831312,8.130150e+11,0.01175748,47.408,9.782,2.419883e+11,5.394924e+03,5.961027e+21,32.624,26.803,2.705,16.777611
2016.11.28_15:12:00_TAI,0.8,1.742085e+21,34.617,98.880,123.675,39.259,0.24445656,2.524086e+12,-0.00877050,129.593,23.014,1.290291e+12,3.365497e+03,1.173251e+22,27.175,14.895,2.847,39.650936
2016.11.28_15:24:00_TAI,1.0,1.923402e+21,29.053,96.855,104.665,37.387,0.07794943,2.170227e+12,-0.00579891,124.105,15.147,9.516108e+11,2.119847e+03,7.353434e+21,21.868,5.360,2.808,39.554291
2016.11.28_15:36:00_TAI,1.2,2.028438e+21,31.228,97.195,106.180,38.382,0.25132477,2.334544e+12,-0.00429397,135.490,11.942,7.460156e+11,2.221247e+03,8.203711e+21,22.760,7.012,2.809,37.667759
2016.11.28_15:48:00_TAI,1.4,2.157639e+21,29.550,100.457,111.956,40.984,0.23134188,2.643598e+12,-0.00521875,150.673,15.307,9.210306e+11,2.309792e+03,8.996996e+21,22.504,5.932,2.782,39.308876
2016.11.28_16:00:00_TAI,1.6,2.174661e+21,31.579,107.198,122.617,44.753,-0.28197986,3.109241e+12,0.00153554,169.778,4.597,4.320303e+11,3.541818e+03,1.408285e+22,25.900,11.723,2.780,43.774048
2016.11.28_16:12:00_TAI,1.8,2.301292e+21,31.979,105.827,126.817,46.093,0.31118873,3.436580e+12,-0.00022781,180.611,0.734,5.579910e+11,3.719069e+03,1.591868e+22,27.004,14.738,2.775,39.676613
2016.11.28_16:24:00_TAI,2.0,2.463678e+21,31.093,107.410,128.062,46.396,0.16799244,3.625862e+12,-0.00245503,189.935,8.440,1.035327e+12,3.675465e+03,1.678149e+22,25.881,12.275,2.845,42.933765
2016.11.28_16:36:00_TAI,2.2,2.619316e+21,32.443,108.037,128.859,46.567,-0.30704659,3.864559e+12,0.00221128,209.287,8.202,5.827545e+11,3.892300e+03,1.917236e+22,27.472,13.723,2.914,45.649666
2016.11.28_16:48:00_TAI,2.4,2.816272e+21,32.650,103.263,119.242,46.868,0.14542210,4.045433e+12,0.00129247,208.071,5.291,3.046470e+11,3.886420e+03,2.113051e+22,28.672,17.391,3.020,47.286114
2016.11.28_17:00:00_TAI,2.6,3.005068e+21,30.513,101.434,117.578,43.365,-0.03694317,3.801520e+12,-0.00299358,213.473,12.675,4.591206e+11,2.538836e+03,1.427572e+22,24.168,7.723,3.213,46.368652
2016.11.28_17:12:00_TAI,2.8,3.110470e+21,31.157,101.073,117.364,44.134,-0.15280345,3.953516e+12,-0.00619496,218.321,27.654,1.544271e+12,2.481787e+03,1.471300e+22,24.731,9.633,3.081,45.630600
2016.11.28_17:24:00_TAI,3.0,3.240802e+21,31.247,105.177,120.466,45.351,-0.11709201,4.194589e+12,-0.00525044,233.306,23.827,1.013392e+12,2.571802e+03,1.550280e+22,24.986,10.729,3.285,48.761539
2016.11.28_17:36:00_TAI,3.2,3.342842e+21,29.219,105.432,122.766,45.497,0.00459578,4.304623e+12,-0.00532012,245.305,24.249,1.107814e+12,2.689436e+03,1.628333e+22,23.099,7.567,3.229,46.788177
2016.11.28_17:48:00_TAI,3.4,3.470411e+21,29.765,103.484,120.802,45.716,-0.08689989,4.358118e+12,-0.00571975,249.018,27.175,1.351886e+12,2.657651e+03,1.676855e+22,23.555,8.040,3.356,51.925896
2016.11.28_18:12:00_TAI,3.8,3.525329e+21,29.818,101.469,116.363,45.099,-0.12950030,4.438962e+12,-0.00352711,247.642,17.445,1.392123e+12,2.665094e+03,1.750568e+22,23.890,8.350,3.425,46.491753
2016.11.28_18:24:00_TAI,4.0,3.593037e+21,29.709,101.822,114.665,44.274,0.03452569,4.531803e+12,-0.00328848,248.260,16.909,9.692303e+11,2.474399e+03,1.689718e+22,23.978,7.915,3.410,47.086048
2016.11.28_18:36:00_TAI,4.2,3.631336e+21,29.645,101.938,115.238,44.565,-0.01307309,4.565637e+12,-0.00288628,246.892,15.081,1.081394e+12,2.515948e+03,1.745823e+22,24.289,8.651,3.115,48.921246
2016.11.28_18:48:00_TAI,4.4,3.635300e+21,30.818,99.687,112.560,43.905,-0.03521884,4.595663e+12,-0.00345280,243.399,18.555,1.641055e+12,2.532758e+03,1.807606e+22,24.407,9.137,3.137,46.971069
2016.11.28_19:00:00_TAI,4.6,3.675565e+21,30.172,100.406,112.792,44.454,-0.14055699,4.597530e+12,-0.00382062,247.085,20.429,1.371664e+12,2.460159e+03,1.746971e+22,23.684,8.192,3.098,47.712429
