TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.03_15:48:00_TAI,0.0,7.136406e+18,11.451,159.106,154.594,60.481,-4.27914333,6.110568e+09,0.02587211,0.332,0.207,1.769097e+10,2.828523e+03,3.005123e+19,21.685,0.000,0.000,0.424254
2011.03.03_16:00:00_TAI,0.2,1.820383e+19,13.864,179.176,173.906,64.571,-4.87358856,2.151038e+10,0.04256213,1.325,0.851,5.037041e+10,3.467477e+03,9.209926e+19,23.821,0.000,0.000,0.681595
2011.03.03_16:12:00_TAI,0.4,8.227531e+19,21.221,168.392,170.776,61.969,1.10575354,1.017498e+11,-0.00330693,6.375,0.311,5.963785e+10,1.558889e+03,1.946058e+20,15.150,0.000,1.704,2.741627
2011.03.03_16:24:00_TAI,0.6,1.710902e+20,30.531,121.639,121.922,48.303,2.16785359,2.963676e+11,-0.00137240,14.291,0.361,2.946236e+11,2.086695e+03,7.288318e+20,24.747,10.646,1.711,4.041406
2011.03.03_16:36:00_TAI,0.8,2.444909e+20,34.257,111.286,116.028,47.661,0.38183096,4.507468e+11,0.00709271,20.218,2.986,1.241177e+11,1.878707e+03,1.050397e+21,28.052,22.090,1.718,5.944061
2011.03.03_16:48:00_TAI,1.0,2.881653e+20,34.207,104.642,108.270,41.812,1.25294006,5.093615e+11,0.00407380,22.124,2.078,3.301941e+11,1.797828e+03,1.217673e+21,28.674,24.118,1.719,5.643200
2011.03.03_17:00:00_TAI,1.2,7.172407e+20,29.693,123.902,128.267,49.954,-0.90285814,9.472300e+11,0.01221806,49.325,11.913,8.779467e+11,2.162111e+03,2.799595e+21,23.602,9.538,2.008,18.841648
2011.03.03_17:12:00_TAI,1.4,7.854824e+20,28.315,123.049,127.239,48.178,-0.60899073,9.434496e+11,0.00603411,48.453,6.487,5.414515e+11,2.011577e+03,2.871822e+21,22.078,6.233,0.000,18.699543
2011.03.03_17:24:00_TAI,1.6,1.056851e+21,29.298,121.216,123.739,49.426,-0.26339540,1.306534e+12,0.00425514,64.984,6.327,6.920799e+11,1.979225e+03,3.908578e+21,21.637,5.380,0.000,25.792051
2011.03.03_17:36:00_TAI,1.8,1.157423e+21,29.910,122.330,124.551,50.259,-0.09519327,1.431984e+12,0.00703279,73.035,11.463,7.354456e+11,2.032381e+03,4.399519e+21,22.199,6.258,2.693,25.445280
2011.03.03_17:48:00_TAI,2.0,1.273642e+21,30.479,118.352,121.333,48.821,0.08416084,1.617748e+12,0.00520491,79.744,9.707,6.206711e+11,1.963789e+03,4.863916e+21,23.706,7.453,3.006,26.935335
2011.03.03_18:24:00_TAI,2.6,1.386655e+21,33.085,110.396,114.484,47.431,-0.08524148,1.903983e+12,0.00808471,91.659,17.212,9.346531e+11,2.263528e+03,6.399913e+21,26.467,11.085,2.606,25.093887
2011.03.03_18:36:00_TAI,2.8,1.457248e+21,33.250,112.479,118.841,48.256,-0.31522653,2.000271e+12,0.00871244,95.236,19.298,1.149780e+12,2.329949e+03,6.853819e+21,26.679,10.700,3.089,26.917950
2011.03.03_18:48:00_TAI,3.0,1.448747e+21,31.920,118.181,123.619,49.432,-0.17356448,1.902923e+12,0.01032224,94.161,21.573,1.404472e+12,2.427116e+03,6.736732e+21,25.298,8.421,2.896,25.224146
2011.03.03_19:00:00_TAI,3.2,1.493443e+21,33.832,117.914,125.786,48.856,-0.13798466,1.986954e+12,0.00533680,97.155,11.613,4.900560e+11,2.510919e+03,7.256114e+21,27.322,11.167,2.354,24.955858
2011.03.03_19:12:00_TAI,3.4,1.509006e+21,32.952,117.680,127.043,48.917,-0.32844415,2.025719e+12,0.00519407,98.658,11.209,5.485293e+11,2.562028e+03,7.342566e+21,26.791,10.890,2.371,26.365673
2011.03.03_19:24:00_TAI,3.6,1.610374e+21,33.891,109.632,118.308,47.647,-0.23359615,2.084802e+12,0.00491864,99.888,11.657,1.062685e+12,2.508692e+03,7.896021e+21,26.949,9.873,2.388,32.248451
2011.03.03_19:36:00_TAI,3.8,1.562403e+21,35.223,109.868,118.726,51.012,-0.23657735,2.145312e+12,0.00238461,100.048,5.511,7.072931e+11,2.533764e+03,7.776400e+21,28.090,12.938,2.502,29.845400
2011.03.03_19:48:00_TAI,4.0,1.623525e+21,34.978,109.894,121.673,52.342,-0.09703675,2.157707e+12,0.00292690,100.979,7.057,4.755136e+11,2.620528e+03,8.390708e+21,27.966,12.692,2.437,32.488228
2011.03.03_20:00:00_TAI,4.2,1.649345e+21,35.686,110.571,118.676,52.240,-0.48497820,2.109433e+12,0.00097820,103.576,2.349,6.016775e+11,2.654448e+03,8.464063e+21,27.164,11.454,2.359,31.242073
2011.03.03_20:12:00_TAI,4.4,1.656816e+21,33.643,114.166,119.811,51.766,-0.48738205,2.021756e+12,0.00261276,105.115,5.970,5.754523e+11,2.578397e+03,7.824354e+21,24.626,7.921,1.743,29.559557
2011.03.03_20:24:00_TAI,4.6,1.638124e+21,32.959,117.721,123.686,53.192,-0.82302320,2.016412e+12,0.00282739,104.342,6.263,9.419856e+11,2.667363e+03,7.846363e+21,25.517,7.901,0.000,29.005005
2011.03.03_20:36:00_TAI,4.8,1.647699e+21,30.570,119.743,122.709,53.706,-0.42199713,1.905435e+12,-0.00014300,105.349,0.305,4.655553e+11,2.645410e+03,7.500726e+21,24.177,5.948,0.000,28.271402
2011.03.03_20:48:00_TAI,5.0,1.615192e+21,32.001,117.699,122.474,52.990,-0.66144097,2.128095e+12,0.00018672,104.149,0.402,7.362187e+11,2.555935e+03,7.311526e+21,25.525,8.124,0.000,28.352535
2011.03.03_21:00:00_TAI,5.2,1.664363e+21,32.584,114.777,119.923,52.628,-0.62133610,2.145592e+12,0.00207459,104.859,4.716,7.297983e+11,2.554652e+03,7.711587e+21,25.578,9.063,0.000,28.374029
2011.03.03_21:12:00_TAI,5.4,1.740501e+21,32.726,112.622,119.045,53.841,-0.78149062,2.206734e+12,0.00306119,110.951,7.512,9.910201e+11,2.431088e+03,7.922966e+21,25.668,8.557,0.000,29.133310
2011.03.03_21:24:00_TAI,5.6,1.857493e+21,32.289,109.219,114.531,50.898,-0.56150669,2.350686e+12,0.00346275,115.331,9.256,8.061375e+11,2.302902e+03,8.174984e+21,24.591,6.697,0.000,30.905394
