TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.09_13:48:00_TAI,29.6,1.375628e+22,26.357,67.341,70.282,30.003,-0.09890549,9.957694e+12,0.00169503,488.909,35.633,1.981683e+12,1.399843e+03,3.908104e+22,19.334,2.883,3.475,210.667847
2010.10.09_14:00:00_TAI,29.8,1.372161e+22,26.772,70.242,74.887,30.909,-0.04558131,1.068909e+13,0.00155144,519.163,32.507,1.771296e+12,1.557416e+03,4.333953e+22,20.056,4.076,3.355,210.468231
2010.10.09_14:12:00_TAI,30.0,1.371905e+22,26.520,70.465,74.811,30.616,-0.02852367,1.048286e+13,0.00218185,515.920,45.396,2.531171e+12,1.520584e+03,4.201973e+22,19.928,3.633,3.629,220.099106
2010.10.09_14:24:00_TAI,30.2,1.404914e+22,27.005,69.608,73.517,31.148,-0.02346721,1.061353e+13,0.00210011,518.870,45.045,2.368909e+12,1.501216e+03,4.276447e+22,19.981,3.608,3.608,229.265045
2010.10.09_14:36:00_TAI,30.4,1.400743e+22,27.151,70.590,75.060,31.288,-0.05871768,1.062523e+13,0.00222319,527.083,46.987,1.886005e+12,1.593077e+03,4.471693e+22,20.195,3.951,3.343,235.944016
2010.10.09_14:48:00_TAI,30.6,1.394740e+22,26.927,71.552,75.879,30.947,-0.10148589,1.072309e+13,0.00290279,533.077,60.877,2.302926e+12,1.633008e+03,4.548211e+22,20.443,4.287,3.705,241.916473
2010.10.09_15:00:00_TAI,30.8,1.393243e+22,27.261,71.774,76.321,31.755,-0.12215907,1.089045e+13,0.00294800,533.185,61.861,2.771158e+12,1.678681e+03,4.678095e+22,20.500,4.365,3.435,240.312027
2010.10.09_15:12:00_TAI,31.0,1.401886e+22,27.341,71.216,75.442,31.916,-0.13985659,1.105149e+13,0.00320022,540.800,67.576,3.093466e+12,1.700161e+03,4.768210e+22,20.828,4.622,3.409,240.644302
2010.10.09_15:24:00_TAI,31.2,1.401602e+22,27.583,73.255,77.597,31.910,-0.09366979,1.107509e+13,0.00339664,548.884,71.017,3.568459e+12,1.767777e+03,4.909246e+22,21.013,4.782,3.796,239.508392
2010.10.09_15:36:00_TAI,31.4,1.432206e+22,27.828,74.451,79.415,33.262,-0.11624689,1.181719e+13,0.00319131,584.978,67.838,3.044301e+12,1.845324e+03,5.209394e+22,21.279,4.770,3.936,251.308731
2010.10.09_15:48:00_TAI,31.6,1.425098e+22,27.494,75.113,80.848,33.773,-0.08605515,1.201805e+13,0.00319312,597.301,66.880,2.475837e+12,1.876818e+03,5.220787e+22,21.096,4.368,3.828,240.362869
2010.10.09_16:00:00_TAI,31.8,1.446111e+22,27.766,76.276,81.710,34.094,-0.07367013,1.212253e+13,0.00275705,599.968,58.226,2.137058e+12,1.935295e+03,5.427915e+22,21.298,4.977,3.482,248.604813
