TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.05_15:12:00_TAI,0.0,9.199842e+20,40.357,110.097,116.210,47.929,0.24243605,1.540334e+12,0.00131691,68.241,2.052,4.871362e+11,2.599919e+03,5.379475e+21,32.203,23.684,2.867,22.226887
2013.04.05_15:24:00_TAI,0.2,1.179956e+21,42.395,107.424,113.394,48.024,-0.21041411,2.307320e+12,-0.00520830,100.879,11.042,2.348348e+11,2.607442e+03,7.341133e+21,33.744,26.274,2.679,28.746408
2013.04.05_15:36:00_TAI,0.4,1.268257e+21,46.042,106.736,114.313,51.702,-0.34705031,2.657671e+12,-0.00525605,114.518,12.525,4.353733e+11,2.990841e+03,9.465201e+21,36.838,30.592,3.019,32.434853
2013.04.05_15:48:00_TAI,0.6,1.409924e+21,46.104,104.035,112.061,50.624,-0.19552830,2.917041e+12,-0.00430452,121.127,11.691,2.795624e+11,2.853791e+03,1.029353e+22,36.735,32.290,2.973,32.474506
2013.04.05_16:00:00_TAI,0.8,1.540354e+21,42.960,110.815,118.108,52.903,0.19774839,3.115105e+12,-0.00472699,132.822,12.976,4.295869e+11,2.778058e+03,1.012736e+22,34.064,25.719,2.589,36.950451
2013.04.05_16:12:00_TAI,1.0,1.722361e+21,39.943,109.280,115.478,50.724,-0.01280857,3.095597e+12,-0.00617822,138.589,18.189,1.849428e+11,2.600963e+03,1.016915e+22,31.915,20.924,2.608,41.657883
2013.04.05_16:24:00_TAI,1.2,1.721410e+21,41.663,111.455,116.986,51.398,0.10466415,3.253400e+12,-0.00489997,141.994,14.602,1.642419e+11,2.840605e+03,1.124567e+22,33.632,24.052,2.976,38.555607
2013.04.05_16:36:00_TAI,1.4,1.765761e+21,41.248,106.523,113.338,49.862,0.24133264,3.338277e+12,-0.00302941,142.026,9.449,3.962338e+11,2.737415e+03,1.133884e+22,33.001,21.674,3.019,40.179882
2013.04.05_16:48:00_TAI,1.6,1.748064e+21,45.488,103.903,111.518,48.011,-0.00419728,3.322536e+12,-0.00289043,141.836,9.299,3.676874e+11,2.930666e+03,1.252074e+22,37.579,29.873,2.945,44.802177
2013.04.05_17:00:00_TAI,1.8,1.815573e+21,41.461,112.640,117.838,51.895,-0.00847390,3.131151e+12,-0.00276835,144.749,8.452,7.341490e+10,2.928862e+03,1.187513e+22,33.940,24.042,2.740,48.619488
2013.04.05_17:12:00_TAI,2.0,1.982489e+21,40.883,109.982,114.654,49.981,0.22205123,3.193612e+12,-0.00290172,152.646,9.558,3.850245e+11,2.874209e+03,1.257345e+22,32.049,21.433,0.000,51.815125
2013.04.05_17:24:00_TAI,2.2,2.123020e+21,41.294,112.399,117.231,51.349,0.04888041,3.526803e+12,-0.00190005,165.766,6.698,2.384198e+11,2.983890e+03,1.396865e+22,32.177,21.901,2.781,54.313530
2013.04.05_17:36:00_TAI,2.4,2.211178e+21,41.471,112.265,118.406,50.590,-0.10417339,3.649167e+12,-0.00313145,175.033,11.386,3.977248e+11,3.014914e+03,1.455832e+22,32.273,22.360,2.947,55.458504
2013.04.05_17:48:00_TAI,2.6,2.346336e+21,40.266,116.460,122.128,52.530,0.05985022,3.689458e+12,-0.00502722,189.015,18.415,5.542412e+11,3.194442e+03,1.554402e+22,31.755,21.124,3.184,61.067944
2013.04.05_18:24:00_TAI,3.2,2.570656e+21,41.557,119.171,123.805,53.197,-0.05731457,3.926537e+12,-0.00267790,210.035,10.377,1.169090e+11,3.823532e+03,1.967655e+22,33.124,23.948,3.374,68.303986
2013.04.05_18:36:00_TAI,3.4,2.637607e+21,43.686,114.386,120.677,53.379,-0.19064936,4.122518e+12,-0.00397509,217.581,16.457,5.437180e+11,4.033500e+03,2.217660e+22,35.420,26.836,3.397,78.102287
2013.04.05_18:48:00_TAI,3.6,2.710912e+21,41.931,119.359,125.073,57.052,-0.14598942,4.430456e+12,-0.00403483,238.984,16.466,3.136201e+11,4.166666e+03,2.258228e+22,34.011,24.234,3.288,73.742699
2013.04.05_19:00:00_TAI,3.8,2.825946e+21,39.506,121.677,125.604,59.219,-0.14721179,4.508177e+12,-0.00526873,255.031,21.407,3.148536e+11,4.319031e+03,2.330482e+22,32.672,22.200,3.518,72.817139
2013.04.05_19:12:00_TAI,4.0,2.835416e+21,40.770,119.423,122.661,59.605,0.07772259,4.534265e+12,-0.00668264,256.828,27.546,3.564831e+11,4.525725e+03,2.478073e+22,33.049,23.187,3.498,75.670090
2013.04.05_19:24:00_TAI,4.2,2.903316e+21,42.697,119.978,123.338,62.001,-0.07729502,4.537560e+12,-0.00804804,256.404,34.019,3.206913e+11,4.983171e+03,2.797374e+22,34.626,26.425,3.581,85.034721
2013.04.05_19:36:00_TAI,4.4,3.041859e+21,45.279,113.253,119.051,60.819,-0.35346484,5.253363e+12,-0.01130085,276.286,53.758,8.851413e+11,5.185280e+03,3.275804e+22,37.206,30.629,3.766,86.642952
2013.04.05_19:48:00_TAI,4.6,3.172609e+21,44.254,113.144,120.371,61.447,-0.51346755,5.544524e+12,-0.01000141,288.399,48.727,1.316920e+12,5.202539e+03,3.366163e+22,35.750,27.340,3.717,84.240860
2013.04.05_20:00:00_TAI,4.8,3.303530e+21,44.519,111.156,114.532,59.842,-0.14827354,5.487666e+12,-0.01178485,294.075,59.384,3.933270e+11,5.318074e+03,3.558864e+22,36.530,29.450,3.758,94.419228
2013.04.05_20:12:00_TAI,5.0,3.486908e+21,44.840,108.127,112.793,58.137,-0.36059588,5.892863e+12,-0.01083741,308.176,58.555,1.025862e+12,5.260309e+03,3.775194e+22,36.404,29.164,3.795,105.284302
