TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.07.07_09:24:00_TAI,0.0,1.351458e+20,15.541,90.870,91.650,23.293,-0.61067599,1.210976e+11,0.00691086,5.433,1.444,6.942110e+10,6.571580e+02,1.824017e+20,14.596,0.000,0.000,5.238646
2011.07.07_09:36:00_TAI,0.2,1.679232e+20,14.903,86.630,87.332,23.822,-0.92087233,1.236557e+11,0.00842239,5.837,2.089,1.242169e+11,7.668735e+02,2.525737e+20,15.130,0.000,0.000,6.732639
2011.07.07_09:48:00_TAI,0.4,1.980682e+20,14.776,78.780,80.339,21.606,-0.64265162,1.239720e+11,0.00437612,6.148,1.221,9.752247e+10,8.682227e+02,3.216979e+20,15.869,0.000,0.000,7.688129
2011.07.07_10:00:00_TAI,0.6,2.284998e+20,15.250,74.904,76.445,21.608,-0.66768694,1.285732e+11,0.00472987,6.398,1.485,1.140308e+11,8.891302e+02,3.707726e+20,15.300,0.000,0.000,8.016431
2011.07.07_10:12:00_TAI,0.8,2.595194e+20,16.934,76.581,78.016,21.860,-0.54851097,1.691220e+11,0.00467530,8.023,1.739,1.109794e+11,9.250458e+02,4.570028e+20,16.177,0.000,0.000,8.347815
2011.07.07_10:24:00_TAI,1.0,2.991048e+20,17.380,73.219,73.872,20.233,-0.51465899,1.995138e+11,0.00436454,9.942,1.855,1.189642e+11,1.092390e+03,6.165653e+20,17.045,0.000,0.000,8.765791
2011.07.07_10:36:00_TAI,1.2,3.561433e+20,18.371,75.796,76.571,23.293,-0.49787101,2.797201e+11,0.00422472,13.226,2.180,1.397231e+11,1.221625e+03,8.371439e+20,17.760,0.388,0.000,8.647987
2011.07.07_10:48:00_TAI,1.4,3.993217e+20,18.764,75.391,76.392,22.983,-0.54802495,3.314655e+11,0.00555849,15.396,3.280,1.758521e+11,1.281757e+03,1.004316e+21,18.775,0.508,0.000,8.884686
2011.07.07_11:00:00_TAI,1.6,4.160472e+20,18.744,78.876,79.344,23.520,-0.58874255,3.237012e+11,0.00616881,15.620,3.751,1.946783e+11,1.381731e+03,1.115680e+21,18.694,0.000,0.000,9.553135
2011.07.07_11:12:00_TAI,1.8,4.129068e+20,19.175,81.301,81.539,26.499,-0.77423227,3.393024e+11,0.00756482,16.722,4.357,2.425355e+11,1.595207e+03,1.220260e+21,18.949,0.000,0.000,9.178522
2011.07.07_11:24:00_TAI,2.0,4.427269e+20,20.472,81.171,82.306,28.121,-0.59330285,4.141736e+11,0.00751174,19.410,4.838,2.077957e+11,1.571936e+03,1.344415e+21,19.480,1.242,0.000,8.896331
2011.07.07_11:36:00_TAI,2.2,4.298182e+20,20.797,78.506,79.917,28.123,-0.44523770,3.627519e+11,0.00547676,17.205,3.467,1.532719e+11,1.552037e+03,1.304724e+21,19.511,1.264,0.000,9.029287
2011.07.07_11:48:00_TAI,2.4,4.393382e+20,20.485,81.572,82.298,27.501,-0.35603911,3.806969e+11,0.00471919,18.328,3.034,1.244996e+11,1.558810e+03,1.331119e+21,19.486,0.156,0.000,9.342432
2011.07.07_12:36:00_TAI,3.2,4.184218e+20,20.993,86.863,88.165,28.742,-0.41073579,3.604292e+11,0.00548082,17.614,3.294,1.342345e+11,1.575459e+03,1.257460e+21,19.206,0.000,0.000,9.748345
2011.07.07_15:24:00_TAI,6.0,4.153450e+20,22.086,89.898,90.574,31.082,-0.24253313,3.113760e+11,0.00429572,15.386,2.543,7.805610e+10,1.677433e+03,1.318802e+21,19.234,0.169,2.191,10.823008
2011.07.07_15:36:00_TAI,6.2,4.260413e+20,22.411,94.128,94.581,30.363,-0.33840218,3.493939e+11,0.00526546,17.133,3.222,1.125879e+11,1.732910e+03,1.408445e+21,20.093,0.163,1.814,11.275548
2011.07.07_15:48:00_TAI,6.4,4.120736e+20,22.122,93.814,94.488,30.130,-0.69261211,3.474253e+11,0.00653035,17.726,3.820,2.202653e+11,1.681959e+03,1.306725e+21,19.625,0.000,0.000,10.189268
2011.07.07_16:00:00_TAI,6.6,4.273056e+20,21.680,90.516,91.019,28.946,-0.51115143,3.608083e+11,0.00594435,17.600,3.680,1.720021e+11,1.483887e+03,1.219843e+21,19.076,0.162,0.000,11.938403
2011.07.07_16:12:00_TAI,6.8,4.579354e+20,22.405,92.378,92.985,30.072,-0.53749549,3.581673e+11,0.00562397,17.232,3.762,1.954736e+11,1.455115e+03,1.292814e+21,19.480,0.747,0.000,12.873370
2011.07.07_16:36:00_TAI,7.2,5.114409e+20,21.800,91.364,91.654,28.503,-0.48455003,4.203900e+11,0.00502841,19.030,3.922,2.054512e+11,1.327281e+03,1.374896e+21,19.353,0.128,0.000,12.792340
2011.07.07_17:48:00_TAI,8.4,4.556124e+20,22.586,86.854,87.032,26.005,-0.02535288,3.736921e+11,0.00104491,15.844,0.791,1.043210e+10,1.042056e+03,1.047610e+21,19.148,0.528,2.414,13.366343
2011.07.07_18:24:00_TAI,9.0,4.249274e+20,22.280,98.243,97.323,29.194,0.28060895,4.000754e+11,-0.00081884,17.800,0.568,1.058525e+11,1.130014e+03,1.041492e+21,18.903,0.000,2.989,12.473540
