TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.23_07:36:00_TAI,10.4,2.406543e+21,22.138,74.804,75.651,28.154,0.15352924,1.583349e+12,0.00307084,79.811,10.843,5.400489e+11,1.025502e+03,4.808911e+21,15.725,0.057,0.000,42.034889
2012.06.23_07:48:00_TAI,10.6,2.424555e+21,21.791,75.213,75.943,27.844,0.19307885,1.638440e+12,0.00368389,82.202,13.159,7.423213e+11,1.002424e+03,4.755273e+21,15.512,0.140,0.000,43.025051
2012.06.23_08:00:00_TAI,10.8,2.459884e+21,21.710,75.621,76.219,28.115,0.11756540,1.670976e+12,0.00349015,82.299,12.666,7.417154e+11,1.008587e+03,4.862199e+21,15.631,0.110,0.000,38.737129
2012.06.23_08:12:00_TAI,11.0,2.535232e+21,22.032,74.830,75.456,28.085,0.18478361,1.827329e+12,0.00306039,87.677,11.746,5.893464e+11,9.754348e+02,4.971824e+21,15.853,0.130,0.000,37.778324
2012.06.23_08:24:00_TAI,11.2,2.520447e+21,22.239,74.207,74.982,27.680,0.14233600,1.716022e+12,0.00296558,82.409,11.213,6.097459e+11,9.750013e+02,4.895809e+21,15.728,0.212,0.000,37.196274
2012.06.23_08:36:00_TAI,11.4,2.794847e+21,21.582,75.321,76.301,28.149,0.11861057,1.897520e+12,0.00313057,91.451,12.998,6.550618e+11,9.618217e+02,5.304802e+21,15.304,0.072,0.000,45.302448
2012.06.23_08:48:00_TAI,11.6,2.800847e+21,21.777,74.492,75.633,27.937,-0.01882102,1.818286e+12,0.00266981,88.515,11.042,5.464421e+11,9.919849e+02,5.450085e+21,15.689,0.073,0.000,45.478081
2012.06.23_09:00:00_TAI,11.8,2.778694e+21,21.721,77.496,78.560,28.929,-0.00628828,1.842278e+12,0.00310620,90.299,12.549,7.261024e+11,1.014931e+03,5.445410e+21,15.681,0.074,0.000,45.293751
2012.06.23_09:12:00_TAI,12.0,2.826046e+21,21.961,78.229,79.103,30.021,-0.01380448,1.889839e+12,0.00381904,93.049,15.746,9.039544e+11,1.027840e+03,5.627966e+21,15.968,0.218,0.000,49.016434
2012.06.23_09:24:00_TAI,12.2,2.930359e+21,22.555,79.114,79.834,30.284,0.06640178,2.142828e+12,0.00321813,103.149,13.938,6.793044e+11,1.053379e+03,6.058783e+21,16.526,0.600,0.000,48.875950
2012.06.23_09:36:00_TAI,12.4,2.911143e+21,22.357,80.248,81.010,30.467,0.02419115,2.107287e+12,0.00321271,103.488,13.583,6.721443e+11,1.069428e+03,6.004810e+21,16.459,0.047,0.000,48.073456
2012.06.23_09:48:00_TAI,12.6,2.956675e+21,22.591,78.643,79.551,29.879,0.02175722,2.247150e+12,0.00308595,106.422,13.504,5.463542e+11,1.059827e+03,6.160615e+21,16.884,0.320,0.000,46.317364
2012.06.23_10:00:00_TAI,12.8,2.897113e+21,22.163,79.856,80.511,30.209,-0.03932214,2.116166e+12,0.00338998,103.360,14.241,6.651577e+11,1.085792e+03,6.057755e+21,16.442,0.095,0.000,48.652439
2012.06.23_10:12:00_TAI,13.0,2.902266e+21,22.399,77.678,78.572,28.952,-0.00737002,2.112276e+12,0.00309162,101.071,13.217,6.234841e+11,1.075266e+03,6.104705e+21,16.821,0.398,0.000,47.452610
2012.06.23_10:24:00_TAI,13.2,2.873087e+21,22.509,77.085,77.968,29.291,0.01385690,2.134696e+12,0.00355280,102.417,15.039,7.296865e+11,1.085624e+03,6.102957e+21,16.961,0.449,0.000,45.795532
2012.06.23_10:36:00_TAI,13.4,2.943373e+21,22.652,79.322,80.019,30.103,0.05907369,2.268747e+12,0.00392221,109.273,16.901,8.522505e+11,1.141820e+03,6.534117e+21,17.114,0.278,0.000,47.506363
2012.06.23_10:48:00_TAI,13.6,2.955136e+21,22.368,80.798,81.570,29.498,0.07883332,2.249357e+12,0.00412169,109.442,17.674,7.187197e+11,1.156701e+03,6.587012e+21,17.177,0.233,0.000,45.849838
2012.06.23_11:00:00_TAI,13.8,2.911764e+21,22.249,82.079,83.063,30.188,0.01380232,2.214488e+12,0.00393539,108.578,16.407,6.283707e+11,1.164173e+03,6.447129e+21,16.907,0.120,0.000,47.484436
2012.06.23_11:12:00_TAI,14.0,3.134246e+21,22.161,84.110,84.853,29.346,0.01643139,2.464763e+12,0.00411699,119.870,18.650,6.585991e+11,1.199316e+03,7.216729e+21,17.368,0.132,0.000,49.392361
2012.06.23_11:24:00_TAI,14.2,3.192635e+21,22.246,83.299,83.971,29.393,0.06285153,2.505949e+12,0.00412699,120.512,19.195,7.702428e+11,1.198580e+03,7.403311e+21,17.426,0.151,0.000,49.373989
2012.06.23_11:36:00_TAI,14.4,3.194376e+21,22.392,82.728,83.680,29.200,0.08223320,2.545113e+12,0.00360013,122.461,16.669,5.871507e+11,1.221988e+03,7.513818e+21,17.460,0.022,0.000,51.965111
2012.06.23_11:48:00_TAI,14.6,3.162532e+21,22.459,83.570,84.162,29.981,0.05581743,2.486865e+12,0.00460155,120.838,20.877,9.349050e+11,1.260307e+03,7.595452e+21,17.621,0.176,0.000,55.121201
2012.06.23_12:00:00_TAI,14.8,3.229146e+21,22.921,86.252,87.304,29.870,0.05557650,2.566690e+12,0.00425309,123.629,19.892,8.429702e+11,1.298256e+03,8.063813e+21,18.093,0.235,0.000,58.389511
2012.06.23_12:12:00_TAI,15.0,3.195985e+21,23.139,85.945,86.604,31.197,0.10511382,2.675476e+12,0.00398385,129.450,18.465,6.755495e+11,1.321462e+03,8.134244e+21,18.126,0.324,0.000,56.451778
2012.06.23_12:24:00_TAI,15.2,3.291619e+21,22.395,87.817,88.683,30.843,0.09704260,2.669236e+12,0.00435378,129.031,20.624,7.962233e+11,1.290812e+03,8.120430e+21,17.737,0.148,0.000,60.597141
2012.06.23_12:36:00_TAI,15.4,3.242721e+21,22.735,86.772,87.566,31.171,0.11969176,2.573653e+12,0.00442152,124.329,20.653,9.058478e+11,1.286065e+03,7.979550e+21,17.808,0.086,0.000,60.558601
2012.06.23_12:48:00_TAI,15.6,3.263600e+21,22.828,87.126,88.042,30.651,0.02865744,2.625259e+12,0.00431717,125.709,20.360,9.348534e+11,1.309541e+03,8.201730e+21,18.133,0.212,0.000,61.893627
2012.06.23_13:00:00_TAI,15.8,3.256251e+21,22.996,86.433,87.218,31.013,0.02625495,2.703530e+12,0.00461456,129.955,21.887,9.631230e+11,1.263658e+03,7.959672e+21,17.918,0.105,0.000,59.454117
2012.06.23_13:12:00_TAI,16.0,3.220907e+21,22.742,85.833,86.671,31.203,-0.09839484,2.713021e+12,0.00401017,133.175,18.695,6.253066e+11,1.282684e+03,7.943242e+21,18.050,0.407,0.000,58.448357
2012.06.23_13:24:00_TAI,16.2,3.277516e+21,22.769,88.285,89.031,31.597,-0.04569704,2.718862e+12,0.00431646,132.265,20.598,8.184655e+11,1.263166e+03,8.005226e+21,17.992,0.021,0.000,58.892998
2012.06.23_13:36:00_TAI,16.4,3.309522e+21,22.974,86.467,87.071,31.060,0.00506735,2.782302e+12,0.00451061,131.796,22.111,8.933185e+11,1.259015e+03,8.196284e+21,18.332,0.041,0.000,58.324047
2012.06.23_13:48:00_TAI,16.6,3.257468e+21,23.034,88.033,88.968,31.477,-0.06432247,2.807434e+12,0.00455989,132.040,21.938,1.011132e+12,1.247442e+03,7.970182e+21,18.256,0.270,0.000,56.473686
2012.06.23_14:00:00_TAI,16.8,3.238784e+21,22.834,88.595,89.256,31.591,0.04005982,2.765286e+12,0.00531100,133.855,25.185,1.258986e+12,1.274380e+03,8.025521e+21,18.317,0.190,0.000,56.436615
2012.06.23_14:12:00_TAI,17.0,3.273775e+21,22.916,90.043,90.924,32.108,-0.00987851,2.772542e+12,0.00474810,132.336,22.900,9.671148e+11,1.250434e+03,8.009232e+21,18.241,0.145,0.000,60.390305
2012.06.23_14:24:00_TAI,17.2,3.341647e+21,23.022,91.157,91.838,32.292,0.15932424,2.934927e+12,0.00418102,138.867,20.696,8.763666e+11,1.254582e+03,8.247401e+21,18.446,0.182,0.000,61.208912
2012.06.23_14:36:00_TAI,17.4,3.388056e+21,22.908,91.372,91.907,31.742,0.08894765,2.953477e+12,0.00409589,140.897,20.541,6.404840e+11,1.284563e+03,8.555373e+21,18.712,0.160,0.000,59.670460
2012.06.23_14:48:00_TAI,17.6,3.418304e+21,22.813,89.354,89.971,31.006,0.12459464,2.958239e+12,0.00429108,139.339,21.910,8.188621e+11,1.239809e+03,8.407141e+21,18.553,0.235,0.000,61.838802
2012.06.23_15:00:00_TAI,17.8,3.455618e+21,22.819,89.231,89.567,31.224,0.04244666,3.069422e+12,0.00478580,144.122,24.958,9.122069e+11,1.245688e+03,8.628980e+21,18.861,0.192,0.000,58.724689
2012.06.23_15:12:00_TAI,18.0,3.473047e+21,22.774,88.479,88.944,30.569,0.12027039,2.946643e+12,0.00431892,137.541,22.627,8.250423e+11,1.240272e+03,8.629351e+21,18.852,0.153,0.000,59.661976
2012.06.23_15:24:00_TAI,18.2,3.519132e+21,23.052,87.895,88.422,30.007,0.14430565,3.126362e+12,0.00459899,143.756,24.816,1.107919e+12,1.231193e+03,8.824529e+21,19.167,0.408,0.000,56.605038
2012.06.23_15:36:00_TAI,18.4,3.533805e+21,22.653,88.666,89.088,29.837,0.10220445,3.045360e+12,0.00510951,143.001,27.505,1.314145e+12,1.205725e+03,8.621164e+21,18.765,0.093,0.000,60.327301
2012.06.23_15:48:00_TAI,18.6,3.527845e+21,23.041,88.754,89.091,30.315,0.05441842,3.123513e+12,0.00452387,143.763,24.678,1.055106e+12,1.200764e+03,8.698911e+21,19.024,0.220,0.000,56.936550
2012.06.23_16:00:00_TAI,18.8,3.449629e+21,22.870,89.253,89.791,30.269,0.10038632,2.928719e+12,0.00465383,136.469,24.437,9.738990e+11,1.206552e+03,8.413969e+21,18.770,0.343,0.000,58.905216
2012.06.23_16:12:00_TAI,19.0,3.512050e+21,22.578,88.151,88.675,30.042,0.05298851,3.088722e+12,0.00461257,142.561,24.885,1.083673e+12,1.189711e+03,8.524042e+21,18.891,0.130,0.000,54.516048
2012.06.23_16:24:00_TAI,19.2,3.519583e+21,22.897,88.107,88.215,29.886,0.12370462,3.050757e+12,0.00434980,139.524,23.924,1.108751e+12,1.158763e+03,8.463887e+21,18.902,0.164,0.000,58.385345
2012.06.23_16:36:00_TAI,19.4,3.481212e+21,22.780,87.251,87.352,30.087,0.12078902,2.991838e+12,0.00414389,136.641,22.758,9.523150e+11,1.123608e+03,8.195172e+21,18.792,0.255,0.000,58.423294
2012.06.23_16:48:00_TAI,19.6,3.455363e+21,22.913,86.315,86.582,29.799,0.12115181,2.956611e+12,0.00421678,135.324,23.150,8.798089e+11,1.091028e+03,7.956096e+21,18.692,0.146,0.000,58.489464
2012.06.23_17:00:00_TAI,19.8,3.409023e+21,22.432,84.901,85.185,28.673,0.20544739,2.871653e+12,0.00404957,129.104,21.997,1.064873e+12,1.054799e+03,7.609254e+21,18.376,0.037,0.000,57.234425
2012.06.23_17:12:00_TAI,20.0,3.381659e+21,22.721,83.884,84.240,28.681,0.17190623,2.813547e+12,0.00380540,126.815,20.629,9.736879e+11,1.037310e+03,7.467938e+21,18.352,0.111,0.000,56.679508
2012.06.23_17:24:00_TAI,20.2,3.364276e+21,22.525,84.250,84.526,28.603,0.18003482,2.741521e+12,0.00375682,123.577,20.400,9.451926e+11,1.040567e+03,7.503823e+21,18.392,0.239,0.000,54.424244
2012.06.23_17:36:00_TAI,20.4,3.360394e+21,22.540,85.074,85.287,28.579,0.13355017,2.842488e+12,0.00298799,127.415,16.261,7.731964e+11,1.047155e+03,7.568020e+21,18.388,0.221,0.000,54.204296
2012.06.23_17:48:00_TAI,20.6,3.331205e+21,22.395,84.540,84.894,28.299,0.04176395,2.733331e+12,0.00209405,122.278,11.318,2.937551e+11,1.041038e+03,7.472652e+21,18.328,0.259,0.000,56.870888
2012.06.23_18:24:00_TAI,21.2,3.120037e+21,22.305,87.030,87.548,29.522,0.05387238,2.534499e+12,0.00325189,115.463,16.042,8.230069e+11,1.047073e+03,6.861019e+21,18.064,0.061,0.000,57.864811
2012.06.23_18:36:00_TAI,21.4,3.101933e+21,22.324,90.389,90.985,29.672,0.05712863,2.479916e+12,0.00406007,115.003,19.768,1.217015e+12,1.060000e+03,6.854228e+21,18.023,0.144,0.000,59.283772
2012.06.23_18:48:00_TAI,21.6,3.018078e+21,22.399,90.529,90.829,30.485,-0.07854518,2.470205e+12,0.00352640,113.759,16.595,7.796079e+11,1.081317e+03,6.757994e+21,18.067,0.106,0.000,56.721840
2012.06.23_19:00:00_TAI,21.8,2.998968e+21,22.162,92.727,93.118,30.562,-0.03646659,2.391728e+12,0.00393242,111.827,18.058,8.083876e+11,1.086638e+03,6.626731e+21,17.616,0.065,0.000,59.635155
2012.06.23_19:12:00_TAI,22.0,2.936505e+21,22.161,92.226,92.743,30.276,-0.00772907,2.379723e+12,0.00532257,112.786,23.840,1.411053e+12,1.122343e+03,6.676045e+21,17.985,0.134,0.000,58.448452
2012.06.23_19:24:00_TAI,22.2,3.000197e+21,22.261,93.129,93.464,30.434,-0.04019502,2.445629e+12,0.00499250,114.242,23.005,1.386689e+12,1.104606e+03,6.759779e+21,17.845,0.000,0.000,59.245792
