TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.03_00:48:00_TAI,43.0,2.254802e+22,47.877,52.774,58.433,33.195,0.03945515,1.754836e+13,0.00150767,1159.721,46.943,2.457967e+12,1.497574e+04,6.192665e+23,38.451,39.930,4.048,693.718994
2010.12.03_01:00:00_TAI,43.2,2.261967e+22,47.738,53.721,59.255,33.084,0.00687592,1.764673e+13,0.00156723,1165.059,48.550,2.642975e+12,1.504425e+04,6.189228e+23,38.257,39.722,4.059,691.327332
2010.12.03_01:12:00_TAI,43.4,2.303067e+22,47.266,53.387,58.428,33.375,0.04123210,1.821493e+13,0.00187681,1198.152,59.309,2.147014e+12,1.466030e+04,6.152562e+23,38.053,39.170,4.092,694.364624
2010.12.03_01:24:00_TAI,43.6,2.281798e+22,47.432,53.272,58.385,33.448,0.00754904,1.792326e+13,0.00191662,1188.738,59.799,1.504476e+12,1.488425e+04,6.167485e+23,37.974,39.569,4.067,690.998718
2010.12.03_01:36:00_TAI,43.8,2.271903e+22,47.588,53.033,57.725,33.821,0.01254357,1.789065e+13,0.00188553,1197.228,58.393,1.457469e+12,1.501369e+04,6.175060e+23,38.111,39.974,4.057,690.381836
2010.12.03_01:48:00_TAI,44.0,2.278719e+22,46.921,53.433,58.220,33.744,0.05347915,1.800426e+13,0.00187542,1198.018,58.056,1.639084e+12,1.497987e+04,6.158361e+23,37.855,39.630,4.033,691.288269
2010.12.03_02:00:00_TAI,44.2,2.270891e+22,46.582,53.971,59.428,33.979,0.04331004,1.791598e+13,0.00217126,1178.665,66.612,7.346524e+11,1.506613e+04,6.138406e+23,37.734,39.278,4.049,689.265808
2010.12.03_02:12:00_TAI,44.4,2.251755e+22,47.173,53.816,58.956,34.009,-0.04268199,1.783658e+13,0.00206873,1176.837,63.144,1.405627e+12,1.520653e+04,6.164101e+23,38.390,40.599,3.978,690.554016
2010.12.03_02:24:00_TAI,44.6,2.247842e+22,47.339,53.514,58.955,34.448,-0.03181261,1.805709e+13,0.00169007,1182.102,51.606,1.973357e+12,1.521863e+04,6.172441e+23,38.511,40.419,4.097,698.959473
2010.12.03_02:36:00_TAI,44.8,2.237920e+22,47.280,53.081,57.491,33.955,0.00028131,1.802392e+13,0.00202906,1177.108,61.588,1.524246e+12,1.526115e+04,6.152193e+23,38.479,40.511,4.109,708.193176
2010.12.03_02:48:00_TAI,45.0,2.219665e+22,47.113,53.308,58.051,34.021,0.05057351,1.816663e+13,0.00199898,1179.663,59.661,1.740684e+12,1.544897e+04,6.123683e+23,38.664,41.046,4.074,706.544495
