TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.06.17_21:12:00_TAI,0.0,2.733343e+19,60.702,87.065,80.793,48.086,1.29792786,1.018281e+11,0.00076484,2.424,0.079,7.256043e+10,2.207519e+03,3.019634e+20,45.955,49.515,2.811,1.206092
2018.06.17_21:24:00_TAI,0.2,4.265731e+19,61.143,109.283,104.821,58.169,-0.10705113,1.391795e+11,-0.00322732,3.509,0.407,1.776414e+10,3.113312e+03,5.209619e+20,42.405,42.063,2.880,1.659191
2018.06.17_21:36:00_TAI,0.4,4.545272e+19,61.690,117.115,112.942,61.406,-0.15178861,1.486309e+11,-0.00147668,4.381,0.196,2.588791e+10,3.301396e+03,5.831253e+20,45.512,44.361,2.835,1.711056
2018.06.17_21:48:00_TAI,0.6,1.052501e+20,59.383,131.122,149.275,86.056,1.67786491,3.825832e+11,0.05616867,19.979,13.480,6.126278e+11,5.759038e+03,1.835583e+21,42.948,45.417,2.883,4.728559
2018.06.17_22:00:00_TAI,0.8,1.033374e+20,62.168,128.773,147.926,86.720,2.82167268,4.187068e+11,0.07169600,21.115,16.992,1.022372e+12,7.184815e+03,2.261396e+21,48.619,49.789,2.886,4.581462
2018.06.17_22:12:00_TAI,1.0,1.151854e+20,58.280,124.305,134.794,80.973,0.69448942,4.609435e+11,0.05524300,20.966,15.192,8.122908e+11,5.935309e+03,2.167647e+21,48.107,52.000,2.881,4.534091
2018.06.17_22:24:00_TAI,1.2,1.101937e+20,58.117,132.385,142.226,80.234,-0.59928846,4.328987e+11,0.04821024,18.573,12.679,6.931559e+11,5.306183e+03,1.853321e+21,41.085,35.741,2.834,4.690435
2018.06.17_22:36:00_TAI,1.4,1.292370e+20,62.227,123.267,135.672,82.455,1.23426032,5.255594e+11,0.07068010,27.177,22.406,1.065143e+12,5.828302e+03,2.453658e+21,46.373,47.634,2.833,5.402739
2018.06.17_22:48:00_TAI,1.6,1.326784e+20,50.505,158.158,172.095,101.419,1.65265429,4.915757e+11,0.09343199,27.654,22.237,1.178162e+12,8.867407e+03,2.802763e+21,40.854,35.714,2.924,6.419238
2018.06.17_23:00:00_TAI,1.8,1.509296e+20,59.230,137.953,143.749,91.665,0.93993521,7.016663e+11,0.06484873,32.195,22.697,1.059514e+12,7.438748e+03,3.457646e+21,47.762,49.429,2.915,6.276730
2018.06.17_23:12:00_TAI,2.0,1.480275e+20,59.611,123.305,126.987,84.494,0.91430873,6.799577e+11,0.05850177,29.932,21.880,1.373802e+12,6.853292e+03,3.403953e+21,48.610,50.535,2.861,6.432529
2018.06.17_23:24:00_TAI,2.2,1.486777e+20,62.655,129.959,127.261,89.649,0.44799760,7.339137e+11,0.04691767,29.401,18.814,1.135074e+12,6.813305e+03,3.628397e+21,51.824,55.860,2.845,6.899798
2018.06.17_23:36:00_TAI,2.4,1.775758e+20,53.741,128.969,128.814,82.833,-0.24965933,7.750307e+11,0.04768105,32.299,20.598,1.143031e+12,6.621750e+03,3.798999e+21,47.826,53.241,2.832,7.011547
2018.06.17_23:48:00_TAI,2.6,1.577261e+20,53.783,147.659,153.889,96.449,-1.88045776,7.876939e+11,0.06910704,34.183,23.635,1.562847e+12,8.506906e+03,3.863763e+21,48.227,47.661,2.839,7.422315
2018.06.18_00:00:00_TAI,2.8,1.609336e+20,53.255,139.755,142.500,95.445,0.99633807,7.859951e+11,0.06408887,33.178,22.816,1.624676e+12,8.550056e+03,4.042329e+21,48.453,48.876,2.975,6.868077
2018.06.18_00:12:00_TAI,3.0,1.446465e+20,56.673,133.845,140.157,97.063,2.64784336,7.986894e+11,0.06527407,33.154,22.781,1.421897e+12,8.634917e+03,4.002176e+21,49.484,48.711,2.798,7.024811
