TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.12_18:24:00_TAI,34.0,4.251343e+22,25.438,57.954,59.390,27.814,-0.02872191,2.854192e+13,0.00081059,1418.784,53.077,9.586400e+11,1.434035e+03,1.247137e+23,18.552,2.773,3.601,613.245483
2011.12.12_18:36:00_TAI,34.2,4.216352e+22,25.480,59.461,61.840,28.000,-0.08566856,2.906432e+13,0.00090464,1425.480,59.081,2.851767e+12,1.450404e+03,1.258040e+23,18.788,3.252,3.540,608.549255
2011.12.12_18:48:00_TAI,34.4,4.204632e+22,25.695,59.086,61.230,28.333,-0.06055532,2.869724e+13,0.00114142,1422.453,74.050,2.002361e+12,1.463172e+03,1.260662e+23,18.841,3.123,3.555,624.594604
2011.12.12_19:00:00_TAI,34.6,4.191538e+22,25.692,59.399,61.014,28.063,-0.06303758,2.895347e+13,0.00097747,1437.511,63.096,2.074032e+12,1.477308e+03,1.266485e+23,18.914,3.137,3.442,617.374207
2011.12.12_19:12:00_TAI,34.8,4.187333e+22,25.375,59.424,60.730,28.255,-0.05698046,2.946844e+13,0.00112129,1470.929,72.123,1.991076e+12,1.450045e+03,1.238702e+23,18.591,2.744,3.608,626.381470
2011.12.12_19:24:00_TAI,35.0,4.177790e+22,25.576,60.092,61.762,28.179,-0.05355880,2.945487e+13,0.00121702,1474.263,77.926,2.430070e+12,1.465047e+03,1.245837e+23,18.638,3.075,3.659,638.416199
2011.12.12_19:36:00_TAI,35.2,4.161357e+22,25.858,60.609,62.520,28.865,-0.05198883,2.987268e+13,0.00130033,1493.713,83.042,2.027028e+12,1.518584e+03,1.287935e+23,19.115,3.454,3.682,652.925903
2011.12.12_19:48:00_TAI,35.4,4.150809e+22,25.688,61.661,63.599,28.941,-0.05492368,3.010317e+13,0.00129939,1498.767,82.406,2.338169e+12,1.529161e+03,1.287949e+23,19.146,3.570,3.723,635.006042
2011.12.12_20:00:00_TAI,35.6,4.142612e+22,25.315,62.612,64.407,29.390,-0.10046702,3.035803e+13,0.00140499,1517.993,88.266,3.217190e+12,1.522793e+03,1.270574e+23,18.887,2.946,3.566,642.360107
2011.12.12_20:12:00_TAI,35.8,4.136355e+22,25.258,62.805,64.162,29.577,-0.08440609,2.969602e+13,0.00162125,1510.191,100.269,3.437804e+12,1.563193e+03,1.283999e+23,18.819,2.841,3.668,641.321289
2011.12.12_20:24:00_TAI,36.0,4.164831e+22,25.075,62.851,64.244,29.726,-0.09515362,3.036070e+13,0.00157003,1553.914,97.307,3.958411e+12,1.566405e+03,1.289362e+23,18.717,2.762,3.658,648.884705
2011.12.12_20:36:00_TAI,36.2,4.162197e+22,25.042,63.811,65.298,30.054,-0.08571053,3.088873e+13,0.00117893,1583.397,72.641,2.691849e+12,1.597566e+03,1.307290e+23,18.868,2.769,3.660,638.980103
2011.12.12_20:48:00_TAI,36.4,4.162733e+22,24.834,63.921,65.376,30.339,-0.10278785,3.066983e+13,0.00145101,1577.704,88.680,3.202017e+12,1.581750e+03,1.283844e+23,18.725,2.659,3.600,637.504639
2011.12.12_21:00:00_TAI,36.6,4.186767e+22,24.801,64.216,65.476,30.448,-0.07667216,3.111683e+13,0.00130159,1600.273,79.780,2.395526e+12,1.608568e+03,1.309457e+23,18.854,2.755,3.649,655.280884
2011.12.12_21:12:00_TAI,36.8,4.230741e+22,24.615,63.947,65.259,30.111,-0.11826742,3.141465e+13,0.00158446,1619.701,97.576,3.712578e+12,1.610351e+03,1.317089e+23,18.741,2.499,3.640,668.700073
2011.12.12_21:24:00_TAI,37.0,4.241972e+22,24.445,64.228,65.369,30.184,-0.11864656,3.150660e+13,0.00153496,1634.479,94.151,3.709704e+12,1.624344e+03,1.323248e+23,18.650,2.488,3.595,659.478455
2011.12.12_21:36:00_TAI,37.2,4.263508e+22,24.344,65.054,66.147,30.760,-0.10560153,3.205384e+13,0.00148512,1667.196,90.904,3.294923e+12,1.621758e+03,1.318363e+23,18.556,2.566,3.586,656.453491
2011.12.12_21:48:00_TAI,37.4,4.315754e+22,24.334,65.229,66.492,30.924,-0.08388017,3.246190e+13,0.00132336,1691.635,82.085,2.652192e+12,1.614480e+03,1.329986e+23,18.534,2.546,3.385,655.627319
2011.12.12_22:00:00_TAI,37.6,4.315292e+22,24.141,65.921,67.120,31.196,-0.08850523,3.226776e+13,0.00168586,1691.034,104.012,2.783715e+12,1.624900e+03,1.331513e+23,18.422,2.356,3.452,656.180542
2011.12.12_22:12:00_TAI,37.8,4.352084e+22,24.363,65.943,67.112,31.207,-0.07956306,3.282157e+13,0.00170747,1717.169,106.874,3.212668e+12,1.635701e+03,1.359697e+23,18.736,2.551,3.537,649.375854
2011.12.12_22:24:00_TAI,38.0,4.370765e+22,24.379,65.745,66.793,31.058,-0.12438231,3.288946e+13,0.00206928,1713.214,130.197,4.114427e+12,1.639542e+03,1.370097e+23,18.692,2.506,3.715,666.022400
