TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.29_05:12:00_TAI,45.2,4.094571e+22,31.153,70.446,72.561,34.987,-0.20883830,3.601730e+13,-0.00124846,1908.651,73.297,6.259649e+12,3.635015e+03,2.834250e+23,24.404,11.744,4.047,765.360901
2014.01.29_05:24:00_TAI,45.4,4.059683e+22,30.941,70.659,72.514,34.992,-0.18376848,3.612803e+13,-0.00121242,1916.222,70.307,5.440573e+12,3.633191e+03,2.797992e+23,24.171,11.390,4.076,758.997925
2014.01.29_05:36:00_TAI,45.6,3.994926e+22,31.086,70.888,72.741,35.177,-0.20493045,3.570913e+13,-0.00102920,1907.842,58.669,5.964446e+12,3.676135e+03,2.783121e+23,24.340,11.651,4.061,758.386169
2014.01.29_05:48:00_TAI,45.8,3.956661e+22,30.772,71.675,73.543,35.326,-0.15913564,3.593614e+13,-0.00126811,1926.399,71.180,4.560579e+12,3.692286e+03,2.752443e+23,24.164,11.243,4.037,758.517517
2014.01.29_06:24:00_TAI,46.4,3.831877e+22,31.322,71.754,74.018,35.144,-0.22590539,3.508087e+13,-0.00105867,1856.129,58.564,6.380581e+12,3.672838e+03,2.698289e+23,24.361,11.548,4.013,762.506287
2014.01.29_06:36:00_TAI,46.6,3.846578e+22,31.495,70.800,72.527,34.693,-0.22546798,3.512596e+13,-0.00118797,1851.241,66.933,6.486409e+12,3.587865e+03,2.684751e+23,24.294,11.607,3.991,759.751038
2014.01.29_06:48:00_TAI,46.8,3.812159e+22,31.563,71.251,73.001,34.697,-0.19659770,3.472399e+13,-0.00132193,1816.255,73.896,5.611536e+12,3.576384e+03,2.655166e+23,24.192,11.708,4.001,754.448181
2014.01.29_07:00:00_TAI,47.0,3.813970e+22,31.952,70.406,72.294,34.370,-0.12222505,3.457441e+13,-0.00156129,1794.981,88.698,4.040923e+12,3.520454e+03,2.656142e+23,24.367,11.966,4.033,755.801514
2014.01.29_07:12:00_TAI,47.2,3.841205e+22,31.671,70.216,72.024,34.038,-0.15477453,3.457896e+13,-0.00162176,1781.004,93.606,4.561504e+12,3.437386e+03,2.634963e+23,24.060,11.583,4.020,758.281616
2014.01.29_07:24:00_TAI,47.4,3.856221e+22,31.663,70.390,71.959,33.696,-0.19731900,3.412925e+13,-0.00162654,1762.080,94.957,5.882203e+12,3.399188e+03,2.635612e+23,24.040,11.577,4.079,762.646973
2014.01.29_07:36:00_TAI,47.6,3.878103e+22,31.790,69.240,70.696,33.289,-0.13876390,3.382695e+13,-0.00178795,1748.276,105.713,4.444610e+12,3.337482e+03,2.620877e+23,23.928,11.248,3.976,756.730225
2014.01.29_07:48:00_TAI,47.8,3.898570e+22,31.684,68.720,70.152,33.006,-0.13877049,3.365274e+13,-0.00163583,1738.581,97.685,4.231598e+12,3.304144e+03,2.620587e+23,23.930,11.304,4.010,752.473572
2014.01.29_08:00:00_TAI,48.0,3.919693e+22,31.875,68.967,70.450,32.939,-0.09719760,3.390845e+13,-0.00166216,1737.762,100.226,2.992634e+12,3.286878e+03,2.632166e+23,23.977,11.415,4.006,754.455933
2014.01.29_08:12:00_TAI,48.2,3.951842e+22,31.923,68.438,69.878,32.702,-0.13081394,3.413226e+13,-0.00180334,1732.946,110.337,4.086833e+12,3.249893e+03,2.640788e+23,24.041,11.385,4.013,767.400085
2014.01.29_08:24:00_TAI,48.4,4.006957e+22,31.926,67.960,69.329,32.592,-0.10522932,3.512833e+13,-0.00154226,1750.763,96.552,3.363714e+12,3.210592e+03,2.669314e+23,24.178,11.526,4.002,761.139404
2014.01.29_08:36:00_TAI,48.6,4.014115e+22,31.967,68.290,69.835,32.498,-0.10167462,3.516496e+13,-0.00165889,1751.529,104.107,3.815575e+12,3.222374e+03,2.685828e+23,24.429,11.713,3.969,770.760681
2014.01.29_08:48:00_TAI,48.8,4.060074e+22,31.866,68.177,69.738,32.896,-0.11341480,3.621523e+13,-0.00169368,1782.987,107.966,3.933578e+12,3.184923e+03,2.696360e+23,24.426,11.655,4.029,766.212402
2014.01.29_09:00:00_TAI,49.0,4.098323e+22,31.839,68.181,69.667,32.677,-0.11062723,3.701775e+13,-0.00159956,1806.563,102.962,4.754946e+12,3.167111e+03,2.707568e+23,24.608,11.800,3.992,774.889465
2014.01.29_09:12:00_TAI,49.2,4.102887e+22,32.199,68.635,70.245,32.987,-0.12965071,3.775044e+13,-0.00152256,1832.427,98.447,4.348504e+12,3.182338e+03,2.732715e+23,24.971,12.202,4.037,778.676208
2014.01.29_09:24:00_TAI,49.4,4.104356e+22,31.691,69.225,70.702,33.291,-0.14018987,3.825160e+13,-0.00132477,1855.097,84.988,4.592151e+12,3.183915e+03,2.712717e+23,24.799,11.790,4.063,793.053833
2014.01.29_09:36:00_TAI,49.6,4.125532e+22,31.624,69.884,71.406,33.581,-0.09775042,3.896251e+13,-0.00135580,1885.570,87.190,3.705772e+12,3.198222e+03,2.731575e+23,24.897,11.853,4.081,797.487915
2014.01.29_09:48:00_TAI,49.8,4.100805e+22,31.647,69.745,71.371,33.665,-0.11945588,3.949443e+13,-0.00105579,1908.392,67.323,3.889235e+12,3.237318e+03,2.741535e+23,25.057,12.067,4.026,794.407593
2014.01.29_10:00:00_TAI,50.0,4.092155e+22,31.379,70.961,72.374,34.235,-0.13914478,4.034261e+13,-0.00127864,1954.396,80.479,4.471886e+12,3.288924e+03,2.749378e+23,25.011,11.720,4.098,797.953186
2014.01.29_10:12:00_TAI,50.2,4.077895e+22,31.065,71.185,72.348,34.461,-0.15154491,4.053763e+13,-0.00113082,1971.750,70.323,4.811696e+12,3.331988e+03,2.751836e+23,24.929,11.271,4.169,794.921082
2014.01.29_10:24:00_TAI,50.4,4.026118e+22,30.868,72.046,73.391,34.676,-0.18111278,4.037416e+13,-0.00084550,1982.405,51.505,5.633175e+12,3.370774e+03,2.727105e+23,24.905,11.192,4.179,789.701843
2014.01.29_10:36:00_TAI,50.6,3.987801e+22,30.715,72.067,73.492,34.770,-0.15322201,3.983150e+13,-0.00083292,1974.391,49.921,4.688718e+12,3.431413e+03,2.731370e+23,24.844,11.125,4.139,798.706055
2014.01.29_10:48:00_TAI,50.8,3.914444e+22,30.517,72.489,74.052,35.312,-0.17845123,3.937961e+13,-0.00095681,1948.739,55.885,5.321548e+12,3.459575e+03,2.683629e+23,24.650,10.812,4.171,810.002075
2014.01.29_11:00:00_TAI,51.0,3.851350e+22,30.343,72.429,73.549,34.896,-0.22985591,3.806087e+13,-0.00112637,1904.434,64.520,6.721870e+12,3.485033e+03,2.651124e+23,24.616,10.749,4.142,810.578003
2014.01.29_11:12:00_TAI,51.2,3.786786e+22,30.512,72.518,73.487,34.983,-0.20233390,3.759444e+13,-0.00110044,1886.079,61.893,5.809799e+12,3.500930e+03,2.615002e+23,24.612,10.936,4.120,802.813843
2014.01.29_11:24:00_TAI,51.4,3.755390e+22,30.447,72.532,73.525,34.881,-0.27820227,3.708887e+13,-0.00093576,1865.771,52.227,7.927343e+12,3.500264e+03,2.594609e+23,24.514,10.879,4.125,811.131653
