TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.30_05:00:00_TAI,76.0,5.381739e+22,39.618,81.906,89.274,42.612,-0.17387292,6.153092e+13,0.00040338,3295.018,30.987,7.244381e+12,7.344137e+03,7.492517e+23,MISSING,25.111,0.000,1569.743408
2014.07.30_05:12:00_TAI,76.2,5.318273e+22,39.594,82.328,89.511,42.560,-0.23721093,6.062986e+13,0.00037029,3246.061,27.959,9.714427e+12,7.371446e+03,7.391741e+23,32.895,25.320,0.000,1566.647827
2014.07.30_05:24:00_TAI,76.4,5.259628e+22,39.509,83.049,90.233,43.093,-0.16130455,6.014423e+13,-0.00010721,3224.696,7.964,6.499119e+12,7.387930e+03,7.288475e+23,32.812,25.222,0.000,1563.782593
2014.07.30_05:36:00_TAI,76.6,5.250900e+22,39.616,82.256,89.385,42.766,-0.23377857,6.083139e+13,0.00051496,3260.676,38.309,9.432845e+12,7.353567e+03,7.265022e+23,32.793,25.343,0.000,1572.579712
2014.07.30_05:48:00_TAI,76.8,5.189770e+22,39.711,82.845,90.346,43.067,-0.18601571,5.975629e+13,0.00027135,3165.343,20.003,7.437312e+12,7.429320e+03,7.272969e+23,32.855,25.431,0.000,1588.687256
2014.07.30_06:24:00_TAI,77.4,5.227967e+22,39.862,82.206,89.237,42.747,-0.17776620,6.022809e+13,0.00076798,3164.916,58.158,7.302043e+12,7.146374e+03,7.187310e+23,32.674,25.298,0.000,1599.885254
2014.07.30_06:36:00_TAI,77.6,5.223933e+22,39.955,81.997,89.076,42.324,-0.20715597,6.072240e+13,0.00057980,3153.935,44.287,8.582811e+12,7.100341e+03,7.202683e+23,32.904,25.539,0.000,1582.044556
2014.07.30_06:48:00_TAI,77.8,5.294228e+22,39.921,81.680,88.897,42.040,-0.11237782,6.246491e+13,-0.00007753,3236.109,6.080,4.780185e+12,6.878024e+03,7.163227e+23,32.612,25.010,0.000,1570.627197
2014.07.30_07:00:00_TAI,78.0,5.320494e+22,39.751,81.170,87.763,41.961,-0.11471100,6.204456e+13,-0.00088931,3219.903,70.395,4.925428e+12,6.796989e+03,7.145539e+23,32.383,24.615,0.000,1557.586304
2014.07.30_07:12:00_TAI,78.2,5.360910e+22,39.821,80.907,86.929,41.630,-0.07597930,6.169558e+13,-0.00069533,3188.803,55.858,4.143828e+12,6.744352e+03,7.195716e+23,32.367,24.514,0.000,1564.532471
2014.07.30_07:24:00_TAI,78.4,5.431330e+22,40.085,80.517,86.988,41.347,-0.06045333,6.307757e+13,-0.00007152,3232.602,5.919,2.713749e+12,6.603685e+03,7.257955e+23,32.692,24.761,0.000,1560.569458
2014.07.30_07:36:00_TAI,78.6,5.501927e+22,39.933,80.560,86.712,40.976,-0.08817621,6.386275e+13,-0.00007869,3265.758,6.634,4.032266e+12,6.420086e+03,7.188151e+23,32.681,24.667,0.000,1560.558960
2014.07.30_07:48:00_TAI,78.8,5.512652e+22,40.112,79.977,86.500,40.857,-0.10141017,6.508781e+13,-0.00008597,3266.966,7.338,4.695417e+12,6.410153e+03,7.266755e+23,32.987,25.057,0.000,1551.816772
2014.07.30_08:00:00_TAI,79.0,5.547362e+22,40.019,79.322,85.583,40.624,-0.03435131,6.507243e+13,-0.00039431,3226.966,34.202,2.460580e+12,6.336368e+03,7.299237e+23,32.724,24.446,0.000,1556.278931
2014.07.30_08:12:00_TAI,79.2,5.596517e+22,39.915,79.488,85.753,40.599,-0.05461297,6.661243e+13,0.00027320,3309.605,23.976,2.775914e+12,6.236158e+03,7.268274e+23,32.768,24.108,0.000,1556.021240
2014.07.30_08:24:00_TAI,79.4,5.582936e+22,40.073,79.220,85.383,40.646,-0.04611862,6.603834e+13,-0.00037043,3272.040,32.401,2.188127e+12,6.304861e+03,7.324149e+23,32.963,24.634,0.000,1554.672729
2014.07.30_08:36:00_TAI,79.6,5.621202e+22,40.171,79.188,85.387,40.793,-0.04670645,6.762800e+13,-0.00032825,3328.250,29.173,2.251570e+12,6.228517e+03,7.351599e+23,33.158,24.733,0.000,1561.338745
2014.07.30_08:48:00_TAI,79.8,5.612493e+22,40.249,79.655,85.843,41.002,-0.02007502,6.878503e+13,-0.00022631,3330.999,20.096,9.669502e+11,6.252287e+03,7.373595e+23,33.324,24.971,0.000,1561.713867
2014.07.30_09:00:00_TAI,80.0,5.613750e+22,40.138,80.361,86.538,41.450,-0.06899101,6.982450e+13,-0.00022046,3370.507,19.500,3.309949e+12,6.266176e+03,7.360848e+23,33.278,24.590,0.000,1568.564331
