TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.17_16:00:00_TAI,40.6,3.000946e+22,39.230,58.649,61.204,33.317,-0.09130248,2.143669e+13,-0.00100807,1322.422,40.900,4.954963e+12,7.121415e+03,3.837214e+23,32.623,24.526,4.136,820.126587
2016.03.17_16:12:00_TAI,40.8,3.012006e+22,39.669,58.267,60.836,33.115,-0.09048082,2.168273e+13,-0.00100285,1307.286,41.322,4.426762e+12,7.076067e+03,3.872263e+23,33.044,25.292,4.139,820.260193
2016.03.17_16:24:00_TAI,41.0,3.032482e+22,39.694,58.375,60.738,33.163,-0.04738406,2.197730e+13,-0.00088163,1333.615,36.879,4.257280e+12,7.023672e+03,3.901890e+23,32.988,25.443,4.131,812.032959
2016.03.17_16:36:00_TAI,41.2,3.048506e+22,39.352,58.318,60.926,33.310,-0.04776634,2.211030e+13,-0.00083105,1333.250,34.845,3.713611e+12,7.006879e+03,3.901866e+23,32.532,24.574,4.122,819.619202
2016.03.17_16:48:00_TAI,41.4,3.033325e+22,39.708,58.450,61.124,33.143,-0.05102066,2.187214e+13,-0.00099694,1305.263,41.737,4.575505e+12,7.065587e+03,3.928459e+23,32.743,25.168,4.125,829.804138
2016.03.17_17:00:00_TAI,41.6,3.036851e+22,39.431,58.934,62.054,33.200,-0.02945830,2.200215e+13,-0.00118653,1304.875,49.769,5.553300e+12,7.013449e+03,3.907015e+23,32.326,24.486,4.135,835.003906
2016.03.17_17:12:00_TAI,41.8,3.028775e+22,40.008,58.828,62.003,33.494,-0.02236857,2.251302e+13,-0.00121117,1312.068,51.361,5.164564e+12,6.943210e+03,3.910581e+23,33.034,25.529,4.137,826.580811
2016.03.17_17:24:00_TAI,42.0,3.022236e+22,39.796,58.849,61.713,33.515,-0.01927395,2.194212e+13,-0.00120861,1286.491,50.930,4.635293e+12,6.989091e+03,3.911452e+23,MISSING,25.066,4.175,829.843750
2016.03.17_17:36:00_TAI,42.2,3.013448e+22,39.929,58.734,61.747,33.368,-0.06981981,2.206697e+13,-0.00109197,1297.747,45.974,4.229251e+12,6.981445e+03,3.903557e+23,32.664,25.246,4.247,830.423157
2016.03.17_17:48:00_TAI,42.4,3.007216e+22,39.174,60.538,63.734,33.880,-0.16361842,2.246178e+13,-0.00103041,1311.453,42.824,3.540996e+12,6.961607e+03,3.842355e+23,31.911,24.110,4.196,826.917603
2016.03.17_18:24:00_TAI,43.0,2.924749e+22,39.497,60.960,64.312,33.985,-0.05872579,2.081359e+13,-0.00105621,1256.342,41.795,4.246437e+12,7.300870e+03,3.837143e+23,32.094,24.142,4.233,839.789001
2016.03.17_18:36:00_TAI,43.2,2.913817e+22,39.713,61.421,64.695,34.141,-0.01997369,2.143613e+13,-0.00111439,1290.127,44.036,4.362683e+12,7.314943e+03,3.838906e+23,32.311,24.837,4.191,841.801880
2016.03.17_18:48:00_TAI,43.4,2.891919e+22,39.547,62.026,65.342,34.138,-0.06365553,2.068681e+13,-0.00097359,1268.597,37.641,4.180816e+12,7.467442e+03,3.834147e+23,32.322,24.950,4.199,823.118835
2016.03.17_19:00:00_TAI,43.6,2.886552e+22,39.794,61.968,65.088,34.315,-0.09591109,2.070413e+13,-0.00076114,1254.691,29.354,3.775228e+12,7.525317e+03,3.854368e+23,32.630,25.309,4.202,825.996704
2016.03.17_19:12:00_TAI,43.8,2.884990e+22,39.479,62.360,65.017,34.355,-0.13331549,2.063403e+13,-0.00101601,1256.785,38.729,4.126688e+12,7.587063e+03,3.840953e+23,32.345,24.869,4.209,832.343445
2016.03.17_19:24:00_TAI,44.0,2.899895e+22,39.508,62.743,65.415,34.382,-0.08619813,2.095592e+13,-0.00104468,1280.703,40.011,4.085370e+12,7.614899e+03,3.873452e+23,32.697,25.435,4.237,830.883240
2016.03.17_19:36:00_TAI,44.2,2.914003e+22,39.196,63.186,65.427,35.055,-0.13744396,2.115611e+13,-0.00114477,1300.194,43.628,4.167856e+12,7.619695e+03,3.856564e+23,32.241,24.751,4.150,819.932922
2016.03.17_19:48:00_TAI,44.4,2.954165e+22,38.527,65.863,69.919,36.642,-0.02585838,2.237969e+13,-0.00037694,1363.292,14.440,1.247581e+12,7.601599e+03,3.867494e+23,31.847,23.874,4.166,822.748840
2016.03.17_20:00:00_TAI,44.6,2.949972e+22,39.158,63.946,66.981,35.543,-0.11389869,2.174957e+13,-0.00128795,1333.143,49.285,4.792756e+12,7.765384e+03,3.946285e+23,32.440,25.085,4.163,823.347778
2016.03.17_20:12:00_TAI,44.8,3.011318e+22,39.134,63.108,65.237,35.125,-0.05961315,2.191166e+13,-0.00121477,1335.657,48.246,3.999058e+12,7.507348e+03,3.960019e+23,32.619,24.978,4.202,831.401428
2016.03.17_20:24:00_TAI,45.0,3.014467e+22,38.962,63.632,66.251,35.430,-0.11303988,2.162911e+13,-0.00137677,1319.855,54.442,4.631898e+12,7.525041e+03,3.952064e+23,32.407,24.703,4.216,825.394348
2016.03.17_20:36:00_TAI,45.2,3.034145e+22,39.232,62.934,65.037,34.805,-0.11752149,2.161798e+13,-0.00120371,1322.567,48.442,4.669669e+12,7.453322e+03,3.983686e+23,32.751,25.317,4.161,825.049683
