TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.03_07:24:00_TAI,82.4,1.151271e+23,41.823,78.294,87.595,43.573,0.03610230,1.317965e+14,0.00908985,7179.958,1409.527,5.742639e+13,1.056485e+04,2.175779e+24,36.784,28.853,5.017,3603.085449
2014.01.03_07:36:00_TAI,82.6,1.154566e+23,42.170,77.621,86.450,42.937,0.02098005,1.306875e+14,0.00833722,7104.663,1312.270,5.207493e+13,1.042668e+04,2.179588e+24,37.134,29.436,5.016,3575.308350
2014.01.03_07:48:00_TAI,82.8,1.156361e+23,42.465,76.874,85.807,42.737,0.04573341,1.317104e+14,0.00838909,7088.455,1336.936,5.381465e+13,1.036988e+04,2.194802e+24,37.411,29.736,5.026,3593.579102
2014.01.03_08:00:00_TAI,83.0,1.159646e+23,42.433,76.737,85.698,42.552,0.05152117,1.319178e+14,0.00838557,7037.278,1349.112,5.472307e+13,1.024192e+04,2.188393e+24,37.385,29.746,5.016,3580.927246
2014.01.03_08:12:00_TAI,83.2,1.165301e+23,42.368,76.738,85.620,42.756,0.03894128,1.336127e+14,0.00780925,7100.033,1267.879,4.904510e+13,1.016514e+04,2.191848e+24,37.342,29.475,5.050,3579.708740
2014.01.03_08:24:00_TAI,83.4,1.172839e+23,42.407,76.639,85.499,42.779,0.04064362,1.361283e+14,0.00785219,7184.154,1293.939,5.049008e+13,1.008445e+04,2.206980e+24,37.353,29.661,4.992,3573.422852
2014.01.03_08:36:00_TAI,83.6,1.176345e+23,42.362,76.504,85.316,42.604,0.05531159,1.360645e+14,0.00792619,7166.636,1311.285,5.174143e+13,1.005318e+04,2.208842e+24,37.406,29.835,5.001,3584.220215
2014.01.03_08:48:00_TAI,83.8,1.176772e+23,42.441,76.304,85.146,42.763,0.05168846,1.371122e+14,0.00767990,7205.436,1273.597,4.801476e+13,1.002976e+04,2.208970e+24,37.457,29.870,4.987,3584.248291
2014.01.03_09:00:00_TAI,84.0,1.184809e+23,42.396,76.520,85.276,42.979,0.06939603,1.390881e+14,0.00753706,7285.173,1260.430,4.544940e+13,9.898942e+03,2.198497e+24,37.439,29.773,4.968,3566.524170
2014.01.03_09:12:00_TAI,84.2,1.192346e+23,42.273,76.457,85.355,43.083,0.04133052,1.402415e+14,0.00730430,7361.323,1228.313,4.565192e+13,9.804881e+03,2.189730e+24,37.303,29.598,5.016,3572.044434
2014.01.03_09:24:00_TAI,84.4,1.181768e+23,42.738,76.879,85.867,43.407,0.05393117,1.412828e+14,0.00742750,7331.379,1244.092,4.589254e+13,9.990382e+03,2.222401e+24,37.814,30.244,4.970,3583.689941
2014.01.03_09:36:00_TAI,84.6,1.185250e+23,42.618,77.107,86.274,43.903,0.03539867,1.422168e+14,0.00758113,7378.082,1264.783,4.680184e+13,9.973140e+03,2.209731e+24,37.768,30.156,4.958,3585.859619
2014.01.03_09:48:00_TAI,84.8,1.182230e+23,42.513,77.668,86.638,44.087,0.03758066,1.410793e+14,0.00778001,7397.308,1284.635,4.836387e+13,1.004248e+04,2.202289e+24,37.661,29.956,4.957,3584.047607
2014.01.03_10:00:00_TAI,85.0,1.174320e+23,42.936,77.784,86.942,44.107,0.05255020,1.418982e+14,0.00763156,7388.290,1257.170,4.566676e+13,1.014243e+04,2.218914e+24,38.068,30.578,4.979,3581.491455
2014.01.03_10:12:00_TAI,85.2,1.171768e+23,42.675,78.359,87.405,44.539,0.00944743,1.412419e+14,0.00796675,7412.897,1298.516,4.627456e+13,1.022186e+04,2.212698e+24,37.983,30.320,4.993,3604.099365
2014.01.03_10:24:00_TAI,85.4,1.169343e+23,42.713,78.758,87.949,44.792,0.00064973,1.423786e+14,0.00856456,7542.953,1383.793,5.157820e+13,1.031341e+04,2.213053e+24,38.004,30.381,4.969,3627.456543
2014.01.03_10:36:00_TAI,85.6,1.158511e+23,42.910,79.033,88.112,45.064,0.01360176,1.422526e+14,0.00827073,7526.788,1319.264,4.900893e+13,1.049682e+04,2.223622e+24,38.226,30.851,4.997,3617.359619
