TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.26_22:00:00_TAI,0.0,1.113346e+19,56.522,49.611,58.300,26.692,-1.26740134,3.788546e+10,-0.00339896,0.622,0.177,3.359760e+10,1.665386e+03,1.150087e+20,47.598,55.769,0.000,0.050848
2011.01.26_22:12:00_TAI,0.2,1.794294e+19,54.617,80.315,87.204,38.878,-2.65700817,6.110249e+10,-0.00708586,1.181,0.496,9.481749e+10,1.750973e+03,1.627759e+20,42.383,37.143,2.330,0.659370
2011.01.26_22:24:00_TAI,0.4,2.481764e+19,46.668,125.296,135.413,61.822,1.57532465,1.023877e+11,-0.01565575,2.664,1.033,1.139429e+11,1.999774e+03,1.752820e+20,32.613,15.152,2.787,1.473228
2011.01.26_22:36:00_TAI,0.6,4.106307e+19,41.289,157.289,163.358,69.079,2.23570657,1.564637e+11,-0.01335818,4.647,1.149,1.425205e+11,2.507427e+03,2.863777e+20,31.540,16.279,2.577,2.134863
2011.01.26_22:48:00_TAI,0.8,4.846695e+19,46.021,161.146,162.479,73.507,-1.92736137,1.877894e+11,-0.03340246,7.099,3.440,1.296369e+11,2.860823e+03,3.913278e+20,31.370,18.447,0.000,2.697070
2011.01.26_23:00:00_TAI,1.0,6.021697e+19,50.889,140.262,149.492,69.128,-1.50061893,2.111942e+11,-0.03668552,8.398,4.916,2.998891e+11,3.063970e+03,5.452576e+20,34.122,24.627,1.847,3.105939
2011.01.26_23:12:00_TAI,1.2,6.995467e+19,56.815,116.976,118.620,65.489,-2.35302138,2.547603e+11,-0.02458991,8.197,4.820,2.351359e+11,2.843698e+03,7.402049e+20,40.821,43.878,2.471,3.619712
2011.01.26_23:24:00_TAI,1.4,7.626728e+19,46.851,159.864,162.301,81.926,-0.02938252,2.927545e+11,-0.03463137,11.609,5.472,1.515152e+11,3.266736e+03,6.854624e+20,38.234,32.278,2.578,4.134650
2011.01.26_23:36:00_TAI,1.6,9.587984e+19,42.552,160.627,160.239,75.827,-0.16262121,2.893436e+11,-0.04359384,13.656,7.803,2.234504e+11,3.403815e+03,8.091545e+20,32.695,17.877,2.722,4.498084
2011.01.26_23:48:00_TAI,1.8,1.070252e+20,47.125,132.855,132.963,67.835,-0.87081712,3.339643e+11,-0.02745259,14.539,6.698,1.169403e+11,2.851533e+03,9.240188e+20,37.456,27.459,2.476,5.266061
2011.01.27_00:00:00_TAI,2.0,1.042917e+20,46.979,139.883,138.732,67.882,0.59757888,3.063211e+11,-0.02559313,13.507,5.758,1.862554e+11,3.136592e+03,9.372450e+20,34.259,26.222,2.177,6.249623
2011.01.27_00:12:00_TAI,2.2,1.220238e+20,49.620,125.967,124.241,60.599,-0.12656550,3.306156e+11,-0.02110441,13.854,5.867,7.806912e+10,3.085556e+03,1.139176e+21,37.225,28.417,2.175,6.355405
2011.01.27_00:24:00_TAI,2.4,1.327011e+20,41.398,154.311,152.326,67.821,0.34959155,3.146571e+11,-0.02469200,15.660,6.124,4.420866e+10,2.865926e+03,9.439072e+20,30.336,14.516,0.000,6.670009
2011.01.27_00:36:00_TAI,2.6,1.272578e+20,37.034,160.024,156.425,71.190,0.75667524,2.894247e+11,-0.02913721,15.132,6.527,8.642961e+10,3.164528e+03,9.413896e+20,29.191,12.054,0.000,6.422409
2011.01.27_00:48:00_TAI,2.8,1.743770e+20,35.691,157.583,153.941,64.368,0.97514999,3.852877e+11,-0.02018591,17.451,6.096,2.661628e+11,2.844243e+03,1.140738e+21,30.068,14.901,0.000,9.537498
