TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.09_14:48:00_TAI,55.4,2.304416e+22,42.322,73.372,74.396,40.129,-0.23499621,2.192178e+13,0.00200086,1280.175,64.570,5.856131e+12,9.594267e+03,4.111973e+23,36.080,29.536,4.293,585.300232
2014.04.09_15:00:00_TAI,55.6,2.315054e+22,42.680,73.746,74.462,40.468,-0.21572691,2.244506e+13,0.00171878,1299.508,56.505,4.955297e+12,9.570407e+03,4.178388e+23,36.453,30.065,4.216,586.820068
2014.04.09_15:12:00_TAI,55.8,2.342968e+22,42.865,73.740,74.397,40.299,-0.21618345,2.304410e+13,0.00167151,1312.250,56.156,6.051815e+12,9.448139e+03,4.215851e+23,36.618,30.287,0.000,582.668335
2014.04.09_15:24:00_TAI,56.0,2.362700e+22,42.906,72.934,73.735,39.787,-0.12366498,2.307925e+13,0.00152606,1274.022,52.364,5.208557e+12,9.227967e+03,4.205109e+23,36.455,30.134,4.215,588.703552
2014.04.09_15:36:00_TAI,56.2,2.390696e+22,43.072,71.891,72.916,39.320,-0.11014588,2.343139e+13,0.00188284,1264.240,66.363,5.597136e+12,9.066685e+03,4.244077e+23,36.604,30.073,4.159,583.104797
2014.04.09_15:48:00_TAI,56.4,2.407703e+22,43.329,71.274,72.204,38.819,-0.10387465,2.397159e+13,0.00187387,1256.091,67.956,6.032391e+12,8.902100e+03,4.287623e+23,37.051,30.761,4.193,593.099487
2014.04.09_16:00:00_TAI,56.6,2.425718e+22,43.399,71.331,72.657,38.834,-0.07943025,2.400058e+13,0.00168186,1249.981,61.760,5.921088e+12,8.820774e+03,4.301755e+23,37.022,30.791,4.255,594.354614
2014.04.09_16:12:00_TAI,56.8,2.424750e+22,43.294,71.559,73.021,39.142,-0.06468831,2.378481e+13,0.00105784,1239.311,38.890,4.951144e+12,8.834988e+03,4.313732e+23,36.699,30.412,4.239,587.542175
2014.04.09_16:24:00_TAI,57.0,2.411180e+22,43.671,71.235,72.573,39.094,-0.08335356,2.368434e+13,0.00099498,1231.072,36.660,4.334624e+12,8.851567e+03,4.331464e+23,36.980,31.126,4.241,588.895691
2014.04.09_16:36:00_TAI,57.2,2.427204e+22,43.377,71.220,72.375,38.962,-0.10709981,2.396403e+13,0.00118653,1240.863,44.295,5.672087e+12,8.746147e+03,4.336445e+23,36.393,30.471,4.188,590.973389
2014.04.09_16:48:00_TAI,57.4,2.406353e+22,43.619,72.026,73.327,39.094,-0.11983818,2.326414e+13,0.00124229,1205.398,45.572,6.696288e+12,8.919907e+03,4.345717e+23,36.701,30.691,4.182,592.315247
2014.04.09_17:00:00_TAI,57.6,2.393610e+22,43.617,72.789,74.191,39.422,-0.20255201,2.296791e+13,0.00116979,1199.767,42.351,6.811493e+12,9.007465e+03,4.330957e+23,36.448,30.515,4.174,598.628723
2014.04.09_17:12:00_TAI,57.8,2.376287e+22,43.376,73.719,74.899,39.562,-0.12734774,2.248047e+13,0.00119924,1193.673,42.527,7.087496e+12,9.115505e+03,4.292957e+23,35.928,29.713,4.188,591.811340
2014.04.09_17:24:00_TAI,58.0,2.371451e+22,43.230,74.057,75.664,39.706,-0.16240726,2.245017e+13,0.00112704,1189.198,39.712,8.088547e+12,9.151343e+03,4.282490e+23,35.815,29.534,4.199,597.890320
2014.04.09_18:24:00_TAI,59.0,2.273167e+22,43.475,76.989,78.365,41.190,-0.23251235,2.166403e+13,0.00091838,1219.535,29.842,6.457981e+12,9.828891e+03,4.241507e+23,36.353,30.858,4.219,602.934631
2014.04.09_18:36:00_TAI,59.2,2.254480e+22,43.215,77.636,78.458,41.556,-0.25996703,2.177431e+13,0.00091152,1242.624,28.997,6.639591e+12,1.002568e+04,4.235625e+23,36.063,30.382,4.248,604.952637
2014.04.09_18:48:00_TAI,59.4,2.236217e+22,43.175,78.112,79.042,41.716,-0.25421885,2.148780e+13,0.00073172,1245.965,22.848,5.494448e+12,1.017532e+04,4.219522e+23,36.214,30.594,4.202,605.826172
2014.04.09_19:00:00_TAI,59.6,2.212061e+22,43.613,78.330,79.499,42.132,-0.22804655,2.122711e+13,0.00125262,1227.331,38.397,5.952982e+12,1.039083e+04,4.230094e+23,36.718,31.657,4.251,604.191833
2014.04.09_19:12:00_TAI,59.8,2.214961e+22,43.536,79.076,80.486,42.004,-0.29420051,2.120905e+13,0.00163742,1230.117,49.912,6.678768e+12,1.050217e+04,4.251570e+23,36.680,31.470,4.224,600.122559
2014.04.09_19:24:00_TAI,60.0,2.223865e+22,43.077,79.499,80.647,42.719,-0.26830044,2.136088e+13,0.00147436,1236.166,44.784,6.830847e+12,1.048988e+04,4.231687e+23,36.484,31.094,4.226,597.141235
2014.04.09_19:36:00_TAI,60.2,2.242448e+22,42.851,80.432,82.078,43.272,-0.25700203,2.138612e+13,0.00141290,1233.244,43.047,5.516621e+12,1.053198e+04,4.261400e+23,36.399,30.325,4.269,597.361633
2014.04.09_19:48:00_TAI,60.4,2.280589e+22,42.987,80.225,82.057,43.732,-0.20452403,2.224331e+13,0.00160680,1251.399,50.452,5.724986e+12,1.038346e+04,4.329824e+23,36.624,30.526,4.274,595.227661
2014.04.09_20:00:00_TAI,60.6,2.302923e+22,42.584,80.191,81.861,44.018,-0.18527095,2.211119e+13,0.00083882,1267.300,26.289,4.686634e+12,1.044074e+04,4.345531e+23,36.217,30.195,4.209,595.558777
