TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.17_19:36:00_TAI,0.0,6.527415e+20,44.895,147.732,147.197,66.280,-0.83788395,1.546946e+12,0.00334192,66.807,4.241,5.549712e+11,2.321245e+03,3.911967e+21,32.023,20.016,2.357,35.421970
2012.10.17_19:48:00_TAI,0.2,6.543402e+20,43.020,153.693,152.913,68.727,-0.66436291,1.472135e+12,-0.00114309,68.477,1.353,4.105678e+11,2.339928e+03,3.679313e+21,29.390,15.541,1.774,37.197273
2012.10.17_20:00:00_TAI,0.4,6.595937e+20,41.502,157.701,155.347,70.322,-0.00647885,1.395412e+12,-0.00063171,67.834,0.727,2.807125e+11,2.476786e+03,3.785963e+21,28.913,14.596,1.767,36.465755
2012.10.17_20:12:00_TAI,0.6,6.431785e+20,42.247,160.657,158.034,71.505,0.34398741,1.374907e+12,0.00303049,65.751,3.315,1.964242e+11,2.559476e+03,3.718613e+21,29.722,17.093,1.772,35.883545
2012.10.17_20:24:00_TAI,0.8,6.400329e+20,44.522,154.779,153.663,70.705,-0.10896911,1.355756e+12,-0.00083479,63.866,0.955,3.074277e+11,2.545452e+03,3.870643e+21,32.100,20.262,1.789,36.449272
2012.10.17_20:36:00_TAI,1.0,6.204898e+20,41.336,166.834,163.048,75.161,-0.51526421,1.314909e+12,-0.00155621,60.109,1.609,2.780961e+11,2.687368e+03,3.690289e+21,28.606,16.441,1.781,36.116821
2012.10.17_20:48:00_TAI,1.2,6.493263e+20,44.480,160.643,158.378,73.335,-0.72835851,1.394954e+12,-0.00600561,62.145,6.924,4.383534e+11,2.628643e+03,4.025070e+21,29.681,18.040,2.396,36.593910
2012.10.17_21:00:00_TAI,1.4,6.524642e+20,44.587,155.985,151.786,72.816,-0.81580865,1.372928e+12,-0.00323928,62.461,3.822,5.024884e+11,2.521258e+03,3.951043e+21,30.247,19.237,2.400,37.928814
2012.10.17_21:12:00_TAI,1.6,6.663990e+20,41.024,166.916,164.362,75.741,-0.97189683,1.377274e+12,-0.00603868,65.776,6.606,5.550085e+11,2.764918e+03,4.017096e+21,29.506,17.276,0.000,37.396942
2012.10.17_21:24:00_TAI,1.8,6.919803e+20,43.373,160.517,158.917,75.883,-1.08591259,1.527324e+12,-0.00913470,68.240,10.797,6.700099e+11,2.820591e+03,4.427618e+21,31.030,20.728,0.000,39.198227
2012.10.17_21:36:00_TAI,2.0,7.111918e+20,44.866,155.805,155.263,71.977,-0.67143863,1.488904e+12,-0.00361813,66.713,4.508,4.367174e+11,2.801137e+03,4.635162e+21,33.531,26.083,0.000,39.378326
2012.10.17_21:48:00_TAI,2.2,7.488885e+20,42.117,171.511,171.699,78.884,-0.41301969,1.507855e+12,-0.00211709,73.594,2.543,2.589390e+11,2.897235e+03,4.621036e+21,30.554,20.983,0.000,39.506245
2012.10.17_22:00:00_TAI,2.4,7.302929e+20,46.558,160.716,159.913,74.986,-0.06103201,1.646440e+12,-0.00010533,77.867,0.135,2.523612e+11,3.042781e+03,5.160290e+21,33.867,25.764,2.452,39.983913
2012.10.17_22:12:00_TAI,2.6,7.629604e+20,47.277,154.052,154.880,72.648,-0.84344953,1.747519e+12,0.00141102,80.531,1.902,5.935383e+11,3.111714e+03,5.570600e+21,34.601,28.264,2.152,41.933125
2012.10.17_22:24:00_TAI,2.8,7.585000e+20,47.784,158.731,159.981,75.222,-0.63808531,1.644475e+12,-0.00339932,80.986,4.365,4.277127e+11,3.137461e+03,5.350028e+21,32.197,23.754,2.515,43.593147
2012.10.17_22:36:00_TAI,3.0,7.749906e+20,45.503,165.783,167.706,75.828,-0.18749595,1.687498e+12,-0.00309212,84.018,3.893,3.388164e+11,3.035090e+03,5.074694e+21,31.917,23.352,0.000,43.725155
2012.10.17_22:48:00_TAI,3.2,7.880667e+20,42.867,178.325,181.850,81.437,0.09360501,1.736378e+12,-0.00269165,87.816,3.179,1.916636e+11,3.249452e+03,5.096507e+21,29.716,18.120,0.000,44.776299
2012.10.17_23:00:00_TAI,3.4,8.102912e+20,43.013,177.572,180.221,83.531,-0.65774119,1.799770e+12,-0.00804379,91.759,9.862,4.209989e+11,3.324521e+03,5.412928e+21,30.643,18.760,0.000,44.713455
2012.10.17_23:12:00_TAI,3.6,8.396792e+20,46.578,168.185,170.258,81.263,-0.32548943,2.080890e+12,-0.00034260,100.366,0.473,6.324213e+11,3.443359e+03,6.315221e+21,34.835,26.068,0.000,45.043224
