TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.07_12:48:00_TAI,0.0,5.071063e+20,38.573,112.683,126.859,42.573,-2.34895015,6.674783e+11,0.00835401,40.409,6.023,9.069163e+11,2.223772e+03,2.129306e+21,26.588,14.424,2.222,20.134317
2011.05.07_13:00:00_TAI,0.2,1.543987e+21,28.048,103.025,109.023,39.505,-0.68792510,1.661793e+12,0.00540780,93.715,11.389,7.757989e+11,1.570876e+03,4.393524e+21,19.280,5.318,2.616,35.998978
2011.05.07_13:12:00_TAI,0.4,1.653847e+21,25.763,104.064,109.919,39.985,-0.64252901,1.612602e+12,0.00388985,93.804,8.554,7.565874e+11,1.451182e+03,4.237986e+21,18.320,4.275,2.714,34.988708
2011.05.07_13:24:00_TAI,0.6,1.734710e+21,25.256,104.540,110.228,41.049,-0.26335755,1.662823e+12,0.00565796,94.876,13.047,3.251907e+11,1.421056e+03,4.351943e+21,17.863,2.992,2.225,27.663904
2011.05.07_13:36:00_TAI,0.8,1.734543e+21,25.380,106.565,111.146,42.967,-0.77217257,1.622028e+12,0.00472229,97.361,10.644,9.319511e+11,1.514497e+03,4.533515e+21,18.016,3.017,2.236,33.703602
2011.05.07_13:48:00_TAI,1.0,1.774393e+21,26.352,107.560,111.330,46.513,-0.76716310,1.649461e+12,0.00545091,99.811,12.428,9.365684e+11,1.662678e+03,5.034492e+21,18.794,4.386,2.411,37.104099
2011.05.07_14:00:00_TAI,1.2,1.809518e+21,25.950,109.295,115.058,47.140,-0.53066897,1.733923e+12,0.00471267,105.175,10.787,6.503974e+11,1.811456e+03,5.506632e+21,19.360,4.456,2.251,28.757801
2011.05.07_14:12:00_TAI,1.4,1.921723e+21,27.396,103.241,107.381,45.015,-0.46623009,1.774436e+12,0.00525306,107.497,12.949,6.153458e+11,1.939748e+03,6.350015e+21,20.087,5.112,2.234,38.158161
2011.05.07_14:24:00_TAI,1.6,2.199731e+21,27.058,99.388,102.439,42.708,-0.13031326,2.101504e+12,0.00563192,125.818,16.445,2.037354e+11,1.860991e+03,7.216719e+21,19.021,4.007,2.664,52.802795
2011.05.07_14:36:00_TAI,1.8,2.414649e+21,27.709,92.137,96.972,39.301,0.12235335,2.308433e+12,0.00563552,131.402,18.980,4.381197e+11,1.743718e+03,7.799395e+21,19.458,4.483,2.947,56.987259
