TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.11_13:48:00_TAI,0.0,2.769329e+19,73.534,54.637,57.921,40.519,1.52909386,2.025380e+11,-0.00411998,2.767,0.882,1.699058e+11,2.265762e+03,6.439328e+20,64.024,72.430,0.000,1.744108
2016.03.11_14:00:00_TAI,0.2,3.310945e+19,69.548,79.416,74.750,49.221,-0.37711582,1.574983e+11,-0.00905161,3.467,1.611,1.903587e+11,2.112665e+03,4.994167e+20,47.077,46.067,0.000,2.780670
2016.03.11_14:12:00_TAI,0.4,9.814997e+19,66.284,97.832,89.945,60.696,-2.09334970,3.400091e+11,-0.00795072,10.113,2.656,3.630177e+11,2.721967e+03,1.207374e+21,47.621,48.503,0.000,5.137511
2016.03.11_14:24:00_TAI,0.6,1.176378e+20,65.423,93.904,87.654,59.619,-1.42856693,3.923375e+11,-0.00584068,9.679,2.401,3.048400e+11,2.897215e+03,1.581376e+21,47.799,49.148,2.122,5.609246
2016.03.11_14:36:00_TAI,0.8,2.076253e+20,58.998,114.652,115.283,73.870,-0.73003304,4.970927e+11,-0.00207479,17.284,1.066,1.948163e+11,3.012244e+03,2.056202e+21,43.742,38.911,2.128,10.228976
2016.03.11_14:48:00_TAI,1.0,2.284066e+20,56.981,127.654,127.783,78.738,-1.07839203,5.445552e+11,-0.00109133,21.332,0.554,2.844137e+11,3.113771e+03,2.100694e+21,39.330,31.299,0.000,10.796803
2016.03.11_15:00:00_TAI,1.2,2.303416e+20,55.086,136.297,133.667,86.297,-1.30430877,5.038553e+11,0.00076606,22.543,0.362,3.202894e+11,3.248017e+03,2.040290e+21,36.099,26.427,2.150,10.892891
2016.03.11_15:12:00_TAI,1.4,2.771566e+20,46.387,174.304,170.938,109.047,-1.07440257,5.200167e+11,0.00219331,28.958,0.912,2.320345e+11,3.848354e+03,2.126086e+21,29.531,12.740,2.144,13.536321
2016.03.11_15:24:00_TAI,1.6,2.840532e+20,47.079,183.662,175.492,119.635,-0.17659961,5.657634e+11,0.00336574,30.506,1.370,1.696876e+11,4.327646e+03,2.339153e+21,28.386,12.285,2.138,13.869494
2016.03.11_15:36:00_TAI,1.8,2.942627e+20,51.402,160.639,157.386,105.512,-0.88523066,6.196891e+11,0.00481213,32.631,2.310,2.205836e+11,4.021110e+03,2.563302e+21,33.177,19.583,2.137,14.580444
2016.03.11_15:48:00_TAI,2.0,3.270951e+20,52.193,159.619,158.168,102.688,-0.91958290,7.084877e+11,0.00557849,36.873,3.040,2.601688e+11,3.873042e+03,2.803246e+21,33.943,23.670,0.000,17.701368
2016.03.11_16:00:00_TAI,2.2,3.388649e+20,51.137,173.331,170.718,111.167,-0.65887505,7.589937e+11,0.01255023,40.687,6.589,1.795655e+11,4.080988e+03,2.845359e+21,31.120,17.524,0.000,19.357227
2016.03.11_16:12:00_TAI,2.4,3.656207e+20,48.234,184.223,180.315,115.198,-0.44142777,6.951225e+11,0.01500363,39.081,7.952,1.214477e+11,3.904570e+03,2.748284e+21,28.686,13.774,0.000,20.544098
2016.03.11_16:24:00_TAI,2.6,3.598609e+20,47.045,190.320,183.376,120.069,-0.73704952,7.306651e+11,0.00949862,41.186,4.854,1.955083e+11,4.212579e+03,2.858785e+21,28.290,13.894,0.000,20.360073
2016.03.11_16:36:00_TAI,2.8,3.695411e+20,46.632,192.316,186.355,120.715,0.31482625,6.695880e+11,0.01256323,41.892,6.244,8.122119e+10,4.137611e+03,2.730981e+21,27.114,11.268,2.355,20.792847
2016.03.11_16:48:00_TAI,3.0,3.674647e+20,47.477,190.661,187.092,119.000,-0.28162602,7.344311e+11,0.00449806,43.920,2.325,4.368213e+11,4.029956e+03,2.766963e+21,27.600,11.799,0.000,22.074522
2016.03.11_17:00:00_TAI,3.2,3.912060e+20,42.765,204.344,200.885,123.848,-0.89079946,7.605908e+11,0.01233978,48.215,6.046,2.265731e+11,3.985058e+03,2.593243e+21,24.893,10.612,0.000,22.886639
2016.03.11_17:12:00_TAI,3.4,3.746111e+20,43.581,203.686,200.146,126.185,-0.69011086,7.686075e+11,0.01244756,47.612,5.888,1.694371e+11,3.846060e+03,2.415960e+21,25.378,8.034,0.000,22.136564
2016.03.11_17:24:00_TAI,3.6,3.686252e+20,43.445,204.852,204.807,126.551,-1.53384542,7.384287e+11,0.01517044,48.438,7.039,3.694235e+11,3.942567e+03,2.429459e+21,25.257,8.836,0.000,22.709991
2016.03.11_17:36:00_TAI,3.8,3.705941e+20,46.828,192.823,187.914,118.017,-1.05137825,7.997362e+11,0.01782402,47.491,9.108,2.788702e+11,4.079310e+03,2.768344e+21,29.543,17.025,0.000,22.622278
2016.03.11_17:48:00_TAI,4.0,3.922269e+20,46.312,190.255,188.627,114.952,-0.43072787,9.172499e+11,0.02207784,53.542,11.745,1.189419e+11,4.069669e+03,2.875300e+21,29.938,17.481,0.000,23.292477
2016.03.11_18:24:00_TAI,4.6,4.254330e+20,47.619,173.159,172.019,103.028,-0.47768947,9.118283e+11,0.01285489,51.970,8.381,4.386642e+11,3.690811e+03,3.195817e+21,31.780,20.859,0.000,25.256714
2016.03.11_18:36:00_TAI,4.8,4.170486e+20,47.532,174.352,167.660,106.265,-0.47053450,1.012043e+12,0.01489899,56.478,9.848,3.590557e+11,3.597915e+03,3.158385e+21,31.202,17.398,0.000,25.787441
2016.03.11_18:48:00_TAI,5.0,4.210859e+20,45.307,182.693,175.674,111.157,-0.21057712,9.447377e+11,0.02029580,53.742,12.949,5.769923e+11,3.777821e+03,3.200918e+21,29.776,16.458,0.000,24.848833
2016.03.11_19:00:00_TAI,5.2,4.460099e+20,44.457,182.000,173.868,111.559,-1.29939425,9.404142e+11,0.01942474,51.835,13.228,7.782229e+11,3.685337e+03,3.337906e+21,28.848,13.636,0.000,25.046007
