TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.07_07:36:00_TAI,31.6,1.768008e+22,43.003,69.425,76.098,41.628,0.08408041,1.577161e+13,0.00525400,959.773,125.250,3.185830e+12,8.053522e+03,2.549791e+23,35.324,29.790,4.106,485.859131
2016.01.07_07:48:00_TAI,31.8,1.772535e+22,42.591,70.119,76.975,42.049,0.03522753,1.574318e+13,0.00502777,960.893,119.314,3.611430e+12,8.097102e+03,2.551975e+23,34.997,29.336,4.090,486.159027
2016.01.07_08:00:00_TAI,32.0,1.784406e+22,42.964,69.901,77.009,41.656,0.00353321,1.660227e+13,0.00491224,989.330,119.972,4.090001e+12,8.061523e+03,2.614740e+23,35.600,31.004,4.082,480.626160
2016.01.07_08:12:00_TAI,32.2,1.791685e+22,43.181,69.552,76.632,41.579,0.04674957,1.675431e+13,0.00519310,989.131,128.342,4.088193e+12,7.946255e+03,2.608273e+23,35.902,31.688,4.138,478.022919
2016.01.07_08:24:00_TAI,32.4,1.788172e+22,42.706,69.718,76.167,41.707,-0.05891731,1.662954e+13,0.00485473,992.172,119.300,3.022866e+12,7.937438e+03,2.590411e+23,35.267,29.767,4.133,474.166321
2016.01.07_08:36:00_TAI,32.6,1.802037e+22,42.806,69.774,76.900,41.694,0.01392085,1.722985e+13,0.00481100,1008.070,119.789,3.915928e+12,7.913426e+03,2.616940e+23,35.472,30.617,4.064,470.763336
2016.01.07_08:48:00_TAI,32.8,1.803737e+22,43.035,68.516,74.425,40.861,0.09639642,1.666435e+13,0.00459300,979.822,114.981,3.161559e+12,7.839758e+03,2.606530e+23,35.597,30.841,4.107,471.005585
2016.01.07_09:00:00_TAI,33.0,1.804081e+22,43.201,69.165,75.882,40.786,-0.09541222,1.704522e+13,0.00451430,972.125,114.212,3.011972e+12,7.806297e+03,2.622981e+23,35.932,31.007,4.104,462.677124
2016.01.07_09:12:00_TAI,33.2,1.804867e+22,42.835,69.660,76.029,41.332,-0.05724687,1.720632e+13,0.00517508,982.532,129.134,4.410615e+12,7.907153e+03,2.620327e+23,35.440,30.529,4.165,469.902313
2016.01.07_09:24:00_TAI,33.4,1.796154e+22,42.798,69.454,74.552,40.857,-0.01604768,1.666893e+13,0.00484140,960.151,120.033,4.185393e+12,7.950291e+03,2.617939e+23,35.653,30.595,4.172,469.523285
2016.01.07_09:36:00_TAI,33.6,1.796851e+22,43.056,70.321,76.703,41.319,-0.11404940,1.709425e+13,0.00478886,967.615,119.535,3.303634e+12,7.925804e+03,2.627454e+23,35.830,31.183,4.142,476.159637
2016.01.07_09:48:00_TAI,33.8,1.782100e+22,43.034,70.411,76.201,41.943,-0.04079081,1.679487e+13,0.00511826,974.126,124.983,4.305883e+12,8.074583e+03,2.618548e+23,35.667,30.636,4.148,474.831848
2016.01.07_10:00:00_TAI,34.0,1.769026e+22,42.870,71.829,77.646,42.390,-0.12885916,1.667069e+13,0.00475903,971.432,114.298,3.420420e+12,8.189056e+03,2.612169e+23,35.792,30.601,4.166,462.787201
2016.01.07_10:12:00_TAI,34.2,1.752839e+22,42.477,72.299,77.540,42.291,-0.10013128,1.620340e+13,0.00499457,965.237,116.993,3.785546e+12,8.346213e+03,2.596349e+23,35.505,30.085,4.068,456.116211
