TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.23_23:24:00_TAI,31.8,3.861952e+21,46.330,61.031,63.047,35.415,0.14491251,2.972681e+12,-0.00112899,191.768,6.399,4.185311e+11,9.100154e+03,6.850007e+22,36.432,37.562,3.437,105.165459
2013.01.23_23:36:00_TAI,32.0,3.931781e+21,46.025,59.889,61.949,35.154,0.10570087,2.960430e+12,-0.00104469,192.936,6.040,3.960883e+11,8.905020e+03,6.837939e+22,35.656,36.614,3.437,102.690048
2013.01.23_23:48:00_TAI,32.2,3.925026e+21,46.050,61.214,62.969,35.436,0.00963152,2.990169e+12,-0.00076782,195.172,4.400,6.281713e+10,8.954461e+03,6.814069e+22,35.515,37.103,3.395,99.620316
2013.01.24_00:00:00_TAI,32.4,3.958611e+21,45.888,61.801,63.116,36.076,0.08712403,3.009619e+12,-0.00112517,193.453,6.569,3.163947e+11,8.910367e+03,6.909499e+22,35.588,36.856,3.440,99.073631
2013.01.24_00:12:00_TAI,32.6,4.064528e+21,45.840,61.457,63.992,35.273,0.16763091,3.046950e+12,-0.00097810,194.544,5.915,5.165656e+11,8.628119e+03,6.928971e+22,35.258,35.522,3.401,101.575668
2013.01.24_00:24:00_TAI,32.8,4.066442e+21,45.897,61.719,63.172,35.465,0.19404399,3.076344e+12,-0.00088410,191.803,5.322,5.953033e+11,8.608001e+03,6.881946e+22,35.237,36.346,3.401,101.380196
2013.01.24_00:36:00_TAI,33.0,4.075281e+21,45.863,61.924,63.923,35.245,0.18090035,3.016263e+12,-0.00124382,191.092,7.504,5.561924e+11,8.648388e+03,6.929166e+22,34.898,35.306,3.347,102.854828
2013.01.24_00:48:00_TAI,33.2,4.072482e+21,46.021,60.971,63.333,34.303,0.11967025,3.000121e+12,-0.00083323,186.822,4.996,4.228987e+11,8.659922e+03,6.897003e+22,34.723,35.001,3.482,104.392212
2013.01.24_01:00:00_TAI,33.4,4.153869e+21,45.105,60.613,62.348,34.809,0.02430946,3.037631e+12,-0.00009622,197.009,0.595,1.703584e+11,8.274704e+03,6.790210e+22,33.973,33.711,3.478,102.927635
2013.01.24_01:12:00_TAI,33.6,4.165005e+21,45.783,60.362,62.621,34.785,0.18299176,3.070889e+12,-0.00130933,194.033,8.179,5.826237e+11,8.321257e+03,6.903558e+22,34.536,34.336,3.482,103.441978
2013.01.24_01:24:00_TAI,33.8,4.161735e+21,45.048,62.134,64.060,34.730,0.07910512,3.050517e+12,-0.00094965,192.222,5.803,2.464247e+11,8.446963e+03,6.856404e+22,34.348,34.375,3.444,102.552902
2013.01.24_01:36:00_TAI,34.0,4.158783e+21,44.180,64.316,66.163,35.654,-0.01134580,3.024173e+12,-0.00068543,190.504,4.087,3.448318e+10,8.478061e+03,6.713883e+22,33.423,32.718,3.354,101.398918
2013.01.24_01:48:00_TAI,34.2,4.240462e+21,44.048,64.580,66.244,35.459,0.00764527,2.994086e+12,-0.00061281,187.574,3.775,3.684538e+10,8.336900e+03,6.820212e+22,33.420,33.523,3.354,102.530731
2013.01.24_02:00:00_TAI,34.4,4.256443e+21,43.727,65.370,67.105,35.354,0.01443582,3.075503e+12,-0.00083953,191.453,5.127,1.335017e+11,8.489344e+03,6.885165e+22,33.040,32.209,3.047,103.318092
2013.01.24_02:12:00_TAI,34.6,4.212390e+21,43.269,65.706,66.593,35.824,-0.08518831,2.967109e+12,-0.00042262,185.296,2.523,2.592794e+11,8.607668e+03,6.825665e+22,33.061,32.658,3.049,103.401550
2013.01.24_02:24:00_TAI,34.8,4.306422e+21,43.667,63.715,65.201,34.681,-0.02062551,3.053034e+12,-0.00064877,184.127,4.106,6.654142e+10,8.194749e+03,6.887844e+22,33.088,31.443,3.135,102.945190
2013.01.24_02:36:00_TAI,35.0,4.237623e+21,43.663,64.910,65.906,35.162,-0.02540821,3.029383e+12,-0.00047026,189.656,2.879,7.930519e+10,8.367959e+03,6.804501e+22,33.186,31.798,3.050,103.061401
2013.01.24_02:48:00_TAI,35.2,4.262087e+21,43.960,65.401,67.355,35.076,-0.07437304,3.146627e+12,-0.00063899,193.547,3.971,2.355922e+11,8.363036e+03,6.901566e+22,34.080,33.038,3.142,101.925735
2013.01.24_03:00:00_TAI,35.4,4.278424e+21,43.457,65.197,66.313,34.602,0.00474928,3.014258e+12,-0.00074936,193.200,4.611,1.489946e+10,8.347370e+03,6.822124e+22,33.355,32.304,3.051,103.298744
2013.01.24_03:12:00_TAI,35.6,4.362455e+21,43.404,65.955,67.900,35.177,-0.02848504,3.197078e+12,-0.00068693,195.308,4.391,9.282161e+10,8.102288e+03,6.877916e+22,33.573,32.400,3.051,103.114281
2013.01.24_03:24:00_TAI,35.8,4.402353e+21,43.889,64.984,67.888,34.432,0.00922504,3.310696e+12,-0.00150900,195.168,9.857,6.067418e+11,7.920615e+03,6.870962e+22,33.172,30.955,3.055,106.650436
2013.01.24_03:36:00_TAI,36.0,4.411554e+21,43.667,63.940,65.380,33.686,-0.03079655,3.230540e+12,-0.00051131,193.530,3.356,1.030592e+11,7.888082e+03,6.876263e+22,33.329,31.597,3.053,105.651237
2013.01.24_03:48:00_TAI,36.2,4.432470e+21,42.824,63.525,65.066,33.380,-0.08484600,3.250153e+12,-0.00073228,194.690,4.766,2.815605e+11,7.867411e+03,6.800778e+22,33.012,31.203,3.230,105.841232
2013.01.24_04:00:00_TAI,36.4,4.444637e+21,42.796,64.598,66.399,33.645,-0.06872319,3.251951e+12,-0.00004036,192.318,0.265,4.181516e+11,7.867046e+03,6.853747e+22,33.038,31.677,3.233,103.706665
2013.01.24_04:12:00_TAI,36.6,4.463967e+21,42.560,65.476,66.540,34.394,-0.02123477,3.256861e+12,-0.00039550,196.170,2.582,7.067616e+10,8.076517e+03,7.001913e+22,33.301,31.694,3.291,105.543411
2013.01.24_04:24:00_TAI,36.8,4.479955e+21,42.904,65.222,66.466,34.348,-0.00955510,3.380292e+12,-0.00082196,199.825,5.395,4.612903e+10,8.099810e+03,7.059757e+22,33.146,31.160,3.223,105.509026
2013.01.24_04:36:00_TAI,37.0,4.515417e+21,42.097,66.150,67.827,35.178,0.00391057,3.507586e+12,-0.00092866,208.074,6.123,8.390719e+10,7.953107e+03,6.963577e+22,32.847,30.366,3.280,104.114937
2013.01.24_04:48:00_TAI,37.2,4.476965e+21,41.686,66.491,68.658,34.470,-0.07010943,3.364431e+12,-0.00067412,203.545,4.369,2.316806e+11,7.914938e+03,6.812429e+22,32.471,29.301,3.447,103.939568
2013.01.24_05:00:00_TAI,37.4,4.522266e+21,42.357,67.423,69.123,35.897,-0.09021363,3.685922e+12,-0.00027841,219.695,1.832,3.026755e+11,7.921144e+03,6.921917e+22,32.955,30.486,3.411,106.778030
2013.01.24_05:12:00_TAI,37.6,4.479201e+21,42.267,65.603,67.143,35.197,-0.05487891,3.541308e+12,-0.00036840,213.714,2.399,2.696736e+11,7.850390e+03,6.789192e+22,32.853,30.068,3.368,105.752953
2013.01.24_05:24:00_TAI,37.8,4.467682e+21,41.430,65.781,67.341,34.822,-0.04494886,3.379713e+12,-0.00005128,212.306,0.328,2.556345e+11,7.923364e+03,6.739708e+22,32.613,30.023,3.442,105.546837
2013.01.24_05:36:00_TAI,38.0,4.438657e+21,41.849,67.540,68.468,36.117,-0.14148025,3.538612e+12,0.00010109,214.445,0.640,4.568117e+11,8.267756e+03,6.952501e+22,33.665,31.886,3.448,105.923805
2013.01.24_05:48:00_TAI,38.2,4.365257e+21,42.216,66.248,67.142,36.854,-0.16831616,3.558019e+12,0.00095499,218.365,5.906,7.077034e+11,8.517979e+03,6.995498e+22,33.833,33.053,3.411,105.516830
2013.01.24_06:24:00_TAI,38.8,4.309487e+21,43.069,67.100,68.556,36.749,-0.10625668,3.555291e+12,0.00071477,215.492,4.397,5.111540e+11,8.485842e+03,6.933040e+22,35.060,34.460,3.489,112.028992
2013.01.24_06:36:00_TAI,39.0,4.234932e+21,42.570,66.812,68.749,36.864,-0.09098349,3.450855e+12,0.00113742,202.284,6.830,7.300644e+11,8.375234e+03,6.679168e+22,34.202,33.172,3.415,108.980431
2013.01.24_06:48:00_TAI,39.2,4.224801e+21,42.756,67.065,69.386,36.640,-0.00594033,3.346550e+12,0.00037300,196.726,2.246,4.131782e+11,8.297214e+03,6.635680e+22,33.985,32.365,3.414,110.159645
2013.01.24_07:00:00_TAI,39.4,4.173330e+21,43.779,69.093,72.429,37.138,-0.08130055,3.473918e+12,0.00061754,203.235,3.729,5.944164e+11,8.310865e+03,6.665361e+22,34.797,33.217,3.441,111.832108
2013.01.24_07:12:00_TAI,39.6,4.211834e+21,43.830,66.872,69.521,36.627,0.05799866,3.519912e+12,0.00020588,206.725,1.260,3.714915e+11,8.239401e+03,6.697775e+22,34.444,33.344,3.360,109.476891
2013.01.24_07:24:00_TAI,39.8,4.177634e+21,43.474,67.012,68.993,36.439,-0.05419065,3.390936e+12,0.00009685,205.234,0.585,6.282596e+11,8.326412e+03,6.676724e+22,34.261,32.842,3.359,109.202362
2013.01.24_07:36:00_TAI,40.0,4.302645e+21,44.192,66.225,68.999,36.094,-0.14348650,3.702173e+12,0.00065677,211.351,4.270,8.232569e+11,7.910957e+03,6.830016e+22,34.370,32.580,3.487,109.824677
2013.01.24_07:48:00_TAI,40.2,4.288203e+21,44.455,67.008,68.332,36.630,-0.12668052,3.611809e+12,0.00006313,209.844,0.403,4.831177e+11,8.229872e+03,6.977476e+22,34.330,32.801,3.510,109.449974
2013.01.24_08:00:00_TAI,40.4,4.260948e+21,43.965,68.618,70.792,36.980,-0.07390935,3.553015e+12,-0.00040103,213.501,2.513,3.218219e+11,8.266479e+03,6.878971e+22,34.040,32.046,3.463,108.982803
2013.01.24_08:12:00_TAI,40.6,4.296066e+21,44.597,67.564,68.658,35.937,0.05581040,3.469701e+12,-0.00091946,201.503,5.909,1.829500e+11,8.017289e+03,6.844094e+22,34.154,31.814,3.515,110.254311
2013.01.24_08:24:00_TAI,40.8,4.319920e+21,43.981,67.587,68.692,35.566,-0.06981816,3.402936e+12,-0.00039008,198.636,2.500,3.358064e+11,8.024933e+03,6.830369e+22,34.174,32.392,3.402,106.759827
2013.01.24_08:36:00_TAI,41.0,4.372616e+21,43.655,67.914,69.059,35.511,-0.17368624,3.403562e+12,0.00011863,199.136,0.769,7.137812e+11,7.969524e+03,6.861529e+22,33.782,31.899,3.298,107.256676
2013.01.24_08:48:00_TAI,41.2,4.311303e+21,43.525,69.423,70.467,36.223,-0.03741125,3.363251e+12,-0.00021313,199.851,1.346,4.175103e+11,8.255370e+03,6.922351e+22,34.065,31.723,3.296,107.918510
2013.01.24_09:00:00_TAI,41.4,4.337093e+21,44.061,68.346,70.516,35.922,-0.15491611,3.425408e+12,-0.00016044,204.905,1.040,6.795790e+11,8.165374e+03,7.026897e+22,34.032,31.466,3.434,107.738121
2013.01.24_09:12:00_TAI,41.6,4.365596e+21,44.589,66.313,68.522,35.685,-0.18710053,3.503571e+12,-0.00024393,200.775,1.623,6.542801e+11,7.943136e+03,7.019193e+22,33.980,31.410,3.478,106.181076
2013.01.24_09:24:00_TAI,41.8,4.384133e+21,44.212,67.168,69.338,35.295,-0.04722004,3.554166e+12,-0.00064663,203.545,4.291,4.173130e+11,8.032634e+03,7.079081e+22,34.068,31.766,3.400,106.826698
2013.01.24_09:36:00_TAI,42.0,4.349758e+21,42.867,68.838,71.412,36.240,-0.03965632,3.514883e+12,-0.00097629,207.215,6.284,1.301934e+11,8.113578e+03,6.937067e+22,33.377,30.522,3.397,105.462074
2013.01.24_09:48:00_TAI,42.2,4.372385e+21,42.485,68.105,69.726,35.810,-0.07566541,3.579445e+12,-0.00088202,215.207,5.769,2.523846e+11,7.911005e+03,6.872081e+22,33.267,29.980,3.427,107.363022
2013.01.24_10:00:00_TAI,42.4,4.351362e+21,43.093,67.634,68.227,36.054,-0.08429684,3.518940e+12,-0.00065630,208.286,4.294,2.812150e+11,7.899529e+03,6.863162e+22,33.631,30.205,3.529,111.324898
2013.01.24_10:12:00_TAI,42.6,4.396191e+21,42.779,67.363,69.115,35.890,-0.09900509,3.788965e+12,-0.00009634,216.058,0.643,3.772281e+11,7.750014e+03,6.867063e+22,34.006,30.276,3.396,110.820564
