TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.19_15:48:00_TAI,18.6,2.920135e+21,52.924,62.522,65.779,36.152,-0.40229216,2.105816e+12,-0.00205933,155.198,8.454,8.478762e+11,1.143710e+04,6.235075e+22,43.079,47.600,3.342,107.025429
2012.11.19_16:00:00_TAI,18.8,3.031292e+21,51.749,63.863,67.621,36.642,-0.48575830,2.226671e+12,-0.00164169,162.252,7.015,1.065674e+12,1.096392e+04,6.221730e+22,42.088,45.004,3.346,104.383728
2012.11.19_16:12:00_TAI,19.0,3.056008e+21,52.763,61.472,64.324,35.963,-0.55529594,2.212990e+12,-0.00145200,160.300,6.486,1.273520e+12,1.077537e+04,6.392349e+22,43.011,47.191,3.354,106.660263
2012.11.19_16:24:00_TAI,19.2,3.018193e+21,52.902,62.099,64.445,35.674,-0.45183256,2.210992e+12,-0.00157474,157.726,6.965,1.026016e+12,1.085087e+04,6.373735e+22,42.977,47.140,3.357,108.940849
2012.11.19_16:36:00_TAI,19.4,2.966275e+21,53.050,62.067,66.307,35.544,-0.28831857,2.165402e+12,-0.00150786,148.203,6.567,6.446376e+11,1.081645e+04,6.255838e+22,42.357,46.820,3.355,106.062088
2012.11.19_16:48:00_TAI,19.6,2.987653e+21,53.539,62.046,65.069,35.813,-0.37993568,2.203563e+12,-0.00106740,152.546,4.735,8.654654e+11,1.067273e+04,6.288940e+22,43.196,47.848,3.351,104.549187
2012.11.19_17:00:00_TAI,19.8,3.037234e+21,54.026,61.361,63.660,35.826,-0.36366248,2.280626e+12,-0.00067422,163.701,3.064,8.483655e+11,1.060047e+04,6.396995e+22,43.009,47.975,3.358,104.363411
2012.11.19_17:12:00_TAI,20.0,3.064307e+21,53.582,60.356,62.662,35.985,-0.34681559,2.286801e+12,-0.00090745,164.086,4.152,8.145772e+11,1.063617e+04,6.462327e+22,42.133,47.038,3.310,104.573097
2012.11.19_17:24:00_TAI,20.2,3.020170e+21,53.840,60.798,62.970,36.490,-0.27863359,2.179683e+12,-0.00095343,159.500,4.319,6.479939e+11,1.069522e+04,6.434283e+22,42.565,47.086,3.311,104.034424
2012.11.19_17:36:00_TAI,20.4,3.050229e+21,53.289,62.345,65.304,35.927,-0.31895229,2.217625e+12,-0.00130780,163.748,5.888,7.371703e+11,1.064528e+04,6.364657e+22,42.069,46.468,3.310,102.977867
