TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.18_15:24:00_TAI,57.0,2.836519e+22,26.477,77.987,82.063,31.423,0.12036465,2.410318e+13,0.00346425,1189.459,148.699,6.182935e+12,2.143281e+03,1.221806e+23,20.816,6.055,4.471,651.432922
2015.10.18_15:36:00_TAI,57.2,2.871067e+22,26.494,79.990,85.829,32.304,0.07285046,2.471044e+13,0.00375617,1218.644,161.714,5.785090e+12,2.302559e+03,1.316548e+23,21.189,6.545,4.355,651.275391
2015.10.18_15:48:00_TAI,57.4,2.998718e+22,27.428,80.632,86.729,32.360,0.06684574,2.654531e+13,0.00332651,1289.639,151.416,5.044953e+12,2.371787e+03,1.433838e+23,22.165,7.665,4.368,662.605103
2015.10.18_16:00:00_TAI,57.6,3.104257e+22,27.055,80.062,85.259,32.647,0.07018311,2.764075e+13,0.00248253,1334.614,116.272,2.957924e+12,2.259286e+03,1.405342e+23,21.815,7.233,4.269,651.816406
2015.10.18_16:12:00_TAI,57.8,3.147796e+22,27.081,80.724,85.878,32.524,0.11690053,2.815328e+13,0.00310439,1369.612,147.412,5.814868e+12,2.271822e+03,1.432691e+23,21.895,7.194,4.181,646.087830
2015.10.18_16:24:00_TAI,58.0,3.228596e+22,27.304,80.267,86.248,32.553,0.06747887,2.855695e+13,0.00308889,1386.998,150.642,4.688141e+12,2.346471e+03,1.519780e+23,21.994,7.410,4.306,649.820435
2015.10.18_16:36:00_TAI,58.2,3.338775e+22,27.222,80.972,86.870,32.977,-0.01384877,2.972996e+13,0.00275391,1438.427,138.621,2.769766e+12,2.464888e+03,1.647805e+23,21.873,7.297,4.417,667.502869
2015.10.18_16:48:00_TAI,58.4,3.393249e+22,27.492,79.920,84.968,32.449,0.20924002,2.952200e+13,0.00357186,1422.584,184.097,7.025611e+12,2.382871e+03,1.631076e+23,21.830,6.909,4.282,676.090942
2015.10.18_17:00:00_TAI,58.6,3.423619e+22,28.011,77.673,83.291,32.071,0.09809896,3.003036e+13,0.00224751,1399.526,119.458,2.721478e+12,2.311102e+03,1.631457e+23,22.451,8.095,4.356,661.991333
2015.10.18_17:12:00_TAI,58.8,3.502270e+22,27.848,77.642,83.397,32.135,0.14297587,2.997567e+13,0.00281882,1407.961,153.327,4.223406e+12,2.294363e+03,1.657516e+23,21.987,7.399,4.473,672.414673
2015.10.18_17:24:00_TAI,59.0,3.509535e+22,28.115,77.224,82.797,31.977,0.13056903,2.945012e+13,0.00232843,1369.251,127.786,3.740013e+12,2.285177e+03,1.665628e+23,22.064,7.580,4.448,655.028748
2015.10.18_17:36:00_TAI,59.2,3.504108e+22,28.138,77.281,83.068,32.090,0.11069933,2.895892e+13,0.00225010,1341.390,123.472,3.170262e+12,2.302574e+03,1.678003e+23,21.800,7.663,4.488,657.858765
2015.10.18_17:48:00_TAI,59.4,3.526762e+22,28.409,75.329,80.659,31.720,0.08930013,2.882161e+13,0.00248578,1348.970,138.396,3.036781e+12,2.250321e+03,1.663922e+23,21.640,7.438,4.372,647.563843
2015.10.18_18:24:00_TAI,60.0,3.478324e+22,29.000,75.616,82.150,31.155,0.13172358,2.900027e+13,0.00255687,1339.421,141.985,4.114620e+12,2.373545e+03,1.750496e+23,22.683,8.746,4.144,646.451599
2015.10.18_18:36:00_TAI,60.2,3.492285e+22,28.523,75.666,81.206,31.492,0.15939531,2.819848e+13,0.00240954,1339.675,131.840,4.551759e+12,2.371399e+03,1.723246e+23,22.044,7.862,4.393,650.912354
2015.10.18_18:48:00_TAI,60.4,3.476039e+22,28.589,75.113,80.758,31.265,0.17003302,2.866404e+13,0.00227682,1357.152,123.743,4.822877e+12,2.354914e+03,1.699758e+23,22.130,7.963,4.424,650.266785
2015.10.18_19:00:00_TAI,60.6,3.527812e+22,28.861,75.289,80.616,31.693,0.16049202,2.907065e+13,0.00199500,1375.970,109.370,4.591789e+12,2.351148e+03,1.711778e+23,22.111,8.152,4.424,656.354248
2015.10.18_19:12:00_TAI,60.8,3.492480e+22,28.967,76.649,83.522,31.783,0.16286795,2.914422e+13,0.00211954,1370.778,114.979,4.611242e+12,2.499369e+03,1.800739e+23,22.971,9.143,4.414,667.082764
2015.10.18_19:24:00_TAI,61.0,3.539605e+22,28.880,76.780,83.016,32.110,0.12184653,2.956414e+13,0.00230164,1409.542,125.559,3.469154e+12,2.481632e+03,1.797979e+23,22.636,8.703,4.344,670.876282
2015.10.18_19:36:00_TAI,61.2,3.529899e+22,28.753,77.264,83.748,32.571,0.18756890,2.949549e+13,0.00276799,1420.831,147.498,5.216465e+12,2.573536e+03,1.821296e+23,22.497,8.240,4.379,684.042114
2015.10.18_19:48:00_TAI,61.4,3.601544e+22,28.709,79.146,86.476,32.810,0.16898902,3.100361e+13,0.00269983,1486.457,146.806,4.795723e+12,2.686717e+03,1.940215e+23,22.854,8.996,3.913,693.807495
2015.10.18_20:00:00_TAI,61.6,3.656757e+22,28.445,79.094,85.129,33.181,0.21403278,3.127836e+13,0.00376012,1522.713,204.960,6.900209e+12,2.581971e+03,1.869269e+23,22.489,8.189,4.061,689.814270
2015.10.18_20:12:00_TAI,61.8,3.698973e+22,27.876,78.804,84.114,33.013,0.19966759,3.132847e+13,0.00233880,1541.587,127.436,5.678104e+12,2.572670e+03,1.861682e+23,22.083,7.420,4.210,695.911438
2015.10.18_20:24:00_TAI,62.0,3.757757e+22,28.073,80.193,86.524,33.175,0.17894973,3.225388e+13,0.00312307,1585.781,171.329,5.123536e+12,2.713814e+03,1.977154e+23,22.729,8.323,3.906,708.990540
2015.10.18_20:36:00_TAI,62.2,3.863780e+22,28.108,79.806,84.673,33.409,0.13595390,3.282696e+13,0.00271118,1664.999,151.693,3.970253e+12,2.624877e+03,1.950530e+23,22.444,7.992,4.022,703.851685
2015.10.18_20:48:00_TAI,62.4,3.963484e+22,27.705,80.603,86.436,33.555,0.15695329,3.368282e+13,0.00240307,1686.135,137.761,4.696019e+12,2.609156e+03,1.986423e+23,22.626,7.864,4.273,706.541138
2015.10.18_21:00:00_TAI,62.6,4.042088e+22,27.476,80.970,87.038,33.500,0.10808738,3.401324e+13,0.00237011,1708.435,138.253,3.290976e+12,2.588192e+03,2.005179e+23,22.459,7.486,4.167,707.965698
2015.10.18_21:12:00_TAI,62.8,4.099440e+22,27.712,79.913,85.207,33.656,0.10130819,3.477256e+13,0.00245422,1749.549,145.314,4.797151e+12,2.546174e+03,2.002314e+23,22.513,7.564,4.049,727.465271
2015.10.18_21:24:00_TAI,63.0,4.158272e+22,27.833,81.113,88.156,33.456,0.11087431,3.565304e+13,0.00258188,1773.203,156.816,3.514926e+12,2.639884e+03,2.129439e+23,23.035,8.141,4.116,722.294983
2015.10.18_21:36:00_TAI,63.2,4.258840e+22,27.523,80.051,85.583,33.148,0.09060181,3.635134e+13,0.00306721,1815.794,190.661,5.860051e+12,2.537201e+03,2.094524e+23,22.531,7.283,3.858,734.155640
2015.10.18_21:48:00_TAI,63.4,4.333965e+22,27.477,79.343,84.640,32.920,0.04820245,3.594183e+13,0.00231371,1802.154,146.197,3.430334e+12,2.506991e+03,2.103778e+23,22.375,7.408,4.307,743.755493
2015.10.18_22:00:00_TAI,63.6,4.421082e+22,27.176,80.069,85.956,32.991,0.10776065,3.674358e+13,0.00310541,1814.750,201.116,7.296852e+12,2.458105e+03,2.114269e+23,22.232,7.194,3.986,757.246643
2015.10.18_22:12:00_TAI,63.8,4.484369e+22,27.604,81.164,89.398,33.342,0.10237257,3.889556e+13,0.00164422,1891.716,109.594,3.561740e+12,2.600082e+03,2.301613e+23,23.094,8.350,4.249,771.209534
2015.10.18_22:24:00_TAI,64.0,4.531149e+22,27.365,79.060,85.914,32.429,0.08081901,3.812440e+13,0.00297524,1851.625,200.168,7.425970e+12,2.422924e+03,2.164838e+23,22.624,7.824,4.069,788.500427
2015.10.18_22:36:00_TAI,64.2,4.668722e+22,27.185,79.218,86.038,32.544,0.10900120,3.865439e+13,0.00129331,1905.539,89.267,3.927177e+12,2.504420e+03,2.295658e+23,22.114,7.080,4.002,789.405823
2015.10.18_22:48:00_TAI,64.4,4.709654e+22,26.726,79.017,85.645,32.158,0.07881019,3.860830e+13,0.00133445,1908.361,93.088,2.870011e+12,2.387687e+03,2.212184e+23,21.920,6.723,4.174,797.944702
2015.10.18_23:00:00_TAI,64.6,4.784386e+22,26.783,78.999,85.946,32.411,0.08392353,3.944421e+13,0.00110517,1938.909,78.838,3.125238e+12,2.402414e+03,2.276047e+23,22.029,7.034,4.112,795.561462
2015.10.18_23:12:00_TAI,64.8,4.783965e+22,26.925,77.192,82.452,31.734,0.09251641,3.813339e+13,0.00307457,1878.956,218.467,6.638233e+12,2.313649e+03,2.183348e+23,21.850,6.748,3.831,807.908691
2015.10.18_23:24:00_TAI,65.0,4.810120e+22,27.192,77.523,84.001,31.957,0.10712175,3.964762e+13,0.00211648,1935.458,153.866,4.065609e+12,2.321453e+03,2.241428e+23,22.237,7.503,3.901,799.871643
2015.10.18_23:36:00_TAI,65.2,4.868915e+22,27.000,76.280,81.424,31.908,0.09798915,3.937070e+13,0.00180106,1936.427,131.726,3.741427e+12,2.293578e+03,2.227824e+23,21.662,6.585,4.196,809.062622
2015.10.18_23:48:00_TAI,65.4,4.887077e+22,27.030,76.780,82.232,31.865,0.08936460,3.944564e+13,0.00111260,1921.965,82.284,3.450403e+12,2.310255e+03,2.269151e+23,21.821,6.678,4.158,810.804016
2015.10.19_00:00:00_TAI,65.6,4.880169e+22,26.929,76.175,81.249,31.886,0.09405935,3.951734e+13,0.00178752,1916.149,131.728,3.618732e+12,2.271459e+03,2.223052e+23,21.709,6.368,3.978,805.118347
2015.10.19_00:12:00_TAI,65.8,4.877173e+22,26.576,75.872,80.700,31.822,0.14268771,3.887186e+13,0.00072495,1887.849,52.966,5.442562e+12,2.241060e+03,2.174462e+23,21.294,6.031,3.963,805.785034
2015.10.19_00:24:00_TAI,66.0,4.828205e+22,27.217,76.543,82.042,31.738,0.15147494,3.940247e+13,0.00281451,1886.881,205.417,6.997675e+12,2.274608e+03,2.204747e+23,22.158,7.284,4.178,807.279724
2015.10.19_00:36:00_TAI,66.2,4.843777e+22,27.010,78.668,85.545,32.691,0.07801612,4.144723e+13,0.00196976,2002.022,144.226,3.269949e+12,2.439422e+03,2.372144e+23,22.102,7.055,4.131,812.483826
2015.10.19_00:48:00_TAI,66.4,4.896834e+22,26.647,76.723,81.976,32.327,0.10834565,3.998051e+13,0.00126703,1945.850,93.240,4.162938e+12,2.216288e+03,2.166054e+23,21.480,6.071,3.986,809.737122
2015.10.19_01:00:00_TAI,66.6,4.957109e+22,26.770,76.968,82.170,32.089,0.14155930,4.129950e+13,0.00130406,1994.935,97.953,5.551992e+12,2.212003e+03,2.206695e+23,21.645,6.287,4.013,816.292419
2015.10.19_01:12:00_TAI,66.8,4.879014e+22,26.840,78.061,83.029,32.752,0.11215661,4.043680e+13,0.00167237,1975.455,121.897,4.268544e+12,2.322831e+03,2.248589e+23,21.645,6.403,4.043,817.225403
2015.10.19_01:24:00_TAI,67.0,4.856869e+22,27.079,77.499,81.562,32.687,0.16431673,4.007551e+13,0.00323826,1953.771,235.198,9.613321e+12,2.258096e+03,2.178186e+23,21.827,6.414,3.969,806.657959
2015.10.19_01:36:00_TAI,67.2,4.856145e+22,26.912,77.660,81.183,32.649,0.13089979,3.971565e+13,0.00232785,1943.183,168.064,4.934710e+12,2.233867e+03,2.141909e+23,21.681,6.218,3.952,815.424072
