TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.09_23:12:00_TAI,35.6,1.917020e+22,38.210,88.196,102.136,48.850,-0.08269841,2.211320e+13,0.00089317,1290.733,22.650,1.136963e+12,6.875383e+03,2.315666e+23,31.914,22.795,4.172,506.461487
2012.06.09_23:24:00_TAI,35.8,1.926845e+22,37.685,85.532,93.962,45.970,-0.07621592,1.937667e+13,-0.00275202,1153.801,68.795,4.406703e+12,6.417974e+03,2.130668e+23,31.149,21.254,4.164,503.859131
2012.06.09_23:36:00_TAI,36.0,1.947331e+22,37.740,85.408,93.499,46.197,-0.12324748,1.990788e+13,-0.00181503,1199.396,45.926,2.103600e+12,6.465333e+03,2.172664e+23,31.091,20.795,4.152,498.264832
2012.06.09_23:48:00_TAI,36.2,1.951869e+22,37.892,84.746,92.231,45.897,-0.05019358,1.967193e+13,-0.00243387,1184.164,62.035,3.847221e+12,6.487989e+03,2.196133e+23,31.341,21.167,4.179,503.059875
2012.06.10_00:00:00_TAI,36.4,1.969736e+22,37.344,83.973,90.200,45.557,-0.13190261,1.947905e+13,0.00339889,1184.818,86.267,3.914409e+12,6.320364e+03,2.130411e+23,30.590,19.849,4.163,501.328064
2012.06.10_00:12:00_TAI,36.6,1.971175e+22,37.689,84.431,91.974,46.223,-0.16378039,1.970486e+13,0.00361369,1157.966,92.239,4.620084e+12,6.309224e+03,2.138805e+23,30.930,20.548,4.199,500.105591
2012.06.10_00:24:00_TAI,36.8,1.971739e+22,37.938,85.031,92.089,45.561,-0.08816554,1.978503e+13,-0.00099334,1189.865,25.497,1.240858e+12,6.373213e+03,2.172601e+23,31.023,20.644,4.155,487.760406
2012.06.10_00:36:00_TAI,37.0,1.967293e+22,37.755,84.836,91.780,45.371,-0.00815122,1.980595e+13,-0.00162668,1184.766,41.443,2.482587e+12,6.328868e+03,2.141346e+23,30.998,20.501,4.182,492.779755
2012.06.10_00:48:00_TAI,37.2,1.969722e+22,38.017,85.182,91.973,45.689,-0.14204732,1.974445e+13,-0.00136380,1174.034,34.953,2.171585e+12,6.316805e+03,2.150016e+23,30.949,20.270,4.242,500.155396
2012.06.10_01:00:00_TAI,37.4,1.982926e+22,37.759,84.598,90.465,46.091,-0.09134347,1.940037e+13,0.00461075,1160.561,118.455,6.791070e+12,6.222484e+03,2.123120e+23,30.746,19.839,4.267,497.258972
2012.06.10_01:12:00_TAI,37.6,1.944121e+22,37.792,86.135,92.860,46.198,-0.08659205,1.898467e+13,-0.00083475,1142.835,20.952,1.893059e+12,6.409206e+03,2.136524e+23,30.901,20.234,4.258,498.941864
