TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.14_00:48:00_TAI,10.2,1.031746e+21,21.007,85.517,86.437,33.522,0.89465421,6.052612e+11,0.00776703,29.997,11.379,7.282916e+11,7.221451e+02,1.404995e+21,13.884,0.000,2.209,13.822641
2013.07.14_01:00:00_TAI,10.4,1.029522e+21,21.245,85.964,87.362,33.220,0.82017684,6.079553e+11,0.00757277,30.465,11.049,6.667338e+11,7.220128e+02,1.398984e+21,13.816,0.000,2.217,14.662829
2013.07.14_01:12:00_TAI,10.6,1.034191e+21,21.816,82.609,83.352,33.465,0.68449479,6.440778e+11,0.00651030,31.082,9.870,5.647278e+11,6.957233e+02,1.400711e+21,14.248,0.000,0.000,14.684121
2013.07.14_01:24:00_TAI,10.8,1.018324e+21,21.656,84.257,85.345,33.930,0.76413333,6.115658e+11,0.00682508,30.582,10.040,6.235706e+11,7.003775e+02,1.368225e+21,13.915,0.272,0.000,14.741385
2013.07.14_01:36:00_TAI,11.0,1.042754e+21,21.353,81.861,83.421,31.370,0.78387111,6.051593e+11,0.00650279,29.089,9.949,6.535243e+11,6.900326e+02,1.402083e+21,14.031,0.000,0.000,15.259667
2013.07.14_01:48:00_TAI,11.2,1.057265e+21,21.367,83.253,84.449,31.524,0.81138277,6.728691e+11,0.00716120,32.731,10.978,6.760548e+11,7.030851e+02,1.431405e+21,14.142,0.130,2.237,13.822513
2013.07.14_02:00:00_TAI,11.4,1.068494e+21,21.636,86.773,87.665,32.499,0.52520305,6.647440e+11,0.00570805,32.458,8.893,4.447517e+11,7.069562e+02,1.462759e+21,14.095,0.064,2.243,15.009119
2013.07.14_02:12:00_TAI,11.6,1.063148e+21,21.246,84.915,86.148,30.950,0.73239219,6.516684e+11,0.00698821,32.056,10.643,6.062831e+11,7.300861e+02,1.476681e+21,13.742,0.000,2.211,16.009426
2013.07.14_02:24:00_TAI,11.8,1.074103e+21,21.138,84.490,86.093,31.203,0.86814755,6.856192e+11,0.00794062,34.372,12.244,7.333798e+11,7.176888e+02,1.469715e+21,13.688,0.000,2.218,15.930221
2013.07.14_02:36:00_TAI,12.0,1.091778e+21,21.183,82.980,83.995,30.036,0.63814229,6.751675e+11,0.00624616,33.433,9.913,5.504829e+11,7.084734e+02,1.493183e+21,13.729,0.000,0.000,16.732195
2013.07.14_02:48:00_TAI,12.2,1.101482e+21,21.350,84.917,86.214,31.530,0.78239357,6.382766e+11,0.00685504,32.003,10.749,6.668519e+11,7.066644e+02,1.471540e+21,13.496,0.000,2.051,17.097664
2013.07.14_03:00:00_TAI,12.4,1.134052e+21,21.842,84.785,85.786,33.077,0.57607234,6.739480e+11,0.00529806,32.327,8.811,5.207579e+11,6.939106e+02,1.532528e+21,13.734,0.000,2.440,19.110725
2013.07.14_03:12:00_TAI,12.6,1.129963e+21,21.538,88.864,90.250,34.292,0.70081842,6.811634e+11,0.00565058,33.088,9.126,6.152518e+11,7.395895e+02,1.586265e+21,13.752,0.372,0.000,18.376657
2013.07.14_03:24:00_TAI,12.8,1.112537e+21,21.127,89.766,90.802,34.164,0.63198102,6.400092e+11,0.00523343,32.044,8.169,5.362782e+11,7.634242e+02,1.582638e+21,13.559,0.000,0.000,21.175650
2013.07.14_03:36:00_TAI,13.0,1.125449e+21,21.229,90.466,91.367,34.534,0.52585936,6.821982e+11,0.00495377,33.004,7.872,4.542392e+11,7.722426e+02,1.629635e+21,13.833,0.000,2.226,20.192623
2013.07.14_03:48:00_TAI,13.2,1.108894e+21,21.193,86.829,87.802,33.569,0.46877703,6.953748e+11,0.00512074,33.050,8.009,3.985674e+11,7.553741e+02,1.568959e+21,13.683,0.256,2.231,19.860619
2013.07.14_04:00:00_TAI,13.4,1.132452e+21,21.199,87.505,88.268,32.555,0.46933827,7.492888e+11,0.00483482,36.232,7.847,4.141053e+11,7.812968e+02,1.684020e+21,14.296,0.000,2.173,19.385794
2013.07.14_04:12:00_TAI,13.6,1.352000e+21,20.603,84.702,85.666,32.548,0.48503214,8.996446e+11,0.00520688,43.826,9.956,6.096665e+11,7.112424e+02,1.806002e+21,13.097,0.000,2.210,28.299788
2013.07.14_04:24:00_TAI,13.8,1.605892e+21,20.263,84.723,85.369,31.185,0.32080987,1.076292e+12,0.00409780,52.081,9.536,4.692438e+11,6.769247e+02,2.091942e+21,12.948,0.086,0.000,36.435982
2013.07.14_04:36:00_TAI,14.0,1.881771e+21,19.774,83.968,84.930,30.162,0.28124648,1.264965e+12,0.00547625,63.405,14.676,8.528076e+11,6.400619e+02,2.278082e+21,12.391,0.075,2.503,43.633163
2013.07.14_04:48:00_TAI,14.2,1.971395e+21,18.918,81.520,82.452,29.386,0.38363490,1.387044e+12,0.00432977,68.820,12.123,6.628168e+11,6.320881e+02,2.350435e+21,12.401,0.000,0.000,47.441799
