TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.16_19:00:00_TAI,31.8,4.959903e+21,29.288,84.989,86.748,42.462,-0.08658470,4.038867e+12,0.00444026,233.232,29.892,1.034908e+12,2.699335e+03,2.413312e+22,22.866,3.417,3.184,83.697899
2012.03.16_19:12:00_TAI,32.0,4.892427e+21,29.063,87.332,89.449,44.012,-0.19530205,4.121502e+12,0.00360717,242.077,23.605,6.651882e+11,2.808272e+03,2.440591e+22,22.720,2.995,3.188,86.077011
2012.03.16_19:24:00_TAI,32.2,4.951209e+21,29.508,88.163,90.037,44.632,-0.24395937,4.198978e+12,0.00400899,247.613,26.648,8.439963e+11,2.731573e+03,2.411299e+22,22.474,3.009,3.282,84.663712
2012.03.16_19:36:00_TAI,32.4,4.895158e+21,29.097,90.048,92.707,45.527,-0.00971554,4.264408e+12,0.00401680,248.688,26.021,7.306206e+11,2.815658e+03,2.422330e+22,22.408,2.902,3.108,80.178314
2012.03.16_19:48:00_TAI,32.6,4.883702e+21,28.525,92.958,95.168,46.050,-0.02844684,4.057806e+12,0.00476609,241.495,29.902,8.075027e+11,2.855298e+03,2.379077e+22,21.987,1.721,3.132,81.394287
2012.03.16_20:00:00_TAI,32.8,4.945625e+21,28.498,93.645,95.346,46.337,-0.09842016,4.213950e+12,0.00444318,255.063,28.130,8.234683e+11,2.863235e+03,2.407365e+22,22.065,2.243,3.250,82.845261
2012.03.16_20:12:00_TAI,33.0,4.989044e+21,28.447,94.913,97.352,46.838,-0.16905601,4.296024e+12,0.00381129,257.057,24.026,5.547063e+11,2.923500e+03,2.447551e+22,22.235,2.205,3.367,82.969223
2012.03.16_20:24:00_TAI,33.2,5.063801e+21,28.629,94.774,97.179,45.708,-0.15267420,4.267789e+12,0.00472271,254.497,30.358,1.103208e+12,2.871254e+03,2.451095e+22,22.231,2.318,3.290,89.563858
2012.03.16_20:36:00_TAI,33.4,5.191387e+21,28.936,94.649,96.574,46.548,-0.25633511,4.398862e+12,0.00450208,261.423,29.808,8.937524e+11,2.927388e+03,2.574047e+22,22.528,2.719,3.391,86.001556
2012.03.16_20:48:00_TAI,33.6,5.239833e+21,29.436,94.699,97.028,46.618,-0.24477927,4.550911e+12,0.00438824,269.457,29.388,8.532811e+11,2.979654e+03,2.650078e+22,22.479,3.345,3.217,93.477036
2012.03.16_21:00:00_TAI,33.8,5.345338e+21,29.920,91.862,93.913,44.661,-0.10562214,4.604390e+12,0.00442495,273.366,30.961,6.770553e+11,2.905381e+03,2.699774e+22,22.984,3.830,3.220,96.644501
2012.03.16_21:12:00_TAI,34.0,5.481725e+21,29.776,90.338,92.162,44.482,-0.12549555,4.711646e+12,0.00460795,268.176,33.500,1.009708e+12,2.787508e+03,2.691305e+22,22.696,3.274,3.256,95.721214
