TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.11_07:12:00_TAI,0.0,1.588793e+20,24.105,85.441,95.568,28.999,-0.25545970,2.238261e+11,-0.00741039,7.053,2.327,1.957310e+11,1.073885e+03,4.478167e+20,22.497,2.866,1.698,0.546812
2011.05.11_07:24:00_TAI,0.2,4.412193e+20,22.613,81.932,89.089,24.730,-0.18225487,4.711855e+11,-0.00597612,17.055,4.715,5.218633e+11,9.298370e+02,9.743081e+20,19.396,2.662,0.000,6.915503
2011.05.11_07:36:00_TAI,0.4,4.856757e+20,22.467,78.501,86.707,24.249,0.15668918,5.148527e+11,-0.00625138,18.678,5.407,5.910554e+11,9.842967e+02,1.130719e+21,19.910,2.775,0.000,6.654114
2011.05.11_07:48:00_TAI,0.6,5.007724e+20,21.444,80.971,89.796,23.724,0.08135488,5.451594e+11,-0.00561271,19.553,4.894,5.088476e+11,9.195179e+02,1.064852e+21,18.821,2.752,0.000,8.169278
2011.05.11_08:00:00_TAI,0.8,5.422565e+20,21.025,79.235,87.688,24.502,0.34950826,6.139813e+11,-0.00389562,21.399,3.681,3.439366e+11,8.994977e+02,1.128872e+21,18.091,2.222,0.000,9.034544
2011.05.11_08:12:00_TAI,1.0,5.740338e+20,21.676,78.753,88.060,23.896,0.43595931,6.405196e+11,-0.00455776,22.710,4.489,4.200793e+11,9.547374e+02,1.248915e+21,18.054,2.437,2.294,8.724387
2011.05.11_08:24:00_TAI,1.2,6.147984e+20,21.113,81.104,88.821,24.256,0.27674440,7.157271e+11,-0.00465401,27.555,4.812,5.079286e+11,9.887332e+02,1.357726e+21,18.442,2.031,1.998,10.405147
2011.05.11_08:36:00_TAI,1.4,6.498991e+20,20.941,82.603,89.815,25.918,0.26030621,7.094497e+11,-0.00716996,28.329,7.614,7.294302e+11,1.057435e+03,1.491388e+21,18.476,2.354,2.006,11.478589
2011.05.11_08:48:00_TAI,1.6,6.944412e+20,20.468,81.972,88.318,25.909,0.09277397,7.319317e+11,-0.00595309,29.931,6.644,7.857227e+11,1.107765e+03,1.641816e+21,18.612,1.792,1.997,10.631475
2011.05.11_09:00:00_TAI,1.8,7.287027e+20,20.689,81.927,86.031,26.506,-0.16837353,7.434105e+11,-0.00524493,31.028,6.068,6.966467e+11,1.083252e+03,1.664467e+21,18.430,1.729,2.001,13.129449
2011.05.11_09:12:00_TAI,2.0,7.902207e+20,20.942,86.189,91.489,26.711,0.28359333,8.437624e+11,-0.00585118,34.218,7.302,8.444647e+11,1.092281e+03,1.810346e+21,18.507,1.442,2.004,14.400976
