TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.09_19:00:00_TAI,53.6,1.206430e+22,48.535,64.581,67.569,37.022,0.09769657,1.044543e+13,0.00936550,585.190,167.839,1.531027e+12,1.193983e+04,2.841664e+23,39.253,39.244,3.830,317.408173
2014.01.09_19:12:00_TAI,53.8,1.204423e+22,48.205,63.450,66.538,36.465,0.14929433,1.039268e+13,0.00943301,582.439,168.577,1.793948e+12,1.189951e+04,2.824168e+23,38.630,38.694,3.852,312.746796
2014.01.09_19:24:00_TAI,54.0,1.200799e+22,47.570,64.381,67.504,36.575,0.08506741,1.012336e+13,0.00913160,578.545,158.488,1.516362e+12,1.224222e+04,2.821938e+23,38.387,38.054,3.923,319.952026
2014.01.09_19:36:00_TAI,54.2,1.197733e+22,47.759,65.804,69.420,37.156,0.11064713,1.009113e+13,0.00898459,585.182,154.661,1.257138e+12,1.230643e+04,2.813366e+23,38.656,38.178,3.925,314.233490
2014.01.09_19:48:00_TAI,54.4,1.191206e+22,48.038,65.386,68.923,37.624,0.12421746,1.025255e+13,0.00917852,578.568,158.045,1.258336e+12,1.243817e+04,2.844309e+23,38.874,38.957,3.926,315.884613
2014.01.09_20:00:00_TAI,54.6,1.189743e+22,47.978,65.950,69.562,37.760,0.15903117,1.001413e+13,0.00951684,569.816,162.005,1.376549e+12,1.260044e+04,2.848619e+23,38.679,38.571,3.890,318.859985
2014.01.09_20:12:00_TAI,54.8,1.184696e+22,47.917,66.848,70.260,38.438,0.09695253,1.003688e+13,0.00951184,578.361,159.038,8.352167e+11,1.285237e+04,2.854367e+23,38.895,38.623,3.874,319.999756
2014.01.09_20:24:00_TAI,55.0,1.180674e+22,47.665,67.349,70.347,38.662,0.14677660,1.001124e+13,0.00994844,577.891,164.129,1.667290e+12,1.300424e+04,2.849410e+23,38.620,38.299,3.855,331.313965
2014.01.09_20:36:00_TAI,55.2,1.187743e+22,47.453,68.320,72.369,39.245,0.10972142,1.032417e+13,0.00955571,591.126,158.673,1.231726e+12,1.303905e+04,2.875393e+23,38.455,38.278,3.872,327.731049
2014.01.09_20:48:00_TAI,55.4,1.196219e+22,46.814,68.134,72.120,38.759,0.06096266,1.025148e+13,0.00988176,583.404,162.683,1.660631e+12,1.312579e+04,2.869769e+23,38.221,37.521,3.849,331.890900
2014.01.09_21:00:00_TAI,55.6,1.213011e+22,45.892,69.177,73.179,39.053,0.04285548,1.030123e+13,0.01004237,593.246,164.936,1.519073e+12,1.315304e+04,2.868914e+23,37.756,37.056,3.908,335.828705
2014.01.09_21:12:00_TAI,55.8,1.228056e+22,46.155,69.199,72.969,39.181,0.03197343,1.078592e+13,0.00993727,604.139,167.244,1.616276e+12,1.299327e+04,2.904469e+23,37.832,36.906,3.840,328.494507
2014.01.09_21:24:00_TAI,56.0,1.242005e+22,46.080,69.367,73.465,38.751,0.12539615,1.083200e+13,0.01018533,613.228,172.876,2.300773e+12,1.287199e+04,2.901461e+23,37.885,36.717,3.809,334.794250
2014.01.09_21:36:00_TAI,56.2,1.224482e+22,46.455,69.812,74.424,39.549,0.13858773,1.055863e+13,0.01076481,586.231,180.623,2.491954e+12,1.320181e+04,2.941969e+23,38.480,38.439,3.748,336.860504
2014.01.09_21:48:00_TAI,56.4,1.268461e+22,45.108,70.156,74.459,39.260,0.00614591,1.106887e+13,0.01033985,622.807,176.398,2.093064e+12,1.281897e+04,2.904322e+23,37.552,36.635,3.843,339.301971
2014.01.09_22:00:00_TAI,56.6,1.307911e+22,44.038,71.492,75.126,39.565,0.02125841,1.137005e+13,0.01072251,650.412,187.312,2.641860e+12,1.256515e+04,2.915065e+23,36.805,35.428,3.869,344.441223
2014.01.09_22:12:00_TAI,56.8,1.331901e+22,43.844,71.526,75.051,39.175,-0.03213600,1.169916e+13,0.01055679,661.494,188.618,2.684386e+12,1.237948e+04,2.937589e+23,36.647,34.867,3.864,344.154510
2014.01.09_22:24:00_TAI,57.0,1.344595e+22,44.019,71.144,75.108,39.241,0.00462454,1.178919e+13,0.01020649,664.959,184.370,2.099973e+12,1.233163e+04,2.958497e+23,37.011,35.439,3.818,344.419525
2014.01.09_22:36:00_TAI,57.2,1.361116e+22,43.440,71.194,75.043,39.324,0.01910347,1.195572e+13,0.01014048,663.877,184.983,2.447276e+12,1.211260e+04,2.934580e+23,36.593,34.852,3.846,342.580322
2014.01.09_22:48:00_TAI,57.4,1.359527e+22,43.573,71.290,75.079,39.189,-0.02461820,1.186164e+13,0.01025277,666.496,187.287,2.789383e+12,1.214366e+04,2.945977e+23,36.738,35.025,3.853,343.769867
2014.01.09_23:00:00_TAI,57.6,1.374887e+22,43.513,70.351,74.049,38.753,0.03691535,1.208403e+13,0.00992342,669.103,185.439,2.586037e+12,1.196990e+04,2.970590e+23,36.951,35.089,3.901,340.725250
2014.01.09_23:12:00_TAI,57.8,1.390525e+22,43.320,70.111,73.580,38.529,0.02736268,1.198170e+13,0.00957396,676.219,181.120,2.370904e+12,1.177862e+04,2.959253e+23,36.603,34.750,3.868,337.611542
2014.01.09_23:24:00_TAI,58.0,1.386663e+22,43.518,68.841,72.481,38.147,0.06361735,1.194571e+13,0.00957953,670.259,182.643,2.191723e+12,1.167116e+04,2.955194e+23,36.625,34.716,3.886,339.494232
2014.01.09_23:36:00_TAI,58.2,1.406143e+22,43.160,69.838,73.200,37.966,0.07886805,1.175479e+13,0.00990171,671.994,190.855,2.904206e+12,1.152510e+04,2.950201e+23,MISSING,34.060,3.883,346.768890
2014.01.09_23:48:00_TAI,58.4,1.420776e+22,42.862,70.380,73.725,38.227,-0.00407093,1.223371e+13,0.00939970,682.629,183.924,1.811589e+12,1.132590e+04,2.943431e+23,35.879,33.655,3.881,344.157104
2014.01.10_00:00:00_TAI,58.6,1.430782e+22,42.882,70.378,73.448,38.015,0.02346796,1.218653e+13,0.00943299,683.572,186.424,2.087657e+12,1.118342e+04,2.935215e+23,35.790,33.563,3.838,348.452484
2014.01.10_00:12:00_TAI,58.8,1.424204e+22,43.522,70.588,73.921,38.471,0.01509629,1.252493e+13,0.00943123,681.890,188.040,2.139745e+12,1.117192e+04,2.958457e+23,36.298,34.283,3.886,348.551636
2014.01.10_00:24:00_TAI,59.0,1.403349e+22,44.125,70.386,73.588,38.478,0.08276161,1.225023e+13,0.00958677,671.762,190.067,1.727819e+12,1.158247e+04,3.049643e+23,36.729,35.348,3.887,351.235474
2014.01.10_00:36:00_TAI,59.2,1.424318e+22,43.388,69.729,72.679,37.911,0.00883768,1.212078e+13,0.00935487,669.018,185.610,2.466391e+12,1.117287e+04,2.944167e+23,36.052,33.737,3.937,342.787659
2014.01.10_00:48:00_TAI,59.4,1.405102e+22,44.376,70.435,73.435,38.040,0.09733281,1.235210e+13,0.00982632,659.584,196.772,2.878935e+12,1.140233e+04,3.032646e+23,36.703,35.212,3.895,339.678345
2014.01.10_01:00:00_TAI,59.6,1.445425e+22,43.240,70.426,74.245,37.890,0.01409603,1.246038e+13,0.00885115,689.036,179.687,1.917811e+12,1.094521e+04,2.950896e+23,35.741,32.949,3.923,344.445618
2014.01.10_01:12:00_TAI,59.8,1.474280e+22,43.602,69.492,72.418,37.334,0.08178523,1.282181e+13,0.00932707,687.285,197.641,3.204596e+12,1.079194e+04,3.037131e+23,35.274,33.363,3.830,352.016907
2014.01.10_01:24:00_TAI,60.0,1.524879e+22,41.874,69.732,72.688,37.161,-0.04177234,1.293962e+13,0.00841438,740.698,179.302,1.658101e+12,1.038028e+04,2.937821e+23,33.972,31.003,3.801,354.856384
2014.01.10_01:36:00_TAI,60.2,1.544016e+22,42.724,69.339,72.301,36.467,0.01711540,1.286203e+13,0.00830115,699.269,182.659,2.645717e+12,1.040857e+04,3.041623e+23,34.230,31.712,3.833,356.536713
2014.01.10_01:48:00_TAI,60.4,1.574595e+22,42.375,69.343,72.897,36.297,0.00142133,1.316863e+13,0.00788490,709.514,177.820,2.691200e+12,1.011968e+04,3.030848e+23,34.002,31.363,3.816,362.286072
2014.01.10_02:00:00_TAI,60.6,1.607371e+22,42.375,68.580,71.140,35.941,-0.03658678,1.345440e+13,0.00782122,720.951,181.765,2.829207e+12,9.871471e+03,3.046705e+23,33.953,31.093,3.819,366.070374
2014.01.10_02:12:00_TAI,60.8,1.641200e+22,41.837,69.680,72.644,36.394,0.01897537,1.404817e+13,0.00712880,741.671,169.437,1.950826e+12,9.753994e+03,3.078843e+23,33.645,30.390,3.816,369.822449
