TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.06_09:24:00_TAI,54.0,6.258211e+22,40.757,63.969,75.639,33.079,0.15330261,5.390292e+13,0.00603120,3001.114,559.111,2.747026e+13,7.476507e+03,9.204904e+23,MISSING,27.268,4.793,2459.640869
2012.07.06_09:36:00_TAI,54.2,6.359006e+22,40.627,63.269,74.716,33.469,0.13103063,5.417737e+13,0.00569076,3016.944,534.863,2.220990e+13,7.371769e+03,9.201855e+23,34.676,26.361,4.817,2478.769775
2012.07.06_09:48:00_TAI,54.4,6.433588e+22,40.599,62.595,72.334,33.029,0.15312983,5.273546e+13,0.00598897,3017.047,562.933,2.638597e+13,7.451578e+03,9.302168e+23,34.247,26.112,4.844,2511.013672
2012.07.06_10:00:00_TAI,54.6,6.387860e+22,40.667,63.713,74.078,33.312,0.13542138,5.408536e+13,0.00634938,3017.158,592.645,2.655308e+13,7.539704e+03,9.346595e+23,35.012,27.197,4.779,2512.743896
2012.07.06_10:12:00_TAI,54.8,6.434976e+22,40.281,63.929,74.854,33.434,0.16287276,5.322899e+13,0.00672330,3049.193,621.414,3.019242e+13,7.698983e+03,9.450895e+23,34.565,26.618,4.852,2529.532959
2012.07.06_10:24:00_TAI,55.0,6.423225e+22,40.296,63.824,74.012,33.211,0.21213427,5.356320e+13,0.00676883,3025.871,626.414,2.844160e+13,7.699145e+03,9.462651e+23,34.690,26.527,4.842,2541.936768
2012.07.06_10:36:00_TAI,55.2,6.457097e+22,40.173,64.252,75.500,33.572,0.18857905,5.361101e+13,0.00671724,3056.252,617.186,2.719896e+13,7.817834e+03,9.539796e+23,34.655,26.487,4.821,2568.007812
2012.07.06_10:48:00_TAI,55.4,6.460441e+22,40.265,65.073,78.000,33.866,0.15694134,5.433941e+13,0.00623065,3104.117,573.045,2.514030e+13,7.996814e+03,9.767969e+23,34.797,26.976,4.892,2607.173828
2012.07.06_11:00:00_TAI,55.6,6.444258e+22,40.042,64.578,75.665,33.873,0.20938839,5.270382e+13,0.00714230,3064.672,645.028,3.317556e+13,8.104660e+03,9.720812e+23,34.465,26.504,4.895,2638.908203
2012.07.06_11:12:00_TAI,55.8,6.413967e+22,40.381,65.545,77.947,34.747,0.18053080,5.418839e+13,0.00693572,3101.581,630.984,2.852508e+13,8.140223e+03,9.835140e+23,34.949,27.519,4.940,2651.000488
