TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.20_14:12:00_TAI,0.0,2.555194e+20,17.302,108.873,109.622,33.665,-0.00870258,2.418433e+11,0.00224941,11.937,0.844,1.702060e+09,8.011879e+02,3.990049e+20,14.605,0.000,0.000,8.305091
2015.03.20_14:24:00_TAI,0.2,2.903118e+20,18.243,109.958,110.751,35.904,-0.07294154,2.745521e+11,0.00558311,13.665,2.283,1.555909e+10,1.024165e+03,5.562960e+20,15.170,0.000,0.000,8.931800
2015.03.20_14:36:00_TAI,0.4,4.359367e+20,20.497,106.209,107.876,35.671,-0.17028099,3.972391e+11,0.00344764,20.981,2.051,5.283961e+10,1.281074e+03,1.012287e+21,16.285,0.000,0.000,13.600821
2015.03.20_14:48:00_TAI,0.6,4.768341e+20,21.618,105.489,106.340,37.801,-0.51637048,4.801810e+11,0.00537598,25.454,3.591,1.798893e+11,1.390244e+03,1.233332e+21,17.430,0.000,0.000,14.036761
2015.03.20_15:00:00_TAI,0.8,5.206791e+20,22.150,103.909,103.199,38.839,-0.20688814,5.600437e+11,0.00362399,28.627,2.718,8.091994e+10,1.393614e+03,1.388086e+21,18.102,0.133,0.000,13.615311
2015.03.20_15:12:00_TAI,1.0,6.704787e+20,23.396,104.110,103.895,38.661,-0.31579778,7.000603e+11,0.00478976,34.523,4.651,1.599111e+11,1.402283e+03,1.808287e+21,18.573,0.103,0.000,17.733381
2015.03.20_15:24:00_TAI,1.2,7.306962e+20,23.804,104.213,104.098,38.709,-0.47098401,7.560608e+11,0.00598505,36.886,6.446,2.645235e+11,1.361894e+03,1.947922e+21,18.896,0.650,0.000,18.810146
2015.03.20_15:36:00_TAI,1.4,7.845143e+20,23.556,104.001,104.312,37.858,-0.25418213,8.530427e+11,0.00417644,40.582,4.974,1.578671e+11,1.366561e+03,2.161491e+21,19.720,1.175,0.000,19.310959
2015.03.20_15:48:00_TAI,1.6,8.127210e+20,24.040,104.037,104.366,37.460,-0.06981406,9.100783e+11,0.00415613,43.651,5.125,4.488834e+10,1.406308e+03,2.302799e+21,19.773,1.217,0.000,19.971952
2015.03.20_16:00:00_TAI,1.8,8.300084e+20,23.796,106.591,106.669,37.213,0.05087318,8.744496e+11,0.00264104,42.148,3.283,3.297471e+10,1.403946e+03,2.317577e+21,19.633,1.448,0.000,19.761827
2015.03.20_16:12:00_TAI,2.0,8.437962e+20,24.170,105.801,105.865,36.629,-0.18039440,9.399057e+11,0.00264915,44.009,3.394,1.205000e+11,1.373490e+03,2.336616e+21,19.740,0.937,0.000,20.657578
2015.03.20_16:24:00_TAI,2.2,8.532055e+20,23.968,100.484,100.464,35.431,0.00907419,9.478576e+11,0.00177245,44.320,2.302,6.146475e+09,1.350275e+03,2.329399e+21,19.632,0.847,0.000,18.998898
2015.03.20_16:36:00_TAI,2.4,8.612844e+20,23.990,100.054,99.611,34.728,-0.20055647,8.997620e+11,0.00257559,41.577,3.402,1.381477e+11,1.252018e+03,2.196474e+21,19.092,0.227,0.000,19.194174
