TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.27_17:24:00_TAI,0.0,2.152381e+20,26.624,167.553,165.862,54.324,-1.57988477,3.925786e+11,-0.01401212,20.252,4.232,2.679338e+11,2.562484e+03,1.027734e+21,22.409,3.642,0.000,9.810953
2016.12.27_17:36:00_TAI,0.2,2.267985e+20,26.637,168.705,166.042,56.175,-0.30007899,4.032432e+11,-0.01056061,21.168,3.390,1.359210e+11,2.408906e+03,1.026922e+21,21.573,2.804,0.000,10.775882
2016.12.27_17:48:00_TAI,0.4,2.548942e+20,27.476,157.113,154.354,52.923,-1.19443035,4.304457e+11,-0.01268135,21.516,4.857,2.326429e+11,2.178928e+03,1.108292e+21,22.356,3.133,0.000,9.951132
2016.12.27_18:12:00_TAI,0.8,2.534032e+20,27.746,156.727,154.485,54.143,-1.32946622,4.401821e+11,-0.01749936,22.052,6.650,2.569105e+11,1.930699e+03,9.743406e+20,21.443,4.474,0.000,10.662715
2016.12.27_18:24:00_TAI,1.0,2.526926e+20,28.554,168.747,164.824,61.003,-1.20834184,4.546353e+11,-0.01917297,22.923,7.209,2.904045e+11,2.145943e+03,1.071565e+21,22.357,4.521,0.000,9.956775
2016.12.27_18:36:00_TAI,1.2,2.555924e+20,28.668,170.383,166.751,60.389,-1.34347379,4.733364e+11,-0.01390742,23.336,5.452,2.678113e+11,2.112667e+03,1.099840e+21,22.216,4.082,0.000,10.347099
2016.12.27_18:48:00_TAI,1.4,2.494252e+20,29.159,174.561,171.498,58.376,-1.24251366,4.576387e+11,-0.01461303,22.616,5.553,2.401019e+11,1.998035e+03,1.008322e+21,21.595,5.789,0.000,9.983138
2016.12.27_19:00:00_TAI,1.6,2.534645e+20,28.868,172.257,169.297,58.299,-0.95923334,4.522749e+11,-0.00917637,22.382,3.570,1.897501e+11,2.052611e+03,1.060397e+21,21.486,3.856,0.000,9.566574
2016.12.27_19:12:00_TAI,1.8,2.405798e+20,29.006,169.817,166.537,59.977,-1.13701963,4.045243e+11,-0.00825947,20.579,2.973,2.081502e+11,2.059391e+03,9.845866e+20,21.094,2.778,0.000,10.116128
2016.12.27_19:24:00_TAI,2.0,2.563925e+20,28.462,170.608,167.163,59.377,-1.20109892,4.492575e+11,-0.00825799,23.301,3.138,2.320958e+11,2.205925e+03,1.113235e+21,22.085,4.474,0.000,10.779482
2016.12.27_19:36:00_TAI,2.2,2.580003e+20,26.976,182.178,179.009,60.866,-1.71727419,4.204345e+11,-0.00921326,22.355,3.372,3.196131e+11,2.078850e+03,1.010454e+21,20.076,1.639,0.000,11.159200
2016.12.27_20:12:00_TAI,2.8,2.696062e+20,27.904,179.490,177.384,59.898,-1.36877799,5.074333e+11,-0.00570225,25.679,2.252,2.749377e+11,2.420539e+03,1.269760e+21,22.909,5.063,0.000,11.489952
2016.12.27_20:24:00_TAI,3.0,2.509583e+20,26.961,182.502,179.148,63.037,-0.99189383,4.493212e+11,-0.00160644,22.668,0.562,1.765381e+11,2.527301e+03,1.174728e+21,21.863,5.429,1.785,11.240252
2016.12.27_20:36:00_TAI,3.2,2.269841e+20,26.975,171.493,169.295,59.138,-2.04142618,3.656929e+11,-0.00100175,18.555,0.324,3.353073e+11,2.041074e+03,8.755356e+20,20.207,2.477,1.788,10.943027
2016.12.27_20:48:00_TAI,3.4,2.416375e+20,28.317,174.146,172.790,61.021,-0.87750214,4.193379e+11,0.00433536,20.207,1.535,2.221379e+11,2.235397e+03,1.050922e+21,22.531,6.215,1.786,10.809599
2016.12.27_21:00:00_TAI,3.6,2.288321e+20,26.972,176.373,175.208,61.146,-1.65292919,3.938925e+11,0.00128007,20.654,0.403,2.647746e+11,2.425268e+03,1.014572e+21,22.394,4.127,1.777,9.888761
2016.12.27_21:12:00_TAI,3.8,2.307335e+20,27.964,164.627,163.492,56.758,-1.56832945,4.149433e+11,0.00128771,20.803,0.438,2.711632e+11,2.377791e+03,1.073656e+21,23.253,5.000,1.761,9.540333
2016.12.27_21:24:00_TAI,4.0,2.136659e+20,27.880,164.754,164.797,55.574,-1.76873243,3.583879e+11,0.00263321,17.132,0.829,2.833289e+11,2.259964e+03,9.454197e+20,23.413,5.079,1.761,8.851652
2016.12.27_21:36:00_TAI,4.2,2.096198e+20,27.374,155.928,157.406,52.311,-0.69077629,3.607931e+11,-0.00435301,17.346,1.397,1.223525e+11,1.880197e+03,8.015318e+20,22.885,3.738,1.779,8.889181
2016.12.27_21:48:00_TAI,4.4,2.131291e+20,28.385,156.604,159.937,51.622,-1.93287969,4.121760e+11,0.00021736,19.651,0.073,3.292882e+11,2.105823e+03,9.368693e+20,24.621,6.866,1.780,8.982085
2016.12.27_22:00:00_TAI,4.6,2.133352e+20,28.483,157.349,157.605,53.580,-1.64358115,4.456639e+11,0.00579202,20.649,1.958,2.825136e+11,2.104083e+03,9.444782e+20,23.998,5.917,1.776,9.304831
2016.12.27_22:12:00_TAI,4.8,2.025385e+20,27.528,154.050,153.913,53.295,-2.03948760,4.070110e+11,0.00449322,19.363,1.397,3.225658e+11,2.186528e+03,9.030833e+20,23.850,5.466,1.775,9.462401
2016.12.27_22:24:00_TAI,5.0,2.365881e+20,28.121,142.431,142.319,49.854,-0.40823582,4.777687e+11,-0.00038545,21.183,0.153,1.352463e+11,2.158817e+03,1.135334e+21,25.312,7.828,1.778,9.666108
2016.12.27_22:36:00_TAI,5.2,2.346279e+20,26.958,147.293,146.242,52.320,-0.60809588,5.116198e+11,-0.00393920,23.837,1.489,1.168994e+11,2.252396e+03,1.130704e+21,25.336,9.259,1.785,10.199136
2016.12.27_22:48:00_TAI,5.4,2.492242e+20,28.324,150.732,148.864,52.972,-0.33154175,4.950637e+11,-0.00051649,22.033,0.213,6.946895e+10,2.175191e+03,1.190165e+21,25.301,7.767,1.770,10.580041
2016.12.27_23:00:00_TAI,5.6,2.442031e+20,28.809,146.696,146.786,50.279,-1.65506411,4.608280e+11,0.00578621,20.428,2.338,3.400622e+11,2.046972e+03,1.098262e+21,24.404,6.931,1.754,11.052117
2016.12.27_23:12:00_TAI,5.8,2.423600e+20,28.769,145.959,145.703,51.192,-1.37666845,4.569795e+11,0.00264705,20.697,1.059,2.800650e+11,2.093824e+03,1.112277e+21,24.586,6.750,2.244,10.983789
2016.12.27_23:24:00_TAI,6.0,2.493774e+20,29.320,140.414,140.365,51.060,-1.11183369,4.532875e+11,0.00359593,19.907,1.532,2.408942e+11,1.992606e+03,1.127311e+21,24.748,8.920,2.060,10.857208
2016.12.27_23:36:00_TAI,6.2,2.536453e+20,29.511,133.451,132.707,47.027,-0.87154371,4.316248e+11,0.00319124,18.820,1.417,1.968144e+11,1.996306e+03,1.177125e+21,25.812,10.360,0.000,10.621511
2016.12.27_23:48:00_TAI,6.4,2.599040e+20,28.259,137.152,137.173,47.248,-1.13714790,4.519502e+11,0.00060533,20.246,0.269,2.567986e+11,2.074257e+03,1.223089e+21,26.446,9.685,0.000,11.046000
2016.12.28_00:00:00_TAI,6.6,2.581759e+20,27.882,135.454,135.712,44.903,-0.49763706,4.278956e+11,-0.00319643,19.024,1.374,1.088384e+11,1.924689e+03,1.099111e+21,24.697,8.140,2.247,11.094325
2016.12.28_00:12:00_TAI,6.8,2.689154e+20,28.938,136.953,136.796,49.958,-0.28189519,4.127889e+11,-0.00188937,18.521,0.850,1.492959e+11,1.889970e+03,1.129484e+21,24.130,5.556,2.372,11.236592
2016.12.28_00:24:00_TAI,7.0,2.522550e+20,28.439,141.708,141.357,50.801,-1.04986262,4.180757e+11,0.00309444,18.647,1.266,2.184109e+11,2.127580e+03,1.155638e+21,25.403,10.269,2.367,11.598219
2016.12.28_00:36:00_TAI,7.2,2.715117e+20,29.167,145.773,144.850,51.306,-1.07601130,4.559337e+11,0.00111492,19.839,0.510,2.501270e+11,2.093779e+03,1.270748e+21,25.105,7.221,2.370,11.698380
2016.12.28_00:48:00_TAI,7.4,2.659640e+20,29.279,148.609,148.456,53.370,-1.50205398,4.814899e+11,0.00064093,21.340,0.285,3.392385e+11,2.187427e+03,1.289820e+21,24.988,5.405,2.060,10.863637
2016.12.28_01:00:00_TAI,7.6,2.627519e+20,28.197,142.867,141.307,50.247,-0.81431025,4.461110e+11,-0.00237751,20.030,1.037,1.806019e+11,2.105341e+03,1.219050e+21,23.997,3.899,2.084,11.658235
2016.12.28_01:12:00_TAI,7.8,2.731961e+20,29.660,138.670,137.952,52.717,-0.81400245,4.960628e+11,-0.00533760,20.890,2.514,1.950302e+11,2.236054e+03,1.398671e+21,26.551,8.493,2.071,12.070609
2016.12.28_01:24:00_TAI,8.0,2.537504e+20,28.438,133.770,135.712,47.666,-0.96541470,4.202158e+11,-0.00330379,18.534,1.401,2.082306e+11,2.107745e+03,1.186852e+21,25.106,7.547,2.239,11.087925
2016.12.28_01:36:00_TAI,8.2,2.621517e+20,28.012,134.952,135.775,47.451,-1.32484090,4.398341e+11,-0.00756118,19.728,3.289,3.351611e+11,2.017604e+03,1.165568e+21,23.982,5.977,2.458,11.228914
2016.12.28_01:48:00_TAI,8.4,2.570489e+20,27.572,137.418,137.116,45.033,-1.07671154,4.167537e+11,-0.00244375,18.842,1.036,2.322464e+11,2.029368e+03,1.142718e+21,24.062,6.604,2.436,11.591686
