TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.25_05:36:00_TAI,0.0,5.481103e+18,77.274,40.027,40.312,26.787,-0.53727448,5.533309e+10,-0.00070516,0.311,0.056,2.982324e+10,1.306917e+03,1.388514e+20,58.101,60.000,2.272,1.814906
2014.12.25_05:48:00_TAI,0.2,3.587169e+19,76.405,51.092,48.100,36.073,0.87097502,2.167046e+11,0.00320844,3.498,0.902,1.245874e+11,1.801704e+03,6.723605e+20,56.083,64.769,2.428,5.576799
2014.12.25_06:24:00_TAI,0.8,4.816263e+19,67.825,76.476,84.563,42.053,-0.72065401,2.880839e+11,-0.00010887,5.893,0.027,9.171436e+10,1.443977e+03,4.794162e+20,45.625,44.800,2.605,6.960794
2014.12.25_06:36:00_TAI,1.0,8.313837e+19,63.401,90.160,93.920,51.206,-0.66901177,3.613399e+11,-0.00263787,9.695,0.818,1.055766e+11,1.546587e+03,6.367199e+20,41.536,46.129,2.559,9.684164
2014.12.25_06:48:00_TAI,1.2,1.404026e+20,53.642,121.350,122.820,67.689,0.43453535,5.411139e+11,0.00334915,19.361,1.232,1.028508e+11,1.374198e+03,6.715981e+20,34.747,31.250,2.457,17.031328
2014.12.25_07:00:00_TAI,1.4,1.488291e+20,52.218,138.025,141.859,74.605,3.08103943,4.926442e+11,0.00518924,19.742,1.697,5.128850e+11,1.858899e+03,8.072648e+20,30.254,23.547,2.211,16.861282
2014.12.25_07:12:00_TAI,1.6,1.606762e+20,59.246,119.977,118.924,67.706,0.89579684,6.010933e+11,0.00162810,22.707,0.710,2.834379e+11,2.141324e+03,1.239884e+21,40.989,41.743,1.857,17.944107
2014.12.25_07:24:00_TAI,1.8,1.588616e+20,49.296,142.848,154.411,68.840,1.85587156,4.983835e+11,0.00133077,22.313,0.446,3.164961e+11,1.577680e+03,7.019015e+20,28.976,21.493,1.862,18.983841
2014.12.25_07:36:00_TAI,2.0,1.544439e+20,42.969,173.475,186.310,83.451,1.67665195,4.171840e+11,0.00490211,19.937,1.275,2.219175e+11,1.852105e+03,6.395159e+20,23.980,13.462,2.580,19.505096
2014.12.25_07:48:00_TAI,2.2,1.694604e+20,50.265,156.096,164.610,77.861,0.04290643,4.844222e+11,0.00554698,22.702,1.825,2.004922e+11,2.193379e+03,9.583454e+20,28.832,21.277,2.366,20.632032
2014.12.25_08:00:00_TAI,2.4,1.682718e+20,45.855,174.836,180.951,87.097,0.39599559,4.565806e+11,0.00073260,25.556,0.204,5.604131e+10,2.056194e+03,7.591386e+20,25.811,16.906,0.000,21.152538
2014.12.25_08:12:00_TAI,2.6,2.092984e+20,41.110,177.283,188.331,89.190,1.95456493,4.657199e+11,-0.00144064,25.819,0.445,3.074540e+11,1.917383e+03,7.868280e+20,22.103,9.709,0.000,23.795443
2014.12.25_08:24:00_TAI,2.8,2.238116e+20,36.001,204.772,218.788,101.651,2.05200195,4.567766e+11,0.00250800,26.853,0.722,3.008428e+11,1.784880e+03,6.826751e+20,17.115,2.778,2.216,24.447392
2014.12.25_08:36:00_TAI,3.0,2.293822e+20,36.246,205.154,217.652,106.336,1.62304902,5.154947e+11,-0.00501512,30.197,1.479,2.445627e+11,1.885303e+03,7.411147e+20,17.507,4.730,2.211,24.536827
2014.12.25_08:48:00_TAI,3.2,2.333129e+20,33.625,205.455,212.319,104.745,2.36635709,5.386467e+11,0.00058743,32.253,0.178,3.649947e+11,1.993165e+03,8.020443e+20,20.136,6.931,0.000,24.799915
2014.12.25_09:00:00_TAI,3.4,2.303556e+20,37.472,199.278,203.608,105.526,0.54964411,5.177956e+11,-0.00164619,29.582,0.514,9.945605e+10,2.214461e+03,9.175611e+20,21.613,9.295,1.629,23.765709
2014.12.25_09:12:00_TAI,3.6,2.277871e+20,39.144,196.557,200.014,106.326,0.52355725,4.854748e+11,-0.00437265,28.840,1.369,8.341896e+10,2.191111e+03,9.107958e+20,19.244,5.112,1.636,23.986326
2014.12.25_09:24:00_TAI,3.8,2.181739e+20,36.055,197.739,194.851,109.301,-1.43398893,5.195586e+11,0.00118469,28.147,0.370,2.277469e+11,2.086434e+03,8.645132e+20,23.492,10.897,1.932,25.804598
2014.12.25_09:36:00_TAI,4.0,2.203518e+20,36.764,199.915,200.628,107.558,-0.42316675,4.345667e+11,0.01244425,24.183,3.733,3.346321e+11,2.469110e+03,9.837260e+20,21.468,7.333,0.000,25.592842
2014.12.25_09:48:00_TAI,4.2,2.129891e+20,36.285,199.582,200.525,104.279,-0.78642166,4.711776e+11,0.00868052,26.483,2.509,3.274308e+11,2.724849e+03,1.045810e+21,22.578,8.304,0.000,26.892187
2014.12.25_10:00:00_TAI,4.4,2.123030e+20,40.034,188.738,187.335,98.239,-0.79747868,4.767957e+11,0.01203961,25.295,3.841,2.668757e+11,2.371536e+03,1.004692e+21,23.109,8.464,0.000,26.982468
2014.12.25_10:12:00_TAI,4.6,2.318525e+20,40.953,182.232,182.847,93.950,0.66063553,4.741663e+11,-0.00298555,25.516,1.057,1.215384e+11,2.084999e+03,9.802156e+20,21.333,8.757,0.000,26.855202
2014.12.25_10:24:00_TAI,4.8,2.176512e+20,38.542,188.325,182.884,98.595,2.10415840,4.902166e+11,0.00451258,24.356,1.498,3.555828e+11,2.283610e+03,1.006868e+21,23.752,9.036,0.000,26.383169
2014.12.25_10:36:00_TAI,5.0,2.256481e+20,42.771,168.363,167.704,86.725,0.94323015,4.750662e+11,0.00048961,25.962,0.172,1.689966e+11,2.223893e+03,1.039607e+21,28.024,17.898,0.000,26.992401
2014.12.25_10:48:00_TAI,5.2,2.314752e+20,39.373,185.075,183.821,98.164,0.69714606,5.323892e+11,0.00978887,28.545,3.338,2.262109e+11,2.217044e+03,1.004018e+21,21.233,8.211,0.000,29.334866
2014.12.25_11:00:00_TAI,5.4,2.385816e+20,33.587,197.385,200.341,98.989,1.83268595,4.932578e+11,0.00734446,28.209,2.314,2.938341e+11,2.093369e+03,8.757268e+20,17.287,1.905,0.000,29.381981
2014.12.25_11:12:00_TAI,5.6,2.475196e+20,49.038,150.686,150.809,81.380,0.91726553,5.247800e+11,-0.00215795,25.005,0.973,2.105561e+11,2.108973e+03,1.263165e+21,31.007,25.942,0.000,30.733685
2014.12.25_11:24:00_TAI,5.8,2.224399e+20,51.004,150.271,149.377,79.799,-0.14678839,4.975923e+11,0.00264889,22.828,1.113,1.145892e+11,2.185774e+03,1.219178e+21,32.417,27.381,0.000,29.874186
2014.12.25_11:36:00_TAI,6.0,2.471163e+20,52.554,141.441,139.649,76.240,0.66680807,5.846884e+11,-0.00012442,25.126,0.061,1.676518e+11,1.935858e+03,1.270027e+21,32.307,26.113,0.000,31.355608
2014.12.25_11:48:00_TAI,6.2,2.549535e+20,51.199,150.980,151.191,77.682,-0.33297241,6.354846e+11,-0.00258173,28.664,1.293,1.886189e+11,1.806260e+03,1.201795e+21,33.433,27.345,0.000,31.316896
2014.12.25_12:00:00_TAI,6.4,2.719312e+20,38.678,182.895,185.012,89.844,0.51978534,5.424376e+11,0.00416881,27.357,1.747,1.108413e+11,1.703957e+03,9.481677e+20,20.394,8.353,0.000,31.065321
2014.12.25_12:12:00_TAI,6.6,2.814124e+20,48.216,155.884,156.138,80.445,1.41697335,6.239830e+11,-0.00212107,29.028,1.092,3.713847e+11,1.876303e+03,1.283284e+21,27.487,17.476,0.000,31.200283
