TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.24_05:36:00_TAI,0.0,1.610917e+17,79.179,98.080,70.796,100.319,-15.47610474,4.110589e+09,-0.00707209,0.014,0.014,1.595662e+10,3.325283e+03,8.832244e+18,73.372,100.000,2.986,0.000000
2017.02.24_05:48:00_TAI,0.2,1.125000e+20,55.369,154.083,146.045,91.629,-3.64864206,4.169282e+11,-0.04335136,18.000,10.838,4.702482e+11,3.499875e+03,1.161997e+21,41.016,39.600,2.872,6.514784
2017.02.24_06:12:00_TAI,0.6,1.453781e+20,55.834,147.156,148.717,87.934,-4.75055695,5.523474e+11,-0.04786831,27.268,15.701,8.093705e+11,3.529084e+03,1.537263e+21,40.511,34.451,2.605,8.655320
2017.02.24_06:24:00_TAI,0.8,1.503675e+20,45.652,171.757,163.054,95.555,-1.74508870,4.569733e+11,-0.04507399,26.899,11.854,3.784851e+11,3.246525e+03,1.133932e+21,31.272,18.251,2.474,8.432430
2017.02.24_09:12:00_TAI,3.6,5.579484e+20,48.011,176.774,175.401,103.053,-0.03814059,1.369724e+12,-0.02316769,76.353,19.623,4.644229e+11,4.166677e+03,4.692434e+21,32.764,21.934,2.283,31.381142
2017.02.24_09:24:00_TAI,3.8,5.633647e+20,40.922,195.977,195.083,110.080,-1.05345440,1.301863e+12,-0.02782980,77.465,21.067,7.763022e+11,4.093128e+03,4.114943e+21,26.494,11.625,2.794,31.505457
2017.02.24_10:00:00_TAI,4.4,5.784741e+20,39.236,186.236,181.108,100.545,-0.97413093,1.224471e+12,-0.03035451,71.968,24.891,6.692466e+11,4.048423e+03,4.408716e+21,28.380,14.024,2.650,32.530067
2017.02.24_10:12:00_TAI,4.6,5.616976e+20,44.240,187.887,184.852,109.928,-0.16731666,1.141177e+12,-0.03047290,69.707,24.165,7.250124e+11,4.254363e+03,4.480436e+21,29.063,15.511,2.638,31.754171
2017.02.24_10:24:00_TAI,4.8,5.728855e+20,45.725,180.439,178.200,103.545,-0.76927823,1.184574e+12,-0.01903752,72.637,16.182,4.220468e+11,3.919348e+03,4.424308e+21,29.855,17.176,2.636,31.549261
2017.02.24_10:36:00_TAI,5.0,5.763868e+20,47.158,170.948,167.515,97.384,-0.66406262,1.196673e+12,-0.01626063,68.865,14.781,3.111688e+11,3.706418e+03,4.474360e+21,32.191,20.132,2.556,32.240818
2017.02.24_10:48:00_TAI,5.2,5.822982e+20,41.280,189.361,183.968,107.328,-0.26841524,1.153717e+12,-0.02073693,70.191,17.025,5.397019e+11,4.139629e+03,4.513539e+21,27.386,11.206,2.561,32.079163
