TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.12.06_17:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.135127
2012.12.06_17:24:00_TAI,0.2,5.139608e+19,29.358,137.220,146.992,65.676,-6.27585793,1.847799e+11,-0.06105495,8.731,5.617,2.946855e+11,2.037489e+03,2.489405e+20,28.036,13.043,1.883,4.874501
2012.12.06_17:36:00_TAI,0.4,7.131955e+19,29.975,159.193,165.362,70.719,-7.39078236,1.867792e+11,-0.05046806,10.060,5.652,4.224771e+11,2.113410e+03,3.143506e+20,26.866,12.500,1.889,5.742129
2012.12.06_17:48:00_TAI,0.6,1.039392e+20,25.249,171.998,174.337,67.665,-8.56308651,2.538039e+11,-0.04949854,14.317,7.078,6.249691e+11,2.372366e+03,4.505368e+20,25.277,12.587,1.884,6.541723
2012.12.06_18:24:00_TAI,1.2,3.142531e+20,32.296,155.378,160.686,66.499,-3.69271302,5.175431e+11,-0.03435819,31.755,13.194,7.237089e+11,3.231052e+03,1.647736e+21,25.420,11.198,2.339,11.874201
2012.12.06_18:36:00_TAI,1.4,3.103471e+20,28.937,168.472,169.315,70.993,-3.04114413,4.472767e+11,-0.03630235,29.613,12.415,5.556855e+11,3.287448e+03,1.493130e+21,22.406,4.094,1.901,11.381643
2012.12.06_18:48:00_TAI,1.6,3.546429e+20,28.788,169.296,169.484,68.427,-2.43360424,4.600183e+11,-0.02140482,29.770,8.626,5.005425e+11,2.958648e+03,1.583474e+21,22.298,4.218,1.909,11.225360
2012.12.06_19:00:00_TAI,1.8,3.638690e+20,28.523,165.241,165.423,66.255,-2.79041338,4.908419e+11,-0.02363507,31.506,9.998,6.024138e+11,2.879473e+03,1.617580e+21,22.662,5.437,1.909,11.397859
2012.12.06_19:12:00_TAI,2.0,3.799412e+20,29.316,164.638,165.352,65.639,-2.22729683,5.519745e+11,-0.02003825,32.843,9.278,5.263149e+11,2.688568e+03,1.653159e+21,23.362,5.832,2.725,11.643364
2012.12.06_19:24:00_TAI,2.2,3.538187e+20,31.271,167.396,171.733,66.683,-2.56342649,5.197494e+11,-0.02136117,28.998,9.143,5.599536e+11,3.017247e+03,1.715012e+21,25.100,9.346,2.738,11.421159
