TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.19_02:24:00_TAI,0.0,3.477491e+20,33.998,111.823,115.942,52.758,-0.50529259,5.334786e+11,0.00234373,25.009,1.226,1.379214e+11,2.245186e+03,1.559432e+21,27.069,14.340,0.000,14.382199
2016.10.19_02:36:00_TAI,0.2,3.760578e+20,35.784,109.491,115.272,49.899,-1.41025901,5.781158e+11,0.00310920,29.090,1.726,4.084940e+11,2.465000e+03,1.816864e+21,28.965,15.676,2.310,14.122555
2016.10.19_02:48:00_TAI,0.4,4.176195e+20,35.719,116.498,117.955,51.636,-0.62393665,6.080090e+11,0.00519510,33.579,3.133,1.963622e+11,2.787643e+03,2.232374e+21,29.964,17.910,2.479,13.611276
2016.10.19_03:00:00_TAI,0.6,4.012879e+20,34.870,131.795,134.298,57.317,-0.43378767,5.424975e+11,0.00770021,32.762,4.066,1.318118e+11,3.133621e+03,2.201480e+21,27.631,14.934,0.000,13.710330
2016.10.19_03:12:00_TAI,0.8,4.516780e+20,37.486,128.991,129.495,56.280,-0.72878164,7.247590e+11,0.00513680,40.176,3.252,2.407758e+11,3.230371e+03,2.715618e+21,29.465,15.166,2.494,13.743490
2016.10.19_03:24:00_TAI,1.0,4.453427e+20,35.798,148.434,149.532,64.357,-0.23518224,6.638366e+11,0.00827255,40.439,4.616,2.792501e+11,3.691857e+03,2.740749e+21,28.113,13.417,0.000,15.822912
2016.10.19_03:36:00_TAI,1.2,4.515246e+20,34.572,148.615,147.874,68.283,-0.33343366,6.401414e+11,0.00430839,36.587,2.439,1.193620e+11,3.465008e+03,2.604553e+21,25.787,9.364,0.000,15.553566
2016.10.19_03:48:00_TAI,1.4,5.405817e+20,34.642,150.321,149.201,67.841,-0.70434326,7.914158e+11,0.00179304,44.667,1.278,2.621197e+11,3.052241e+03,2.890153e+21,25.550,6.872,2.335,17.551937
2016.10.19_04:00:00_TAI,1.6,5.919658e+20,37.298,144.592,144.673,64.357,-1.52608120,8.740933e+11,-0.00128841,49.672,1.046,6.467900e+11,2.935774e+03,3.165856e+21,27.756,14.778,0.000,19.402802
2016.10.19_04:12:00_TAI,1.8,5.698280e+20,36.191,150.715,151.012,69.528,-0.87773085,9.059068e+11,-0.00104076,46.634,0.798,3.513901e+11,3.147184e+03,3.205752e+21,28.005,13.429,0.000,19.957096
2016.10.19_04:24:00_TAI,2.0,5.923637e+20,37.662,150.377,148.609,69.589,-0.91330928,8.672064e+11,-0.00277766,45.008,2.255,3.870879e+11,3.130102e+03,3.375415e+21,27.674,11.823,2.470,20.403465
2016.10.19_04:36:00_TAI,2.2,7.735903e+20,37.738,144.217,144.462,69.010,-0.33438468,1.123794e+12,-0.00593800,59.084,6.401,4.955340e+11,2.986985e+03,4.276263e+21,27.210,12.616,2.690,26.775394
2016.10.19_04:48:00_TAI,2.4,8.486882e+20,35.944,146.639,146.646,66.138,0.21226756,1.197712e+12,-0.00515914,62.315,6.129,4.137023e+11,2.939993e+03,4.638475e+21,26.678,10.774,2.383,30.827410
2016.10.19_05:00:00_TAI,2.6,8.741058e+20,36.572,146.149,147.302,67.892,0.02162324,1.345384e+12,-0.00450743,69.144,5.652,3.091745e+11,3.024957e+03,5.037665e+21,27.176,10.845,2.598,31.067516
2016.10.19_05:12:00_TAI,2.8,8.775583e+20,37.959,137.110,136.933,63.642,0.24840277,1.356081e+12,-0.00161169,66.890,2.110,1.774133e+11,2.895750e+03,5.034000e+21,27.907,10.924,2.873,32.364677
2016.10.19_05:24:00_TAI,3.0,8.895900e+20,36.310,141.570,142.360,64.090,-0.42093310,1.475586e+12,-0.00270444,71.145,3.540,2.876040e+11,2.956302e+03,5.139266e+21,27.851,10.084,2.810,31.656902
2016.10.19_05:36:00_TAI,3.2,8.846797e+20,36.034,140.510,139.306,61.539,-0.16333120,1.326327e+12,-0.00160918,66.415,2.063,2.636658e+11,2.950737e+03,5.023786e+21,27.904,12.246,2.670,32.008377
2016.10.19_05:48:00_TAI,3.4,9.007759e+20,35.470,140.346,138.796,61.820,0.28626665,1.284984e+12,-0.00080278,66.650,1.044,2.081986e+11,2.949729e+03,5.100418e+21,27.092,9.601,0.000,31.798111
2016.10.19_06:12:00_TAI,3.8,8.947024e+20,35.958,138.397,136.015,59.722,0.40348098,1.227400e+12,-0.00019327,62.856,0.251,2.735708e+11,2.889404e+03,4.984596e+21,27.296,9.854,0.000,30.857697
2016.10.19_06:24:00_TAI,4.0,9.119067e+20,35.791,137.423,135.724,59.254,0.42550340,1.313076e+12,0.00006641,65.003,0.090,3.011602e+11,2.904239e+03,5.230035e+21,28.440,13.864,2.094,30.514078
2016.10.19_06:36:00_TAI,4.2,9.372197e+20,37.038,127.609,127.684,57.840,0.71647102,1.400485e+12,-0.00189275,66.103,2.818,5.568333e+11,2.680338e+03,5.300255e+21,29.034,13.163,2.473,30.999262
2016.10.19_06:48:00_TAI,4.4,9.329115e+20,35.367,133.369,131.800,58.632,0.33030981,1.338202e+12,-0.00244515,64.750,3.455,3.008570e+11,2.719675e+03,5.103540e+21,27.553,11.182,2.387,31.354536
2016.10.19_07:00:00_TAI,4.6,9.613296e+20,39.098,124.475,123.933,55.741,0.28066117,1.467700e+12,0.00052390,67.318,0.827,2.311603e+11,2.661375e+03,5.577321e+21,30.961,17.364,0.000,32.405106
2016.10.19_07:12:00_TAI,4.8,9.601893e+20,35.865,126.887,123.841,56.530,-0.09605439,1.375406e+12,-0.00001309,65.733,0.020,1.698299e+11,2.638527e+03,5.364747e+21,28.817,12.018,0.000,32.234707
2016.10.19_07:24:00_TAI,5.0,9.474930e+20,35.354,131.081,127.898,59.419,0.18964045,1.374907e+12,0.00207930,69.312,3.027,1.441140e+11,2.780231e+03,5.375945e+21,29.167,12.843,2.118,32.066563
2016.10.19_07:36:00_TAI,5.2,9.019408e+20,37.045,139.454,138.245,64.553,-0.11911277,1.328116e+12,-0.00012984,70.166,0.171,2.874606e+11,3.102541e+03,5.426450e+21,28.730,12.453,0.000,31.540707
2016.10.19_07:48:00_TAI,5.4,9.211742e+20,39.221,133.674,131.986,65.272,-0.13461106,1.490069e+12,0.00097116,75.659,1.388,1.014715e+11,3.292084e+03,6.247635e+21,31.654,16.655,0.000,32.301933
2016.10.19_08:00:00_TAI,5.6,9.404100e+20,42.024,127.629,125.507,62.350,0.02009285,1.553998e+12,0.00193529,76.081,3.011,1.482715e+11,3.222159e+03,6.658389e+21,32.898,21.915,2.064,32.357189
2016.10.19_08:12:00_TAI,5.8,9.438267e+20,41.292,131.996,129.628,64.201,0.17577030,1.584075e+12,0.00632815,80.203,9.486,3.785371e+11,3.383398e+03,6.735460e+21,33.495,22.215,2.459,34.079445
2016.10.19_08:24:00_TAI,6.0,9.596969e+20,38.663,140.278,136.517,68.545,0.37555480,1.656255e+12,0.00242078,87.068,3.447,2.791021e+11,3.480808e+03,6.582677e+21,31.033,17.275,0.000,35.331245
2016.10.19_08:36:00_TAI,6.2,9.651028e+20,36.925,146.363,141.171,69.971,0.41720495,1.606792e+12,0.00390557,85.878,5.405,3.013403e+11,3.399054e+03,6.247507e+21,29.608,15.101,0.000,36.180161
2016.10.19_08:48:00_TAI,6.4,9.346785e+20,37.928,152.078,148.128,72.546,0.04224617,1.586700e+12,0.00256118,85.630,3.363,2.955399e+10,3.809863e+03,6.643341e+21,30.017,15.689,2.776,34.813423
2016.10.19_09:00:00_TAI,6.6,9.206818e+20,38.047,153.941,150.851,72.518,0.32934383,1.522643e+12,0.00304149,85.178,3.869,2.186202e+11,3.881848e+03,6.557497e+21,29.870,15.330,0.000,35.711460
2016.10.19_09:12:00_TAI,6.8,9.177979e+20,36.041,158.056,155.233,74.378,-0.18541330,1.490315e+12,0.00112258,88.325,1.373,1.781044e+11,3.802393e+03,6.175841e+21,28.129,11.856,0.000,35.540127
2016.10.19_09:24:00_TAI,7.0,8.973373e+20,37.736,157.388,154.244,75.414,-0.44392154,1.560904e+12,0.00399731,90.473,4.933,2.858615e+11,3.838691e+03,6.290872e+21,29.333,15.721,2.558,33.702805
2016.10.19_09:36:00_TAI,7.2,8.798192e+20,35.621,164.696,162.248,74.957,0.01297336,1.450818e+12,0.00142194,88.794,1.642,1.737837e+11,3.838786e+03,5.888281e+21,27.890,11.169,0.000,34.293167
2016.10.19_09:48:00_TAI,7.4,8.473458e+20,34.051,164.216,160.487,74.803,0.02007745,1.431324e+12,0.00090189,85.127,0.990,9.838684e+10,3.742885e+03,5.457847e+21,26.693,9.836,1.751,33.714390
2016.10.19_10:00:00_TAI,7.6,8.265919e+20,34.394,159.845,155.533,72.377,0.02412492,1.335327e+12,0.00266531,79.930,2.919,4.603910e+10,3.668771e+03,5.335158e+21,27.003,9.772,0.000,34.079247
2016.10.19_10:12:00_TAI,7.8,8.436381e+20,34.193,163.091,158.562,73.159,0.05780531,1.444914e+12,0.00208676,84.092,2.368,3.423378e+10,3.551741e+03,5.353646e+21,26.698,9.075,1.736,34.354053
2016.10.19_10:24:00_TAI,8.0,7.952893e+20,34.562,171.650,165.800,78.017,-0.45016947,1.268343e+12,0.00396799,77.734,4.091,2.421668e+11,3.851768e+03,5.273894e+21,26.367,8.244,2.054,32.535580
2016.10.19_10:36:00_TAI,8.2,8.198340e+20,35.186,163.292,160.268,74.618,-0.09575753,1.380725e+12,0.00262243,79.133,2.932,3.072546e+11,3.491073e+03,5.183383e+21,27.281,9.660,2.042,33.545815
2016.10.19_10:48:00_TAI,8.4,8.313382e+20,33.830,166.088,161.553,73.310,-0.05174593,1.366710e+12,0.00049127,79.351,0.546,3.002182e+10,3.508311e+03,5.181022e+21,25.795,6.655,0.000,35.210159
2016.10.19_11:00:00_TAI,8.6,8.185109e+20,34.268,163.841,160.200,72.263,-0.29019633,1.269960e+12,-0.00265817,73.635,2.932,1.669981e+11,3.345969e+03,4.901285e+21,26.058,8.069,0.000,33.692837
2016.10.19_11:12:00_TAI,8.8,8.410035e+20,34.147,157.987,154.153,70.108,0.14821506,1.340723e+12,-0.00258031,73.448,3.071,1.094697e+11,3.067855e+03,4.848355e+21,26.358,8.235,2.068,35.350040
2016.10.19_11:24:00_TAI,9.0,8.014068e+20,33.249,162.346,158.919,72.606,-0.25852850,1.268696e+12,-0.00063205,72.520,0.686,1.463382e+11,3.184766e+03,4.589019e+21,25.002,5.714,2.057,35.517731
2016.10.19_11:36:00_TAI,9.2,8.098006e+20,33.359,164.928,161.348,73.202,0.52570057,1.312520e+12,0.00065279,72.590,0.729,3.063363e+11,2.944596e+03,4.368090e+21,25.036,6.535,0.000,33.891453
2016.10.19_11:48:00_TAI,9.4,7.561234e+20,33.255,175.654,171.567,77.995,-0.39446324,1.179957e+12,-0.00535598,67.484,5.313,2.402195e+11,3.216417e+03,4.237372e+21,24.394,5.544,0.000,32.670952
2016.10.19_12:00:00_TAI,9.6,7.578163e+20,33.655,175.146,170.628,78.211,-0.69389373,1.198672e+12,-0.00381803,68.989,3.871,3.670393e+11,3.055756e+03,4.114994e+21,24.875,7.002,0.000,32.462994
2016.10.19_12:12:00_TAI,9.8,7.294511e+20,33.625,170.647,168.095,78.072,-0.01678222,1.132695e+12,-0.00540944,63.824,5.253,3.422087e+11,3.083385e+03,3.976121e+21,24.749,5.973,2.177,31.261618
2016.10.19_12:24:00_TAI,10.0,7.445539e+20,33.654,164.673,161.714,73.583,-0.32540113,1.147298e+12,-0.00297233,62.413,3.103,3.934330e+11,2.778095e+03,3.851767e+21,25.252,7.375,2.172,29.548204
