TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.14_08:12:00_TAI,0.0,1.031828e+20,56.479,113.128,117.326,65.966,-5.58668184,4.426504e+11,-0.03134879,16.857,8.182,7.835503e+11,3.500998e+03,1.213514e+21,40.717,33.333,2.822,7.816286
2011.05.14_08:24:00_TAI,0.2,1.111575e+20,53.398,137.215,138.768,72.295,-5.75486803,4.210273e+11,-0.04529594,18.801,11.098,7.576519e+11,4.358240e+03,1.418044e+21,37.784,31.020,2.960,7.973413
2011.05.14_08:36:00_TAI,0.4,1.232500e+20,53.021,132.238,138.808,67.981,-2.61592484,4.770446e+11,-0.03774392,18.047,10.719,8.021612e+11,3.609521e+03,1.361384e+21,41.143,37.676,2.910,8.646934
2011.05.14_08:48:00_TAI,0.6,1.297049e+20,49.261,151.324,156.397,78.160,-3.94971323,3.700216e+11,-0.04893578,18.193,11.989,5.199846e+11,3.368696e+03,1.096076e+21,36.767,28.163,2.962,9.939850
2011.05.14_09:00:00_TAI,0.8,1.354603e+20,46.519,168.454,164.659,85.855,-4.52027607,3.782347e+11,-0.05331150,19.784,12.368,5.635164e+11,3.250939e+03,1.001635e+21,32.264,22.845,2.712,10.255834
2011.05.14_09:12:00_TAI,1.0,1.728391e+20,55.076,141.807,140.013,77.779,-3.58805346,5.681487e+11,-0.03444239,26.176,12.744,7.133594e+11,3.695613e+03,1.815937e+21,42.385,38.378,2.764,10.060326
2011.05.14_09:24:00_TAI,1.2,1.734450e+20,56.413,125.218,124.079,70.039,-1.98976851,4.833593e+11,-0.02767384,20.768,11.042,5.618526e+11,3.020963e+03,1.600777e+21,41.069,35.589,2.725,10.173706
2011.05.14_09:36:00_TAI,1.4,1.758447e+20,54.834,137.949,141.309,73.509,-3.07213020,5.054115e+11,-0.03315135,21.614,12.133,6.545072e+11,3.133500e+03,1.527244e+21,38.658,32.153,2.739,10.233701
2011.05.14_09:48:00_TAI,1.6,1.803842e+20,50.286,155.896,162.091,81.339,-5.40583801,4.917169e+11,-0.03311523,23.996,10.531,9.236744e+11,3.104480e+03,1.311078e+21,32.302,18.868,2.620,9.777938
2011.05.14_10:00:00_TAI,1.8,1.863893e+20,50.370,157.786,154.546,84.650,-4.21708632,4.773050e+11,-0.02426422,22.997,8.347,7.794581e+11,3.083035e+03,1.408476e+21,31.306,20.349,2.453,10.459408
2011.05.14_10:12:00_TAI,2.0,1.830253e+20,51.452,154.727,152.664,82.119,-2.70156980,4.707553e+11,-0.02350518,21.023,8.297,5.123957e+11,3.042124e+03,1.426147e+21,32.918,20.680,2.474,11.191757
2011.05.14_10:24:00_TAI,2.2,1.935033e+20,52.197,144.663,142.591,76.560,-3.49633718,5.338174e+11,-0.01804791,23.297,6.912,7.194809e+11,3.087470e+03,1.570414e+21,35.549,25.065,2.758,11.304754
2011.05.14_10:36:00_TAI,2.4,2.043370e+20,54.862,144.130,142.994,77.039,-1.85568655,5.312371e+11,-0.02234460,24.631,9.251,4.127665e+11,3.222779e+03,1.771918e+21,39.468,30.676,2.842,11.054344
2011.05.14_10:48:00_TAI,2.6,2.018708e+20,53.333,149.711,146.373,82.382,-1.94375026,4.771670e+11,-0.02315111,22.691,9.052,4.093720e+11,3.324800e+03,1.730869e+21,39.547,31.122,2.739,11.115276
2011.05.14_11:00:00_TAI,2.8,2.483214e+20,50.910,167.435,164.911,90.143,-2.80138206,5.806310e+11,-0.02540747,30.887,10.595,6.276131e+11,3.679801e+03,2.037853e+21,34.752,23.981,2.289,13.257142
2011.05.14_11:12:00_TAI,3.0,2.722237e+20,48.882,162.979,160.954,89.554,-1.68219852,5.565591e+11,-0.01977180,28.714,8.798,4.831952e+11,3.777862e+03,2.232641e+21,33.643,24.944,2.301,13.994275
2011.05.14_11:24:00_TAI,3.2,2.876329e+20,48.586,165.286,165.591,87.351,-2.62106991,6.111589e+11,-0.02522258,32.420,11.981,8.370915e+11,3.748399e+03,2.364569e+21,31.912,19.789,2.628,14.213801
2011.05.14_11:36:00_TAI,3.4,2.779523e+20,43.953,180.602,180.491,95.301,-2.03443670,6.117950e+11,-0.02631266,34.786,10.604,5.687752e+11,3.998688e+03,2.140105e+21,31.773,20.844,2.299,14.433156
2011.05.14_11:48:00_TAI,3.6,2.683149e+20,46.752,168.070,166.306,94.072,-1.69739783,5.062149e+11,-0.02282471,29.448,9.130,4.025451e+11,3.859388e+03,2.050176e+21,31.657,18.250,2.634,14.705401
2011.05.14_12:00:00_TAI,3.8,3.303452e+20,39.128,183.365,181.789,101.714,-2.84835052,6.290935e+11,-0.03280815,35.711,13.911,7.642199e+11,3.981781e+03,2.242104e+21,28.222,14.151,2.705,16.851681
2011.05.14_12:12:00_TAI,4.0,3.364493e+20,40.612,178.217,178.116,105.134,-1.41815257,5.965660e+11,-0.03543364,36.177,15.095,6.504759e+11,3.935108e+03,2.226276e+21,28.400,16.432,2.768,18.009497
2011.05.14_12:24:00_TAI,4.2,3.525607e+20,40.100,180.734,182.365,107.984,-1.70595860,6.205937e+11,-0.04588514,36.742,20.235,1.034906e+12,3.784175e+03,2.216269e+21,26.348,14.059,2.764,18.810978
2011.05.14_12:36:00_TAI,4.4,3.459355e+20,38.612,185.245,188.749,110.339,-1.05840063,5.937833e+11,-0.04460898,34.795,18.424,9.834788e+11,4.043085e+03,2.217561e+21,26.196,11.864,2.774,18.407375
2011.05.14_12:48:00_TAI,4.6,3.650418e+20,39.456,176.341,179.552,100.648,-0.84480339,6.047803e+11,-0.03842472,33.477,17.829,1.012903e+12,3.699610e+03,2.279747e+21,26.852,12.284,2.816,18.788845
