TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.14_07:24:00_TAI,0.0,6.322367e+18,36.901,115.585,104.423,57.939,1.77487397,1.265555e+10,-0.01263727,0.402,0.190,1.371196e+10,1.155899e+03,2.302627e+19,24.216,0.000,0.000,0.326701
2013.11.14_07:36:00_TAI,0.2,9.212987e+18,35.230,100.036,95.205,48.759,1.66973102,1.259175e+10,-0.01070534,0.453,0.214,1.719934e+10,1.454966e+03,3.864517e+19,25.758,5.000,0.000,0.792785
2013.11.14_07:48:00_TAI,0.4,1.107164e+19,34.665,85.663,81.849,47.227,3.42101336,2.364057e+10,-0.01896971,0.771,0.455,4.228591e+10,1.811977e+03,5.775323e+19,27.689,4.167,1.686,1.351830
2013.11.14_08:00:00_TAI,0.6,1.426666e+19,33.056,109.654,103.044,52.973,-0.06860308,2.055179e+10,0.00241089,0.702,0.072,1.059957e+09,1.937653e+03,7.719866e+19,29.610,16.667,1.671,1.583814
2013.11.14_08:12:00_TAI,0.8,1.743266e+19,32.884,109.089,107.564,45.202,-2.90191221,3.042582e+10,0.01316444,0.968,0.527,5.978072e+10,1.284332e+03,6.822603e+19,25.612,10.000,1.649,1.815644
2013.11.14_08:24:00_TAI,1.0,1.483649e+19,32.112,96.816,89.200,49.026,1.29075801,2.660755e+10,-0.00305898,0.869,0.107,2.326605e+10,1.438817e+03,6.687845e+19,29.473,11.429,1.782,1.442902
2013.11.14_08:36:00_TAI,1.2,2.066583e+19,35.243,106.235,102.889,49.075,-0.60854876,4.475220e+10,0.00368490,1.355,0.181,1.535656e+10,1.132687e+03,7.370865e+19,25.231,4.082,1.237,1.860108
2013.11.14_08:48:00_TAI,1.4,1.753843e+19,33.644,136.789,131.158,63.453,-1.66238487,3.598858e+10,0.01410054,1.360,0.494,2.996361e+10,1.153848e+03,5.363261e+19,20.855,0.000,0.000,2.464050
2013.11.14_09:00:00_TAI,1.6,2.144292e+19,30.274,130.896,124.231,65.840,-7.67296124,5.864460e+10,0.04314925,2.266,1.769,1.620068e+11,1.392669e+03,7.583055e+19,24.466,7.317,0.000,2.556020
2013.11.14_09:12:00_TAI,1.8,2.800976e+19,30.874,126.404,126.103,52.624,-2.77661371,5.146742e+10,0.01786443,2.076,1.000,8.007211e+10,1.406301e+03,1.045873e+20,26.639,5.357,2.396,2.508150
2013.11.14_09:24:00_TAI,2.0,2.523949e+19,28.627,149.380,149.095,63.299,-3.24833798,4.769656e+10,0.02671865,2.098,1.149,7.192810e+10,1.508887e+03,8.616634e+19,22.428,9.302,2.334,2.598425
2013.11.14_09:36:00_TAI,2.2,2.396668e+19,31.821,150.651,147.323,71.214,-1.46501911,3.743045e+10,0.01733599,1.694,0.711,3.093049e+10,1.550729e+03,8.443688e+19,20.965,0.000,2.715,2.781534
2013.11.14_09:48:00_TAI,2.4,2.477798e+19,29.243,139.243,143.854,61.365,-3.89141202,4.440014e+10,0.02422704,1.923,0.945,7.814876e+10,1.512170e+03,7.832090e+19,20.165,2.564,2.682,3.151837
2013.11.14_10:00:00_TAI,2.6,3.382854e+19,26.412,136.209,135.513,60.314,1.04668498,6.048798e+10,-0.00777933,2.964,0.428,2.964279e+10,1.991580e+03,1.454698e+20,23.542,5.455,2.265,3.660008
2013.11.14_10:12:00_TAI,2.8,3.524021e+19,26.052,165.895,164.868,70.127,-1.24275720,7.328869e+10,0.00293672,3.391,0.162,3.519488e+10,1.899814e+03,1.387671e+20,21.410,3.636,0.000,3.704138
2013.11.14_10:24:00_TAI,3.0,3.188107e+19,29.479,125.428,123.656,60.092,0.01265010,7.330564e+10,-0.00594179,3.193,0.345,3.777846e+08,1.663954e+03,1.281686e+20,23.515,1.724,0.000,3.702698
2013.11.14_10:36:00_TAI,3.2,3.653354e+19,31.389,124.834,119.825,61.463,-2.62472320,8.815532e+10,0.01469002,3.327,1.087,1.000058e+11,1.577330e+03,1.550125e+20,26.145,9.459,0.000,4.395184
2013.11.14_10:48:00_TAI,3.4,4.066677e+19,29.509,119.316,114.174,53.817,0.53092080,8.657252e+10,0.00223577,3.284,0.183,2.241521e+10,1.572225e+03,1.712147e+20,25.070,4.878,0.000,5.736957
