TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.23_04:24:00_TAI,23.2,9.165408e+21,39.609,63.252,64.142,32.513,-0.16037542,5.726998e+12,-0.00426682,362.343,53.869,1.136911e+12,7.970079e+03,1.336414e+23,32.061,26.556,3.599,187.091843
2012.08.23_04:36:00_TAI,23.4,9.084728e+21,40.148,67.371,70.912,33.566,-0.07631435,6.092470e+12,-0.00408122,376.542,51.889,1.040095e+12,8.082528e+03,1.364716e+23,32.869,28.166,3.602,183.005371
2012.08.23_04:48:00_TAI,23.6,9.097586e+21,40.253,63.708,64.678,32.923,-0.10562389,5.880263e+12,-0.00418945,364.432,53.809,9.139190e+11,7.892376e+03,1.346234e+23,32.691,27.616,3.605,182.229767
2012.08.23_05:00:00_TAI,23.8,8.871605e+21,40.405,67.720,71.382,33.717,-0.09909595,6.213579e+12,-0.00403305,380.883,50.849,8.549050e+11,8.044830e+03,1.347025e+23,32.925,28.038,3.580,180.457947
2012.08.23_05:12:00_TAI,24.0,8.810521e+21,40.208,62.833,64.306,32.089,-0.12068368,5.795346e+12,-0.00416853,359.206,52.448,9.158967e+11,7.993472e+03,1.335665e+23,32.217,26.848,3.582,183.583221
2012.08.23_05:24:00_TAI,24.2,8.723845e+21,40.457,61.775,63.228,31.701,-0.17652304,5.557327e+12,-0.00429255,342.938,53.528,1.351654e+12,7.858485e+03,1.301421e+23,31.759,27.265,3.580,180.497559
2012.08.23_05:36:00_TAI,24.4,8.880479e+21,39.985,62.418,63.899,31.900,-0.07074204,5.783324e+12,-0.00377593,349.199,48.498,6.471223e+11,7.589385e+03,1.294552e+23,31.253,25.600,3.552,183.325745
2012.08.23_05:48:00_TAI,24.6,8.730948e+21,40.088,65.606,68.676,32.278,-0.03897107,5.867033e+12,-0.00381415,347.885,47.845,6.683944e+11,7.824729e+03,1.303729e+23,31.375,26.909,3.556,187.106186
2012.08.23_06:24:00_TAI,25.2,8.946345e+21,41.289,62.022,63.392,31.203,-0.12921105,5.803308e+12,-0.00379054,334.107,51.146,1.058576e+12,7.349660e+03,1.317008e+23,31.730,27.044,3.548,182.215210
2012.08.23_06:36:00_TAI,25.4,8.999162e+21,40.756,61.534,62.420,30.041,-0.10597096,5.714502e+12,-0.00345845,331.981,46.980,8.068971e+11,7.230033e+03,1.304309e+23,30.917,25.942,3.550,181.055664
2012.08.23_06:48:00_TAI,25.6,9.087142e+21,40.757,61.099,62.697,30.086,-0.09546764,5.823683e+12,-0.00359518,338.729,49.398,9.137188e+11,7.260099e+03,1.324967e+23,31.157,25.600,3.462,180.368561
2012.08.23_07:00:00_TAI,25.8,9.260891e+21,40.768,60.620,61.982,30.273,-0.07280806,6.152274e+12,-0.00346038,352.096,49.276,8.319717e+11,7.013125e+03,1.326556e+23,31.163,25.198,3.506,178.533936
2012.08.23_07:12:00_TAI,26.0,9.245552e+21,40.602,60.379,61.264,29.958,-0.15606038,5.867960e+12,-0.00361295,338.852,50.932,1.243369e+12,7.093476e+03,1.328001e+23,31.145,25.552,3.463,185.178543
