TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.09.08_05:12:00_TAI,0.0,9.907213e+16,86.297,61.898,8.329,62.247,16.89943504,2.118892e+10,0.00097441,0.017,0.008,7.223363e+10,6.513776e+02,6.920467e+18,60.710,62.500,0.000,0.000000
2018.09.08_05:24:00_TAI,0.2,4.076452e+19,69.843,63.577,71.499,39.931,1.68370390,2.148523e+11,-0.01408680,5.096,3.029,3.815972e+11,1.892285e+03,5.403031e+20,49.368,58.605,0.000,4.209509
2018.09.08_05:36:00_TAI,0.4,9.564956e+19,67.786,88.220,93.041,52.906,-0.07968603,4.563747e+11,-0.01399353,13.241,5.276,4.075036e+11,2.271555e+03,1.137305e+21,48.756,55.703,2.055,7.614051
2018.09.08_05:48:00_TAI,0.6,2.647648e+20,65.844,104.441,105.534,66.959,2.15732431,1.162133e+12,-0.03189095,53.783,25.736,1.198375e+12,2.448153e+03,2.623764e+21,47.275,49.690,0.000,16.484316
2018.09.08_06:12:00_TAI,1.0,3.982310e+20,60.935,129.606,132.077,78.078,1.19827962,1.592982e+12,-0.03645032,75.999,35.721,1.564078e+12,2.868770e+03,3.737467e+21,40.981,39.959,0.000,28.224844
2018.09.08_06:24:00_TAI,1.2,4.235220e+20,56.156,154.320,155.522,88.411,1.38313186,1.415251e+12,-0.03832904,76.772,33.001,1.284206e+12,2.491025e+03,2.848353e+21,33.575,28.804,0.000,29.483856
2018.09.08_06:36:00_TAI,1.4,4.787100e+20,48.484,191.388,199.754,105.602,2.80392766,1.329352e+12,-0.04267087,98.915,30.168,1.105736e+12,2.840253e+03,2.666791e+21,27.673,17.539,0.000,36.387295
2018.09.08_06:48:00_TAI,1.6,4.813155e+20,50.690,185.453,192.979,104.343,2.24027491,1.327546e+12,-0.04005753,96.127,29.763,1.016482e+12,2.827160e+03,2.789664e+21,30.702,21.803,0.000,37.377880
2018.09.08_07:00:00_TAI,1.8,5.042675e+20,52.850,174.936,181.245,99.948,2.25013423,1.550533e+12,-0.04549862,106.252,38.446,1.254282e+12,3.118548e+03,3.499626e+21,32.870,25.917,0.000,37.785553
2018.09.08_07:12:00_TAI,2.0,5.101339e+20,57.790,152.923,156.070,93.357,1.96033180,1.491013e+12,-0.03744333,95.839,36.470,1.328225e+12,3.099344e+03,4.009048e+21,36.006,31.725,0.000,39.631329
2018.09.08_07:24:00_TAI,2.2,5.389130e+20,57.567,154.939,158.033,95.943,1.96175778,1.526694e+12,-0.03793517,98.459,38.580,1.514966e+12,3.212555e+03,4.338944e+21,35.435,31.858,0.000,41.699657
2018.09.08_07:36:00_TAI,2.4,5.651988e+20,59.206,146.045,146.777,95.875,1.47714031,1.738748e+12,-0.04062248,106.042,46.310,1.490457e+12,3.403740e+03,5.153163e+21,36.943,32.895,2.571,44.798122
2018.09.08_07:48:00_TAI,2.6,5.855442e+20,59.291,138.596,141.890,91.794,1.17696416,1.769874e+12,-0.03782873,100.130,45.470,1.139108e+12,3.498273e+03,5.584325e+21,38.603,33.777,2.582,47.719624
2018.09.08_08:00:00_TAI,2.8,5.986598e+20,60.312,130.137,133.319,84.785,1.25295281,1.653174e+12,-0.03657344,95.206,47.253,1.652022e+12,3.300595e+03,5.663270e+21,40.950,38.932,2.601,49.206696
2018.09.08_08:12:00_TAI,3.0,6.390687e+20,62.995,116.893,118.680,79.054,0.96722382,1.915223e+12,-0.03188449,103.566,49.580,1.706263e+12,3.277026e+03,6.767417e+21,44.463,42.765,2.612,51.458557
2018.09.08_08:24:00_TAI,3.2,6.690849e+20,62.898,114.700,116.045,77.564,1.04304707,2.099369e+12,-0.03117055,105.082,52.460,1.953414e+12,3.043737e+03,6.803053e+21,44.503,43.375,2.782,51.823277
2018.09.08_08:36:00_TAI,3.4,6.572144e+20,62.260,119.579,119.902,80.407,0.96577245,1.897443e+12,-0.03269325,98.250,51.590,1.722947e+12,3.019208e+03,6.331225e+21,42.921,42.432,2.483,51.249401
2018.09.08_08:48:00_TAI,3.6,6.813333e+20,61.787,119.591,118.973,80.492,1.24383044,1.892235e+12,-0.03107726,95.568,50.283,1.699008e+12,2.899734e+03,6.230878e+21,42.014,41.409,2.750,54.042694
2018.09.08_09:00:00_TAI,3.8,6.642992e+20,61.360,119.368,119.690,81.258,1.37361526,1.881106e+12,-0.03247850,97.556,49.432,1.710802e+12,3.115329e+03,6.296963e+21,42.986,41.656,2.474,53.422230
2018.09.08_09:12:00_TAI,4.0,7.132199e+20,61.714,114.987,115.469,77.171,1.51877427,2.023680e+12,-0.02606363,101.964,45.220,1.407676e+12,3.014964e+03,6.946950e+21,43.892,42.767,2.919,54.868427
2018.09.08_09:24:00_TAI,4.2,7.331538e+20,61.023,118.948,117.677,78.393,1.24734640,2.074162e+12,-0.02252884,94.777,39.561,1.462259e+12,2.870854e+03,6.694965e+21,42.464,40.945,3.158,57.214825
2018.09.08_09:36:00_TAI,4.4,7.618200e+20,60.262,120.137,120.227,79.520,0.86083382,2.244375e+12,-0.02273266,101.833,40.782,1.650286e+12,2.867010e+03,6.830685e+21,42.423,40.914,2.957,57.854843
2018.09.08_09:48:00_TAI,4.6,7.823790e+20,60.126,119.076,121.608,77.807,0.90277213,2.207005e+12,-0.02362591,107.501,42.787,1.721065e+12,2.948570e+03,7.091570e+21,42.107,41.358,2.918,60.831612
2018.09.08_10:00:00_TAI,4.8,8.100667e+20,57.706,126.949,128.945,78.528,1.07459068,2.257239e+12,-0.02455335,103.232,43.165,1.948605e+12,2.887397e+03,6.745043e+21,39.468,35.418,2.651,63.447380
2018.09.08_10:12:00_TAI,5.0,8.202091e+20,58.000,128.379,130.150,79.452,0.87521297,2.203333e+12,-0.02240842,99.888,40.358,1.244439e+12,2.761119e+03,6.604067e+21,39.959,35.036,2.579,63.319820
2018.09.08_10:24:00_TAI,5.2,8.142910e+20,55.587,136.706,140.423,81.673,0.70633143,2.143113e+12,-0.02671792,109.389,43.363,1.624004e+12,2.838274e+03,6.117661e+21,37.960,32.409,3.235,64.501007
2018.09.08_10:36:00_TAI,5.4,8.459870e+20,53.022,149.825,154.531,85.674,1.52872670,2.211095e+12,-0.02537795,119.741,39.006,1.254978e+12,2.971209e+03,6.064846e+21,36.644,29.018,2.973,65.682281
2018.09.08_10:48:00_TAI,5.6,8.348781e+20,50.161,158.518,163.678,88.596,1.23171449,1.936769e+12,-0.02565222,116.142,35.785,1.007356e+12,2.758431e+03,5.110332e+21,31.298,23.584,2.280,64.838699
2018.09.08_11:00:00_TAI,5.8,8.730788e+20,50.018,155.674,161.110,85.609,1.75041091,1.978629e+12,-0.02557433,114.256,37.876,1.414054e+12,2.655838e+03,5.223594e+21,32.735,25.591,1.972,65.301529
2018.09.08_11:12:00_TAI,6.0,9.026860e+20,48.430,162.026,165.658,89.479,1.79115760,2.066846e+12,-0.02036676,117.127,30.102,1.413845e+12,2.626665e+03,5.155750e+21,31.157,22.598,0.000,66.305672
2018.09.08_11:24:00_TAI,6.2,8.771534e+20,47.638,169.724,172.604,93.684,1.80660963,1.873524e+12,-0.02424579,110.289,33.096,1.316974e+12,2.722743e+03,4.935737e+21,29.585,21.099,2.046,67.574547
2018.09.08_11:36:00_TAI,6.4,8.674684e+20,43.240,184.348,189.343,98.538,1.97165728,1.836853e+12,-0.02350449,116.254,27.994,1.254035e+12,2.849636e+03,4.507272e+21,25.236,13.350,2.051,67.900986
2018.09.08_11:48:00_TAI,6.6,8.549925e+20,45.055,182.901,186.781,101.560,2.33256769,1.876538e+12,-0.02056176,117.539,24.448,1.481047e+12,3.267218e+03,5.159083e+21,27.298,16.821,0.000,69.626106
2018.09.08_12:00:00_TAI,6.8,8.408221e+20,45.709,184.985,188.722,104.318,2.00861430,1.904817e+12,-0.02843548,114.869,33.412,1.260297e+12,3.378134e+03,5.271417e+21,28.620,18.213,0.000,68.381096
2018.09.08_12:12:00_TAI,7.0,8.568452e+20,45.211,186.914,191.044,102.615,2.23563552,2.066494e+12,-0.02758386,130.735,33.156,1.434927e+12,3.384601e+03,5.402872e+21,27.767,17.720,0.000,69.704659
2018.09.08_12:24:00_TAI,7.2,8.805159e+20,44.350,181.301,187.296,96.502,2.90340495,1.952635e+12,-0.02586829,126.406,31.973,1.916180e+12,3.024846e+03,4.965172e+21,27.778,18.285,2.962,69.718979
2018.09.08_12:36:00_TAI,7.4,8.728628e+20,45.560,175.048,179.430,93.128,2.22956610,1.979814e+12,-0.02432240,119.653,31.084,1.521413e+12,2.732551e+03,4.637798e+21,28.151,18.232,0.000,71.179382
2018.09.08_12:48:00_TAI,7.6,8.926475e+20,48.122,166.456,169.360,90.720,2.29768133,2.334380e+12,-0.01857428,133.290,26.115,1.724872e+12,2.880547e+03,5.378646e+21,31.164,24.395,0.000,73.040558
2018.09.08_13:00:00_TAI,7.8,8.956648e+20,45.803,172.609,179.737,94.921,2.15093946,2.111326e+12,-0.01637453,126.208,21.647,1.518193e+12,2.853390e+03,5.009625e+21,26.990,16.112,0.000,74.770515
2018.09.08_13:12:00_TAI,8.0,9.062698e+20,46.751,173.423,179.158,96.878,1.93950570,2.238369e+12,-0.02191250,135.068,29.779,1.407225e+12,2.999646e+03,5.413799e+21,28.214,16.924,0.000,76.045876
2018.09.08_13:24:00_TAI,8.2,9.776632e+20,44.001,183.609,189.364,99.455,2.43436098,2.349566e+12,-0.01747881,135.346,24.750,1.840293e+12,2.982351e+03,5.608343e+21,27.028,15.749,0.000,77.191734
2018.09.08_13:36:00_TAI,8.4,9.511229e+20,47.563,171.153,176.209,94.802,1.57732785,2.447028e+12,-0.00667510,140.572,9.846,1.242049e+12,3.151134e+03,6.172648e+21,30.236,21.085,0.000,78.248192
2018.09.08_13:48:00_TAI,8.6,1.015817e+21,48.618,163.639,168.680,89.300,1.52073359,2.742657e+12,-0.00347854,153.400,5.754,1.342763e+12,2.894333e+03,6.357649e+21,32.344,25.333,0.000,77.543930
2018.09.08_14:00:00_TAI,8.8,1.015325e+21,49.791,162.361,165.520,88.342,2.07220864,2.692820e+12,-0.00885362,145.235,15.166,1.894908e+12,2.808557e+03,6.389299e+21,33.034,26.211,2.880,76.526825
2018.09.08_14:12:00_TAI,9.0,9.980756e+20,48.488,164.585,165.684,90.561,1.66454434,2.487192e+12,-0.00721203,133.339,12.051,1.484758e+12,2.486832e+03,5.518684e+21,30.677,20.946,0.000,77.489456
2018.09.08_14:24:00_TAI,9.2,1.020289e+21,46.384,167.346,168.847,91.738,2.34377193,2.327740e+12,-0.01170607,125.478,19.549,2.089307e+12,2.432520e+03,5.394926e+21,27.994,16.527,2.061,80.896164
2018.09.08_14:36:00_TAI,9.4,1.024583e+21,48.236,161.775,164.036,90.752,1.78841960,2.385080e+12,-0.01595095,125.878,27.436,1.641933e+12,2.388713e+03,5.456384e+21,28.766,17.151,2.073,81.187592
2018.09.08_14:48:00_TAI,9.6,1.041844e+21,49.682,158.027,158.500,86.655,1.68131351,2.480038e+12,-0.01263592,128.022,23.136,1.643168e+12,2.438939e+03,5.930643e+21,31.199,21.682,2.066,80.892662
2018.09.08_15:00:00_TAI,9.8,1.051319e+21,51.558,149.949,150.316,84.280,1.58589637,2.663531e+12,-0.00976822,127.359,19.243,1.667530e+12,2.378523e+03,6.222807e+21,33.284,24.365,0.000,80.688919
2018.09.08_15:12:00_TAI,10.0,1.101827e+21,52.920,138.811,139.311,79.444,1.07664740,2.659818e+12,-0.00651361,121.419,14.095,1.243516e+12,2.390827e+03,6.870970e+21,33.578,25.555,0.000,83.322456
2018.09.08_15:24:00_TAI,10.2,1.086873e+21,51.391,141.334,142.838,79.896,1.53256512,2.432933e+12,-0.01167083,121.257,23.890,1.674349e+12,2.325971e+03,6.323169e+21,31.732,22.325,0.000,83.077232
2018.09.08_15:36:00_TAI,10.4,1.060043e+21,50.842,145.211,145.617,83.677,0.93345910,2.413520e+12,-0.00712235,123.941,13.953,9.759508e+11,2.387459e+03,6.211306e+21,31.002,20.623,2.581,84.236702
2018.09.08_15:48:00_TAI,10.6,1.095115e+21,51.013,141.671,142.707,81.265,0.91486317,2.319484e+12,-0.00421452,125.003,8.433,9.769914e+11,2.562599e+03,6.809895e+21,31.818,20.690,2.586,84.170364
2018.09.08_16:00:00_TAI,10.8,1.080151e+21,50.361,143.934,143.433,84.821,0.61511070,2.348896e+12,-0.00579092,124.001,11.171,6.332318e+11,2.742103e+03,7.024712e+21,32.448,23.847,2.585,84.194618
2018.09.08_16:12:00_TAI,11.0,1.046960e+21,53.066,136.759,135.838,82.052,0.98355907,2.414436e+12,-0.00891449,124.465,18.025,1.061327e+12,2.628022e+03,7.057043e+21,34.720,26.162,2.021,84.939445
2018.09.08_16:24:00_TAI,11.2,1.050568e+21,51.203,146.133,144.912,90.217,0.93822443,2.413016e+12,-0.00888023,124.802,16.917,9.538064e+11,2.822552e+03,7.140843e+21,32.629,22.047,0.000,84.422714
2018.09.08_16:36:00_TAI,11.4,1.094084e+21,53.522,136.165,135.295,84.158,0.54850751,2.570053e+12,-0.00508093,123.852,10.924,6.293191e+11,2.687600e+03,7.673892e+21,35.275,27.535,2.058,85.396683
2018.09.08_16:48:00_TAI,11.6,1.123693e+21,51.994,138.856,141.170,85.094,0.66162008,2.583938e+12,-0.00486302,135.259,10.217,7.417824e+11,2.719639e+03,7.588396e+21,33.971,25.845,2.066,87.822388
2018.09.08_17:00:00_TAI,11.8,1.059569e+21,53.296,139.005,139.946,85.379,0.64436597,2.440363e+12,-0.00499553,128.902,9.716,7.957900e+11,2.817172e+03,7.276886e+21,35.510,28.021,2.073,87.982452
2018.09.08_17:12:00_TAI,12.0,1.106237e+21,53.320,140.902,142.152,85.283,0.32005784,2.443908e+12,-0.00552747,126.782,11.193,5.070080e+11,2.926729e+03,7.874711e+21,35.435,27.937,0.000,89.589272
2018.09.08_17:24:00_TAI,12.2,1.107638e+21,51.408,150.757,151.776,90.974,0.16259426,2.431386e+12,-0.00596789,126.359,11.482,4.450650e+11,2.966141e+03,7.578957e+21,33.613,25.052,0.000,90.936287
2018.09.08_17:36:00_TAI,12.4,1.074194e+21,48.019,163.873,167.102,95.984,0.49869508,2.180598e+12,-0.00654556,128.293,11.042,5.890642e+11,2.924734e+03,6.552606e+21,29.785,20.095,2.067,90.654335
2018.09.08_17:48:00_TAI,12.6,1.062988e+21,45.096,177.679,182.170,99.697,0.30990073,2.094485e+12,-0.00450166,132.150,6.843,2.513487e+11,2.921399e+03,5.897215e+21,26.620,13.618,2.676,88.603035
2018.09.08_18:12:00_TAI,13.0,1.074785e+21,45.817,170.596,172.791,94.829,0.24672949,2.419169e+12,-0.00108014,143.142,1.765,3.012694e+11,2.812105e+03,6.102338e+21,28.418,18.482,2.799,89.837975
2018.09.08_18:24:00_TAI,13.2,1.108723e+21,48.302,164.504,165.843,92.507,0.96058452,2.873213e+12,-0.00946871,158.993,17.224,1.114416e+12,2.888719e+03,6.978316e+21,30.654,22.265,0.000,90.873161
2018.09.08_18:36:00_TAI,13.4,1.095720e+21,47.881,166.783,168.410,91.067,1.28050888,2.819411e+12,-0.01267061,153.896,22.908,1.235315e+12,2.783886e+03,6.684401e+21,29.816,20.188,0.000,92.363693
2018.09.08_18:48:00_TAI,13.6,1.130193e+21,49.262,156.294,156.160,83.635,1.12854147,2.955287e+12,-0.00700988,154.763,14.118,1.212752e+12,2.460347e+03,6.580645e+21,32.304,24.777,2.557,92.535133
2018.09.08_19:00:00_TAI,13.8,1.143588e+21,50.333,149.147,149.715,82.671,0.16485888,3.129838e+12,-0.00666316,155.237,14.566,6.095167e+11,2.374951e+03,6.894731e+21,33.258,25.252,0.000,92.616722
2018.09.08_19:12:00_TAI,14.0,1.126963e+21,51.493,142.531,145.963,82.210,0.47872889,2.882432e+12,-0.00720806,139.617,15.764,5.586398e+11,2.403118e+03,6.979699e+21,34.199,25.926,0.000,92.607002
2018.09.08_19:24:00_TAI,14.2,1.107371e+21,51.392,150.560,151.121,86.031,0.85067528,2.657165e+12,-0.00741823,136.169,15.163,9.277655e+11,2.554302e+03,6.933712e+21,33.561,24.462,2.472,92.102264
2018.09.08_19:36:00_TAI,14.4,1.116225e+21,49.543,153.982,153.625,88.261,0.87576407,2.474425e+12,-0.00686440,134.586,13.571,9.238217e+11,2.530922e+03,6.645047e+21,31.262,20.789,2.397,92.323410
2018.09.08_19:48:00_TAI,14.6,1.090189e+21,50.145,150.838,149.795,88.488,1.00936067,2.382280e+12,-0.00619553,126.763,12.168,1.057752e+12,2.511540e+03,6.550798e+21,31.421,20.367,2.285,92.639999
