TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.19_08:48:00_TAI,36.8,1.504803e+22,44.872,64.889,73.994,37.939,0.15103576,1.418409e+13,0.00610479,735.702,132.645,3.199782e+12,7.386245e+03,2.131455e+23,38.547,35.400,3.899,470.449860
2013.08.19_09:00:00_TAI,37.0,1.491187e+22,44.922,65.634,74.519,38.721,-0.03390754,1.403647e+13,0.00631932,746.502,134.930,2.183617e+12,7.539792e+03,2.138013e+23,38.560,36.109,3.898,455.862396
2013.08.19_09:12:00_TAI,37.2,1.465734e+22,45.298,65.040,73.436,38.540,0.12092362,1.373220e+13,0.00678577,723.980,141.090,3.487888e+12,7.585970e+03,2.094691e+23,38.768,35.812,3.907,461.371826
2013.08.19_09:24:00_TAI,37.4,1.471062e+22,44.916,65.087,72.743,38.518,0.10941223,1.360946e+13,0.00635644,735.263,133.587,2.532339e+12,7.440465e+03,2.076647e+23,38.348,35.806,3.940,447.108612
2013.08.19_09:36:00_TAI,37.6,1.436656e+22,45.210,65.804,74.357,38.897,0.10983594,1.334821e+13,0.00729391,719.313,149.022,3.609325e+12,7.592905e+03,2.060204e+23,38.847,37.228,3.927,442.006775
2013.08.19_09:48:00_TAI,37.8,1.437880e+22,45.079,63.879,71.691,38.071,0.02749173,1.281351e+13,0.00651421,694.213,133.417,3.254872e+12,7.492402e+03,2.038009e+23,38.682,36.779,3.864,436.049133
2013.08.19_10:00:00_TAI,38.0,1.410102e+22,45.273,63.423,71.404,37.576,0.17417119,1.275483e+13,0.00660938,690.181,132.829,3.277166e+12,7.557915e+03,2.017186e+23,39.043,37.085,3.886,436.774170
2013.08.19_10:12:00_TAI,38.2,1.409174e+22,45.267,62.983,70.932,37.379,0.09690551,1.266476e+13,0.00609539,685.013,123.017,2.484055e+12,7.465367e+03,2.000912e+23,39.059,37.241,3.935,455.125916
2013.08.19_10:24:00_TAI,38.4,1.393525e+22,45.362,62.640,70.809,37.541,0.09597580,1.307427e+13,0.00587049,683.014,117.281,2.661313e+12,7.447743e+03,1.976110e+23,38.858,36.623,3.860,447.213348
2013.08.19_10:36:00_TAI,38.6,1.385091e+22,45.103,62.836,70.202,37.369,0.04604803,1.231631e+13,0.00621448,661.873,122.226,3.081089e+12,7.469989e+03,1.951160e+23,38.435,36.796,3.823,448.304932
2013.08.19_10:48:00_TAI,38.8,1.384822e+22,45.087,62.767,70.850,37.708,0.07951675,1.256906e+13,0.00609699,666.641,120.922,2.448296e+12,7.337387e+03,1.932602e+23,38.735,36.626,3.799,440.430237
2013.08.19_11:00:00_TAI,39.0,1.388619e+22,45.394,62.627,70.618,37.460,0.07260416,1.223404e+13,0.00623490,663.402,125.240,3.537134e+12,7.384454e+03,1.970007e+23,38.966,37.585,3.842,447.573730
2013.08.19_11:12:00_TAI,39.2,1.385500e+22,45.874,61.971,69.785,37.242,0.09934163,1.252999e+13,0.00605475,650.527,122.524,3.858806e+12,7.297764e+03,1.961321e+23,39.271,37.664,3.856,443.541901
