TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.24_12:24:00_TAI,0.0,8.552818e+20,29.032,97.591,104.473,48.027,0.47396481,8.782825e+11,-0.00918197,48.184,10.486,3.941323e+11,2.039457e+03,3.093094e+21,20.902,4.729,2.497,22.329409
2015.09.24_12:36:00_TAI,0.2,9.270565e+20,29.671,98.043,104.079,47.369,0.03564734,9.951091e+11,-0.00875642,57.514,10.735,2.160545e+11,2.137514e+03,3.480264e+21,21.195,5.139,1.934,22.348181
2015.09.24_12:48:00_TAI,0.4,1.136516e+21,29.212,100.525,111.274,45.118,0.20473042,1.245506e+12,-0.00619846,69.280,9.471,1.655951e+11,2.341038e+03,4.750557e+21,21.796,6.806,2.512,27.953362
2015.09.24_13:00:00_TAI,0.6,1.184087e+21,29.552,98.267,104.394,43.909,0.20501725,1.206470e+12,-0.00701984,68.463,11.267,4.018147e+11,2.173475e+03,4.632785e+21,21.455,5.171,2.510,27.637241
2015.09.24_13:12:00_TAI,0.8,1.252953e+21,28.120,100.406,106.834,44.240,-0.32407224,1.417332e+12,-0.00837865,81.114,14.152,7.109389e+11,2.103014e+03,4.717202e+21,20.985,3.375,2.503,25.428907
2015.09.24_13:24:00_TAI,1.0,1.287220e+21,27.453,104.415,106.859,46.760,-0.26987845,1.327923e+12,-0.01046993,83.711,17.275,6.794520e+11,2.300019e+03,5.039970e+21,20.374,3.030,2.675,25.655935
2015.09.24_13:36:00_TAI,1.2,1.300762e+21,27.193,107.531,112.262,47.495,-0.39362228,1.346485e+12,-0.01078573,82.445,17.753,7.073447e+11,2.384104e+03,5.211559e+21,20.575,2.734,2.751,24.604959
2015.09.24_13:48:00_TAI,1.4,1.330800e+21,27.016,107.237,111.660,47.885,-0.05513663,1.374645e+12,-0.00768295,83.488,13.076,4.171731e+11,2.315951e+03,5.234818e+21,20.349,2.174,2.750,26.620821
2015.09.24_14:00:00_TAI,1.6,1.310724e+21,29.401,105.868,112.593,47.873,-0.56636935,1.429641e+12,-0.00791172,85.369,13.339,5.053760e+11,2.525643e+03,5.655124e+21,22.357,4.923,2.750,26.627142
2015.09.24_14:12:00_TAI,1.8,1.320078e+21,28.401,110.534,116.433,49.479,-0.57012916,1.427943e+12,-0.01254514,87.011,20.536,7.231511e+11,2.655900e+03,5.773950e+21,21.855,4.765,2.692,25.726612
2015.09.24_14:24:00_TAI,2.0,1.327119e+21,26.950,112.209,115.993,49.970,-0.49200347,1.395715e+12,-0.01146851,85.648,18.694,6.574762e+11,2.495524e+03,5.402090e+21,20.566,2.761,2.809,26.417885
2015.09.24_14:36:00_TAI,2.2,1.358063e+21,26.345,115.242,117.236,50.894,-0.37980658,1.492438e+12,-0.00970012,93.636,15.898,3.692164e+11,2.582139e+03,5.623881e+21,20.264,1.829,2.827,27.515324
