TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.08_03:48:00_TAI,31.4,3.629854e+22,38.755,70.959,80.470,33.048,-0.11429024,3.077963e+13,0.00315072,1684.969,167.980,8.814357e+12,7.451815e+03,5.276431e+23,32.975,25.585,4.299,972.997498
2015.01.08_04:00:00_TAI,31.6,3.619847e+22,38.694,70.918,79.656,33.266,-0.14561392,3.105300e+13,0.00406054,1698.518,216.557,1.086355e+13,7.358265e+03,5.211657e+23,32.971,25.735,4.483,968.234680
2015.01.08_04:12:00_TAI,31.8,3.623384e+22,38.276,71.847,80.660,33.607,-0.16803192,3.117235e+13,0.00413837,1712.282,219.346,1.071668e+13,7.341173e+03,5.167475e+23,32.813,25.533,4.337,962.496399
2015.01.08_04:24:00_TAI,32.0,3.623577e+22,38.288,71.699,80.655,33.443,-0.11249591,3.085730e+13,0.00376443,1691.600,198.073,9.730350e+12,7.398522e+03,5.169916e+23,32.589,25.220,4.436,965.455750
2015.01.08_04:36:00_TAI,32.2,3.594260e+22,38.850,72.245,81.185,33.760,-0.02689700,3.178211e+13,0.00360424,1679.914,189.979,9.548868e+12,7.487647e+03,5.241443e+23,33.390,26.141,4.480,966.159546
2015.01.08_04:48:00_TAI,32.4,3.588254e+22,39.120,73.505,84.278,34.459,-0.00748540,3.121099e+13,0.00300231,1638.309,158.285,7.016506e+12,7.621129e+03,5.335994e+23,33.731,26.521,4.444,961.974060
2015.01.08_05:00:00_TAI,32.6,3.553706e+22,39.147,72.906,82.083,34.099,0.05583182,3.061953e+13,0.00407538,1624.378,211.072,9.803653e+12,7.622100e+03,5.242840e+23,33.292,26.109,4.366,964.477478
2015.01.08_05:12:00_TAI,32.8,3.580674e+22,38.837,71.905,79.942,34.319,0.06232417,3.077006e+13,0.00458335,1630.606,239.411,1.063013e+13,7.378507e+03,5.118596e+23,32.524,24.657,4.503,968.746582
2015.01.08_05:24:00_TAI,33.0,3.524698e+22,38.505,74.292,83.847,34.811,0.08212646,3.070129e+13,0.00446921,1661.976,225.883,1.088473e+13,7.620341e+03,5.115128e+23,32.601,25.164,4.657,974.427063
2015.01.08_05:36:00_TAI,33.2,3.498301e+22,38.714,74.432,83.500,34.476,-0.06270674,2.981441e+13,0.00429420,1630.399,214.577,1.110145e+13,7.650512e+03,5.077060e+23,32.884,26.004,4.497,974.665344
2015.01.08_05:48:00_TAI,33.4,3.464562e+22,38.880,74.378,83.206,34.486,0.09098028,2.986369e+13,0.00421083,1602.371,208.971,9.857634e+12,7.726229e+03,5.092216e+23,33.108,25.774,4.526,963.760864
2015.01.08_06:24:00_TAI,34.0,3.557098e+22,38.839,73.424,83.893,33.614,0.00989499,3.054631e+13,0.00389907,1617.805,202.588,8.589628e+12,7.515853e+03,5.186426e+23,32.940,26.016,4.519,972.436218
2015.01.08_06:36:00_TAI,34.2,3.599615e+22,38.990,72.827,82.352,33.326,0.11147325,3.147289e+13,0.00384626,1633.324,205.302,8.436561e+12,7.320551e+03,5.189611e+23,33.002,25.959,4.430,965.699646
2015.01.08_06:48:00_TAI,34.4,3.615236e+22,38.543,73.152,81.908,33.394,0.14361601,3.168657e+13,0.00480293,1681.039,255.516,1.074536e+13,7.252579e+03,5.124088e+23,32.286,24.880,4.564,974.528809
2015.01.08_07:00:00_TAI,34.6,3.675997e+22,38.257,71.978,79.503,32.624,0.01082073,3.036231e+13,0.00482990,1644.504,262.404,1.210471e+13,6.977188e+03,5.034224e+23,31.642,24.160,4.645,960.088074
2015.01.08_07:12:00_TAI,34.8,3.648794e+22,38.170,71.592,78.797,32.515,0.05097809,3.001715e+13,0.00445060,1630.062,238.085,1.077401e+13,7.057945e+03,5.014414e+23,31.644,24.330,4.567,944.912964
2015.01.08_07:24:00_TAI,35.0,3.718738e+22,38.278,71.650,78.460,32.120,0.06260189,3.080310e+13,0.00458131,1638.975,254.854,1.174405e+13,6.758700e+03,4.993356e+23,31.706,24.215,4.544,951.811035
2015.01.08_07:36:00_TAI,35.2,3.743604e+22,38.524,71.059,77.343,31.960,0.16459394,3.187093e+13,0.00322557,1639.611,183.754,6.795846e+12,6.793535e+03,5.139897e+23,31.897,23.999,4.649,962.284668
2015.01.08_07:48:00_TAI,35.4,3.777675e+22,38.446,70.775,77.499,31.893,0.09540483,3.247786e+13,0.00358981,1667.583,208.571,8.254237e+12,6.725100e+03,5.189223e+23,31.951,23.906,4.668,959.074097
2015.01.08_08:00:00_TAI,35.6,3.783969e+22,38.096,70.973,78.225,32.144,0.13450204,3.243132e+13,0.00384966,1657.297,222.310,1.038018e+13,6.621105e+03,5.077939e+23,31.602,23.522,4.603,955.251770
2015.01.08_08:12:00_TAI,35.8,3.834197e+22,38.008,70.332,76.639,31.516,0.02181786,3.260074e+13,0.00429148,1670.283,252.060,1.180939e+13,6.491779e+03,5.063934e+23,31.454,23.083,4.602,959.150574
2015.01.08_08:24:00_TAI,36.0,3.871732e+22,37.987,70.163,76.577,31.699,0.13214828,3.288350e+13,0.00383004,1709.864,228.669,1.122453e+13,6.542918e+03,5.187936e+23,30.924,22.370,4.501,954.974243
2015.01.08_08:36:00_TAI,36.2,3.912790e+22,38.191,69.212,75.440,31.489,0.08033629,3.275768e+13,0.00449974,1671.988,275.083,1.437567e+13,6.315523e+03,5.127572e+23,31.217,22.570,4.621,939.384399
2015.01.08_08:48:00_TAI,36.4,3.928119e+22,38.119,68.943,74.600,31.458,0.13347423,3.303503e+13,0.00439722,1684.364,269.695,1.361295e+13,6.278433e+03,5.114300e+23,31.116,22.210,4.581,945.726379
2015.01.08_09:00:00_TAI,36.6,3.934282e+22,37.986,69.589,75.863,31.546,0.01602858,3.321554e+13,0.00415094,1674.820,255.295,1.235428e+13,6.254658e+03,5.108889e+23,31.553,22.767,4.617,956.221558
2015.01.08_09:12:00_TAI,36.8,3.948561e+22,37.956,71.213,78.253,32.048,0.04566028,3.532462e+13,0.00313043,1731.214,195.668,8.650839e+12,6.356075e+03,5.276224e+23,31.976,22.559,4.506,941.400269
2015.01.08_09:24:00_TAI,37.0,3.974023e+22,38.049,71.210,78.001,32.467,0.06778619,3.585796e+13,0.00303036,1751.289,190.237,9.351846e+12,6.403742e+03,5.338923e+23,31.759,22.415,4.440,934.192200
2015.01.08_09:36:00_TAI,37.2,4.000223e+22,37.729,71.111,78.028,32.373,-0.01377595,3.626551e+13,0.00340029,1761.531,214.334,1.131707e+13,6.193604e+03,5.184950e+23,31.603,22.175,4.450,944.304199
2015.01.08_09:48:00_TAI,37.4,3.992447e+22,37.220,71.341,77.675,32.101,0.04162357,3.531447e+13,0.00385869,1757.630,239.200,1.237666e+13,6.178141e+03,5.086182e+23,31.144,21.533,4.388,948.302124
2015.01.08_10:00:00_TAI,37.6,4.006508e+22,37.296,72.842,79.646,32.576,0.02933337,3.617129e+13,0.00401899,1776.036,251.227,1.446169e+13,6.143833e+03,5.100448e+23,31.491,21.804,4.456,949.111084
2015.01.08_10:12:00_TAI,37.8,3.979731e+22,37.432,73.640,80.180,32.796,0.16663130,3.727342e+13,0.00371088,1840.841,230.004,1.183118e+13,6.293136e+03,5.180267e+23,31.650,21.632,4.373,955.237610
2015.01.08_10:24:00_TAI,38.0,4.008939e+22,37.432,72.469,78.472,32.863,0.09136687,3.684610e+13,0.00390327,1793.398,243.104,1.312643e+13,6.148300e+03,5.085704e+23,31.541,21.403,4.373,943.974365
2015.01.08_10:36:00_TAI,38.2,3.960360e+22,37.290,73.758,80.599,33.285,0.04632950,3.676480e+13,0.00390127,1809.898,236.955,1.258777e+13,6.280525e+03,5.066211e+23,31.666,21.553,4.433,961.179932
2015.01.08_10:48:00_TAI,38.4,3.938902e+22,37.274,73.134,78.249,33.105,0.02167270,3.598530e+13,0.00389272,1801.442,233.326,1.257878e+13,6.278138e+03,4.997583e+23,31.481,21.580,4.501,962.685425
2015.01.08_11:00:00_TAI,38.6,3.900223e+22,37.329,73.259,78.746,33.546,0.04531906,3.613389e+13,0.00374735,1809.907,221.581,1.209061e+13,6.405616e+03,5.030153e+23,31.655,21.659,4.502,961.629395
2015.01.08_11:12:00_TAI,38.8,3.858196e+22,37.454,74.593,81.530,33.829,0.00375278,3.559342e+13,0.00357723,1781.436,209.243,1.056848e+13,6.455208e+03,5.014574e+23,31.741,21.843,4.549,965.003601
2015.01.08_11:24:00_TAI,39.0,3.827027e+22,37.640,74.386,80.576,34.209,-0.07758681,3.568112e+13,0.00336187,1780.069,194.235,1.033831e+13,6.477928e+03,4.970713e+23,31.945,22.176,4.496,977.512207
2015.01.08_11:36:00_TAI,39.2,3.794040e+22,37.212,73.807,79.287,33.906,0.01255661,3.433510e+13,0.00352034,1741.894,198.308,9.558984e+12,6.593435e+03,4.932901e+23,31.366,21.582,4.469,987.709900
2015.01.08_11:48:00_TAI,39.4,3.769292e+22,37.230,73.213,78.559,33.728,-0.00681697,3.366244e+13,0.00332799,1722.836,186.334,8.674655e+12,6.580721e+03,4.893240e+23,31.252,21.570,4.560,993.372681
2015.01.08_12:00:00_TAI,39.6,3.748588e+22,37.114,72.578,77.988,33.194,-0.05621579,3.308384e+13,0.00392035,1704.244,216.513,9.719650e+12,6.614264e+03,4.851333e+23,31.115,21.157,4.633,992.386353
2015.01.08_12:12:00_TAI,39.8,3.742508e+22,37.136,73.311,79.805,33.544,-0.09607852,3.324022e+13,0.00348617,1707.803,192.043,8.901127e+12,6.628735e+03,4.849535e+23,31.265,21.195,4.474,993.522034
2015.01.08_12:24:00_TAI,40.0,3.759261e+22,36.956,73.580,79.826,33.461,-0.09910363,3.317234e+13,0.00390971,1698.048,216.567,1.052217e+13,6.552139e+03,4.820037e+23,31.189,21.488,4.552,992.586182
2015.01.08_12:36:00_TAI,40.2,3.767880e+22,36.904,74.490,80.270,34.129,-0.13136619,3.339504e+13,0.00388461,1708.067,213.797,1.074439e+13,6.569804e+03,4.802059e+23,30.711,21.027,4.524,988.802185
2015.01.08_12:48:00_TAI,40.4,3.758997e+22,37.072,74.291,81.268,33.441,-0.10961462,3.350947e+13,0.00353800,1702.886,196.377,9.889791e+12,6.521108e+03,4.807083e+23,31.291,21.314,4.471,1002.041443
2015.01.08_13:00:00_TAI,40.6,3.720892e+22,36.975,74.002,80.054,33.273,-0.09664815,3.259323e+13,0.00388357,1673.752,212.556,1.116719e+13,6.571840e+03,4.776841e+23,31.412,21.682,4.528,995.168945
2015.01.08_13:12:00_TAI,40.8,3.766242e+22,37.189,73.079,78.532,33.262,-0.10538057,3.305988e+13,0.00335815,1680.026,187.801,9.679907e+12,6.436140e+03,4.780348e+23,31.365,21.626,4.608,990.068848
2015.01.08_13:24:00_TAI,41.0,3.736093e+22,37.214,73.298,79.093,33.460,-0.09127726,3.299294e+13,0.00320331,1678.585,176.726,7.753901e+12,6.519556e+03,4.776934e+23,31.352,21.493,4.529,995.044434
2015.01.08_13:36:00_TAI,41.2,3.777899e+22,37.065,73.942,79.457,33.772,-0.06328763,3.384252e+13,0.00344079,1718.797,191.944,9.380017e+12,6.504577e+03,4.818912e+23,31.437,21.432,4.493,1002.464355
2015.01.08_13:48:00_TAI,41.4,3.775853e+22,36.783,74.282,79.264,33.663,-0.04200809,3.320498e+13,0.00303669,1694.700,168.373,8.010611e+12,6.497296e+03,4.784439e+23,31.149,20.989,4.455,992.987671
2015.01.08_14:00:00_TAI,41.6,3.750877e+22,36.947,74.150,79.668,33.350,-0.11137994,3.325636e+13,0.00324672,1672.203,179.408,9.555026e+12,6.537639e+03,4.797649e+23,MISSING,21.407,4.378,994.104248
2015.01.08_14:12:00_TAI,41.8,3.765753e+22,36.927,74.130,79.079,33.602,-0.14105456,3.259431e+13,0.00272055,1663.038,150.297,6.582725e+12,6.506825e+03,4.774000e+23,30.961,20.776,4.182,1014.411194
2015.01.08_14:24:00_TAI,42.0,3.765442e+22,36.739,74.174,78.895,33.764,-0.09735016,3.282175e+13,0.00291328,1674.125,160.953,7.069277e+12,6.498309e+03,4.768011e+23,31.101,20.768,4.282,1021.967834
2015.01.08_14:36:00_TAI,42.2,3.764547e+22,36.833,74.535,79.307,33.956,-0.10459796,3.278398e+13,0.00318161,1685.173,175.269,8.483031e+12,6.562038e+03,4.801001e+23,31.202,20.896,4.157,1014.743652
2015.01.08_14:48:00_TAI,42.4,3.759830e+22,37.022,75.773,80.548,34.558,-0.05940001,3.323951e+13,0.00326498,1712.723,179.636,8.650104e+12,6.589283e+03,4.814808e+23,31.347,21.430,4.122,1021.504883
2015.01.08_15:00:00_TAI,42.6,3.760412e+22,37.274,75.214,80.153,34.282,-0.11028462,3.363800e+13,0.00314349,1707.929,174.511,8.393754e+12,6.548610e+03,4.828139e+23,31.765,21.859,4.137,1030.893555
2015.01.08_15:12:00_TAI,42.8,3.787872e+22,36.847,75.717,79.972,34.553,-0.08236757,3.358694e+13,0.00323362,1710.948,179.654,8.856820e+12,6.515424e+03,4.807479e+23,31.190,20.857,4.118,1026.280518
2015.01.08_15:24:00_TAI,43.0,3.813072e+22,36.446,75.726,80.128,34.105,-0.10977726,3.375061e+13,0.00297094,1730.713,165.802,7.651469e+12,6.471836e+03,4.796632e+23,30.903,20.235,4.080,1023.889404
