TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.01_17:36:00_TAI,44.4,1.034763e+22,41.169,68.547,70.447,36.361,-0.00136420,9.190165e+12,0.00170916,501.713,27.008,3.634800e+12,8.121915e+03,1.704445e+23,31.571,24.725,3.693,190.064102
2013.01.01_17:48:00_TAI,44.6,1.062894e+22,40.597,69.868,72.483,35.931,-0.02232464,9.326266e+12,0.00180959,522.349,29.029,3.537954e+12,8.029776e+03,1.710809e+23,30.954,24.422,3.695,198.675552
2013.01.01_18:24:00_TAI,45.2,1.046165e+22,40.690,70.430,72.287,36.182,-0.07772378,8.839461e+12,0.00209827,506.998,33.197,3.521264e+12,8.058736e+03,1.693327e+23,30.885,23.828,3.623,202.451889
2013.01.01_18:36:00_TAI,45.4,1.052584e+22,40.495,70.016,72.243,35.667,-0.03892056,8.827664e+12,0.00183651,501.472,29.368,4.254122e+12,7.940703e+03,1.686347e+23,30.666,23.776,3.664,207.322952
2013.01.01_18:48:00_TAI,45.6,1.058270e+22,40.592,70.174,72.159,35.675,-0.11922023,8.945857e+12,0.00208552,498.552,33.496,3.923679e+12,7.894017e+03,1.683876e+23,30.457,23.627,3.651,216.055145
2013.01.01_19:00:00_TAI,45.8,1.055481e+22,40.813,69.961,71.781,35.636,-0.17605266,8.917288e+12,0.00230188,490.243,36.934,3.406032e+12,7.885681e+03,1.680423e+23,30.612,24.174,3.653,212.742508
2013.01.01_19:12:00_TAI,46.0,1.052586e+22,40.547,70.761,72.416,35.502,-0.17616488,8.830609e+12,0.00267045,491.336,42.257,3.033548e+12,7.998651e+03,1.681020e+23,30.435,23.810,3.618,212.786957
2013.01.01_19:24:00_TAI,46.2,1.052839e+22,40.502,70.630,72.260,35.175,-0.21013863,8.880896e+12,0.00270717,498.302,43.014,3.080835e+12,7.918172e+03,1.670837e+23,30.538,24.080,3.607,214.100967
2013.01.01_19:36:00_TAI,46.4,1.048979e+22,40.684,69.925,71.724,35.470,-0.16448806,8.982819e+12,0.00256563,498.258,40.691,2.955286e+12,7.979958e+03,1.680907e+23,30.611,24.399,3.609,214.575668
2013.01.01_19:48:00_TAI,46.6,1.056966e+22,40.671,70.135,72.672,35.263,-0.03770287,9.137373e+12,0.00293713,501.338,47.141,2.460717e+12,7.905098e+03,1.684980e+23,30.823,24.542,3.678,211.036057
2013.01.01_20:00:00_TAI,46.8,1.052840e+22,40.052,70.871,72.462,36.077,-0.09287295,9.052360e+12,0.00285925,508.253,44.913,2.932877e+12,8.108610e+03,1.691530e+23,30.150,23.574,3.682,214.600128
2013.01.01_20:12:00_TAI,47.0,1.064525e+22,40.192,71.019,72.768,35.982,-0.13185215,9.186998e+12,0.00268389,510.388,42.537,2.810088e+12,8.160250e+03,1.717583e+23,30.302,24.216,3.645,221.555496
2013.01.01_20:24:00_TAI,47.2,1.052648e+22,40.484,70.642,71.995,35.729,-0.25926700,8.919440e+12,0.00288836,506.492,44.969,2.675127e+12,8.274122e+03,1.710784e+23,30.662,24.574,3.760,219.229233
2013.01.01_20:36:00_TAI,47.4,1.056311e+22,39.041,72.169,73.642,35.881,-0.21206871,8.947640e+12,0.00343410,515.016,52.490,1.928754e+12,8.329219e+03,1.690761e+23,29.558,22.964,3.783,213.608887
