TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.15_05:36:00_TAI,7.4,3.835549e+21,26.989,80.353,83.366,33.787,-0.15414701,3.575785e+12,-0.00402316,180.591,23.133,7.054506e+11,2.047737e+03,1.563704e+22,20.930,3.913,2.570,45.454693
2017.02.15_05:48:00_TAI,7.6,3.795686e+21,26.761,81.169,84.062,34.111,-0.37352982,3.745972e+12,-0.00357168,190.198,20.216,1.085766e+12,2.001966e+03,1.505090e+22,20.826,4.028,3.091,44.051712
2017.02.15_06:12:00_TAI,8.0,3.674894e+21,26.752,85.673,88.342,35.201,-0.51365906,3.585646e+12,-0.00373253,186.321,20.137,1.422972e+12,2.132275e+03,1.527732e+22,21.066,3.892,3.042,45.711525
2017.02.15_06:24:00_TAI,8.2,3.598260e+21,26.957,84.103,87.125,35.210,-0.47123334,3.506694e+12,-0.00429859,181.947,22.886,1.288277e+12,2.085497e+03,1.474552e+22,20.763,4.038,2.877,43.872372
2017.02.15_06:36:00_TAI,8.4,3.600641e+21,27.113,82.417,84.793,35.104,-0.52369666,3.536484e+12,-0.00403491,183.724,21.716,1.447316e+12,2.027157e+03,1.448917e+22,20.649,3.344,2.611,43.454170
2017.02.15_06:48:00_TAI,8.6,3.534897e+21,27.087,83.355,86.352,35.623,-0.30085632,3.415393e+12,-0.00432405,176.650,22.788,8.143210e+11,2.048804e+03,1.434187e+22,20.408,3.851,2.915,45.276134
2017.02.15_09:12:00_TAI,11.0,3.573592e+21,27.688,80.329,82.549,34.776,-0.23728247,3.560783e+12,-0.00458606,164.551,26.347,7.591509e+11,1.883983e+03,1.437406e+22,22.066,4.195,2.856,40.076111
2017.02.15_09:24:00_TAI,11.2,3.546791e+21,26.712,82.841,85.504,35.357,-0.23260584,3.619371e+12,-0.00413177,166.977,23.105,6.679153e+11,1.901759e+03,1.412327e+22,21.755,4.310,2.886,37.502579
2017.02.15_10:00:00_TAI,11.8,3.447923e+21,26.401,85.910,88.984,36.667,-0.45806378,3.435797e+12,-0.00387771,167.910,19.990,1.212470e+12,2.028461e+03,1.388698e+22,21.033,3.434,2.707,46.926205
2017.02.15_10:12:00_TAI,12.0,3.461792e+21,25.434,88.013,91.542,36.935,-0.37385765,3.447848e+12,-0.00216340,168.359,10.888,9.661459e+11,2.027813e+03,1.355400e+22,20.462,2.285,2.698,43.840900
2017.02.15_10:24:00_TAI,12.2,3.517210e+21,25.583,87.051,89.268,36.938,-0.35282135,3.444804e+12,-0.00183771,171.907,9.486,9.351367e+11,2.008349e+03,1.376796e+22,20.579,2.635,2.695,42.204887
2017.02.15_10:36:00_TAI,12.4,3.526520e+21,26.047,87.230,89.738,36.408,-0.31082028,3.513734e+12,-0.00200471,170.611,10.455,8.322582e+11,1.990675e+03,1.378692e+22,20.765,2.857,2.925,42.761578
2017.02.15_10:48:00_TAI,12.6,3.484394e+21,25.449,86.575,89.273,35.548,-0.45620921,3.415880e+12,-0.00061129,167.918,3.143,1.204198e+12,1.983437e+03,1.354186e+22,20.581,2.451,2.528,42.497066
2017.02.15_11:00:00_TAI,12.8,3.503267e+21,25.693,84.426,86.877,36.007,-0.54817688,3.419681e+12,-0.00154451,167.932,8.070,1.470566e+12,1.917731e+03,1.330719e+22,20.669,2.890,2.360,42.604618
2017.02.15_11:12:00_TAI,13.0,3.499127e+21,26.394,84.158,86.958,35.594,-0.46750250,3.447482e+12,-0.00266871,166.543,14.141,1.271880e+12,1.849649e+03,1.301655e+22,20.857,3.453,2.676,43.446136
2017.02.15_11:24:00_TAI,13.2,3.502238e+21,27.238,83.300,86.245,35.147,-0.40251893,3.472192e+12,-0.00210709,165.994,11.387,1.116762e+12,1.888138e+03,1.355070e+22,21.692,4.478,2.739,43.306934
2017.02.15_11:36:00_TAI,13.4,3.474776e+21,27.406,82.804,86.453,34.294,-0.52469569,3.448331e+12,-0.00224883,162.060,12.117,1.451390e+12,1.862549e+03,1.332747e+22,21.468,4.677,2.632,45.134651
2017.02.15_11:48:00_TAI,13.6,3.406309e+21,26.340,85.111,88.223,35.095,-0.34793678,3.272635e+12,-0.00225293,157.584,11.675,9.256286e+11,1.853713e+03,1.275711e+22,21.175,3.898,2.632,43.566227
2017.02.15_12:00:00_TAI,13.8,3.422443e+21,26.163,85.430,88.754,34.316,-0.12182846,3.296613e+12,-0.00267576,155.240,13.967,3.831600e+11,1.811457e+03,1.255772e+22,20.687,2.778,2.621,43.057888
2017.02.15_12:12:00_TAI,14.0,3.428620e+21,26.278,82.554,84.395,33.717,-0.25055781,3.270419e+12,-0.00337780,155.849,17.842,6.793981e+11,1.811686e+03,1.270848e+22,21.174,2.783,2.622,42.249371
2017.02.15_12:24:00_TAI,14.2,3.447187e+21,25.802,81.751,83.722,33.506,-0.25897419,3.252859e+12,-0.00341465,156.256,18.255,7.107103e+11,1.747229e+03,1.240484e+22,20.663,2.488,1.806,43.208153
2017.02.15_12:36:00_TAI,14.4,3.346903e+21,26.002,83.231,82.977,34.627,-0.35024893,3.066357e+12,-0.00217937,149.321,11.178,9.221588e+11,1.802771e+03,1.227964e+22,20.840,2.574,2.418,43.254841
2017.02.15_12:48:00_TAI,14.6,3.323446e+21,26.000,85.576,88.338,33.993,-0.22739483,3.094371e+12,-0.00214594,149.143,10.953,5.957668e+11,1.818457e+03,1.232611e+22,20.993,2.978,2.417,44.455730
2017.02.15_13:00:00_TAI,14.8,3.320408e+21,25.974,84.266,84.322,34.279,-0.31513414,3.024825e+12,-0.00271018,149.811,13.816,8.246488e+11,1.801687e+03,1.219809e+22,21.049,2.687,0.000,43.060394
2017.02.15_13:12:00_TAI,15.0,3.263243e+21,26.003,84.278,85.612,35.334,-0.28247374,2.969503e+12,-0.00213014,143.230,10.670,7.262590e+11,1.833134e+03,1.219432e+22,21.271,2.755,2.295,44.231518
2017.02.15_13:24:00_TAI,15.2,3.291001e+21,26.478,84.178,85.411,34.942,-0.42730886,3.187553e+12,-0.00204179,147.820,10.448,1.122298e+12,1.813626e+03,1.232467e+22,21.428,3.029,0.000,46.945507
2017.02.15_13:36:00_TAI,15.4,3.309351e+21,26.073,83.855,85.140,34.118,-0.30016887,3.048323e+12,-0.00216236,144.141,11.153,7.946699e+11,1.758843e+03,1.204816e+22,20.988,3.141,0.000,47.288914
2017.02.15_13:48:00_TAI,15.6,3.313398e+21,26.081,84.782,86.378,33.880,-0.23685291,3.069534e+12,-0.00231997,146.155,11.950,6.261793e+11,1.731095e+03,1.184200e+22,20.945,3.378,0.000,45.844357
2017.02.15_14:00:00_TAI,15.8,3.297616e+21,26.935,84.393,87.259,34.292,-0.34319010,3.199816e+12,-0.00205170,149.476,10.540,9.049946e+11,1.749853e+03,1.194010e+22,21.404,4.185,2.249,49.095669
2017.02.15_14:12:00_TAI,16.0,3.352349e+21,26.507,84.982,88.309,32.932,-0.10450684,3.185172e+12,-0.00188476,150.537,9.863,2.806735e+11,1.718277e+03,1.194143e+22,21.030,3.554,2.227,50.596680
2017.02.15_14:24:00_TAI,16.2,3.361011e+21,27.059,85.412,87.932,33.320,-0.23692319,3.371456e+12,-0.00164717,157.929,8.712,6.430965e+11,1.773163e+03,1.245474e+22,21.522,3.687,2.646,47.208252
2017.02.15_14:36:00_TAI,16.4,3.382488e+21,27.459,82.617,84.693,33.069,-0.34390125,3.419213e+12,-0.00164897,163.487,8.893,9.518057e+11,1.771542e+03,1.268803e+22,21.847,3.820,2.724,44.370033
2017.02.15_14:48:00_TAI,16.6,3.426733e+21,27.489,81.223,83.505,32.819,-0.49542508,3.495289e+12,0.00037738,165.845,2.050,1.381310e+12,1.766058e+03,1.274257e+22,21.888,4.362,0.000,46.392460
2017.02.15_15:00:00_TAI,16.8,3.463004e+21,27.341,82.217,84.131,32.760,-0.53600121,3.573518e+12,0.00072895,165.487,4.063,1.533189e+12,1.692925e+03,1.253191e+22,21.950,3.875,0.000,46.171726
2017.02.15_15:12:00_TAI,17.0,3.418642e+21,26.261,83.436,84.621,32.926,-0.53359473,3.535123e+12,0.00133695,163.145,7.248,1.484376e+12,1.655338e+03,1.191732e+22,21.481,2.693,0.000,42.943817
2017.02.15_15:24:00_TAI,17.2,3.394813e+21,27.443,82.670,85.315,33.083,-0.28210121,3.747839e+12,0.00097048,167.832,5.324,7.941523e+11,1.656576e+03,1.206923e+22,22.183,4.429,0.000,45.208870
2017.02.15_15:36:00_TAI,17.4,3.415913e+21,26.821,82.332,84.895,32.029,-0.59729993,3.572288e+12,0.00158598,164.789,8.653,1.672247e+12,1.667831e+03,1.208478e+22,21.698,3.244,0.000,45.134266
2017.02.15_15:48:00_TAI,17.6,3.382899e+21,27.987,82.242,84.923,31.906,-0.29522389,3.532057e+12,0.00051163,164.388,2.753,8.151528e+11,1.766318e+03,1.262247e+22,22.528,5.241,2.680,49.078274
