TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.16_05:48:00_TAI,0.0,2.410948e+20,26.098,106.661,108.436,39.213,-0.78381491,2.870218e+11,0.00663129,13.696,2.354,1.474438e+11,1.613122e+03,7.605157e+20,20.938,0.845,0.000,11.115417
2015.04.16_06:24:00_TAI,0.6,2.737277e+20,25.776,109.150,110.191,35.581,-0.09062427,3.205045e+11,0.00370197,14.706,1.559,2.021712e+10,1.519281e+03,8.494400e+20,20.697,0.713,0.000,10.720019
2015.04.16_06:36:00_TAI,0.8,2.734489e+20,26.082,110.594,111.103,37.605,-0.22481430,3.011133e+11,0.00338585,13.715,1.412,4.967687e+10,1.479988e+03,8.196089e+20,20.083,0.480,0.000,10.565914
2015.04.16_06:48:00_TAI,1.0,2.735242e+20,25.261,116.225,116.457,39.764,-0.30995223,2.937952e+11,0.00318649,13.703,1.291,6.651888e+10,1.529262e+03,8.225258e+20,20.299,1.235,0.000,10.738317
2015.04.16_07:00:00_TAI,1.2,3.048750e+20,26.347,111.001,111.201,38.046,-0.07662003,3.370842e+11,0.00163487,15.084,0.790,1.961034e+10,1.324175e+03,8.493861e+20,20.612,0.414,0.000,11.301080
2015.04.16_07:12:00_TAI,1.4,3.091878e+20,26.140,116.619,116.854,41.414,-0.05379645,3.449969e+11,0.00110431,15.886,0.528,1.362627e+10,1.350847e+03,8.575248e+20,20.189,2.720,0.000,11.668546
2015.04.16_07:24:00_TAI,1.6,2.977293e+20,25.082,118.832,119.309,40.748,-0.01432027,3.508499e+11,0.00086773,16.169,0.382,3.338864e+09,1.367812e+03,7.992665e+20,19.307,1.364,0.000,11.513915
2015.04.16_07:36:00_TAI,1.8,3.206031e+20,25.999,111.750,111.973,37.588,0.30797455,3.690743e+11,0.00011436,16.924,0.058,8.306651e+10,1.311313e+03,8.864144e+20,20.766,1.965,0.000,11.494467
2015.04.16_07:48:00_TAI,2.0,3.288263e+20,25.828,115.784,116.422,36.287,0.00305289,3.534641e+11,0.00103437,16.245,0.538,8.412154e+08,1.343338e+03,9.276866e+20,20.985,0.962,0.000,11.599633
2015.04.16_08:00:00_TAI,2.2,3.361973e+20,26.866,106.119,105.469,35.646,0.06729799,3.882959e+11,0.00140322,16.764,0.798,2.029100e+10,1.214004e+03,9.173708e+20,21.969,1.230,0.000,11.835279
2015.04.16_08:12:00_TAI,2.4,3.386343e+20,26.697,105.423,105.516,34.068,-0.01135576,3.895573e+11,0.00190018,17.059,1.081,3.423850e+09,1.252550e+03,9.464980e+20,21.974,2.109,0.000,12.068542
2015.04.16_08:24:00_TAI,2.6,3.502026e+20,26.979,99.221,99.593,32.556,0.08358845,3.979492e+11,0.00177184,16.836,1.063,2.657543e+10,1.254779e+03,9.998413e+20,22.184,1.167,0.000,12.623591
2015.04.16_08:36:00_TAI,2.8,3.678133e+20,26.825,103.364,103.451,34.283,-0.03178792,4.352518e+11,0.00225062,17.678,1.436,1.074637e+10,1.265131e+03,1.071936e+21,22.486,1.411,0.000,11.702782
2015.04.16_08:48:00_TAI,3.0,3.839927e+20,26.826,100.296,100.624,33.086,-0.16205409,4.387939e+11,0.00174833,18.270,1.161,5.701676e+10,1.268178e+03,1.118307e+21,22.222,0.452,0.000,13.913678
2015.04.16_09:00:00_TAI,3.2,3.841910e+20,25.949,107.512,108.529,34.580,-0.32840392,4.001795e+11,0.00284469,17.166,1.789,1.094532e+11,1.372499e+03,1.146503e+21,21.738,1.908,0.000,14.012823
2015.04.16_09:12:00_TAI,3.4,4.200113e+20,25.666,113.800,114.190,36.988,-0.39609161,4.751023e+11,0.00288430,20.233,1.982,1.441839e+11,1.463363e+03,1.335123e+21,22.377,2.183,0.000,16.660019
2015.04.16_09:24:00_TAI,3.6,4.322643e+20,26.194,105.839,106.512,34.719,-0.35980159,5.542824e+11,0.00301551,22.338,2.253,1.637380e+11,1.383397e+03,1.372398e+21,22.832,2.945,0.000,16.369284
2015.04.16_09:36:00_TAI,3.8,4.658332e+20,26.182,104.989,105.653,34.823,-0.36962906,5.865085e+11,0.00392915,24.036,3.147,1.568741e+11,1.397182e+03,1.486272e+21,22.889,2.247,0.000,19.137323
