TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.09.10_22:00:00_TAI,35.8,5.190944e+21,49.879,57.662,60.747,35.969,-0.12088938,4.060784e+12,0.00211583,234.142,15.462,7.565035e+11,1.303606e+04,1.265195e+23,43.377,45.402,3.719,169.828766
2017.09.10_22:12:00_TAI,36.0,5.178554e+21,49.760,56.440,57.867,35.836,-0.19218309,3.923424e+12,0.00255922,245.421,18.554,8.752869e+11,1.311670e+04,1.262918e+23,43.626,45.434,3.819,169.025742
2017.09.10_22:24:00_TAI,36.2,5.249169e+21,49.200,57.220,59.890,35.632,-0.13016866,4.063112e+12,0.00175162,239.333,12.987,5.368258e+11,1.288883e+04,1.269049e+23,42.967,44.241,3.743,168.948578
2017.09.10_22:36:00_TAI,36.4,5.188297e+21,50.296,56.325,57.849,34.634,-0.24434538,3.739918e+12,0.00262359,223.881,19.320,9.591460e+11,1.318174e+04,1.289312e+23,43.957,45.866,3.745,169.467407
2017.09.10_22:48:00_TAI,36.6,5.222922e+21,49.692,57.730,60.460,35.991,-0.19081445,3.853884e+12,0.00197913,217.882,14.739,7.986756e+11,1.306963e+04,1.292580e+23,43.697,45.414,3.743,169.476944
2017.09.10_23:00:00_TAI,36.8,5.317928e+21,49.667,56.557,58.466,34.501,-0.05895084,3.837876e+12,0.00147666,223.452,11.333,2.411541e+11,1.281717e+04,1.306421e+23,43.429,46.098,3.748,170.552765
2017.09.10_23:12:00_TAI,37.0,5.302041e+21,50.080,56.220,57.456,35.023,-0.09598633,3.845005e+12,0.00186082,225.833,14.325,3.938942e+11,1.288104e+04,1.317037e+23,43.620,46.655,3.769,170.757401
2017.09.10_23:24:00_TAI,37.2,5.294630e+21,50.689,56.739,61.457,35.695,-0.01168759,4.075819e+12,0.00167086,228.418,12.988,3.257402e+11,1.288631e+04,1.330240e+23,43.168,45.800,3.751,173.469437
2017.09.10_23:36:00_TAI,37.4,5.296765e+21,49.901,57.573,60.665,35.205,-0.12690385,3.977674e+12,0.00166335,225.501,12.651,5.145020e+11,1.301196e+04,1.314352e+23,42.845,45.214,3.752,172.148041
2017.09.10_23:48:00_TAI,37.6,5.298642e+21,49.963,58.343,61.360,34.820,-0.10726412,3.839234e+12,0.00174837,219.819,13.286,4.345445e+11,1.304507e+04,1.316656e+23,43.355,45.855,3.754,173.414246
2017.09.11_00:00:00_TAI,37.8,5.300407e+21,50.105,58.659,61.804,35.252,-0.20750442,3.939150e+12,0.00192473,231.960,14.676,8.434200e+11,1.290735e+04,1.307042e+23,43.429,45.967,3.673,171.742142
2017.09.11_00:12:00_TAI,38.0,5.288624e+21,50.930,57.155,61.418,35.500,-0.22200605,3.968768e+12,0.00191436,222.872,14.698,9.086575e+11,1.294952e+04,1.320427e+23,44.565,47.239,3.700,174.152298
2017.09.11_00:24:00_TAI,38.2,5.296167e+21,50.421,57.824,61.270,35.831,-0.09871769,4.098670e+12,0.00156093,230.040,11.946,4.027399e+11,1.301567e+04,1.322851e+23,44.178,47.236,3.674,172.363724
2017.09.11_00:36:00_TAI,38.4,5.349157e+21,49.669,56.670,60.180,35.475,-0.02022569,4.041796e+12,0.00121371,233.520,9.240,2.708176e+11,1.309932e+04,1.324394e+23,43.641,46.604,3.678,173.328964
2017.09.11_00:48:00_TAI,38.6,5.273172e+21,50.424,55.990,59.189,35.791,0.05433926,3.938593e+12,0.00093690,217.919,7.109,2.198166e+11,1.321226e+04,1.331426e+23,44.266,47.140,3.788,168.916321
2017.09.11_01:00:00_TAI,38.8,5.307993e+21,49.964,57.413,59.353,36.061,0.00375719,4.135474e+12,0.00102347,252.124,7.762,2.156054e+11,1.310632e+04,1.320054e+23,43.752,46.598,3.789,168.288483
2017.09.11_01:12:00_TAI,39.0,5.308509e+21,50.804,58.105,61.979,36.372,-0.12921578,4.112072e+12,0.00159029,232.426,12.112,5.246663e+11,1.319237e+04,1.334327e+23,44.202,47.571,3.791,169.894287
2017.09.11_01:24:00_TAI,39.2,5.278625e+21,51.406,58.035,62.678,36.736,-0.10223695,4.284993e+12,0.00138850,237.000,10.778,4.231445e+11,1.315813e+04,1.356551e+23,44.542,47.237,3.816,171.837585
