TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.22_07:00:00_TAI,0.0,4.089692e+19,68.273,61.418,60.144,41.412,-0.01817079,2.319032e+11,-0.00148658,3.098,0.370,6.039838e+10,2.420078e+03,8.002788e+20,56.696,65.462,1.835,2.408727
2015.09.22_07:12:00_TAI,0.2,6.356955e+19,69.122,57.167,56.808,34.551,0.97522414,2.663932e+11,0.00346122,3.724,1.239,1.851558e+11,2.156421e+03,1.025249e+21,51.325,62.849,0.000,4.565002
2015.09.22_07:24:00_TAI,0.4,9.871247e+19,68.829,60.552,62.363,37.048,1.42250013,3.729371e+11,0.00738251,7.488,3.588,3.666349e+11,2.394012e+03,1.545166e+21,50.766,59.877,0.000,6.624818
2015.09.22_07:36:00_TAI,0.6,1.636261e+20,65.688,83.099,81.843,52.665,0.86498690,5.681030e+11,0.00566543,14.468,3.190,2.902780e+11,3.602754e+03,2.693740e+21,52.678,57.371,0.000,12.956745
2015.09.22_07:48:00_TAI,0.8,2.055804e+20,63.123,86.814,90.609,54.970,0.72712553,6.572857e+11,0.00351449,17.672,2.337,2.564278e+11,3.404382e+03,3.006579e+21,52.346,55.188,2.738,15.639484
2015.09.22_08:00:00_TAI,1.0,2.090880e+20,59.137,94.602,96.468,53.560,1.02363133,5.461137e+11,0.00339345,17.130,2.050,3.278747e+11,2.787143e+03,2.235675e+21,47.093,46.689,2.723,15.970660
2015.09.22_08:12:00_TAI,1.2,2.982855e+20,52.906,113.938,116.262,66.648,0.41083452,7.634649e+11,0.00728247,33.473,4.653,1.392157e+11,3.081967e+03,2.615420e+21,40.039,38.028,0.000,22.136665
2015.09.22_08:24:00_TAI,1.4,3.311727e+20,53.904,115.748,115.988,67.662,0.52329642,8.994047e+11,0.00667875,36.773,4.942,2.053488e+11,2.969556e+03,2.918340e+21,42.053,41.892,1.857,21.937595
2015.09.22_08:36:00_TAI,1.6,3.315328e+20,51.558,123.466,123.510,73.817,0.69288111,8.480384e+11,0.00234086,37.383,1.596,2.505806e+11,2.877793e+03,2.606493e+21,40.761,35.777,0.000,22.745007
2015.09.22_09:24:00_TAI,2.4,3.762033e+20,46.173,141.106,142.634,75.899,0.52874112,9.656774e+11,0.01242442,46.276,8.635,1.948470e+11,2.541356e+03,2.345649e+21,32.846,25.180,0.000,27.238964
2015.09.22_09:36:00_TAI,2.6,3.847130e+20,42.335,155.460,158.965,79.160,-0.33510745,9.160609e+11,0.01069320,47.309,6.715,1.364727e+11,2.711554e+03,2.261468e+21,30.252,18.312,0.000,30.030762
2015.09.22_09:48:00_TAI,2.8,4.049325e+20,40.630,158.264,162.492,82.718,0.03383656,9.347083e+11,0.00742524,48.187,4.841,1.439936e+11,2.633981e+03,2.280724e+21,28.517,15.951,0.000,30.818851
2015.09.22_10:00:00_TAI,3.0,3.876949e+20,40.039,168.311,173.613,84.503,-0.29799354,8.111420e+11,0.01308645,46.227,7.407,8.942422e+10,2.856843e+03,2.147412e+21,28.033,15.901,0.000,30.755407
2015.09.22_10:12:00_TAI,3.2,3.838421e+20,39.317,178.669,183.812,88.625,0.68207467,8.380212e+11,0.01509999,49.424,8.109,1.941896e+11,2.869681e+03,2.046542e+21,26.488,12.477,1.749,30.500063
2015.09.22_10:24:00_TAI,3.4,3.823099e+20,37.819,185.318,190.268,92.695,0.31486195,8.579387e+11,0.01554272,50.030,8.082,8.680219e+10,2.991719e+03,2.066030e+21,24.633,9.423,1.758,31.154221
2015.09.22_10:36:00_TAI,3.6,4.009976e+20,40.497,167.606,171.236,82.448,0.37502483,8.658329e+11,0.01468307,50.623,8.560,1.465605e+11,3.159473e+03,2.446221e+21,28.901,19.211,1.425,31.139637
2015.09.22_10:48:00_TAI,3.8,4.077996e+20,40.765,171.018,174.530,82.711,1.37663984,8.587676e+11,0.01745923,48.816,10.388,4.342286e+11,3.067129e+03,2.423603e+21,28.724,18.319,1.383,31.316507
2015.09.22_11:00:00_TAI,4.0,4.040034e+20,41.110,162.541,166.021,82.109,-0.73799950,8.582258e+11,0.00283485,48.969,1.639,2.261266e+11,3.336739e+03,2.561313e+21,28.945,18.339,1.340,31.634483
2015.09.22_11:12:00_TAI,4.2,3.975250e+20,43.868,160.947,166.615,83.148,1.07547092,9.611129e+11,0.02903344,51.816,17.856,5.323532e+11,3.486146e+03,2.847300e+21,31.422,24.715,2.622,31.233742
2015.09.22_11:24:00_TAI,4.4,3.771344e+20,39.207,181.854,186.186,95.931,1.41332555,8.553323e+11,0.04181550,50.560,21.033,7.655379e+11,3.593421e+03,2.400428e+21,26.772,12.525,2.682,31.502312
2015.09.22_11:36:00_TAI,4.6,3.537997e+20,37.499,191.602,195.550,102.655,1.56222844,7.361361e+11,0.03441899,45.130,15.144,6.579504e+11,3.550564e+03,2.074735e+21,24.079,7.727,2.196,31.157747
2015.09.22_11:48:00_TAI,4.8,3.576326e+20,36.999,192.768,198.463,101.744,1.70901144,7.475040e+11,0.02132277,46.816,9.403,3.994802e+11,3.226574e+03,1.889700e+21,22.928,5.442,1.919,32.762096
2015.09.22_12:00:00_TAI,5.0,3.666053e+20,34.289,197.216,204.715,99.668,0.58655071,7.805344e+11,0.02628454,51.346,11.381,3.842605e+11,3.240189e+03,1.863249e+21,21.171,1.848,1.602,32.411453
2015.09.22_12:12:00_TAI,5.2,3.534976e+20,37.262,182.146,188.524,94.179,0.58774972,7.138802e+11,0.01657487,42.827,7.724,1.858284e+11,2.735851e+03,1.693132e+21,22.853,6.223,0.000,31.588984
2015.09.22_12:24:00_TAI,5.4,3.474303e+20,36.123,183.109,186.635,91.899,-0.21612039,7.126220e+11,0.02698236,42.027,12.493,3.825162e+11,2.686615e+03,1.651958e+21,22.906,6.048,1.586,31.148228
2015.09.22_12:36:00_TAI,5.6,3.267271e+20,35.171,182.361,187.592,93.099,0.62683028,6.547813e+11,0.02223770,37.725,9.384,2.983861e+11,2.959206e+03,1.658442e+21,23.539,5.687,1.570,31.845873
2015.09.22_12:48:00_TAI,5.8,3.436135e+20,37.505,181.760,186.585,89.464,-0.93322510,7.549866e+11,0.03599566,44.440,16.846,5.151860e+11,3.187417e+03,1.981059e+21,25.741,12.393,0.000,32.591419
2015.09.22_13:00:00_TAI,6.0,3.674134e+20,37.573,176.604,185.077,86.628,0.63938981,7.994953e+11,0.03414218,46.634,17.720,8.616816e+11,2.865486e+03,1.975051e+21,27.143,14.066,1.867,32.526642
2015.09.22_13:12:00_TAI,6.2,3.673027e+20,37.432,185.949,191.041,89.084,1.50602674,7.336432e+11,0.02149166,42.681,10.638,5.510330e+11,2.587781e+03,1.701160e+21,24.040,7.475,1.887,32.843506
2015.09.22_13:24:00_TAI,6.4,3.965772e+20,33.272,195.630,199.552,91.148,0.01988564,8.355563e+11,0.02256512,48.321,11.644,4.862675e+11,2.543923e+03,1.743277e+21,21.495,4.070,1.889,33.392059
2015.09.22_13:36:00_TAI,6.6,3.610996e+20,33.544,195.046,203.039,88.941,2.14976621,7.562457e+11,0.02619934,47.209,11.816,5.500696e+11,2.731740e+03,1.636170e+21,21.241,4.656,1.884,33.324291
2015.09.22_13:48:00_TAI,6.8,3.538265e+20,32.838,205.474,210.862,94.595,0.72218019,7.352420e+11,0.01830881,45.817,8.038,2.178892e+11,2.705417e+03,1.577289e+21,20.145,4.100,0.000,32.458431
2015.09.22_14:00:00_TAI,7.0,3.397630e+20,31.943,198.943,204.662,90.087,0.20449874,6.760632e+11,0.02155131,43.620,8.922,4.013943e+11,2.812886e+03,1.546554e+21,20.784,4.106,0.000,33.345051
2015.09.22_14:12:00_TAI,7.2,3.415786e+20,33.816,192.450,198.622,86.632,-1.43208766,7.363990e+11,0.01119517,46.236,4.959,3.361354e+11,2.466157e+03,1.450899e+21,21.165,5.418,0.000,33.900867
2015.09.22_14:24:00_TAI,7.4,3.482545e+20,34.117,186.986,187.935,90.418,-1.12941957,9.003108e+11,0.01567885,48.214,7.933,3.027844e+11,2.428760e+03,1.632103e+21,24.997,10.079,0.000,33.128597
2015.09.22_14:36:00_TAI,7.6,3.266901e+20,33.429,186.714,192.471,86.474,-0.85218853,6.841591e+11,0.01947270,41.511,8.529,3.596293e+11,2.419847e+03,1.407585e+21,21.440,5.479,0.000,34.238869
2015.09.22_14:48:00_TAI,7.8,3.007165e+20,32.998,180.575,182.351,82.527,0.35228464,6.104887e+11,0.02067913,37.793,8.478,3.668419e+11,2.288927e+03,1.246316e+21,20.880,4.390,0.000,34.454605
2015.09.22_15:00:00_TAI,8.0,3.288493e+20,34.756,177.144,178.452,83.635,-1.05264771,7.456649e+11,0.00256653,42.218,1.219,2.648907e+11,2.647854e+03,1.670322e+21,24.367,8.842,0.000,34.719707
