TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.19_02:12:00_TAI,1.8,1.065722e+21,17.127,58.150,57.562,24.841,-0.56452304,7.541138e+11,-0.00371831,34.335,6.373,5.210614e+11,3.901501e+02,8.880860e+20,10.579,0.000,0.000,16.820086
2016.05.19_02:24:00_TAI,2.0,1.070255e+21,17.177,57.822,57.683,24.082,-0.49633807,7.737425e+11,-0.00370879,34.996,6.450,4.648178e+11,3.892829e+02,8.990367e+20,10.609,0.000,0.000,16.173426
2016.05.19_02:36:00_TAI,2.2,1.064673e+21,17.522,57.889,57.543,23.913,-0.55066144,7.618397e+11,-0.00384919,33.228,6.701,5.162952e+11,3.720959e+02,8.603326e+20,10.862,0.000,0.000,15.691605
2016.05.19_02:48:00_TAI,2.4,1.198574e+21,18.031,57.293,56.927,23.524,-0.61529750,8.064235e+11,-0.00396081,34.738,7.799,6.524604e+11,3.700109e+02,9.675488e+20,10.734,0.000,0.000,17.629581
2016.05.19_03:00:00_TAI,2.6,1.202860e+21,18.627,57.850,57.611,24.545,-0.54639500,8.348705e+11,-0.00396778,35.736,7.900,6.024469e+11,3.921295e+02,1.036844e+21,11.266,0.251,0.000,16.498325
2016.05.19_03:12:00_TAI,2.8,1.401836e+21,17.847,60.286,59.909,25.639,-0.54470754,9.533992e+11,-0.00445056,43.667,9.920,6.539033e+11,3.799587e+02,1.124758e+21,10.799,0.000,0.000,20.020145
2016.05.19_03:24:00_TAI,3.0,1.937486e+21,17.884,59.142,58.996,25.027,-0.32112905,1.231546e+12,-0.00223645,57.124,6.756,5.224904e+11,4.022172e+02,1.613704e+21,10.948,0.000,0.000,25.386068
2016.05.19_03:36:00_TAI,3.2,2.126865e+21,18.629,60.770,60.715,25.978,-0.27003315,1.454240e+12,-0.00226608,67.048,7.551,4.845939e+11,4.442564e+02,1.965855e+21,11.434,0.000,0.000,28.700584
2016.05.19_03:48:00_TAI,3.4,2.254720e+21,18.649,60.377,60.378,26.247,-0.15046476,1.514164e+12,-0.00170281,69.282,6.016,2.863133e+11,4.484189e+02,2.103973e+21,11.447,0.057,0.000,31.007589
2016.05.19_04:00:00_TAI,3.6,2.531109e+21,18.901,61.442,61.663,25.610,-0.13673560,1.567978e+12,-0.00179849,73.139,6.985,3.069261e+11,5.329422e+02,2.748982e+21,12.178,0.206,0.000,32.828854
2016.05.19_04:12:00_TAI,3.8,2.572509e+21,18.966,61.127,61.244,25.167,-0.22038864,1.623915e+12,-0.00188470,75.403,7.567,4.819571e+11,5.346871e+02,2.851714e+21,12.257,0.075,0.000,31.602026
2016.05.19_04:24:00_TAI,4.0,2.718875e+21,18.910,61.814,61.759,26.364,-0.22809669,1.735545e+12,-0.00193480,80.083,8.124,5.158794e+11,5.676241e+02,3.165332e+21,12.562,0.024,0.000,35.744087
2016.05.19_04:36:00_TAI,4.2,2.683920e+21,18.827,62.138,62.411,25.931,-0.21841085,1.716079e+12,-0.00175391,80.210,7.245,4.859805e+11,5.698355e+02,3.126204e+21,12.615,0.073,0.000,33.731148
2016.05.19_04:48:00_TAI,4.4,2.709650e+21,18.596,61.919,62.196,25.412,-0.12507410,1.682878e+12,-0.00136593,78.943,5.711,2.816714e+11,5.579408e+02,3.097997e+21,12.509,0.000,0.000,33.982220
2016.05.19_05:00:00_TAI,4.6,2.770827e+21,19.198,61.594,61.538,25.427,-0.21224330,1.815977e+12,-0.00230370,84.234,10.058,4.991350e+11,5.725740e+02,3.319922e+21,12.876,0.000,0.000,34.755276
2016.05.19_05:12:00_TAI,4.8,2.709880e+21,19.680,62.468,62.552,24.998,-0.20693870,1.811329e+12,-0.00242163,83.458,10.365,4.770795e+11,5.674549e+02,3.225432e+21,12.859,0.187,0.000,35.026146
2016.05.19_05:24:00_TAI,5.0,2.703916e+21,19.711,62.574,62.536,25.741,-0.33612034,1.717241e+12,-0.00299839,78.382,12.878,7.776202e+11,5.676035e+02,3.237581e+21,12.836,0.256,0.000,32.564026
2016.05.19_05:36:00_TAI,5.2,2.767020e+21,19.945,62.008,61.899,24.899,-0.26567888,1.812123e+12,-0.00281647,81.714,12.598,6.401322e+11,5.419899e+02,3.219606e+21,12.828,0.224,0.000,35.406170
2016.05.19_05:48:00_TAI,5.4,2.766836e+21,19.311,61.018,61.034,24.472,-0.22770168,1.799835e+12,-0.00286764,81.180,12.801,5.475299e+11,5.288854e+02,3.135440e+21,12.556,0.000,0.000,34.683712
2016.05.19_06:12:00_TAI,5.8,2.792828e+21,19.851,60.739,60.879,24.248,-0.31287393,1.785907e+12,-0.00332701,80.639,15.221,7.710523e+11,5.098394e+02,3.097684e+21,12.705,0.066,0.000,36.272404
2016.05.19_06:24:00_TAI,6.0,2.860951e+21,19.596,62.149,62.128,24.119,-0.27334678,1.810577e+12,-0.00287331,81.393,13.456,6.895469e+11,5.041938e+02,3.135699e+21,12.481,0.043,0.000,37.431747
2016.05.19_06:36:00_TAI,6.2,2.942298e+21,19.961,61.531,61.773,23.966,-0.24965501,1.882669e+12,-0.00244200,85.171,11.719,6.453846e+11,5.079035e+02,3.237015e+21,12.581,0.042,0.000,37.746170
2016.05.19_06:48:00_TAI,6.4,2.960112e+21,20.169,61.579,61.932,23.946,-0.28154108,1.871495e+12,-0.00248015,84.038,11.996,7.338823e+11,5.141782e+02,3.304319e+21,12.852,0.124,0.000,37.525604
2016.05.19_07:00:00_TAI,6.6,2.969525e+21,19.936,60.676,61.052,23.953,-0.27265915,1.860222e+12,-0.00239830,84.630,11.651,7.135225e+11,5.111500e+02,3.297756e+21,12.612,0.021,0.000,34.553383
2016.05.19_07:12:00_TAI,6.8,2.979392e+21,20.150,61.155,61.307,24.137,-0.21048738,1.856707e+12,-0.00230152,84.637,11.215,5.525263e+11,5.053954e+02,3.270696e+21,12.700,0.062,0.000,38.242580
2016.05.19_07:24:00_TAI,7.0,3.075951e+21,20.462,62.193,62.496,24.347,-0.30541611,1.887346e+12,-0.00246484,85.294,12.420,8.291881e+11,5.390579e+02,3.608099e+21,13.077,0.238,0.000,39.211781
2016.05.19_07:36:00_TAI,7.2,3.280221e+21,20.588,63.977,63.763,25.580,-0.21536753,2.074153e+12,-0.00215617,93.676,11.439,6.155705e+11,5.926594e+02,4.176235e+21,13.543,0.057,0.000,40.667126
2016.05.19_07:48:00_TAI,7.4,3.270930e+21,20.853,64.671,64.893,25.836,-0.24083894,2.065204e+12,-0.00225978,95.510,11.907,6.835723e+11,6.145844e+02,4.300533e+21,13.911,0.152,0.000,38.778339
2016.05.19_08:00:00_TAI,7.6,3.353135e+21,20.860,65.551,65.714,26.046,-0.24951553,2.181850e+12,-0.00209254,102.920,11.254,7.228479e+11,6.329562e+02,4.520716e+21,13.791,0.130,0.000,41.698868
2016.05.19_08:12:00_TAI,7.8,3.423518e+21,20.899,65.191,65.472,25.836,-0.18757264,2.226347e+12,-0.00196941,104.033,10.818,5.551178e+11,6.352589e+02,4.635025e+21,13.933,0.182,0.000,39.089581
2016.05.19_08:24:00_TAI,8.0,3.492963e+21,20.665,66.384,66.695,26.272,-0.15109462,2.250381e+12,-0.00198664,104.317,11.044,4.719796e+11,6.519109e+02,4.812797e+21,13.858,0.054,0.000,39.502151
2016.05.19_08:36:00_TAI,8.2,3.600707e+21,20.636,65.334,65.333,26.008,-0.17057894,2.339645e+12,-0.00189967,107.497,10.978,5.310074e+11,6.598635e+02,5.064299e+21,14.064,0.121,0.000,40.272522
2016.05.19_08:48:00_TAI,8.4,3.759030e+21,20.974,66.480,66.605,25.919,-0.18915901,2.574654e+12,-0.00180531,115.414,11.041,6.232829e+11,6.920476e+02,5.621951e+21,14.707,0.360,0.000,40.412968
2016.05.19_09:00:00_TAI,8.6,3.690608e+21,20.629,67.638,67.698,26.957,-0.14023711,2.552261e+12,-0.00146194,116.688,8.570,4.428936e+11,7.112524e+02,5.538043e+21,14.308,0.205,0.000,39.050018
2016.05.19_09:12:00_TAI,8.8,3.810534e+21,21.010,65.978,65.869,26.532,-0.18567182,2.663802e+12,-0.00149534,119.008,9.226,6.210914e+11,7.242476e+02,5.935471e+21,15.010,0.178,0.000,40.608143
2016.05.19_09:24:00_TAI,9.0,3.789303e+21,20.949,66.216,66.050,26.407,-0.22987136,2.633913e+12,-0.00186740,118.311,11.316,7.503550e+11,7.467258e+02,6.009612e+21,14.905,0.281,0.000,42.013184
2016.05.19_09:36:00_TAI,9.2,3.778809e+21,20.928,66.026,65.772,25.984,-0.24603005,2.598412e+12,-0.00221352,117.556,13.405,8.026954e+11,7.468568e+02,6.007692e+21,15.096,0.314,0.000,41.534451
2016.05.19_09:48:00_TAI,9.4,3.856522e+21,20.795,65.495,65.163,26.334,-0.23034433,2.640203e+12,-0.00198994,118.664,12.272,7.651595e+11,7.643521e+02,6.260082e+21,15.220,0.162,0.000,42.041317
2016.05.19_10:00:00_TAI,9.6,3.909710e+21,20.716,66.169,65.911,25.774,-0.22053230,2.646217e+12,-0.00188836,117.852,11.827,7.439613e+11,7.742585e+02,6.439928e+21,15.398,0.096,0.000,43.128231
2016.05.19_10:12:00_TAI,9.8,3.924626e+21,20.532,67.511,67.168,25.991,-0.26566076,2.682104e+12,-0.00213415,120.737,13.296,8.914688e+11,7.871398e+02,6.512573e+21,15.459,0.112,0.000,45.245838
2016.05.19_10:24:00_TAI,10.0,3.925177e+21,20.592,67.048,67.055,25.530,-0.21794200,2.728926e+12,-0.00219088,122.746,13.695,7.337964e+11,7.764716e+02,6.445962e+21,15.350,0.048,0.000,46.184628
2016.05.19_10:36:00_TAI,10.2,3.836249e+21,20.536,67.655,67.745,25.700,-0.25848889,2.649365e+12,-0.00233936,121.344,14.034,8.352188e+11,8.125389e+02,6.473448e+21,15.430,0.033,0.000,45.990875
2016.05.19_10:48:00_TAI,10.4,3.940759e+21,20.931,66.763,66.767,25.447,-0.17977311,2.720536e+12,-0.00168157,122.699,10.550,6.074954e+11,8.175272e+02,6.811760e+21,15.764,0.000,0.000,52.143066
