TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.23_02:24:00_TAI,0.0,8.234247e+19,27.694,78.244,78.663,27.648,-0.81915671,1.582945e+11,0.00598739,5.058,1.096,1.109735e+11,1.092046e+03,2.654023e+20,25.793,2.732,2.059,3.465178
2012.10.23_02:36:00_TAI,0.2,1.191035e+20,30.817,103.259,104.980,39.849,1.24058986,2.705451e+11,0.01063909,9.142,2.670,1.621666e+11,1.554829e+03,5.182853e+20,28.445,7.968,1.731,4.441222
2012.10.23_02:48:00_TAI,0.4,1.217310e+20,29.272,106.537,107.831,36.574,-0.21315250,2.527700e+11,0.02016844,10.285,4.740,3.713026e+11,1.548720e+03,4.833407e+20,25.530,3.404,2.034,4.262936
2012.10.23_03:00:00_TAI,0.6,1.221162e+20,28.971,103.038,102.854,38.636,-0.56739670,2.413664e+11,0.02484320,10.445,5.987,4.036628e+11,1.612078e+03,5.159595e+20,27.161,5.394,1.720,4.084501
2012.10.23_03:12:00_TAI,0.8,1.157733e+20,27.554,107.144,107.008,38.036,-1.15537465,2.364883e+11,0.02716076,10.668,5.622,3.432805e+11,1.804076e+03,4.959498e+20,25.223,5.314,2.526,4.422222
2012.10.23_03:24:00_TAI,1.0,1.400326e+20,29.139,114.990,117.246,43.288,-0.15765056,2.993568e+11,0.02554144,12.890,6.590,3.996876e+11,1.937345e+03,6.638029e+20,25.450,6.202,2.521,6.253310
2012.10.23_03:36:00_TAI,1.2,1.587014e+20,27.981,121.845,121.749,43.416,-1.03484190,3.204134e+11,0.02705830,14.775,7.306,4.721134e+11,1.971474e+03,7.069151e+20,24.088,2.222,2.617,7.663585
2012.10.23_03:48:00_TAI,1.4,2.084366e+20,28.263,121.804,121.302,45.238,-1.78797984,4.024193e+11,0.02258607,17.925,7.860,5.473703e+11,2.186735e+03,1.010620e+21,25.309,6.609,2.608,9.797105
2012.10.23_04:00:00_TAI,1.6,2.254434e+20,29.100,112.078,112.188,39.389,-1.59327531,3.947629e+11,0.01929840,16.580,7.739,5.498780e+11,1.906167e+03,1.015121e+21,25.103,4.738,2.584,9.327767
2012.10.23_04:12:00_TAI,1.8,2.091780e+20,28.661,112.375,111.212,41.435,-1.69439888,4.130016e+11,0.01591790,16.997,5.810,4.406332e+11,1.851455e+03,8.974672e+20,25.125,5.479,1.968,9.530294
2012.10.23_04:24:00_TAI,2.0,2.123356e+20,28.366,115.322,114.241,40.434,-2.58655286,4.165739e+11,0.01929750,17.201,7.391,5.159691e+11,1.711017e+03,8.702935e+20,24.583,5.222,2.244,9.565783
2012.10.23_04:36:00_TAI,2.2,2.239060e+20,28.471,109.845,110.627,38.245,-2.04417729,4.191639e+11,0.01444971,16.735,5.924,4.365242e+11,1.717430e+03,9.351375e+20,25.461,6.585,1.965,11.185951
2012.10.23_04:48:00_TAI,2.4,2.170928e+20,29.488,115.618,114.602,41.041,-1.04545283,3.797443e+11,0.00878638,14.854,3.558,2.205297e+11,1.629440e+03,8.764070e+20,24.057,4.444,0.000,10.257228
2012.10.23_05:00:00_TAI,2.6,2.293068e+20,28.918,114.910,112.542,40.730,-1.14843953,3.737104e+11,0.00784602,14.380,3.374,2.572086e+11,1.625905e+03,9.284877e+20,24.273,6.047,0.000,10.692417
2012.10.23_05:12:00_TAI,2.8,2.234269e+20,28.985,109.769,107.384,38.240,-1.60270143,3.536619e+11,0.01112246,14.011,4.694,3.522691e+11,1.575682e+03,8.830668e+20,24.711,4.976,0.000,9.721085
2012.10.23_05:24:00_TAI,3.0,2.413904e+20,28.414,108.950,105.960,38.304,-0.57270825,4.323920e+11,0.00477570,16.044,2.268,1.416892e+11,1.471889e+03,9.284985e+20,24.824,4.632,0.000,10.551208
2012.10.23_05:36:00_TAI,3.2,2.546045e+20,29.723,110.890,108.151,39.877,-0.36211631,4.623762e+11,0.00483290,16.817,2.494,9.732106e+10,1.514760e+03,1.038021e+21,25.690,5.233,1.784,9.974809
2012.10.23_05:48:00_TAI,3.4,2.158709e+20,28.567,112.535,108.843,40.255,-1.04382777,3.422437e+11,0.00701724,12.850,2.975,2.305169e+11,1.482596e+03,8.348363e+20,24.535,4.481,0.000,9.459812
2012.10.23_06:24:00_TAI,4.0,2.235095e+20,29.694,113.224,111.059,41.029,-0.52777243,3.964863e+11,0.00589769,14.517,2.607,1.336426e+11,1.529358e+03,8.977263e+20,26.001,4.072,0.000,9.981822
2012.10.23_06:36:00_TAI,4.2,2.331956e+20,29.997,106.821,104.585,39.127,-0.19382663,3.953141e+11,0.00458545,14.044,2.201,4.845650e+10,1.460232e+03,9.308410e+20,26.826,6.667,0.000,8.742590
2012.10.23_06:48:00_TAI,4.4,2.183780e+20,30.189,105.316,102.609,39.230,-0.93613857,3.713317e+11,0.00720345,13.359,3.198,2.164792e+11,1.451562e+03,8.559161e+20,25.748,5.180,0.000,9.287844
2012.10.23_07:00:00_TAI,4.6,2.161112e+20,29.495,107.866,106.225,38.788,-1.37686419,3.866982e+11,0.00888720,13.691,3.875,3.126554e+11,1.429996e+03,8.280068e+20,24.791,1.606,0.000,10.058219
2012.10.23_07:12:00_TAI,4.8,1.969329e+20,29.119,118.118,115.327,43.243,-1.61522591,3.648939e+11,0.01055405,13.655,3.958,3.257832e+11,1.678982e+03,8.361608e+20,25.630,4.267,0.000,9.322357
2012.10.23_07:24:00_TAI,5.0,2.035394e+20,30.108,114.097,110.583,43.506,-0.87791044,3.716423e+11,0.00758084,13.471,3.047,1.838034e+11,1.676198e+03,8.948780e+20,26.576,4.229,0.000,9.347396
2012.10.23_07:36:00_TAI,5.2,1.958042e+20,31.280,115.059,111.743,45.033,-0.60285538,3.673111e+11,0.00545510,13.513,2.106,1.211912e+11,1.668968e+03,8.555549e+20,26.565,6.736,0.000,8.886693
2012.10.23_08:24:00_TAI,6.0,1.645980e+20,29.463,102.393,103.317,36.974,-1.34759533,3.146577e+11,0.01228128,11.710,3.869,2.210597e+11,1.631134e+03,6.823587e+20,24.679,4.444,0.000,10.060663
2012.10.23_08:36:00_TAI,6.2,1.596226e+20,29.788,111.514,111.605,41.053,-2.51547265,3.485653e+11,0.01795466,13.843,5.243,3.825012e+11,1.750321e+03,6.787548e+20,24.511,4.452,0.000,10.482934
2012.10.23_09:00:00_TAI,6.6,1.634081e+20,28.909,109.613,109.112,41.253,-1.61700702,3.069843e+11,0.01445549,12.289,4.308,2.509222e+11,1.851737e+03,7.328380e+20,25.376,5.034,0.000,10.827785
2012.10.23_09:12:00_TAI,6.8,1.713995e+20,30.094,108.077,108.741,41.444,-0.84099871,3.550623e+11,0.01114327,13.714,3.544,1.392589e+11,1.897149e+03,8.012001e+20,26.776,5.975,0.000,10.208631
2012.10.23_09:24:00_TAI,7.0,1.737740e+20,29.521,107.581,107.209,40.476,-1.21116829,3.160858e+11,0.01241844,13.018,3.961,2.011800e+11,1.930140e+03,8.176961e+20,26.309,4.702,0.000,10.682946
2012.10.23_09:36:00_TAI,7.2,1.816906e+20,30.043,113.503,111.778,43.083,-1.47559154,3.457041e+11,0.01401768,14.014,4.794,2.627670e+11,1.858682e+03,8.441967e+20,26.384,7.895,0.000,11.325197
2012.10.23_09:48:00_TAI,7.4,1.729387e+20,30.594,114.810,112.185,44.544,-1.29282677,3.175188e+11,0.01131912,12.385,3.701,2.201177e+11,1.743804e+03,7.572828e+20,25.899,6.728,0.000,11.033665
2012.10.23_10:00:00_TAI,7.6,1.677617e+20,29.667,117.420,114.617,45.828,-1.69333601,3.465225e+11,0.01239628,13.755,3.843,2.733128e+11,1.893865e+03,7.796920e+20,26.395,5.484,0.000,10.855701
2012.10.23_10:12:00_TAI,7.8,1.859116e+20,29.990,119.228,118.016,43.413,-1.47699976,3.661034e+11,0.01112801,14.546,3.861,2.668412e+11,1.948416e+03,8.978915e+20,27.198,7.493,0.000,11.387471
2012.10.23_10:24:00_TAI,8.0,1.781578e+20,29.532,120.537,118.136,45.109,-0.41990992,3.238572e+11,0.00658034,13.948,2.106,6.995788e+10,1.961467e+03,8.335727e+20,25.918,3.750,0.000,11.535407
2012.10.23_10:36:00_TAI,8.2,1.851003e+20,30.900,116.892,115.491,43.071,-0.13046707,3.917324e+11,0.00542799,15.386,1.900,2.377315e+10,1.919498e+03,8.922124e+20,26.780,5.429,0.000,11.470070
2012.10.23_10:48:00_TAI,8.4,1.791743e+20,29.570,117.010,116.211,42.412,0.01064618,3.329658e+11,0.00573009,13.843,1.839,1.779116e+09,1.914927e+03,8.163376e+20,25.651,4.050,0.000,12.426515
2012.10.23_11:00:00_TAI,8.6,1.840946e+20,28.942,122.648,120.085,46.140,-0.82488525,3.495865e+11,0.01008964,14.831,3.289,1.399920e+11,1.999178e+03,8.655291e+20,25.810,4.601,0.000,12.303120
2012.10.23_11:12:00_TAI,8.8,1.696332e+20,28.925,118.396,117.693,43.521,-0.88381928,3.020526e+11,0.00913647,12.954,2.723,1.371066e+11,1.893905e+03,7.495265e+20,25.277,3.691,0.000,11.735609
2012.10.23_11:24:00_TAI,9.0,1.671967e+20,29.781,122.500,120.893,47.046,-0.88684863,3.316806e+11,0.01178554,14.335,3.477,1.361873e+11,1.926772e+03,7.548572e+20,25.136,2.373,0.000,12.418864
2012.10.23_11:36:00_TAI,9.2,1.663408e+20,29.967,116.742,116.235,42.046,-1.05134928,3.187794e+11,0.01201059,13.358,3.591,1.636327e+11,1.843207e+03,7.319102e+20,24.607,3.679,0.000,12.243292
2012.10.23_11:48:00_TAI,9.4,1.610813e+20,30.091,111.323,110.736,40.574,-0.64815068,2.940231e+11,0.00894333,12.011,2.647,9.986331e+10,1.822964e+03,7.166090e+20,25.192,3.378,1.747,11.100787
2012.10.23_12:00:00_TAI,9.6,1.535533e+20,29.732,112.938,110.711,44.149,-0.51460540,2.835161e+11,0.00778313,11.737,2.179,7.499929e+10,1.843979e+03,6.856879e+20,25.071,3.929,1.740,10.763548
2012.10.23_12:12:00_TAI,9.8,1.555203e+20,29.998,116.362,113.705,46.294,0.32012597,3.077928e+11,0.00296198,12.522,0.865,4.865360e+10,1.826477e+03,7.082874e+20,25.719,5.479,1.441,10.525257
2012.10.23_14:12:00_TAI,11.8,1.324157e+20,29.275,134.849,135.094,53.055,-1.51362789,2.480725e+11,0.01688142,11.802,3.680,1.716953e+11,1.869994e+03,5.413888e+20,23.026,0.917,0.000,11.875484
2012.10.23_14:24:00_TAI,12.0,1.410643e+20,28.750,125.604,126.779,50.117,-1.11429226,2.503730e+11,0.01181205,11.085,2.811,1.379899e+11,1.798480e+03,5.684536e+20,24.134,4.202,0.000,11.543669
2012.10.23_14:36:00_TAI,12.2,1.315414e+20,28.682,131.500,133.463,51.650,-2.66327047,2.551103e+11,0.02051948,11.801,4.494,3.034726e+11,1.927011e+03,5.604551e+20,24.194,5.479,0.000,11.865597
2012.10.23_14:48:00_TAI,12.4,1.306832e+20,29.550,128.251,129.958,48.494,-1.09668398,2.423895e+11,0.01503484,10.991,3.353,1.272435e+11,1.701110e+03,5.037903e+20,22.744,3.587,0.000,11.267110
2012.10.23_16:00:00_TAI,13.6,1.312464e+20,29.003,126.781,127.729,47.461,-0.17636947,2.421040e+11,0.00628973,9.711,1.478,5.355835e+10,1.848290e+03,5.768337e+20,25.632,6.383,0.000,10.445623
