TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.10_07:36:00_TAI,27.6,8.992563e+21,26.645,59.352,61.508,28.400,-0.26551130,6.189435e+12,0.00265404,308.114,35.583,2.034594e+12,2.123135e+03,3.780259e+22,20.114,4.244,3.225,163.596100
2012.02.10_07:48:00_TAI,27.8,9.058992e+21,26.995,58.506,60.203,28.122,-0.19743082,6.210817e+12,0.00258382,302.965,35.460,2.187518e+12,2.078063e+03,3.787494e+22,20.096,4.292,3.046,164.198669
2012.02.10_08:00:00_TAI,28.0,9.242309e+21,26.350,57.884,59.967,27.397,-0.17702298,6.166270e+12,0.00253609,304.246,35.706,2.421341e+12,1.989507e+03,3.719887e+22,19.706,3.509,3.038,158.097885
2012.02.10_08:12:00_TAI,28.2,9.285674e+21,26.671,57.999,59.948,27.449,-0.17379752,6.297364e+12,0.00251664,316.084,35.469,2.214229e+12,2.019999e+03,3.781191e+22,19.797,3.576,3.097,159.414871
2012.02.10_08:24:00_TAI,28.4,9.323627e+21,26.798,57.957,59.595,27.289,-0.19153549,6.458690e+12,0.00240431,324.823,34.225,2.129961e+12,2.026326e+03,3.831248e+22,20.063,3.702,3.030,156.170242
2012.02.10_08:36:00_TAI,28.6,9.420960e+21,26.490,57.853,59.476,26.968,-0.21113180,6.493742e+12,0.00244584,324.164,35.193,2.193109e+12,1.987116e+03,3.797753e+22,19.691,3.412,3.097,161.357666
2012.02.10_08:48:00_TAI,28.8,9.633707e+21,26.431,58.068,59.577,27.543,-0.19148399,6.689645e+12,0.00267994,330.103,39.559,2.597202e+12,1.939950e+03,3.802934e+22,19.603,3.252,3.101,163.267502
2012.02.10_09:00:00_TAI,29.0,9.597717e+21,26.334,58.689,60.311,27.115,-0.24644284,6.593432e+12,0.00245663,328.088,35.945,2.077144e+12,1.973941e+03,3.835749e+22,19.950,3.827,3.162,165.398865
2012.02.10_09:12:00_TAI,29.2,9.607589e+21,26.525,58.592,60.349,27.339,-0.20154515,6.895278e+12,0.00265730,337.441,39.118,2.408783e+12,1.957898e+03,3.827717e+22,20.174,3.886,3.209,167.057526
2012.02.10_09:24:00_TAI,29.4,9.634806e+21,26.907,58.029,59.339,27.689,-0.21189839,6.856801e+12,0.00287533,337.527,42.382,2.763051e+12,1.983157e+03,3.882103e+22,20.294,4.640,3.156,167.738297
