TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.10.11_19:00:00_TAI,0.0,1.195400e+20,50.993,105.389,106.598,54.323,-0.74385250,3.426935e+11,-0.01061485,8.209,3.386,4.410313e+11,2.540793e+03,1.076397e+21,41.536,36.364,2.494,5.087702
2015.10.11_19:12:00_TAI,0.2,1.553458e+20,50.795,99.054,102.451,49.039,-0.52643394,3.605680e+11,-0.00505012,9.622,2.005,1.095083e+11,2.457770e+03,1.295819e+21,43.124,39.295,2.726,5.592494
2015.10.11_19:24:00_TAI,0.4,3.822286e+20,43.983,118.175,120.180,50.734,0.16490862,7.478433e+11,-0.00173033,26.486,1.327,2.496684e+11,2.248384e+03,2.290226e+21,34.353,24.902,2.341,16.931414
2015.10.11_19:36:00_TAI,0.6,4.044947e+20,34.576,132.403,135.583,53.009,-0.69572508,6.393543e+11,-0.00386646,27.437,2.629,3.383634e+11,2.131013e+03,1.924455e+21,27.647,10.735,2.660,17.011311
2015.10.11_19:48:00_TAI,0.8,4.116273e+20,34.170,138.621,139.708,54.793,-0.28838041,6.502471e+11,-0.00315670,28.293,2.121,1.015438e+11,2.180403e+03,1.945892e+21,27.078,11.161,0.000,17.552807
2015.10.11_20:00:00_TAI,1.0,4.342855e+20,38.732,129.790,131.204,56.866,-0.57531798,8.418563e+11,-0.00226319,30.848,1.815,2.417708e+11,2.211272e+03,2.355207e+21,31.521,18.828,0.000,17.236143
2015.10.11_20:12:00_TAI,1.2,4.539019e+20,44.590,126.967,126.456,57.252,-0.72210479,9.440819e+11,-0.00403771,32.977,3.573,3.348641e+11,2.500827e+03,2.939270e+21,37.003,28.023,0.000,17.832405
2015.10.11_20:24:00_TAI,1.4,4.854853e+20,46.421,119.875,120.392,53.134,-0.36904299,1.025174e+12,-0.00432395,35.819,4.341,1.941511e+11,2.288537e+03,3.051436e+21,36.304,28.486,2.293,18.544107
2015.10.11_20:36:00_TAI,1.6,4.903757e+20,44.641,119.573,122.429,54.482,-0.40320882,1.018887e+12,-0.00447521,36.827,4.395,2.074796e+11,2.274164e+03,2.965827e+21,33.087,23.422,2.433,19.638863
2015.10.11_20:48:00_TAI,1.8,7.064888e+20,49.892,109.881,112.927,50.528,-1.56099653,1.614850e+12,-0.00055478,55.333,0.859,1.267045e+12,2.426337e+03,4.991316e+21,38.044,31.633,2.431,29.851469
2015.10.11_21:00:00_TAI,2.0,7.378114e+20,52.409,106.465,110.944,52.934,-1.76906133,2.074114e+12,0.00315310,70.060,5.411,1.590760e+12,2.669911e+03,6.084525e+21,40.169,34.907,0.000,29.743778
