TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.25_21:24:00_TAI,0.0,7.128782e+18,56.456,61.936,67.521,48.838,-0.87433499,3.784051e+10,0.00437285,0.526,0.153,1.590353e+10,2.024786e+03,9.411520e+19,47.334,45.714,2.560,0.406632
2016.10.25_21:36:00_TAI,0.2,4.196418e+20,47.389,136.821,138.658,72.437,-1.21096790,9.381615e+11,0.01250452,45.050,8.603,5.356542e+11,4.203730e+03,3.840925e+21,36.910,25.581,2.878,20.774263
2016.10.25_21:48:00_TAI,0.4,4.619934e+20,43.221,140.822,143.126,73.238,-0.42495063,9.372389e+11,0.01261913,46.947,9.351,6.085271e+11,3.657911e+03,3.599679e+21,32.160,20.648,2.997,20.189440
2016.10.25_22:00:00_TAI,0.6,4.886526e+20,43.605,141.275,141.438,72.830,-0.19896969,1.007370e+12,0.01145695,48.871,9.143,6.365991e+11,3.681022e+03,3.901071e+21,33.535,24.311,2.605,21.130556
2016.10.25_22:12:00_TAI,0.8,5.146215e+20,44.082,147.399,148.290,74.971,-0.07215570,1.009181e+12,0.00992794,52.333,7.863,5.274063e+11,3.958075e+03,4.163147e+21,34.224,25.505,2.132,22.430040
2016.10.25_22:24:00_TAI,1.0,5.235723e+20,42.341,149.427,150.265,75.951,-0.24133739,8.618775e+11,0.00878786,45.716,6.819,2.478314e+11,3.969070e+03,4.090373e+21,33.000,20.747,0.000,23.527454
2016.10.25_22:36:00_TAI,1.2,5.347452e+20,38.752,174.171,174.332,87.451,-0.33719084,8.574521e+11,0.01145980,49.359,7.965,2.615337e+11,4.294571e+03,3.963848e+21,28.501,13.525,0.000,23.910479
2016.10.25_22:48:00_TAI,1.4,5.832700e+20,38.439,168.220,165.736,81.926,-0.21632752,9.171553e+11,0.00266744,51.035,2.158,9.096108e+10,3.732912e+03,4.010596e+21,28.319,12.361,1.786,25.906202
2016.10.25_23:00:00_TAI,1.6,6.130168e+20,38.791,161.455,158.507,77.777,0.61877477,9.228409e+11,0.00375076,52.724,3.207,2.749804e+11,3.650584e+03,4.145158e+21,28.294,12.281,0.000,27.864862
2016.10.25_23:12:00_TAI,1.8,6.512309e+20,36.939,172.462,167.542,81.793,0.49594104,9.698139e+11,0.00195844,56.704,1.692,2.227177e+11,3.691153e+03,4.235340e+21,27.657,11.343,0.000,29.746447
