TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.21_21:12:00_TAI,31.8,1.099344e+22,25.191,72.239,74.000,33.335,-0.01983454,8.206531e+12,0.00299891,434.028,45.727,2.560297e+12,1.850518e+03,3.747548e+22,18.375,2.485,2.748,146.332275
2012.05.21_21:24:00_TAI,32.0,1.123259e+22,25.128,72.363,74.510,33.596,-0.04789596,8.606476e+12,0.00344266,450.106,53.874,2.844724e+12,1.841976e+03,3.828100e+22,18.444,2.952,2.759,145.942749
2012.05.21_21:36:00_TAI,32.2,1.134629e+22,25.084,72.878,74.724,33.958,-0.11360797,8.627751e+12,0.00348267,453.014,54.967,2.950001e+12,1.867146e+03,3.913886e+22,18.415,2.541,2.660,152.197693
2012.05.21_21:48:00_TAI,32.4,1.146736e+22,24.950,74.435,76.499,33.333,-0.07878797,8.703522e+12,0.00370615,462.166,58.735,3.262455e+12,1.875958e+03,3.948301e+22,18.369,2.335,2.832,149.789032
2012.05.21_22:00:00_TAI,32.6,1.158413e+22,25.037,73.922,76.284,33.829,-0.00457099,9.044159e+12,0.00314498,473.767,51.097,2.696039e+12,1.891049e+03,4.080266e+22,18.777,2.801,2.762,144.899658
2012.05.21_22:12:00_TAI,32.8,1.157982e+22,25.305,73.841,76.023,33.572,-0.14358282,9.156648e+12,0.00262560,481.481,42.839,2.273726e+12,2.062520e+03,4.469146e+22,19.155,3.536,2.870,148.597519
2012.05.21_22:24:00_TAI,33.0,1.163815e+22,25.532,75.398,78.974,34.301,-0.15153259,9.754799e+12,0.00346145,497.925,56.847,2.627662e+12,2.099603e+03,4.579334e+22,19.514,4.165,3.194,147.259079
2012.05.21_22:36:00_TAI,33.2,1.178881e+22,24.827,72.074,73.779,32.669,-0.03364349,9.257386e+12,0.00284768,485.724,47.323,2.237823e+12,1.804836e+03,3.983171e+22,18.590,2.347,3.129,148.710556
2012.05.21_22:48:00_TAI,33.4,1.176590e+22,25.103,71.184,72.891,32.327,-0.03630852,9.027610e+12,0.00326750,466.387,54.763,2.549856e+12,1.756929e+03,3.910578e+22,18.475,2.035,3.092,148.747116
2012.05.21_23:00:00_TAI,33.6,1.160659e+22,24.869,71.202,72.395,31.593,0.01085903,8.596468e+12,0.00292131,456.079,47.866,2.009083e+12,1.753319e+03,3.815223e+22,18.251,2.045,3.215,147.726578
2012.05.21_23:12:00_TAI,33.8,1.156811e+22,25.162,73.120,76.419,33.103,-0.10598204,9.399799e+12,0.00280570,485.202,46.100,1.728509e+12,1.866194e+03,4.072240e+22,18.759,2.599,3.190,150.805679
2012.05.21_23:24:00_TAI,34.0,1.177038e+22,25.450,71.661,73.133,32.235,-0.03578436,9.216864e+12,0.00291544,477.399,49.431,2.120819e+12,1.765170e+03,3.974631e+22,18.842,2.713,3.246,157.274475
2012.05.21_23:36:00_TAI,34.2,1.179615e+22,25.072,71.624,73.051,32.345,-0.01186629,9.193341e+12,0.00286291,478.851,48.624,2.182021e+12,1.734464e+03,3.912171e+22,18.570,1.943,3.266,160.913742
2012.05.21_23:48:00_TAI,34.4,1.181877e+22,25.063,73.137,74.450,32.739,-0.01881016,9.135546e+12,0.00303541,476.905,51.502,2.446478e+12,1.720357e+03,3.876470e+22,18.496,1.986,3.242,163.863541
2012.05.22_00:00:00_TAI,34.6,1.188648e+22,24.972,72.097,74.114,33.049,-0.00886883,9.428224e+12,0.00253607,492.715,43.529,2.070781e+12,1.744679e+03,3.976918e+22,MISSING,1.952,3.142,159.134720
2012.05.22_00:12:00_TAI,34.8,1.188279e+22,25.226,75.269,77.961,33.877,-0.13543761,9.715781e+12,0.00141562,500.129,24.255,1.251003e+12,1.821802e+03,4.145457e+22,18.857,2.831,3.108,166.631256
2012.05.22_00:24:00_TAI,35.0,1.192445e+22,24.936,75.675,79.795,33.105,-0.11979616,9.951095e+12,0.00127756,509.238,22.023,1.113270e+12,1.890193e+03,4.327188e+22,18.849,2.854,3.202,162.818069
2012.05.22_00:36:00_TAI,35.2,1.196649e+22,24.851,73.043,74.840,32.454,-0.08415543,9.419264e+12,0.00163791,496.082,28.192,8.301251e+11,1.722442e+03,3.937438e+22,18.529,2.289,3.110,162.408325
2012.05.22_00:48:00_TAI,35.4,1.197446e+22,25.587,73.526,74.996,32.406,-0.05484394,9.522046e+12,0.00268060,498.237,46.763,1.996976e+12,1.698720e+03,3.935775e+22,18.972,2.803,2.915,156.096863
2012.05.22_01:00:00_TAI,35.6,1.202939e+22,25.168,74.446,76.517,32.446,-0.00067765,9.558590e+12,0.00272058,496.229,47.436,1.703490e+12,1.680707e+03,3.892256e+22,18.803,2.386,2.871,156.349091
2012.05.22_01:12:00_TAI,35.8,1.193511e+22,25.232,77.467,80.582,33.693,-0.12653023,9.792487e+12,0.00199595,500.030,34.328,1.173300e+12,1.927789e+03,4.403272e+22,19.154,2.989,2.898,154.170929
2012.05.22_01:24:00_TAI,36.0,1.204183e+22,24.939,74.377,75.798,32.618,-0.03307129,9.449942e+12,0.00253653,499.317,43.684,1.508995e+12,1.712965e+03,3.917822e+22,18.748,1.992,2.893,151.685211
2012.05.22_01:36:00_TAI,36.2,1.209283e+22,24.626,73.433,74.640,32.041,-0.08104486,9.538734e+12,0.00229629,509.886,39.763,1.047536e+12,1.674197e+03,3.850498e+22,18.490,1.778,2.750,155.120529
2012.05.22_01:48:00_TAI,36.4,1.195180e+22,24.664,75.317,76.717,32.803,-0.04451136,9.350295e+12,0.00261018,504.181,43.982,1.490977e+12,1.740723e+03,3.895311e+22,18.654,2.202,2.744,158.550079
2012.05.22_02:00:00_TAI,36.6,1.197349e+22,24.763,75.166,76.239,33.193,-0.02249541,9.331798e+12,0.00250834,498.697,42.393,1.234822e+12,1.766295e+03,3.964498e+22,18.611,2.260,2.749,161.314804
2012.05.22_02:12:00_TAI,36.8,1.207632e+22,24.933,76.733,78.225,33.118,-0.03100737,9.427705e+12,0.00310267,504.245,52.916,2.055447e+12,1.784930e+03,4.042831e+22,18.829,2.369,2.739,167.693680
2012.05.22_02:24:00_TAI,37.0,1.205591e+22,24.805,77.852,79.618,33.649,-0.03680006,9.793594e+12,0.00294065,516.281,50.094,1.577818e+12,1.807908e+03,4.090314e+22,19.066,2.900,3.010,176.918762
2012.05.22_02:36:00_TAI,37.2,1.208651e+22,24.950,77.853,79.538,33.895,-0.15200214,9.829227e+12,0.00315220,522.549,53.676,1.954183e+12,1.815062e+03,4.104571e+22,19.103,2.643,2.545,172.188705
2012.05.22_02:48:00_TAI,37.4,1.199105e+22,24.768,77.742,78.873,33.883,-0.18589582,9.753759e+12,0.00282115,530.849,47.136,1.870575e+12,1.820058e+03,4.038521e+22,18.883,2.292,2.854,173.254181
2012.05.22_03:00:00_TAI,37.6,1.178477e+22,24.295,79.956,81.358,34.256,-0.20263772,9.528794e+12,0.00274710,530.664,44.173,1.757114e+12,1.865854e+03,3.984524e+22,18.569,1.984,2.972,178.496841
2012.05.22_03:12:00_TAI,37.8,1.184028e+22,24.330,79.250,80.756,34.142,-0.25477734,1.000982e+13,0.00329812,543.980,53.815,2.241966e+12,1.832472e+03,3.971155e+22,18.587,1.765,3.083,185.749115
2012.05.22_03:24:00_TAI,38.0,1.160099e+22,24.219,80.698,81.931,34.574,-0.20233700,9.701873e+12,0.00273853,539.097,43.178,1.720415e+12,1.837340e+03,3.847258e+22,18.387,1.313,3.017,188.077621
2012.05.22_03:36:00_TAI,38.2,1.159959e+22,24.866,81.555,83.660,34.499,-0.22281644,9.947300e+12,0.00326511,539.450,52.242,1.922574e+12,1.878135e+03,3.990796e+22,19.054,2.425,2.998,193.871704
2012.05.22_03:48:00_TAI,38.4,1.151081e+22,24.481,81.988,83.744,34.910,-0.21876806,9.965317e+12,0.00344948,542.693,54.623,2.284390e+12,1.835625e+03,3.860243e+22,18.455,1.610,3.053,197.714554
2012.05.22_04:00:00_TAI,38.6,1.133422e+22,24.265,81.986,83.269,34.860,-0.22799076,9.649673e+12,0.00372077,534.641,57.646,2.386583e+12,1.857366e+03,3.821850e+22,18.301,1.872,3.199,193.901932
2012.05.22_04:12:00_TAI,38.8,1.124132e+22,24.065,82.590,83.754,34.640,-0.28728709,9.345611e+12,0.00331761,521.725,50.866,2.375626e+12,1.810224e+03,3.686142e+22,18.149,1.513,3.204,195.736465
2012.05.22_04:24:00_TAI,39.0,1.105896e+22,24.188,83.214,84.484,34.839,-0.32990563,9.259922e+12,0.00407544,510.323,61.894,2.920565e+12,1.836536e+03,3.704112e+22,18.265,1.778,3.203,194.152039
2012.05.22_04:36:00_TAI,39.2,1.100276e+22,24.451,82.091,83.775,34.478,-0.23315276,9.179151e+12,0.00375441,500.673,57.506,2.605663e+12,1.814566e+03,3.691128e+22,18.414,1.867,3.236,194.991669
2012.05.22_04:48:00_TAI,39.4,1.097267e+22,24.938,81.594,82.703,34.596,-0.21115889,9.260931e+12,0.00364932,496.095,56.769,2.601735e+12,1.775184e+03,3.667364e+22,18.655,2.475,3.321,193.935699
2012.05.22_05:00:00_TAI,39.6,1.095040e+22,24.947,81.392,82.212,34.314,-0.18870296,9.217711e+12,0.00355536,493.596,55.282,2.403710e+12,1.725891e+03,3.563923e+22,18.418,2.264,3.290,194.560577
2012.05.22_05:12:00_TAI,39.8,1.095433e+22,25.088,82.233,83.343,34.436,-0.22443333,9.321173e+12,0.00324956,501.605,50.479,2.089929e+12,1.757026e+03,3.624718e+22,18.475,2.749,3.341,189.227783
2012.05.22_05:24:00_TAI,40.0,1.094128e+22,25.366,80.874,81.807,34.007,-0.20357293,9.290465e+12,0.00241779,498.386,37.899,1.721032e+12,1.734349e+03,3.610410e+22,18.546,2.565,3.288,188.643219
2012.05.22_05:36:00_TAI,40.2,1.106892e+22,25.455,81.084,82.024,33.922,-0.18886012,9.371490e+12,0.00251678,492.978,40.533,1.640560e+12,1.747707e+03,3.738255e+22,18.760,2.589,3.298,189.422745
