TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.13_07:12:00_TAI,32.6,1.207834e+21,25.823,93.693,91.464,40.324,-0.00453710,1.024196e+12,-0.00140749,66.842,2.208,3.863328e+09,2.142437e+03,4.464201e+21,19.611,0.000,0.000,18.848972
2015.06.13_07:24:00_TAI,32.8,1.228680e+21,26.824,89.343,88.362,38.819,0.07272377,1.054241e+12,-0.00074116,65.921,1.238,6.594980e+10,2.013063e+03,4.467314e+21,20.202,0.060,0.000,20.979776
2015.06.13_07:36:00_TAI,33.0,1.213717e+21,26.852,90.669,89.287,41.348,0.10258905,1.053456e+12,-0.00116066,67.489,1.871,8.974849e+10,2.121567e+03,4.541868e+21,19.798,0.496,0.000,20.210094
2015.06.13_07:48:00_TAI,33.2,1.229898e+21,26.705,89.559,88.966,41.254,-0.00888725,1.097915e+12,-0.00002067,67.068,0.035,3.296813e+10,2.038131e+03,4.550011e+21,20.152,0.833,0.000,18.810383
2015.06.13_08:00:00_TAI,33.4,1.256306e+21,26.856,86.696,85.847,39.500,-0.07296930,1.112219e+12,-0.00076777,67.473,1.355,7.029545e+10,2.028480e+03,4.754756e+21,20.665,0.850,0.000,20.556711
2015.06.13_08:12:00_TAI,33.6,1.261938e+21,27.201,89.889,89.343,40.515,-0.14519672,1.118192e+12,-0.00046654,67.644,0.815,1.375817e+11,2.036518e+03,4.722209e+21,20.651,1.489,0.000,21.138441
2015.06.13_08:24:00_TAI,33.8,1.297005e+21,28.943,89.171,88.568,40.419,-0.06949650,1.178886e+12,-0.00114337,69.156,2.120,6.992476e+10,1.997241e+03,4.917595e+21,21.391,2.751,0.000,18.999596
2015.06.13_08:36:00_TAI,34.0,1.303840e+21,28.548,88.903,88.475,41.021,-0.03226522,1.181009e+12,-0.00128588,69.905,2.380,6.871335e+10,1.972230e+03,4.848157e+21,21.029,1.567,0.000,21.319691
2015.06.13_08:48:00_TAI,34.2,1.314095e+21,28.205,90.180,89.800,41.188,-0.03828365,1.117812e+12,-0.00047288,65.515,0.867,6.602056e+10,2.017615e+03,4.911492e+21,21.345,2.073,0.000,20.969591
2015.06.13_09:00:00_TAI,34.4,1.433741e+21,28.318,88.130,89.301,40.587,-0.03321780,1.370008e+12,-0.00074257,74.853,1.550,1.431176e+11,1.915325e+03,5.308572e+21,21.324,2.204,0.000,25.625702
