TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.25_08:24:00_TAI,12.6,1.182271e+21,24.809,76.857,80.351,29.911,-0.22060810,1.061527e+12,0.00555706,49.160,10.281,5.076256e+11,8.606843e+02,2.114599e+21,15.862,2.757,0.000,19.836597
2013.01.25_08:36:00_TAI,12.8,1.315962e+21,24.269,77.459,80.469,30.385,-0.13439484,1.106845e+12,0.00476596,50.805,9.618,3.444214e+11,8.964800e+02,2.402560e+21,15.991,3.072,0.000,25.005238
2013.01.25_08:48:00_TAI,13.0,1.346859e+21,24.800,82.707,86.017,32.947,-0.18323450,1.254568e+12,0.00412006,57.966,8.578,1.945898e+11,8.870217e+02,2.452604e+21,15.974,2.161,0.000,18.791292
2013.01.25_09:00:00_TAI,13.2,1.377201e+21,25.393,85.246,88.654,33.102,-0.05834576,1.341406e+12,0.00363427,63.101,7.639,6.255641e+10,1.005923e+03,2.808082e+21,16.594,3.187,2.081,25.407070
2013.01.25_09:12:00_TAI,13.4,1.818584e+21,27.393,83.315,87.254,35.112,0.11719494,1.908755e+12,0.00454712,87.769,12.968,1.704847e+11,1.191180e+03,4.511691e+21,18.509,5.540,2.506,32.716328
2013.01.25_09:24:00_TAI,13.6,1.859766e+21,27.603,87.029,93.267,36.045,0.15034188,1.918035e+12,0.00331098,92.599,9.380,2.172452e+11,1.253927e+03,4.717711e+21,18.444,5.118,2.124,24.574852
2013.01.25_09:36:00_TAI,13.8,1.991615e+21,26.108,85.359,87.578,35.639,0.16617458,2.037234e+12,0.00312328,101.417,9.357,2.539372e+11,1.273791e+03,5.068184e+21,17.482,3.104,2.524,30.402130
2013.01.25_09:48:00_TAI,14.0,1.919234e+21,25.884,96.690,105.598,40.200,-0.02872216,2.265887e+12,0.00383492,113.368,10.669,1.136797e+11,1.818516e+03,6.721138e+21,18.944,4.635,2.595,29.441584
2013.01.25_10:00:00_TAI,14.2,1.998867e+21,24.826,92.480,93.247,38.625,-0.07689905,1.965801e+12,0.00430124,105.260,12.280,1.119793e+11,1.313264e+03,4.979325e+21,16.499,1.471,2.505,27.970774
2013.01.25_10:12:00_TAI,14.4,1.995509e+21,24.214,93.687,95.310,38.842,0.00725486,2.011677e+12,0.00465660,106.602,13.066,1.359855e+11,1.284953e+03,4.788366e+21,16.229,0.891,2.371,25.613400
